"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"Edward Cabrera","MIA","23","7","7","7","1","0","1","0","0","0","1","0","0","3","0","0","0","0","0","0",".143","0","3","1","0","18","1","17","0","0","0","0.0%","42.9%","0.00",".143",".286",".429",".143",".250","0.00","25.0%","0.0%","75.0%","0.0%","0.0%","0.0%","0.0%",".177","-0.8","0","-0.8","","0.2","0.8","0.3","0.0","$0.2","0.1","9","-0.04","-0.18","0.14","-0.46","-0.05","1.26","","0","-0.07","0.04","66.7%","92.2","16.7%","83.3","","","16.7%","77.3","","","","","","","","","-0.3","-0.2","","-0.3","","","","-2.60","-7.83","","-9.46","","","","57.1%","63.6%","61.1%","75.0%","85.7%","81.8%","61.1%","100.0%","11.1%","0.0","66.7%","","","","","","16.7%","16.7%","","","","","","","92.1","","","","","","83.3","77.4","","","","","","-3.0","","","","","","-2.6","-1.1","","","","","","9.5","","","","","","1.9","-3.0","","","","","","-0.3","","","","","","-0.2","-0.3","","","","","","-2.50","","","","","","-7.44","-9.41","","","","","","50.0%","66.7%","61.1%","66.7%","87.5%","81.8%","66.7%","27.4","0.8","0.0","","23 - 23","-0.8","0.0","","25.0%","75.0%","0.0%","0.0%","25.0%","75.0%","42.9%","","","16.7%","66.7%","","","","","","16.7%","","","","77.5","92.3","","","","","","83.4","","","","-0.7","-2.8","","","","","","-2.9","","","","-4.3","8.5","","","","","","0.6","","","","-0.3","-0.1","","","","","","-0.2","","","","-9.41","-1.13","","","","","","-7.44","","60.0%","61.5%","61.1%","66.7%","87.5%","81.8%","72.2%","27.4","","57","0","192","44","68","83","85","119","0","206","0","62","214","0","0","49","228","90.6","30.9","0","0.0%","102.5","1","25.0%","4","16.7%","27.8%",".132",".199",".140","0.0","21690"
"Rob Brantly","NYY","31","6","20","21","3","2","1","0","0","0","0","0","0","4","1","0","0","0","0","0",".150","7","8","1","2","89","27","62","0","0","0","0.0%","19.0%","0.00",".190",".200",".390",".050",".188","0.88","6.3%","43.8%","50.0%","25.0%","0.0%","0.0%","0.0%",".177","-2.4","0","-2.4","1.1","0.7","0.2","-0.5","0.0","($0.4)","0.1","7","-0.32","-0.46","0.14","-4.37","-0.42","0.95","1.25","1","-0.31","-0.03","51.7%","94.9","20.2%","84.9","4.5%","90.8","15.7%","78.4","5.6%","85.6","2.2%","90.0","","","","","-1.3","-1.4","0.2","-0.6","0.6","0.1","","-2.80","-7.57","4.16","-4.17","11.97","6.66","","38.5%","75.7%","53.9%","55.0%","89.3%","75.0%","41.6%","38.1%","13.5%","-0.1","30.3%","","5.6%","2.2%","","20.2%","20.2%","4.5%","11.2%","","5.6%","","","","94.8","","91.2","90.0","","94.9","84.9","78.9","78.0","","85.6","","","-3.6","","0.1","-6.6","","-5.1","3.1","4.7","6.5","","-8.8","","","7.8","","6.1","0.7","","6.1","0.3","-6.6","-7.5","","3.5","","","-0.9","","-0.1","0.1","","-0.1","-1.4","-0.2","-0.4","","0.6","","","-3.47","","-2.20","6.60","","-0.40","-7.71","-4.67","-3.78","","11.93","","","38.1%","68.1%","53.9%","56.3%","84.4%","75.0%","52.8%","23.6","1.3","0.0","-0.3","31 - 31","-2.5","0.1","0.2","50.0%","12.5%","37.5%","25.0%","56.3%","18.8%","19.0%","5.6%","","15.7%","31.5%","4.5%","2.2%","","","20.2%","20.2%","","85.7","","78.4","94.9","90.6","90.2","","","95.1","85.1","","-8.9","","6.4","-3.6","1.5","-6.1","","","-5.2","3.1","","2.5","","-8.7","7.0","4.8","-0.8","","","5.1","-0.8","","0.6","","-0.6","-1.2","0.2","0.1","","","-0.1","-1.4","","11.93","","-4.03","-4.32","4.10","6.60","","","-0.40","-7.71","","36.4%","71.1%","53.9%","56.3%","84.4%","75.0%","50.6%","23.6","0.1","61","0","83","60","48","29","64","30","103","135","0","124","36","150","153","109","58","82.6","17.6","0","0.0%","103.2","2","12.5%","16","15.7%","29.2%",".177",".214",".202","0.0","10655"
"Troy Stokes Jr.","PIT","25","8","18","20","2","1","1","0","0","2","2","1","0","5","1","0","0","0","1","0",".111","5","6","2","0","76","27","49","1","0","0","5.0%","25.0%","0.20",".200",".167",".367",".056",".154","0.83","15.4%","38.5%","46.2%","0.0%","0.0%","20.0%","0.0%",".177","-2.3","0","-2.4","0.6","0.6","-0.2","-0.6","-0.1","($0.5)","7.5","6","-0.05","-0.33","0.27","0.78","0.08","0.96","1.14","4","-0.03","-0.03","46.1%","91.4","27.6%","83.0","5.3%","87.3","9.2%","79.6","9.2%","86.3","2.6%","81.5","","","","","-0.8","-1.8","0.1","0.4","0.5","0.0","","-2.23","-8.42","3.25","5.58","7.84","-0.63","","32.6%","69.7%","48.7%","50.0%","87.0%","73.0%","43.4%","60.0%","13.2%","0.7","31.6%","","5.3%","2.6%","","14.5%","27.6%","9.2%","","","9.2%","","","","92.9","","87.2","81.6","","87.9","82.9","79.6","","","86.2","","","-0.9","","2.2","-6.8","","-5.2","1.0","6.1","","","7.3","","","9.0","","0.9","2.1","","5.3","2.8","-6.8","","","2.1","","","-0.4","","0.1","0.0","","-0.4","-1.8","0.4","","","0.5","","","-1.66","","3.22","-0.63","","-3.90","-8.39","5.54","","","7.82","","","30.8%","64.9%","47.4%","50.0%","87.5%","75.0%","48.7%","22.4","0.4","0.2","0.4","25 - 25","-1.7","0.0","0.1","53.8%","23.1%","23.1%","23.1%","61.5%","15.4%","30.0%","9.2%","","7.9%","28.9%","6.6%","2.6%","","","17.1%","27.6%","","86.4","","79.5","94.2","86.6","81.8","","","87.5","83.2","","7.0","","6.4","-0.6","2.0","-5.9","","","-4.5","2.0","","0.6","","-9.7","9.4","2.7","0.5","","","1.8","0.7","","0.5","","0.5","-0.4","-0.5","0.0","","","-0.4","-1.2","","7.82","","7.56","-1.75","-10.24","-0.63","","","-3.40","-5.65","","32.4%","61.5%","47.4%","50.0%","87.5%","75.0%","51.3%","22.4","","45","54","112","61","40","32","52","74","90","127","0","134","66","94","141","121","47","84.0","15.6","0","0.0%","103.1","4","30.8%","13","15.8%","28.9%",".171",".240",".232","-0.2","17478"
"Lance Lynn","CHW","34","28","5","5","1","1","0","0","0","0","2","0","0","3","0","0","0","0","0","0",".200","1","0","1","0","19","3","16","0","0","0","0.0%","60.0%","0.00",".200",".200",".400",".000",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".176","-0.6","0","-0.6","","0.2","0.6","0.2","0.0","$0.2","0.1","5","0.01","-0.14","0.15","-0.37","-0.04","1.47","","0","-0.02","0.03","73.7%","90.3","10.5%","84.0","","","5.3%","84.0","10.5%","79.0","","","","","","","0.0","0.0","","-0.2","-0.4","","","0.18","-1.88","","-19.74","-18.64","","","55.6%","80.0%","68.4%","40.0%","62.5%","53.8%","52.6%","100.0%","31.6%","0.0","21.1%","","","","","52.6%","10.5%","5.3%","","","10.5%","","","","96.6","","","","","87.9","83.8","84.0","","","79.0","","","-4.9","","","","","-8.2","1.9","1.6","","","-5.8","","","9.3","","","","","4.5","-3.3","-7.3","","","7.8","","","0.4","","","","","-0.4","0.0","-0.2","","","-0.4","","","10.61","","","","","-3.99","-1.87","-19.64","","","-18.55","","","50.0%","73.3%","68.4%","0.0%","63.6%","53.8%","78.9%","26.6","0.6","0.0","","34 - 34","-0.6","0.0","","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","60.0%","10.5%","","","21.1%","","","","","52.6%","15.8%","","78.9","","","96.4","","","","","87.8","83.7","","-5.0","","","-4.4","","","","","-7.6","2.2","","6.3","","","8.5","","","","","3.2","-5.7","","-0.4","","","0.4","","","","","-0.4","-0.2","","-18.55","","","10.61","","","","","-3.99","-7.80","","50.0%","73.3%","68.4%","0.0%","63.6%","53.8%","78.9%","26.6","","81","0","262","63","48","0","171","244","118","0","","0","144","200","306","97","0","83.6","6.5","0","0.0%","94.1","0","0.0%","2","15.8%","47.4%",".222",".247",".206","0.0","2520"
"Craig Stammen","SDP","37","67","5","7","1","1","0","0","0","0","0","0","0","3","0","0","2","0","0","0",".200","0","0","1","0","19","3","16","0","3","0","0.0%","42.9%","0.00",".200",".200",".400",".000",".500","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".176","-0.8","0","-0.8","","0.2","0.8","0.3","0.0","$0.2","0.1","9","0.00","-0.07","0.07","-0.75","-0.07","0.90","","0","-0.05","0.04","68.4%","92.2","21.1%","82.0","","","10.5%","80.0","","","","","","","","","-0.1","0.3","","-0.2","","","","-0.92","7.50","","-8.43","","","","40.0%","44.4%","42.1%","75.0%","100.0%","87.5%","47.4%","85.7%","5.3%","0.0","63.2%","","","","","5.3%","21.1%","","10.5%","","","","","","92.3","","","","","88.7","81.8","","79.8","","","","","-0.7","","","","","8.4","3.1","","3.9","","","","","9.2","","","","","3.6","-0.9","","-7.1","","","","","-1.1","","","","","-0.1","0.3","","-0.2","","","","","-9.03","","","","","-6.51","7.71","","-8.39","","","","","33.3%","50.0%","42.1%","66.7%","100.0%","87.5%","52.6%","24.9","0.8","0.0","","37 - 37","-0.8","0.0","","0.0%","75.0%","25.0%","25.0%","75.0%","0.0%","42.9%","","","10.5%","63.2%","","","","","5.3%","21.1%","","","","79.8","92.6","","","","","89.0","82.1","","","","4.6","-0.5","","","","","8.1","4.5","","","","-9.1","8.2","","","","","2.5","-2.7","","","","-0.2","-0.9","","","","","-0.1","0.5","","","","-8.39","-7.67","","","","","-6.51","12.35","","33.3%","50.0%","42.1%","66.7%","100.0%","87.5%","52.6%","24.9","","80","0","192","61","48","0","170","478","0","0","","0","214","101","153","148","0","61.6","25.4","0","0.0%","61.6","0","0.0%","4","10.5%","15.8%",".185",".197",".169","0.0","7274"
"Cole Irvin","OAK","27","32","5","7","1","1","0","0","0","0","1","0","0","2","0","0","2","0","0","0",".200","2","0","1","0","25","5","20","0","2","0","0.0%","28.6%","0.00",".200",".200",".400",".000",".333","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","0.0%",".176","-0.8","0","-0.8","","0.2","0.8","0.3","0.0","$0.3","0.1","10","0.01","-0.05","0.06","-0.03","0.00","0.52","","0","0.02","0.00","60.0%","92.5","28.0%","82.1","","","12.0%","74.3","","","","","","","","","0.1","0.2","","0.4","","","","0.43","3.10","","13.15","","","","46.2%","58.3%","52.0%","50.0%","71.4%","61.5%","48.0%","57.1%","20.0%","0.0","52.0%","","","","","8.0%","24.0%","16.0%","","","","","","","92.4","","","","","92.6","82.4","76.0","","","","","","0.3","","","","","-6.2","3.5","1.2","","","","","","9.5","","","","","6.1","-0.6","-6.7","","","","","","-0.7","","","","","-0.1","0.4","0.2","","","","","","-5.42","","","","","-5.02","6.50","5.41","","","","","","45.5%","57.1%","52.0%","40.0%","75.0%","61.5%","56.0%","19.7","0.8","0.0","","27 - 27","-0.8","0.0","","40.0%","40.0%","20.0%","20.0%","60.0%","20.0%","28.6%","","","28.0%","52.0%","8.0%","","","","8.0%","4.0%","","","","77.7","92.3","85.5","","","","92.7","81.8","","","","3.4","0.1","-2.0","","","","-5.9","3.6","","","","-6.4","8.7","2.5","","","","6.0","-2.4","","","","0.3","-0.7","0.5","","","","-0.1","-0.2","","","","3.92","-5.42","25.33","","","","-5.02","-17.46","","50.0%","53.8%","52.0%","33.3%","85.7%","61.5%","52.0%","19.7","","81","0","125","63","48","0","114","162","157","0","","99","115","80","122","117","62","90.8","4.5","0","0.0%","93.7","0","0.0%","5","28.0%","48.0%",".298",".342",".281","0.0","19244"
"Edwin Uceta","LAD","23","14","5","5","1","1","0","0","0","1","0","0","0","2","0","0","0","0","0","0",".200","3","0","0","0","21","6","15","1","0","0","0.0%","40.0%","0.00",".200",".200",".400",".000",".333","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","33.3%","0.0%",".176","-0.6","0","-0.6","","0.2","0.6","0.2","0.0","$0.1","2.6","7","-0.02","-0.03","0.00","-0.70","-0.07","0.21","","0","-0.02","-0.10","76.2%","90.1","14.3%","83.3","","","9.5%","69.5","","","","","","","","","-0.9","0.5","","-0.1","","","","-5.57","17.00","","-6.79","","","","40.0%","45.5%","42.9%","50.0%","40.0%","44.4%","52.4%","80.0%","23.8%","0.0","4.8%","","","","","52.4%","33.3%","9.5%","","","","","","","90.5","","","","","94.4","80.2","69.7","","","","","","-4.7","","","","","-0.6","-0.2","6.9","","","","","","10.0","","","","","7.9","4.1","-4.4","","","","","","0.0","","","","","-0.6","0.3","-0.1","","","","","","-4.11","","","","","-5.42","3.68","-6.76","","","","","","16.7%","53.3%","42.9%","100.0%","37.5%","44.4%","71.4%","18.6","0.6","0.0","","23 - 23","-0.6","0.0","","33.3%","66.7%","0.0%","66.7%","33.3%","0.0%","40.0%","","","","47.6%","","","","","33.3%","19.0%","","","","","85.4","","","","","93.0","81.7","","","","","-3.8","","","","","2.5","7.7","","","","","6.2","","","","","5.7","-2.8","","","","","-0.5","","","","","-0.3","0.3","","","","","-5.37","","","","","-4.58","8.57","","16.7%","53.3%","42.9%","100.0%","37.5%","44.4%","71.4%","18.6","","80","0","179","61","48","0","113","0","234","0","","83","190","0","407","66","0","72.0","-57.6","0","0.0%","83.7","0","0.0%","3","28.6%","52.4%",".103",".106",".093","0.0","20539"
"Seth Frankoff","ARI","32","4","3","4","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0",".000","1","0","0","0","21","6","15","0","0","0","25.0%","50.0%","0.50",".250",".000",".250",".000",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".173","-0.5","0","-0.5","","0.1","0.5","0.1","0.0","$0.1","0.1","2","-0.09","-0.10","0.01","-1.26","-0.12","0.95","","0","-0.04","-0.05","61.9%","93.8","19.0%","86.8","","","19.0%","76.3","","","","","","","","","-0.1","-0.4","","0.1","","","","-0.69","-10.33","","1.38","","","","55.6%","50.0%","52.4%","60.0%","83.3%","72.7%","57.1%","75.0%","14.3%","0.0","19.0%","","","","","42.9%","19.0%","14.3%","4.8%","","","","","","94.8","","","","","93.4","86.8","73.7","84.6","","","","","-3.0","","","","","-8.5","0.1","9.6","1.6","","","","","5.6","","","","","6.8","0.0","-8.5","-0.6","","","","","-0.1","","","","","0.0","-0.4","0.1","0.0","","","","","-1.51","","","","","-0.34","-10.28","1.81","0.00","","","","","44.4%","58.3%","52.4%","75.0%","71.4%","72.7%","57.1%","19.5","0.5","0.0","","32 - 32","-0.5","0.0","","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","75.0%","","","28.6%","23.8%","","","","","38.1%","9.5%","","","","80.2","94.0","","","","","93.6","86.1","","","","5.3","-3.1","","","","","-8.2","0.9","","","","-5.9","5.6","","","","","4.9","-0.3","","","","0.1","0.2","","","","","-0.3","-0.4","","","","0.91","4.19","","","","","-3.75","-20.56","","44.4%","58.3%","52.4%","75.0%","71.4%","72.7%","57.1%","19.5","","0","272","224","77","0","0","0","0","234","0","","249","0","0","611","0","0","70.4","-52.5","0","0.0%","70.4","0","0.0%","1","19.0%","33.3%",".081",".083",".228","0.0","11346"
"Tejay Antone","CIN","27","23","3","5","0","0","0","0","0","1","0","1","0","3","0","0","1","0","0","0",".000","0","0","0","0","24","8","16","0","1","0","20.0%","60.0%","0.33",".250",".000",".250",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".173","-0.6","0","-0.7","","0.2","0.6","0.1","0.0","$0.1","2.6","-3","0.00","-0.01","0.01","-0.30","-0.03","0.22","","0","0.00","0.00","54.2%","90.9","4.2%","85.0","20.8%","90.8","8.3%","73.5","12.5%","81.0","","","","","","","0.6","0.0","-0.3","-0.1","0.0","","","4.71","0.00","-5.53","-5.05","-0.64","","","50.0%","62.5%","54.2%","62.5%","40.0%","53.8%","33.3%","80.0%","25.0%","0.0","41.7%","","25.0%","","","12.5%","","8.3%","","","12.5%","","","","91.2","","89.8","","","89.7","","73.3","","","80.8","","","5.7","","2.5","","","9.3","","7.7","","","9.7","","","10.6","","9.7","","","6.2","","-8.7","","","0.5","","","-0.1","","-0.3","","","-0.2","","-0.1","","","0.0","","","-0.55","","-4.58","","","-6.89","","-5.02","","","-0.64","","","46.7%","66.7%","54.2%","57.1%","50.0%","53.8%","37.5%","25.3","0.6","0.0","","27 - 27","-0.7","0.0","","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","80.0%","12.5%","","8.3%","41.7%","25.0%","","","","12.5%","","","81.3","","73.4","91.3","90.0","","","","90.3","","","9.5","","8.8","5.5","3.1","","","","8.9","","","-0.7","","-10.4","9.4","7.8","","","","4.9","","","0.0","","-0.1","-0.1","-0.3","","","","-0.2","","","-0.64","","-5.02","-0.55","-4.58","","","","-6.89","","","46.2%","63.6%","54.2%","66.7%","42.9%","53.8%","45.8%","25.3","","0","218","269","77","0","0","","","","","","249","0","0","0","197","0","20.3","28.5","0","0.0%","20.3","0","0.0%","1","12.5%","37.5%",".000",".000",".173","0.0","16233"
"Alex Vesia","LAD","25","41","3","4","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0",".000","0","0","0","0","19","7","12","0","0","0","25.0%","75.0%","0.33",".250",".000",".250",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".173","-0.5","0","-0.5","","0.1","0.5","0.1","0.0","$0.1","0.1","5","-0.06","-0.09","0.03","-0.58","-0.06","1.08","","0","-0.03","-0.02","89.5%","92.9","10.5%","86.0","","","","","","","","","","","","","-0.5","0.0","","","","","","-2.67","-1.88","","","","","","22.2%","40.0%","31.6%","100.0%","0.0%","33.3%","52.6%","100.0%","21.1%","0.0","73.7%","","","","","15.8%","10.5%","","","","","","","","93.3","","","","","91.8","86.2","","","","","","","-2.1","","","","","11.3","1.1","","","","","","","9.1","","","","","5.9","1.0","","","","","","","-0.1","","","","","-0.3","0.0","","","","","","","-1.07","","","","","-10.12","-1.87","","","","","","","22.2%","40.0%","31.6%","100.0%","0.0%","33.3%","52.6%","18.7","0.5","0.0","","25 - 25","-0.5","0.0","","","","","","","","100.0%","","","","73.7%","","","","","15.8%","10.5%","","","","","93.3","","","","","91.4","86.1","","","","","-2.0","","","","","10.9","0.4","","","","","7.9","","","","","4.7","-0.5","","","","","-0.1","","","","","-0.3","0.0","","","","","-1.07","","","","","-10.12","-1.87","","14.3%","41.7%","31.6%","100.0%","20.0%","33.3%","63.2%","18.7","","0","272","336","77","0","0","","","","","","","","","","","","","","0","","","0","","0","31.6%","52.6%","","",".173","0.0","25007"
"Kyle Gibson","PHI","33","12","27","28","4","3","0","0","1","3","2","0","0","9","0","0","1","0","0","0",".148","13","3","0","1","88","24","64","0","3","0","0.0%","32.1%","0.00",".148",".259",".407",".111",".176","4.33","0.0%","81.3%","18.8%","33.3%","33.3%","0.0%","0.0%",".172","-3.3","0","-3.5","","0.9","3.4","0.8","0.1","$0.7","2.6","2","-0.29","-0.62","0.33","-4.01","-0.42","1.11","","0","-0.19","-0.07","75.0%","92.0","11.4%","80.9","1.1%","89.0","9.1%","77.9","3.4%","89.3","","","","","","","-1.1","-0.4","-0.1","-0.7","0.1","","","-1.70","-3.57","-5.96","-9.17","2.55","","","29.3%","59.6%","45.5%","50.0%","92.9%","80.0%","53.4%","53.6%","9.1%","0.0","53.4%","","1.1%","","","22.7%","12.5%","8.0%","","","2.3%","","","","91.6","","88.9","","","92.5","81.0","77.2","","","89.2","","","-3.3","","3.0","","","-0.2","2.7","-2.2","","","-9.3","","","9.8","","4.2","","","6.2","0.6","-5.4","","","2.8","","","-1.1","","-0.1","","","0.1","-1.4","-0.7","","","0.0","","","-2.43","","-5.93","","","0.35","-12.71","-10.28","","","2.01","","","23.3%","56.9%","45.5%","28.6%","90.9%","80.0%","65.9%","18.5","3.4","0.0","","33 - 33","-3.5","0.1","","36.8%","26.3%","36.8%","26.3%","57.9%","15.8%","35.7%","2.3%","","8.0%","62.5%","1.1%","","","","13.6%","12.5%","","88.9","","77.2","91.9","89.1","","","","92.4","81.2","","-8.5","","-1.9","-1.7","3.5","","","","-3.5","3.2","","1.2","","-7.2","8.4","3.1","","","","3.8","-0.6","","0.0","","-0.7","-1.3","-0.1","","","","0.2","-1.4","","2.01","","-10.28","-2.34","-5.93","","","","1.75","-12.71","","28.1%","55.4%","45.5%","33.3%","93.5%","80.0%","63.6%","18.5","","60","0","144","45","62","65","60","0","190","52","244","92","75","149","161","114","48","84.3","-10.6","1","5.3%","104.1","4","21.1%","19","23.9%","33.0%","","","","0.1","10123"
"Chi Chi Gonzalez","COL","29","24","31","34","5","4","1","0","0","3","1","1","0","16","0","0","2","0","0","0",".161","8","2","3","0","117","28","89","0","4","0","2.9%","47.1%","0.06",".188",".194",".381",".032",".333","4.00","23.1%","61.5%","15.4%","0.0%","0.0%","0.0%","0.0%",".170","-4.1","0","-4.9","","1.1","4.1","0.4","0.0","$0.3","2.6","-12","-0.45","-0.71","0.26","-5.81","-0.53","0.97","","0","-0.48","0.02","65.8%","93.4","9.4%","82.8","12.0%","88.4","12.0%","79.0","0.9%","86.0","","","","","","","-0.3","-0.2","-1.3","-1.1","-0.3","","","-0.36","-1.66","-9.08","-8.08","-25.78","","","25.4%","55.6%","39.3%","31.3%","83.3%","65.2%","46.2%","55.9%","13.7%","0.0","48.7%","","8.5%","","","18.8%","12.8%","10.3%","","","0.9%","","","","93.4","","87.4","","","92.9","84.0","78.3","","","86.1","","","-0.2","","1.6","","","-5.5","4.0","3.3","","","-8.3","","","8.0","","2.5","","","3.6","0.5","-4.8","","","7.2","","","-0.9","","-0.8","","","-0.7","-0.5","-1.0","","","-0.3","","","-1.50","","-8.22","","","-3.30","-3.57","-8.06","","","-25.63","","","24.5%","50.0%","39.3%","25.0%","79.4%","65.2%","58.1%","20.7","4.1","0.0","","29 - 29","-4.9","0.1","","11.8%","64.7%","23.5%","23.5%","64.7%","11.8%","50.0%","0.9%","","12.8%","47.9%","3.4%","","","","19.7%","15.4%","","86.7","","79.2","93.6","89.0","","","","93.1","85.4","","-8.4","","4.4","-0.1","1.1","","","","-5.3","3.4","","6.0","","-5.4","7.2","3.4","","","","2.9","0.2","","-0.3","","-0.8","-0.9","-0.7","","","","-0.5","-0.9","","-25.63","","-5.01","-1.59","-16.62","","","","-2.20","-5.05","","24.5%","51.5%","40.2%","25.0%","80.0%","66.0%","58.1%","20.7","","65","32","211","57","46","19","113","110","144","42","0","29","184","95","144","127","36","82.6","-7.7","1","5.9%","102.5","5","29.4%","17","31.6%","45.3%",".132",".205",".162","0.0","14663"
