"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"Tomas Telis","MIA","27","23","29","31","6","5","1","0","0","2","1","2","0","8","0","0","0","1","0","0",".207","9","9","3","1","137","43","94","1","0","0","6.5%","25.8%","0.25",".258",".241",".499",".034",".286","1.00","14.3%","42.9%","42.9%","11.1%","0.0%","11.1%","0.0%",".227","-2.2","1","-2.2","0.0","0.9","-0.1","-1.3","-0.1","($1.1)","1.1","42","-0.32","-0.56","0.23","-2.22","-0.24","0.87","1.39","17","-0.16","-0.22","54.7%","92.8","19.7%","83.1","3.6%","91.6","8.8%","77.8","10.9%","85.8","2.2%","84.3","","","","","-2.1","-0.4","0.2","-0.3","0.2","-0.1","","-2.80","-1.66","3.05","-2.50","1.18","-3.82","","37.5%","57.1%","44.5%","75.8%","96.4%","85.2%","35.8%","54.8%","6.6%","0.0","32.4%","13.2%","3.7%","2.9%","","8.8%","19.9%","8.1%","0.7%","","10.3%","","","","92.5","92.7","91.6","84.3","","93.7","83.1","77.3","82.6","","85.9","","","-0.9","-9.6","1.3","-2.1","","-7.4","3.7","0.0","3.5","","-8.9","","","9.0","4.9","4.0","2.6","","6.1","2.2","-5.0","-8.7","","4.3","","","-2.3","-0.3","0.2","0.7","","0.1","-0.4","-0.3","0.0","","-0.7","","","-5.34","-1.92","3.05","16.73","","0.55","-1.66","-2.73","0.00","","-4.72","","","38.7%","50.8%","44.1%","75.9%","93.5%","85.0%","44.9%","23.6","0.0","0.0","0.3","27 - 27","-2.2","0.0","-0.3","19.0%","33.3%","47.6%","28.6%","57.1%","14.3%","32.3%","10.2%","","8.8%","33.6%","3.6%","2.9%","","","20.4%","19.7%","","86.0","","77.8","92.7","91.8","84.3","","","93.4","83.2","","-8.6","","0.4","-1.1","1.8","-1.9","","","-8.3","4.1","","2.7","","-6.8","7.8","3.0","1.3","","","4.2","0.8","","-0.7","","-0.3","-2.4","0.2","0.7","","","-0.3","-0.4","","-4.72","","-2.50","-5.14","3.05","16.73","","","-0.95","-1.66","","38.7%","50.8%","44.1%","75.9%","93.5%","85.0%","44.9%","23.6","0.0","82","72","120","79","58","21","95","65","99","123","0","47","96","190","159","124","40","85.2","8.7","0","0.0%","96.9","3","14.3%","21","24.1%","30.7%",".124",".168",".167","-0.1","10067"
"Hanser Alberto","TEX","25","13","27","30","5","3","2","0","0","0","0","2","0","4","0","0","1","0","0","1",".185","8","15","0","1","103","26","77","0","1","0","6.7%","13.3%","0.50",".241",".259",".501",".074",".217","0.53","0.0%","34.8%","65.2%","6.7%","0.0%","0.0%","0.0%",".225","-2.2","1","-2.6","0.3","0.9","0.2","-1.4","-0.1","($1.2)","1.6","27","-0.37","-0.58","0.21","-3.15","-0.32","0.92","3.07","2","-0.30","-0.10","57.3%","94.0","12.6%","84.0","5.8%","90.3","15.5%","81.8","8.7%","84.4","","","","","","","-1.4","-0.9","1.6","-0.7","-1.0","","","-2.42","-6.65","26.62","-4.55","-11.04","","","45.5%","81.3%","62.1%","80.0%","76.9%","78.1%","46.6%","60.0%","13.6%","-0.3","44.7%","4.9%","3.9%","","","9.7%","21.4%","3.9%","2.9%","","8.7%","","","","94.5","91.7","89.2","","","92.1","83.7","79.5","80.7","","84.5","","","-1.1","-9.7","0.1","","","0.9","1.6","-0.3","-1.4","","0.9","","","9.5","6.3","3.2","","","1.9","1.7","-4.8","-3.6","","5.2","","","1.0","-0.4","0.8","","","-1.1","-1.4","-0.3","0.0","","-1.0","","","2.18","-8.72","20.30","","","-11.34","-6.19","-8.35","1.65","","-11.04","","","45.3%","80.0%","62.1%","70.8%","82.5%","78.1%","48.5%","21.7","0.5","-0.4","0.0","25 - 25","-2.9","0.1","0.1","45.8%","45.8%","8.3%","37.5%","37.5%","25.0%","20.0%","8.7%","","8.7%","41.7%","5.8%","","","","15.5%","19.4%","","84.7","","81.6","94.7","90.3","","","","92.4","83.5","","0.8","","0.1","-1.1","-0.7","","","","-1.9","2.2","","3.8","","-4.5","8.5","3.4","","","","2.5","0.1","","-1.0","","-0.3","0.1","1.7","","","","-1.6","-1.3","","-11.04","","-3.60","0.33","27.86","","","","-9.81","-6.61","","45.3%","80.0%","62.1%","70.8%","82.5%","78.1%","48.5%","21.7","","74","80","61","76","62","44","74","0","82","179","0","112","134","34","213","80","71","81.1","19.8","0","0.0%","105.6","4","16.7%","24","12.6%","26.2%",".168",".285",".232","-0.2","11902"
"Jack Reinheimer","NYM","25","21","30","35","5","5","0","0","0","4","0","5","0","9","0","0","0","1","1","1",".167","12","7","2","0","153","61","92","1","0","0","14.3%","25.7%","0.56",".286",".167",".452",".000",".238","1.71","9.5%","57.1%","33.3%","0.0%","0.0%","8.3%","0.0%",".224","-2.6","2","-2.5","0.6","1.0","0.0","-0.8","-0.1","($0.6)","3.9","40","-0.53","-0.86","0.33","-4.59","-0.48","1.03","1.78","6","-0.28","-0.23","53.6%","93.6","19.6%","84.7","3.9%","89.0","16.3%","79.7","6.5%","84.7","","","","","","","-1.2","-1.1","-0.1","-0.5","-0.2","","","-1.48","-3.53","-1.95","-2.11","-2.43","","","25.6%","61.2%","41.2%","54.5%","80.5%","71.4%","43.8%","51.4%","11.8%","0.1","45.8%","2.0%","2.6%","","","5.9%","20.3%","6.5%","8.5%","","8.5%","","","","93.8","94.2","89.6","","","91.3","84.6","81.3","78.0","","85.1","","","-3.8","-9.6","0.0","","","9.0","1.9","5.0","6.8","","3.1","","","9.2","7.2","4.6","","","7.2","1.3","-3.6","-4.7","","5.2","","","-1.3","0.2","0.1","","","-0.2","-0.8","-0.5","-0.2","","-0.5","","","-1.80","5.39","1.99","","","-2.50","-2.73","-4.58","-1.33","","-4.22","","","14.5%","63.1%","41.2%","50.0%","75.5%","71.4%","54.9%","22.2","0.6","-0.2","0.2","25 - 25","-2.5","0.0","0.1","33.3%","38.1%","28.6%","14.3%","66.7%","19.0%","40.0%","6.5%","","14.4%","49.7%","5.2%","","","","4.6%","19.6%","","84.9","","79.9","93.6","87.9","","","","92.9","84.5","","3.8","","7.3","-2.4","1.1","","","","1.1","2.3","","3.1","","-6.6","7.8","4.3","","","","4.6","0.4","","-0.2","","-0.5","-0.9","-0.2","","","","-0.5","-1.0","","-2.43","","-2.05","-1.18","-2.57","","","","-6.58","-3.36","","14.7%","62.4%","41.2%","50.0%","75.5%","71.4%","55.6%","22.2","","66","159","119","87","40","0","79","44","132","96","0","83","110","114","80","145","53","86.6","6.8","0","0.0%","100.3","6","28.6%","21","19.0%","30.7%",".144",".208",".230","-0.1","14938"
"Dalton Pompey","TOR","25","5","10","11","2","2","0","0","0","0","0","1","0","6","0","0","0","0","0","0",".200","2","0","2","0","54","17","37","0","0","0","9.1%","54.5%","0.17",".273",".200",".473",".000",".500","2.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".223","-0.8","0","-0.9","-0.1","0.3","-0.1","-0.4","0.0","($0.3)","0.1","34","-0.19","-0.29","0.10","-1.29","-0.13","1.25","1.64","2","-0.15","-0.01","48.1%","92.0","11.1%","77.7","14.8%","87.8","1.9%","73.0","22.2%","80.8","1.9%","88.0","","","","","-0.2","-0.9","0.1","0.0","0.1","0.0","","-0.81","-14.34","1.06","3.61","1.11","-3.92","","35.5%","60.9%","46.3%","27.3%","71.4%","52.0%","42.6%","45.5%","22.2%","0.3","31.5%","3.7%","14.8%","5.6%","","13.0%","11.1%","1.9%","","","18.5%","","","","93.8","86.7","87.4","84.3","","88.9","77.9","73.4","","","80.4","","","-3.9","11.2","2.7","-6.7","","5.4","7.7","6.0","","","2.0","","","9.7","6.7","5.4","5.0","","7.4","3.7","-4.0","","","4.0","","","0.1","-0.1","0.1","-0.3","","-0.2","-0.9","0.0","","","0.4","","","0.61","-3.92","1.06","-9.75","","-3.12","-14.34","3.61","","","4.03","","","36.0%","55.2%","46.3%","11.1%","75.0%","52.0%","53.7%","21.5","-0.2","0.0","0.3","25 - 25","-0.6","0.0","0.0","50.0%","25.0%","25.0%","25.0%","75.0%","0.0%","63.6%","18.5%","","1.9%","42.6%","14.8%","5.6%","","","5.6%","11.1%","","80.7","","73.5","92.9","87.7","84.5","","","86.5","78.0","","2.2","","6.0","-0.5","3.0","-6.4","","","3.9","8.8","","2.4","","-5.2","8.4","4.5","3.2","","","3.1","2.2","","0.4","","0.0","0.0","0.1","-0.3","","","0.0","-0.9","","4.03","","3.61","0.03","1.06","-9.75","","","-1.41","-14.34","","36.0%","55.2%","46.3%","11.1%","75.0%","52.0%","53.7%","21.5","","80","110","250","86","48","0","170","236","118","0","","122","73","101","142","160","0","90.4","0.4","0","0.0%","105.3","1","25.0%","4","18.5%","40.7%",".218",".254",".250","0.0","12797"
"Matt Adams","STL","29","27","57","60","9","5","1","0","3","5","9","3","1","18","0","0","0","0","0","0",".158","15","14","10","2","196","58","138","1","0","0","5.0%","30.0%","0.17",".200",".333",".533",".175",".167","1.07","25.6%","38.5%","35.9%","14.3%","21.4%","6.7%","0.0%",".222","-4.5","2","-4.6","-1.8","1.8","-0.9","-4.8","-0.5","($3.9)","0.9","37","0.09","-1.18","1.27","-2.60","-0.27","1.02","1.34","11","-0.45","0.54","51.5%","94.2","16.8%","85.1","3.6%","91.3","7.7%","79.2","17.3%","85.3","3.1%","85.0","","","2.0%","","-3.4","0.3","-0.3","0.5","-0.6","-0.3","","-3.34","1.02","-4.20","3.57","-1.72","-5.67","","37.3%","75.5%","55.6%","57.9%","83.1%","74.3%","48.0%","76.7%","14.3%","0.7","33.3%","8.7%","6.2%","2.6%","","10.3%","14.9%","5.1%","2.1%","","16.9%","","","","94.1","95.1","89.0","85.1","","92.8","85.2","77.3","81.9","","85.0","","","-3.4","-7.9","1.7","-5.7","","-5.5","1.6","5.3","3.3","","-7.6","","","8.4","5.9","4.9","1.7","","4.5","1.3","-5.7","-5.9","","4.0","","","-3.5","-1.1","-0.9","-0.3","","1.7","0.5","0.3","0.2","","-0.6","","","-5.40","-6.19","-7.47","-6.02","","8.58","1.74","2.97","4.64","","-1.90","","","33.7%","73.6%","55.4%","53.3%","83.3%","75.0%","54.4%","22.6","-2.7","0.0","0.2","29 - 29","-3.9","0.1","0.5","43.6%","23.1%","33.3%","15.4%","28.2%","56.4%","40.0%","16.0%","","8.5%","33.5%","4.0%","2.5%","","","17.5%","15.5%","","85.0","","79.7","94.3","91.9","85.2","","","93.6","85.2","","-7.2","","4.4","-3.3","3.0","-5.3","","","-6.3","1.8","","2.8","","-6.4","7.3","4.9","0.1","","","3.6","0.7","","-0.4","","0.3","-3.4","-0.8","-0.3","","","0.4","0.6","","-1.20","","1.84","-5.09","-10.54","-6.02","","","1.06","1.83","","34.8%","73.8%","55.4%","56.3%","82.9%","75.0%","52.8%","22.6","","62","56","139","61","80","107","55","117","89","103","167","108","66","133","86","61","157","89.2","17.1","3","7.7%","107.9","15","38.5%","39","14.8%","29.1%","","","","-0.3","9393"
"Jacob Stallings","PIT","28","14","37","41","8","8","0","0","0","2","5","3","0","9","0","1","0","2","0","0",".216","15","7","7","1","175","66","109","0","0","0","7.3%","22.0%","0.33",".268",".216",".485",".000",".276","2.14","24.1%","51.7%","24.1%","14.3%","0.0%","0.0%","0.0%",".222","-3.1","2","-3.3","-0.8","1.2","0.8","-1.9","-0.2","($1.6)","0.7","35","0.50","-0.53","1.03","0.04","0.00","0.92","0.64","3","-0.16","0.71","58.9%","92.0","24.6%","82.4","5.1%","89.0","6.9%","78.0","4.6%","83.1","","","","","","","-3.8","1.5","-1.2","0.2","0.0","","","-3.73","3.52","-13.16","1.97","0.33","","","30.0%","65.3%","45.1%","76.7%","81.6%","79.7%","42.9%","61.0%","9.1%","0.1","42.9%","10.3%","5.1%","","","6.3%","22.3%","7.4%","1.1%","","4.6%","","","","92.2","92.3","88.7","","","89.7","82.2","78.9","78.3","","83.0","","","-2.2","-7.3","0.7","","","-0.7","1.7","1.3","3.1","","5.9","","","8.9","6.7","4.2","","","2.7","1.7","-4.1","-10.8","","5.0","","","-2.3","-0.3","-1.3","","","-1.2","0.9","0.9","0.0","","0.0","","","-3.06","-1.81","-14.47","","","-10.87","2.39","6.67","-0.35","","0.33","","","23.0%","67.0%","45.1%","70.0%","83.1%","79.7%","50.3%","24.2","0.0","0.0","0.5","28 - 28","-3.2","0.0","-0.4","31.0%","41.4%","27.6%","10.3%","55.2%","34.5%","29.3%","4.6%","","7.4%","44.0%","4.6%","","","","14.9%","24.6%","","83.0","","79.2","92.5","88.3","","","","91.2","82.4","","5.7","","2.4","-1.9","0.1","","","","-4.6","2.1","","3.5","","-7.1","7.8","3.5","","","","3.6","0.3","","0.0","","0.2","-2.2","-1.2","","","","-1.7","1.5","","0.33","","1.87","-2.84","-15.35","","","","-6.49","3.58","","22.1%","67.4%","45.1%","73.7%","81.7%","79.7%","50.9%","24.2","-0.8","85","82","102","82","52","0","92","110","120","69","0","77","119","110","58","120","96","89.6","10.5","0","0.0%","105.7","10","34.5%","29","17.1%","26.3%",".239",".290",".260","-0.2","13723"
"Pedro Severino","WSN","24","70","190","213","32","21","9","0","2","14","15","18","4","47","4","1","0","3","1","0",".168","57","54","30","12","827","269","558","1","3","1","8.5%","22.1%","0.38",".254",".247",".501",".079",".211","1.06","21.3%","40.4%","38.3%","22.2%","3.7%","1.8%","33.3%",".221","-16.2","9","-17.7","0.4","6.4","4.4","-7.1","-0.7","($5.9)","2.5","32","-2.24","-4.53","2.28","-16.26","-1.69","1.03","2.94","2","-1.76","-0.42","52.5%","92.9","22.2%","83.6","5.7%","89.6","10.0%","78.6","7.7%","83.8","1.8%","84.3","","","2.1%","","-5.6","-7.3","-1.7","-0.4","0.6","-1.1","","-1.30","-4.00","-3.62","-0.52","0.97","-7.14","","32.8%","68.0%","48.5%","70.0%","84.9%","79.3%","44.7%","68.1%","10.0%","-0.8","34.1%","9.7%","4.9%","2.1%","","9.1%","22.3%","7.2%","3.2%","","7.5%","","","","93.3","93.2","88.3","84.5","","91.1","83.9","77.5","81.1","","83.7","","","-1.9","-6.0","0.6","-4.8","","-1.7","1.4","1.0","2.4","","3.4","","","9.4","6.0","4.9","1.7","","5.2","1.5","-5.1","-3.6","","4.2","","","-4.0","-1.1","-1.8","-1.1","","-0.8","-6.9","-0.2","-0.6","","0.6","","","-1.43","-1.34","-4.47","-6.66","","-1.00","-3.77","-0.28","-2.49","","1.01","","","27.9%","66.4%","48.5%","64.5%","85.0%","79.5%","53.5%","22.4","4.8","0.1","-0.8","24 - 24","-18.5","0.2","-0.1","48.6%","32.6%","18.8%","22.9%","54.9%","22.2%","31.5%","7.6%","","8.6%","34.7%","5.5%","1.5%","","","16.9%","22.4%","","84.1","","78.1","93.3","88.0","82.7","","","92.3","83.8","","2.7","","1.7","-1.2","0.4","-3.3","","","-4.9","2.1","","3.0","","-6.8","8.3","3.6","-0.2","","","4.2","-0.1","","0.5","","0.0","-4.8","-2.0","-0.8","","","-1.8","-7.4","","0.71","","-0.05","-1.63","-4.44","-6.04","","","-1.27","-3.89","","28.5%","66.2%","48.5%","64.5%","85.2%","79.5%","53.2%","22.4","0.4","66","94","102","78","59","48","70","97","93","110","29","121","94","75","128","119","62","83.8","14.3","3","2.1%","108.3","28","19.4%","144","18.0%","28.1%",".196",".279",".248","-0.7","14523"
"Bruce Maxwell","OAK","27","18","55","58","10","5","4","0","1","5","6","2","0","13","0","1","0","3","0","0",".182","23","11","9","1","217","80","137","0","0","0","3.4%","22.4%","0.15",".207",".309",".516",".127",".214","2.09","20.9%","53.5%","25.6%","9.1%","9.1%","0.0%","0.0%",".221","-4.5","2","-4.3","-0.2","1.7","1.1","-2.8","-0.3","($2.3)","1.8","38","-0.49","-1.15","0.66","-5.66","-0.59","0.92","0.18","2","-0.48","-0.05","60.4%","91.9","10.1%","82.1","6.0%","87.5","9.2%","80.2","12.0%","83.5","2.3%","80.8","","","","","-3.9","-0.7","0.0","0.8","0.0","-0.8","","-3.00","-3.13","0.09","3.83","-0.03","-15.94","","28.5%","71.3%","47.0%","65.7%","85.1%","78.4%","43.3%","55.2%","10.1%","-1.3","34.7%","15.3%","8.3%","2.3%","","9.7%","7.4%","7.4%","2.8%","","12.0%","","","","93.1","91.7","86.9","81.0","","88.5","81.6","77.6","85.6","","83.9","","","-3.3","-4.0","0.5","-9.9","","-6.2","0.0","2.1","2.7","","-8.6","","","9.8","5.7","6.0","3.8","","5.6","0.7","-5.1","-3.0","","3.0","","","-2.0","-1.0","0.4","-0.9","","-0.9","-0.5","-0.4","0.5","","-0.1","","","-2.72","-3.15","2.04","-17.01","","-4.51","-3.27","-2.26","8.39","","-0.29","","","22.2%","67.5%","46.8%","50.0%","86.1%","78.2%","54.2%","21.4","0.9","0.0","-0.8","27 - 27","-5.6","0.2","-0.5","25.6%","34.9%","39.5%","16.3%","39.5%","44.2%","27.6%","10.1%","","8.8%","35.9%","7.8%","4.1%","","","24.9%","7.8%","","83.8","","80.0","93.0","87.0","81.4","","","90.5","81.1","","-8.1","","3.9","-2.5","0.5","-7.1","","","-5.6","-1.1","","0.9","","-6.9","8.5","4.6","3.4","","","4.4","-1.3","","-0.3","","0.7","-2.8","0.4","-0.6","","","-1.2","-1.2","","-1.58","","3.68","-3.58","2.57","-6.28","","","-2.26","-6.92","","22.0%","68.1%","46.8%","50.0%","86.1%","78.2%","53.7%","21.4","-1.2","73","42","103","65","74","76","73","99","126","70","71","62","102","160","92","84","125","88.6","4.2","2","4.7%","111.0","14","32.6%","43","16.1%","26.3%",".223",".348",".259","-0.3","13866"
"Carlos Carrasco","CLE","31","32","4","4","1","1","0","0","0","0","1","0","0","2","0","0","0","0","0","0",".250","2","0","0","0","14","4","10","0","0","0","0.0%","50.0%","0.00",".250",".250",".500",".000",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".220","-0.3","0","-0.3","","0.1","0.5","0.3","0.0","$0.2","0.1","30","-0.04","-0.04","0.00","-0.31","-0.03","0.43","","0","-0.04","-0.05","100.0%","93.4","","","","","","","","","","","","","","","-0.4","","","","","","","-2.99","","","","","","","44.4%","40.0%","42.9%","50.0%","0.0%","33.3%","35.7%","75.0%","28.6%","0.0","85.7%","14.3%","","","","","","","","","","","","","93.1","95.2","","","","","","","","","","","","-2.3","-9.8","","","","","","","","","","","","9.6","5.7","","","","","","","","","","","","-0.9","0.5","","","","","","","","","","","","-7.28","22.74","","","","","","","","","","","","25.0%","66.7%","42.9%","50.0%","25.0%","33.3%","42.9%","16.5","0.5","0.0","","31 - 31","-0.3","0.0","","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","50.0%","","","","85.7%","","","","","14.3%","","","","","","93.2","","","","","95.3","","","","","","-1.7","","","","","-9.4","","","","","","8.4","","","","","4.6","","","","","","-0.9","","","","","0.5","","","","","","-7.28","","","","","22.74","","","25.0%","66.7%","42.9%","50.0%","25.0%","33.3%","42.9%","16.5","","100","0","229","78","60","0","170","0","236","0","","122","146","0","0","107","141","77.1","-6.5","0","0.0%","92.2","0","0.0%","2","28.6%","57.1%",".160",".178",".151","0.0","6632"
"Brett Anderson","OAK","30","17","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".250","1","0","2","0","10","1","9","0","1","0","0.0%","0.0%","0.00",".250",".250",".500",".000",".250","1.00","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%","0.0%",".220","-0.3","0","-0.3","","0.1","0.5","0.3","0.0","$0.3","0.1","37","-0.09","-0.11","0.02","-1.02","-0.09","0.97","","0","-0.08","-0.02","90.0%","92.4","","","","","10.0%","75.0","","","","","","","","","-0.9","","","0.0","","","","-10.02","","","3.61","","","","0.0%","50.0%","40.0%","","100.0%","100.0%","80.0%","75.0%","0.0%","0.0","60.0%","30.0%","","","","","","","10.0%","","","","","","93.3","91.0","","","","","","","74.9","","","","","-3.0","-9.7","","","","","","","0.6","","","","","5.9","7.6","","","","","","","-1.9","","","","","-1.0","0.1","","","","","","","0.0","","","","","-16.85","3.65","","","","","","","3.61","","","","","50.0%","37.5%","40.0%","100.0%","100.0%","100.0%","80.0%","21.3","0.5","0.0","","30 - 30","-0.3","0.0","","25.0%","25.0%","50.0%","25.0%","50.0%","25.0%","0.0%","","","10.0%","60.0%","","","","","30.0%","","","","","75.0","93.4","","","","","91.0","","","","","1.7","-2.5","","","","","-9.3","","","","","-3.9","5.2","","","","","6.1","","","","","0.0","-1.0","","","","","0.1","","","","","3.61","-16.85","","","","","3.65","","","50.0%","37.5%","40.0%","100.0%","100.0%","100.0%","80.0%","21.3","","100","0","0","78","60","0","85","314","79","0","","61","73","202","142","107","71","82.4","4.2","0","0.0%","86.3","0","0.0%","4","40.0%","40.0%",".304",".343",".291","0.0","8223"
"Brian Johnson","BOS","27","38","4","4","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".250","2","0","1","0","17","5","12","0","0","0","0.0%","25.0%","0.00",".250",".250",".500",".000",".333","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","0.0%",".220","-0.3","0","-0.3","","0.1","0.5","0.3","0.0","$0.2","2.6","29","-0.04","-0.06","0.03","-0.40","-0.05","0.82","","0","-0.04","-0.01","70.6%","91.8","","","","","11.8%","76.0","17.6%","81.3","","","","","","","-0.1","","","-0.1","-0.1","","","-0.77","","","-2.83","-3.30","","","45.5%","50.0%","47.1%","80.0%","100.0%","87.5%","35.3%","75.0%","5.9%","0.0","52.9%","17.6%","","","","","","11.8%","","","17.6%","","","","91.3","92.4","","","","","","76.1","","","81.4","","","-5.6","-8.5","","","","","","5.8","","","-9.3","","","9.5","7.6","","","","","","-8.3","","","1.4","","","-0.3","0.2","","","","","","-0.1","","","-0.1","","","-3.42","7.74","","","","","","-2.83","","","-3.30","","","25.0%","66.7%","47.1%","50.0%","100.0%","87.5%","52.9%","23.7","0.5","0.0","","27 - 27","-0.3","0.0","","0.0%","0.0%","100.0%","33.3%","66.7%","0.0%","25.0%","17.6%","","11.8%","52.9%","","","","","17.6%","","","81.5","","76.0","91.4","","","","","92.4","","","-9.1","","6.9","-5.2","","","","","-8.0","","","0.0","","-9.9","8.4","","","","","6.6","","","-0.1","","-0.1","-0.1","","","","","0.2","","","-3.30","","-2.83","-1.44","","","","","7.74","","","25.0%","66.7%","47.1%","50.0%","100.0%","87.5%","52.9%","23.7","","100","0","115","78","60","0","113","157","157","0","","0","0","404","189","142","0","90.5","-17.7","0","0.0%","101.5","1","33.3%","3","5.9%","11.8%",".270",".322",".260","0.0","14272"
