"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"Jordy Mercer","DET","33","3","9","9","2","2","0","0","0","1","0","0","0","1","0","0","0","1","0","0",".222","7","1","0","1","39","15","24","1","0","0","0.0%","11.1%","0.00",".222",".222",".444",".000",".250","7.00","0.0%","87.5%","12.5%","100.0%","0.0%","14.3%","0.0%",".196","-0.9","0","-0.9","0.1","0.3","-0.1","-0.5","0.0","($0.4)","2.6","18","-0.03","-0.10","0.07","-1.43","-0.14","0.61","1.18","1","-0.12","0.08","51.3%","93.6","17.9%","83.1","10.3%","89.5","12.8%","81.0","7.7%","82.7","","","","","","","-1.4","0.2","0.0","0.0","-0.2","","","-6.93","3.35","0.01","0.29","-6.79","","","17.4%","68.8%","38.5%","100.0%","90.9%","93.3%","41.0%","44.4%","2.6%","0.0","41.0%","","17.9%","","","10.3%","15.4%","5.1%","2.6%","","7.7%","","","","94.2","","87.5","","","90.6","82.5","78.9","79.7","","82.4","","","-3.2","","-0.1","","","-4.4","5.0","-3.8","4.5","","3.1","","","9.2","","1.3","","","3.5","-1.7","-2.7","-11.7","","4.3","","","-0.3","","0.0","","","-1.1","0.3","0.0","0.0","","-0.2","","","-2.06","","-0.02","","","-26.42","4.91","-2.19","0.00","","-6.79","","","14.3%","66.7%","38.5%","100.0%","91.7%","93.3%","46.2%","19.5","0.0","0.0","0.2","33 - 33","-0.9","0.1","-0.2","75.0%","12.5%","12.5%","25.0%","50.0%","25.0%","11.1%","7.7%","","10.3%","41.0%","10.3%","","","","10.3%","20.5%","","82.4","","81.7","94.3","89.4","","","","90.6","82.7","","3.1","","0.2","-3.0","0.0","","","","-4.5","2.7","","3.0","","-6.5","8.2","2.2","","","","2.4","-2.5","","-0.2","","0.1","-0.3","0.0","","","","-1.1","0.2","","-6.79","","1.46","-2.06","0.01","","","","-26.42","2.38","","18.2%","64.7%","38.5%","100.0%","90.9%","93.3%","43.6%","19.5","","92","0","47","70","54","0","86","0","205","35","0","182","36","51","149","99","77","85.8","4.6","0","0.0%","103.3","3","37.5%","8","23.1%","25.6%","","","","-0.1","6547"
"Jake Lamb","ARI","29","18","43","50","5","4","1","0","0","2","1","6","0","17","1","0","0","0","0","1",".116","10","8","8","1","229","87","142","1","0","0","12.0%","34.0%","0.35",".240",".140",".380",".023",".192","1.25","30.8%","38.5%","30.8%","12.5%","0.0%","10.0%","0.0%",".194","-5.3","1","-5.5","0.2","1.6","-1.0","-5.0","-0.5","($3.9)","1.6","14","-0.70","-1.00","0.30","-5.02","-0.48","0.89","","0","-0.56","-0.23","54.6%","93.7","17.5%","85.7","2.6%","87.7","3.5%","78.5","20.1%","83.8","1.7%","87.3","","","","","-1.2","-0.9","-0.9","-0.3","-1.3","0.1","","-0.93","-2.28","-14.60","-3.67","-2.75","1.62","","29.4%","67.4%","43.7%","57.1%","79.3%","70.0%","37.6%","46.0%","13.1%","-0.5","38.9%","","3.9%","1.7%","","16.6%","14.0%","4.4%","0.9%","","19.7%","","","","93.7","","89.4","87.0","","93.2","85.3","80.2","78.4","","83.7","","","-4.6","","-1.1","-8.6","","-4.4","2.2","2.9","1.6","","-8.4","","","8.6","","5.0","4.5","","6.3","1.7","-5.5","-8.8","","3.7","","","-1.8","","-0.5","0.1","","0.4","-1.2","-0.3","-0.1","","-1.3","","","-2.04","","-5.87","1.62","","1.18","-3.61","-2.63","-4.37","","-2.91","","","23.7%","63.5%","43.7%","37.0%","82.2%","70.0%","50.2%","22.3","-0.8","-0.5","-0.2","29 - 29","-6.0","0.2","0.2","34.6%","53.8%","11.5%","11.5%","30.8%","57.7%","46.0%","20.1%","","3.5%","41.0%","3.9%","1.7%","","","13.5%","16.2%","","83.7","","78.4","94.0","89.3","86.9","","","92.6","85.2","","-7.8","","4.1","-3.3","-0.9","-8.5","","","-6.2","2.8","","2.0","","-12.0","7.9","4.3","2.8","","","3.7","0.5","","-1.3","","-0.3","-1.9","-0.6","0.1","","","0.6","-1.2","","-2.75","","-3.99","-2.05","-6.34","1.62","","","1.95","-3.36","","23.3%","64.6%","43.7%","37.0%","82.2%","70.0%","49.3%","22.3","","47","129","147","74","33","13","66","141","90","87","0","85","154","47","71","62","170","91.6","15.6","1","3.8%","108.3","16","61.5%","26","18.3%","31.4%","","","","-0.5","13329"
"Josh Phegley","CHC","32","11","16","18","1","0","0","0","1","4","2","1","0","3","1","0","0","0","0","0",".063","7","6","0","1","70","23","47","1","0","0","5.6%","16.7%","0.33",".167",".250",".417",".188",".000","1.17","0.0%","53.8%","46.2%","16.7%","16.7%","14.3%","0.0%",".189","-2.0","0","-2.0","-0.1","0.6","-0.5","-1.9","-0.2","($1.4)","2.6","13","-0.36","-0.37","0.00","-1.32","-0.13","0.80","1.59","6","-0.26","-0.20","50.0%","92.7","22.9%","82.3","7.1%","85.8","8.6%","78.3","10.0%","81.7","1.4%","80.0","","","","","0.0","-0.2","-0.3","0.1","-0.4","-0.2","","0.01","-1.30","-6.75","1.83","-6.34","-21.00","","36.4%","53.8%","42.9%","62.5%","100.0%","80.0%","37.1%","72.2%","8.6%","0.0","42.9%","","7.1%","","","7.1%","27.1%","4.3%","","","11.4%","","","","92.8","","85.6","","","92.2","82.3","74.1","","","81.4","","","2.6","","-0.3","","","-3.5","0.9","-2.3","","","7.6","","","8.6","","4.5","","","3.4","-1.2","-4.7","","","3.9","","","-0.2","","-0.3","","","0.2","-0.1","0.0","","","-0.7","","","-0.78","","-6.75","","","4.78","-0.59","0.46","","","-8.18","","","35.3%","50.0%","42.9%","50.0%","100.0%","80.0%","51.4%","21.8","-0.6","0.0","0.0","32 - 32","-2.0","0.2","0.0","53.8%","23.1%","23.1%","15.4%","69.2%","15.4%","27.8%","11.4%","","5.7%","42.9%","7.1%","","","","7.1%","25.7%","","81.5","","76.2","93.0","85.8","","","","92.3","82.4","","7.5","","-1.1","2.2","-1.0","","","","-3.6","0.5","","2.5","","-5.7","7.7","3.2","","","","2.3","-2.5","","-0.7","","-0.2","-0.2","-0.3","","","","0.2","0.1","","-8.18","","-4.91","-0.78","-6.75","","","","4.78","0.54","","35.3%","50.0%","42.9%","50.0%","100.0%","80.0%","51.4%","21.8","-0.1","25","60","72","51","59","107","0","0","126","130","111","132","66","94","95","139","45","81.0","15.5","1","7.7%","101.0","1","7.7%","13","24.3%","32.9%",".132",".291",".238","-0.2","9308"
"Bryan Holaday","BAL","32","21","31","33","5","4","1","0","0","5","4","2","0","9","0","0","0","1","0","0",".161","10","9","3","1","122","44","78","1","0","0","6.1%","27.3%","0.22",".212",".194",".406",".032",".227","1.11","13.6%","45.5%","40.9%","11.1%","0.0%","10.0%","0.0%",".187","-3.7","0","-3.7","-0.1","1.1","0.1","-3.3","-0.3","($2.6)","2.6","9","-0.51","-1.00","0.49","-1.79","-0.19","1.25","2.32","5","-0.19","-0.22","56.6%","93.3","18.0%","83.9","8.2%","87.0","7.4%","81.6","9.8%","84.8","","","","","","","-1.9","-0.1","-0.6","-0.3","-0.7","","","-2.72","-0.44","-5.68","-2.81","-5.60","","","25.0%","63.8%","43.4%","43.8%","89.2%","75.5%","47.5%","60.6%","10.7%","-0.5","32.0%","","8.2%","0.8%","","23.0%","15.6%","11.5%","","","9.0%","","","","95.0","","87.1","85.8","","91.9","84.2","80.9","","","84.5","","","-1.2","","0.6","-7.8","","-1.1","1.1","2.2","","","-1.0","","","10.8","","4.4","5.5","","6.0","0.0","-2.6","","","3.6","","","-1.9","","-0.6","-0.2","","0.3","0.1","-0.7","","","-0.5","","","-4.93","","-5.68","-18.39","","1.20","0.51","-5.16","","","-4.44","","","21.8%","61.2%","43.4%","41.7%","85.4%","75.5%","54.9%","23.7","0.0","0.0","-0.2","32 - 32","-4.2","-0.2","-0.3","40.9%","40.9%","18.2%","9.1%","72.7%","18.2%","33.3%","9.0%","","8.2%","36.9%","8.2%","0.8%","","","19.7%","17.2%","","84.6","","81.4","94.0","87.2","85.8","","","92.1","84.0","","-0.9","","4.9","-1.1","0.0","-7.5","","","-1.6","1.4","","2.1","","-7.4","9.2","3.2","3.9","","","4.2","-1.8","","-0.5","","-0.2","-2.0","-0.6","-0.2","","","0.2","-0.1","","-4.44","","-2.16","-4.51","-5.68","-18.39","","","0.70","-0.63","","22.2%","60.3%","43.4%","41.7%","85.4%","75.5%","55.7%","23.7","-0.4","66","67","115","67","47","19","78","64","107","114","0","99","119","75","54","144","56","86.1","21.4","0","0.0%","103.7","6","27.3%","22","20.5%","31.1%",".190",".240",".217","-0.3","11287"
"Nicky Delmonico","CHW","27","6","20","22","3","3","0","0","0","0","3","2","0","2","0","0","0","2","0","0",".150","10","5","3","3","96","32","64","0","0","0","9.1%","9.1%","1.00",".227",".150",".377",".000",".167","2.00","16.7%","55.6%","27.8%","60.0%","0.0%","0.0%","0.0%",".184","-2.5","0","-2.5","0.7","0.7","-0.2","-1.7","-0.2","($1.3)","0.1","8","-0.22","-0.55","0.33","-1.93","-0.20","1.09","","0","-0.31","0.11","47.9%","92.4","7.3%","83.9","9.4%","88.3","7.3%","78.6","28.1%","85.0","","","","","","","-2.3","0.6","-0.1","-0.7","-0.9","","","-5.03","8.71","-1.60","-9.91","-3.22","","","34.0%","76.7%","53.1%","77.8%","100.0%","92.2%","44.8%","50.0%","4.2%","-0.6","33.3%","","8.3%","10.4%","","14.6%","9.4%","6.3%","","","17.7%","","","","92.9","","88.3","85.0","","91.3","83.5","78.7","","","85.0","","","-4.4","","1.4","-5.9","","-8.2","3.1","6.1","","","-7.6","","","8.1","","4.1","0.5","","3.2","-0.1","-5.7","","","3.9","","","-2.8","","-0.1","-0.5","","0.4","0.7","-0.8","","","-0.3","","","-8.73","","-1.80","-5.14","","3.13","7.52","-12.67","","","-2.03","","","15.4%","78.9%","53.1%","50.0%","97.8%","92.2%","59.4%","26.7","0.5","0.0","-0.1","27 - 27","-3.1","0.3","-0.5","44.4%","27.8%","27.8%","22.2%","72.2%","5.6%","18.2%","15.6%","","7.3%","34.4%","8.3%","12.5%","","","13.5%","8.3%","","85.1","","78.7","93.1","88.5","85.5","","","91.6","84.5","","-7.4","","6.7","-3.9","1.9","-5.6","","","-7.9","3.4","","2.3","","-6.4","7.1","3.1","0.7","","","2.0","-1.2","","-0.4","","-0.7","-2.8","-0.1","-0.5","","","0.4","0.6","","-2.62","","-9.91","-8.35","-1.80","-3.88","","","3.09","7.62","","19.5%","78.2%","53.1%","62.5%","97.7%","92.2%","57.3%","26.7","","62","100","38","71","36","0","57","78","130","77","0","108","81","114","133","143","17","76.7","15.3","1","5.6%","107.6","1","5.6%","18","13.5%","17.7%",".152",".201",".202","-0.3","13157"
"Robinson Chirinos","TEX","36","14","42","49","5","4","1","0","0","3","2","5","0","12","1","1","0","3","0","0",".119","15","9","7","2","181","74","107","0","0","0","10.2%","24.5%","0.42",".224",".143",".367",".024",".161","1.67","22.6%","48.4%","29.0%","22.2%","0.0%","0.0%","0.0%",".183","-5.6","1","-5.5","-1.8","1.6","0.8","-6.0","-0.6","($4.7)","1.4","9","-0.89","-1.27","0.38","-7.17","-0.71","1.11","5.17","1","-0.63","-0.17","51.4%","92.9","18.2%","83.0","4.4%","87.6","12.7%","80.3","13.3%","84.9","","","","","","","-4.8","-0.8","-0.2","-0.9","0.0","","","-5.14","-2.51","-3.03","-4.08","-0.08","","","35.6%","66.7%","46.4%","61.9%","76.2%","69.0%","34.8%","61.2%","14.4%","-1.3","38.1%","","6.6%","","","12.2%","14.9%","11.0%","3.3%","","13.8%","","","","93.3","","87.8","","","91.7","83.4","79.1","81.4","","84.9","","","-1.8","","-0.2","","","6.7","0.4","1.6","1.9","","3.5","","","10.2","","6.7","","","4.5","1.1","-1.8","-6.4","","2.3","","","-2.9","","-0.3","","","-1.5","-1.6","0.0","-0.4","","-0.1","","","-4.17","","-2.77","","","-7.04","-6.07","-0.11","-7.38","","-0.30","","","28.6%","71.1%","46.4%","63.3%","72.2%","69.0%","42.0%","25.9","-1.0","0.0","-0.5","36 - 36","-6.9","0.2","-0.8","32.3%","45.2%","22.6%","22.6%","51.6%","25.8%","34.7%","13.3%","","11.6%","43.6%","2.8%","","","","8.3%","20.4%","","84.9","","81.0","93.0","86.1","","","","92.5","83.0","","3.6","","3.6","-0.9","0.3","","","","5.9","-0.1","","0.6","","-5.2","8.6","6.6","","","","2.5","-0.1","","0.0","","-1.0","-3.0","-0.4","","","","-1.4","-1.0","","-0.08","","-4.97","-3.79","-8.77","","","","-9.55","-2.72","","27.9%","71.4%","46.4%","62.1%","72.7%","69.0%","42.5%","25.9","-0.8","49","113","103","70","34","14","55","105","113","81","0","78","131","93","135","102","79","85.9","14.2","0","0.0%","105.4","8","25.8%","31","12.7%","27.1%","","","","-0.6","3142"
"Lewin Diaz","MIA","23","14","39","41","6","4","2","0","0","2","3","2","0","12","0","0","0","2","0","0",".154","11","13","3","3","170","67","103","0","0","0","4.9%","29.3%","0.17",".195",".205",".400",".051",".222","0.85","11.1%","40.7%","48.1%","23.1%","0.0%","0.0%","0.0%",".181","-4.8","0","-4.8","1.1","1.3","-0.8","-3.7","-0.4","($2.9)","1.1","9","-0.42","-0.95","0.52","-5.47","-0.57","1.07","2.60","2","-0.49","0.10","48.8%","93.2","20.6%","86.8","4.7%","87.9","10.0%","80.3","11.2%","83.4","4.7%","86.5","","","","","-5.6","0.1","0.3","-1.3","0.5","0.1","","-6.78","0.40","3.66","-7.72","2.85","0.94","","41.1%","53.4%","45.3%","63.0%","96.8%","76.6%","34.1%","43.9%","10.6%","-0.3","30.6%","","7.6%","2.9%","","18.2%","14.1%","11.8%","1.8%","","12.9%","","","","93.8","","87.0","87.0","","92.2","89.5","78.9","82.2","","83.5","","","-1.6","","1.1","-7.6","","-1.6","0.7","-1.4","1.1","","-3.4","","","10.0","","5.2","2.9","","6.1","3.6","-5.5","-5.3","","4.4","","","-2.9","","0.2","-0.4","","-2.9","0.7","-1.9","0.1","","1.0","","","-5.51","","1.81","-7.16","","-9.37","3.01","-9.72","4.05","","4.43","","","32.7%","62.5%","45.3%","56.3%","91.1%","76.6%","42.4%","22.5","0.3","0.0","0.0","23 - 23","-5.1","-0.2","-0.3","33.3%","37.0%","29.6%","18.5%","55.6%","25.9%","34.1%","12.9%","","11.2%","38.8%","7.1%","2.9%","","","10.0%","17.1%","","83.8","","80.1","93.6","87.5","87.2","","","93.0","87.7","","-3.1","","-1.1","-1.5","1.4","-6.9","","","-1.2","0.7","","3.0","","-8.7","8.3","4.1","1.5","","","3.3","2.0","","1.0","","-1.3","-3.5","0.2","-0.4","","","-2.3","0.3","","4.43","","-7.04","-5.31","1.65","-7.16","","","-13.34","0.95","","33.3%","62.0%","45.3%","57.6%","90.9%","76.6%","41.8%","22.5","","62","53","127","60","49","29","76","51","95","136","0","82","106","121","114","111","76","86.4","23.7","3","11.1%","107.9","10","37.0%","27","15.3%","25.9%",".168",".281",".215","-0.4","18365"
"Hunter Pence","SFG","37","17","52","56","5","2","0","1","2","4","6","3","0","15","1","0","0","3","0","0",".096","22","11","4","2","197","63","134","0","0","0","5.4%","26.8%","0.20",".161",".250",".411",".154",".086","2.00","10.8%","59.5%","29.7%","18.2%","18.2%","0.0%","0.0%",".180","-6.6","0","-6.5","-1.4","1.8","-1.1","-7.5","-0.7","($5.8)","4.1","9","-0.54","-1.39","0.85","-7.12","-0.71","1.15","1.37","3","-0.69","0.22","54.8%","93.3","23.4%","85.9","2.0%","89.3","7.1%","79.4","10.7%","85.4","2.0%","89.0","","","","","-2.9","0.0","-0.3","-1.5","-3.0","-0.6","","-2.66","-0.10","-6.31","-10.73","-14.41","-13.89","","38.8%","75.3%","53.8%","60.0%","80.3%","71.7%","41.1%","58.9%","15.2%","-0.5","44.2%","","2.0%","0.5%","","9.6%","21.3%","6.6%","2.0%","","13.2%","","","","93.1","","89.2","90.0","","94.4","86.5","77.4","84.8","","85.4","","","0.8","","-0.4","-1.4","","-4.0","1.2","1.9","0.1","","2.7","","","9.7","","3.8","2.9","","5.7","2.6","-4.9","-1.8","","4.1","","","-2.3","","-0.3","-0.3","","-0.7","0.2","-0.9","-0.2","","-3.5","","","-2.59","","-6.31","-28.36","","-3.58","0.46","-6.81","-4.05","","-13.39","","","35.0%","73.2%","53.8%","51.4%","81.7%","71.7%","49.2%","24.6","-2.5","0.0","-0.1","37 - 37","-7.1","0.3","-0.4","45.9%","35.1%","18.9%","18.9%","54.1%","27.0%","35.7%","12.2%","","6.1%","44.2%","2.0%","1.5%","","","9.1%","24.4%","0.5%","85.7","","79.8","93.3","89.2","82.1","","","95.0","85.4","0.0","2.3","","1.5","0.8","-0.3","0.3","","","-4.2","1.1","0.0","2.4","","-7.3","8.6","3.0","5.6","","","4.5","0.7","0.0","-3.4","","-1.5","-2.5","-0.3","-0.3","","","-0.5","-0.1","0.0","-14.34","","-12.33","-2.82","-6.31","-9.31","","","-3.03","-0.11","2.40","35.3%","74.5%","54.1%","52.8%","81.4%","71.7%","48.0%","24.6","","39","58","116","49","59","88","29","50","139","84","121","113","101","77","117","108","80","87.6","4.2","3","8.1%","108.0","17","45.9%","37","14.2%","29.4%",".237",".444",".318","-0.6","8252"
"Phillip Ervin","CIN","27","19","35","42","3","3","0","0","0","5","0","6","0","8","1","0","0","1","1","0",".086","11","13","3","0","195","76","119","3","0","0","14.3%","19.0%","0.75",".238",".086",".324",".000",".111","0.85","11.1%","40.7%","48.1%","0.0%","0.0%","27.3%","0.0%",".180","-4.9","0","-5.4","0.8","1.4","-0.3","-2.4","-0.2","($1.8)","5.8","0","-0.57","-0.83","0.27","-5.63","-0.54","0.94","1.03","11","-0.41","-0.19","58.5%","92.8","12.8%","82.3","4.6%","85.3","10.3%","79.1","13.3%","80.1","0.5%","88.0","","","","","-3.5","-0.1","-0.8","0.2","-0.4","0.0","","-3.06","-0.43","-9.33","0.75","-1.73","-4.37","","30.3%","64.5%","43.6%","72.2%","83.7%","78.8%","39.0%","73.8%","9.2%","0.6","43.1%","","4.6%","0.5%","","15.4%","12.3%","8.7%","2.1%","","13.3%","","","","93.3","","85.3","88.4","","91.2","82.6","78.6","79.9","","80.1","","","0.6","","-0.5","-6.3","","-0.4","0.2","-0.3","5.5","","5.8","","","9.0","","4.5","2.4","","4.4","0.4","-4.4","-5.4","","2.8","","","-2.5","","-0.9","0.0","","-1.0","-0.1","-0.3","0.4","","-0.4","","","-2.98","","-10.46","-4.37","","-3.41","-0.26","-1.52","9.52","","-1.73","","","24.8%","65.6%","43.6%","61.5%","86.4%","78.8%","46.2%","21.0","0.6","0.2","0.3","27 - 27","-4.8","0.5","0.1","48.1%","33.3%","18.5%","11.1%","66.7%","22.2%","33.3%","13.3%","","9.7%","42.6%","5.1%","0.5%","","","15.9%","12.8%","","80.3","","79.4","94.3","85.3","88.5","","","89.7","82.3","","5.5","","0.6","-0.7","-1.0","-5.9","","","2.9","0.0","","1.4","","-6.6","8.3","2.7","0.9","","","2.3","-0.7","","-0.4","","0.1","-2.3","-1.0","0.0","","","-1.2","0.0","","-1.73","","0.68","-2.83","-10.05","-4.37","","","-3.81","-0.02","","23.5%","65.6%","43.6%","62.5%","85.2%","78.8%","47.7%","21.0","","35","154","82","73","20","0","38","51","95","136","0","118","96","76","69","134","65","85.4","16.4","0","0.0%","104.1","5","18.5%","27","16.9%","26.2%","","","","-0.3","14738"
"Jarrod Dyson","PIT","35","21","51","55","8","8","0","0","0","6","5","4","0","10","0","0","0","0","4","0",".157","18","13","9","2","215","77","138","1","1","1","7.3%","18.2%","0.40",".218",".157",".375",".000",".195","1.38","22.5%","45.0%","32.5%","15.4%","0.0%","5.6%","100.0%",".179","-6.5","0","-6.6","2.1","1.8","0.2","-0.6","-0.1","($0.5)","7.1","6","-0.48","-1.28","0.79","-2.53","-0.25","1.10","","0","-0.55","0.11","57.2%","93.1","10.7%","80.9","6.5%","88.8","9.3%","79.3","14.4%","85.6","1.9%","87.0","","","","","-4.8","-0.6","-0.6","1.5","-1.2","-0.4","","-3.93","-2.71","-4.52","7.36","-3.78","-10.95","","24.1%","63.6%","43.7%","61.5%","83.8%","77.7%","49.8%","58.2%","9.8%","1.3","41.9%","","6.5%","2.3%","","15.3%","10.7%","3.3%","5.1%","","14.0%","","","","93.3","","88.8","86.4","","92.6","80.7","81.0","78.8","","85.6","","","-3.8","","1.9","-7.3","","-4.2","0.4","3.5","4.7","","-7.8","","","9.3","","2.7","2.7","","4.7","1.0","-5.1","-7.6","","4.6","","","-5.4","","-0.6","-0.6","","0.7","-0.6","0.2","0.7","","-1.1","","","-6.05","","-4.52","-12.48","","2.03","-2.71","3.40","6.33","","-3.52","","","22.9%","60.5%","43.7%","54.5%","86.1%","78.7%","55.3%","23.1","2.3","0.8","0.4","35 - 35","-5.4","0.6","0.1","46.3%","34.1%","19.5%","29.3%","46.3%","24.4%","25.5%","14.0%","","8.8%","43.3%","4.7%","2.3%","","","14.0%","13.0%","","85.8","","79.2","93.6","91.8","86.7","","","92.5","81.2","","-7.4","","5.2","-3.6","2.2","-7.0","","","-4.1","0.8","","3.4","","-8.3","8.2","4.0","1.5","","","3.4","-0.7","","-1.1","","1.8","-5.5","-0.3","-0.6","","","0.6","-1.3","","-3.52","","9.63","-5.88","-3.13","-12.48","","","2.14","-4.64","","22.7%","61.0%","43.7%","54.5%","86.1%","78.7%","54.9%","23.1","","64","78","79","67","37","0","67","103","105","92","0","114","98","80","181","93","72","82.5","10.4","0","0.0%","103.3","6","14.6%","41","18.6%","28.4%","","","","-0.3","4866"
