"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"Gerrit Cole","PIT","26","34","55","68","9","7","1","0","1","3","3","1","0","21","0","0","12","1","0","0",".164","20","8","3","1","225","57","168","1","15","1","1.5%","30.9%","0.05",".179",".236",".415",".073",".242","2.50","9.7%","64.5%","25.8%","12.5%","12.5%","5.0%","6.7%",".179","-8.1","0","-8.4","","2.1","8.1","2.0","0.2","$1.6","0.9","4","-0.77","-1.47","0.70","-8.99","-0.92","1.09","2.63","1","-0.89","0.18","68.0%","91.6","18.7%","83.8","4.4%","87.4","5.8%","77.7","3.1%","82.0","","","","","","","-4.3","-2.3","-0.7","-0.7","-0.5","","","-2.80","-5.59","-7.09","-5.37","-7.53","","","40.9%","68.7%","55.1%","53.3%","81.0%","71.0%","51.1%","76.5%","16.0%","0.0","35.6%","19.6%","4.4%","","","12.9%","18.7%","4.9%","0.9%","","3.1%","","","","92.6","91.3","87.4","","","88.9","83.9","76.9","82.0","","81.9","","","-4.2","-4.6","-0.3","","","-3.7","0.7","2.7","-1.5","","4.3","","","10.0","4.5","3.8","","","7.4","3.2","-4.4","1.1","","8.4","","","-1.9","-1.9","-0.9","","","-1.4","-2.3","-0.5","-0.2","","-0.5","","","-2.36","-4.26","-8.64","","","-4.76","-5.38","-4.23","-10.66","","-7.53","","","39.6%","67.7%","55.1%","52.5%","79.8%","71.0%","55.1%","20.6","8.1","0.0","","26 - 26","-8.4","0.2","","21.7%","41.3%","37.0%","21.7%","63.0%","15.2%","33.8%","3.1%","","5.3%","34.7%","4.4%","","","","33.3%","18.2%","","82.3","","77.6","93.0","87.6","","","","90.4","84.1","","6.2","","3.2","-3.0","1.8","","","","-2.8","2.7","","6.2","","-6.0","8.3","2.5","","","","4.0","0.9","","-0.5","","-0.7","-1.9","-0.9","","","","-3.2","-2.0","","-7.53","","-5.86","-2.47","-8.64","","","","-4.29","-4.87","","40.8%","66.1%","55.1%","52.5%","79.8%","71.0%","56.4%","20.6","","63","16","147","54","54","41","79","47","146","73","91","55","118","146","117","128","47","83.2","4.5","0","0.0%","102.1","5","10.9%","46","16.0%","32.0%",".117",".159",".130","0.2","13125"
"Luke Maile","TOR","26","46","130","136","19","12","5","0","2","10","7","3","0","35","2","1","0","2","1","0",".146","48","38","9","7","506","165","341","4","1","0","2.2%","25.7%","0.09",".176",".231",".407",".085",".181","1.26","9.5%","50.5%","40.0%","18.4%","5.3%","8.3%","0.0%",".178","-16.4","0","-16.6","2.5","4.2","2.9","-5.9","-0.6","($4.7)","4.0","1","-1.46","-2.64","1.18","-14.90","-1.45","0.90","0.18","1","-1.53","-0.08","59.5%","93.0","17.8%","85.0","6.1%","89.3","6.7%","78.4","9.1%","82.5","0.8%","82.0","","","","","-8.5","-0.1","-1.7","0.8","-3.4","-0.5","","-2.82","-0.11","-5.62","2.30","-7.48","-11.34","","33.6%","64.3%","47.8%","61.5%","89.4%","78.9%","46.4%","53.7%","10.1%","0.8","37.4%","10.7%","6.2%","0.8%","","10.9%","17.7%","6.0%","1.4%","","8.9%","","","","93.8","91.1","88.6","83.9","","92.0","85.1","78.8","78.5","","82.5","","","-3.0","0.7","0.6","-1.7","","-2.6","0.7","1.5","-0.4","","4.4","","","9.9","8.0","6.5","4.4","","5.5","2.0","-4.2","-8.4","","5.2","","","-3.8","-1.9","-2.5","-0.3","","-2.7","0.4","0.1","0.6","","-3.4","","","-2.04","-3.55","-7.99","-6.64","","-4.86","0.45","0.25","9.21","","-7.53","","","31.2%","65.2%","48.1%","63.3%","87.1%","79.3%","49.7%","21.7","5.4","0.2","0.5","26 - 26","-15.8","0.3","0.1","43.8%","32.3%","24.0%","22.9%","55.2%","21.9%","29.4%","8.9%","","6.7%","40.2%","7.1%","1.0%","","","18.3%","17.2%","","82.8","","78.6","94.0","88.6","82.7","","","91.6","85.1","","5.3","","2.0","-1.8","1.7","0.4","","","0.0","2.2","","3.7","","-7.8","8.2","4.6","1.7","","","5.1","-0.1","","-3.4","","0.8","-4.5","-3.0","-0.6","","","-3.9","0.9","","-7.53","","2.36","-2.22","-8.30","-12.56","","","-4.16","1.01","","30.4%","64.0%","48.2%","63.9%","86.0%","79.4%","53.0%","21.7","0.5","57","26","121","54","54","49","61","47","117","110","38","108","93","97","124","112","68","83.4","12.4","3","3.1%","107.2","20","20.8%","96","19.2%","29.2%",".160",".259",".196","-0.6","13355"
"Patrick Corbin","ARI","27","35","56","70","7","6","0","1","0","6","0","6","0","28","0","0","8","0","0","0",".125","20","3","3","0","293","97","196","2","10","2","8.6%","40.0%","0.21",".210",".161",".370",".036",".250","6.67","11.5%","76.9%","11.5%","0.0%","0.0%","10.0%","20.0%",".177","-8.5","0","-9.4","","2.2","8.3","1.3","0.1","$1.0","4.9","-5","-0.89","-1.31","0.42","-10.31","-0.98","0.89","4.87","1","-0.91","-0.09","71.0%","92.8","8.2%","84.1","6.8%","87.9","7.8%","78.1","4.1%","84.0","2.0%","83.8","","","","","-4.4","-0.5","-1.2","-1.1","0.2","-0.6","","-2.09","-2.05","-5.91","-4.80","1.68","-10.03","","32.5%","54.7%","43.0%","54.0%","78.9%","69.0%","47.4%","70.0%","13.3%","0.0","40.3%","23.2%","5.5%","","","8.2%","8.5%","5.1%","2.7%","","6.5%","","","","92.7","92.6","87.4","","","91.9","84.3","76.0","80.8","","83.8","","","-3.1","-7.1","-0.9","","","-2.9","-0.2","-0.4","4.1","","-5.6","","","9.0","5.6","4.1","","","4.6","1.8","-4.7","-3.6","","3.5","","","-2.9","-1.7","-1.0","","","-1.1","-0.4","-0.2","-0.9","","-0.5","","","-2.50","-2.43","-6.01","","","-4.53","-1.44","-1.43","-11.13","","-2.58","","","29.5%","53.7%","43.0%","50.0%","77.3%","69.0%","56.0%","19.8","8.3","0.0","","27 - 27","-9.4","0.2","","25.0%","44.4%","30.6%","36.1%","41.7%","22.2%","48.6%","4.4%","","7.2%","46.4%","4.4%","1.7%","","","25.3%","10.6%","","83.5","","77.4","92.8","88.2","83.5","","","92.5","84.9","","-5.8","","2.4","-3.1","-0.9","-5.0","","","-4.4","-0.1","","3.3","","-5.9","7.7","4.5","0.8","","","3.9","0.0","","0.0","","-0.9","-2.1","-0.8","-0.4","","","-3.5","-0.9","","0.00","","-4.21","-1.56","-5.84","-8.93","","","-4.77","-2.77","","29.5%","54.0%","43.0%","51.3%","77.0%","69.0%","54.9%","19.8","","48","95","190","63","37","20","82","56","174","33","0","63","127","120","195","84","69","81.1","-5.5","0","0.0%","101.0","6","16.7%","36","23.2%","36.5%",".113",".142",".169","0.1","9323"
"Nolan Fontana","LAA","26","12","20","23","1","0","0","0","1","1","1","3","0","8","0","0","0","1","1","1",".050","7","4","1","0","92","39","53","0","0","0","13.0%","34.8%","0.38",".174",".200",".374",".150",".000","1.75","8.3%","58.3%","33.3%","0.0%","25.0%","0.0%","0.0%",".176","-2.8","0","-2.8","-0.2","0.7","0.0","-2.6","-0.3","($2.1)","3.0","2","-0.49","-0.53","0.04","-3.79","-0.39","0.84","0.15","1","-0.39","-0.19","50.0%","92.3","8.7%","80.9","9.8%","89.4","10.9%","77.7","20.7%","82.3","","","","","","","-1.1","-0.3","0.1","-0.8","-1.2","","","-2.30","-4.13","1.05","-7.63","-6.56","","","18.4%","46.5%","31.5%","33.3%","75.0%","62.1%","46.7%","56.5%","12.0%","-0.4","18.5%","23.9%","9.8%","6.5%","","7.6%","7.6%","8.7%","3.3%","","14.1%","","","","94.7","92.0","89.2","82.8","","87.1","81.9","76.3","79.9","","82.1","","","-4.3","-8.4","0.5","-9.2","","-0.6","1.1","5.2","-2.7","","-7.6","","","9.8","6.4","6.5","2.5","","-0.4","1.3","-3.7","-4.2","","4.3","","","1.3","-1.9","0.1","-0.5","","-0.6","-0.1","-0.7","-0.3","","-0.7","","","7.90","-8.46","1.05","-8.73","","-8.42","-1.88","-8.69","-8.89","","-5.43","","","18.0%","47.6%","31.5%","22.2%","80.0%","62.1%","45.7%","20.0","-0.2","-0.2","0.0","26 - 26","-3.2","0.1","-0.2","41.7%","58.3%","0.0%","25.0%","41.7%","33.3%","52.2%","14.1%","","10.9%","17.4%","9.8%","6.5%","","","32.6%","8.7%","","82.4","","77.9","95.1","89.4","83.0","","","91.0","81.3","","-6.5","","3.6","-0.8","1.3","-7.4","","","-7.3","2.4","","2.9","","-5.1","7.6","4.4","1.3","","","3.5","0.2","","-0.7","","-0.8","1.6","0.1","-0.5","","","-2.7","-0.3","","-5.43","","-7.63","9.99","1.05","-8.73","","","-9.01","-4.13","","15.6%","46.8%","31.5%","14.3%","77.3%","62.1%","51.1%","20.0","","20","155","163","54","47","86","0","41","135","92","182","103","169","0","135","85","103","82.2","3.5","1","8.3%","102.1","4","33.3%","12","26.1%","38.0%",".161",".279",".252","-0.2","13267"
"Brent Suter","MIL","27","23","18","21","3","3","0","0","0","1","1","0","0","8","1","0","2","0","0","0",".167","8","0","0","0","70","19","51","1","4","0","0.0%","38.1%","0.00",".211",".167",".377",".000",".300","8.00","0.0%","100.0%","0.0%","0.0%","0.0%","12.5%","0.0%",".176","-2.6","0","-2.7","","0.6","2.5","0.5","0.0","$0.4","1.6","-1","-0.39","-0.47","0.08","-4.02","-0.39","1.02","","0","-0.31","-0.07","75.7%","92.2","1.4%","84.0","5.7%","86.0","8.6%","77.8","8.6%","79.8","","","","","","","-3.1","0.6","0.2","-0.3","-0.1","","","-5.88","56.51","4.77","-4.97","-1.39","","","25.0%","68.4%","48.6%","62.5%","69.2%","67.6%","54.3%","81.0%","15.7%","0.0","35.7%","17.1%","4.3%","","","22.9%","2.9%","5.7%","1.4%","","10.0%","","","","91.0","93.7","86.0","","","92.6","85.9","75.8","77.5","","81.0","","","-2.6","-7.3","-1.0","","","-4.3","1.2","2.1","7.5","","-7.6","","","10.1","5.8","6.8","","","8.8","-1.1","-3.4","-5.3","","6.9","","","-2.5","0.0","0.2","","","-0.6","0.4","0.1","-0.2","","-0.1","","","-9.80","-0.19","7.81","","","-3.90","19.54","1.86","-19.84","","-2.10","","","25.9%","65.1%","50.0%","71.4%","64.3%","65.7%","61.4%","18.7","2.5","0.0","","27 - 27","-2.7","0.1","","8.3%","41.7%","50.0%","41.7%","41.7%","16.7%","38.1%","8.6%","","7.1%","40.0%","4.3%","","","","37.1%","2.9%","","79.4","","76.3","92.3","86.4","","","","92.2","86.0","","-7.8","","3.2","-3.4","-0.1","","","","-4.0","1.8","","4.6","","-6.8","7.4","4.8","","","","6.7","-3.1","","-0.1","","-0.1","-2.3","0.2","","","","-0.9","0.4","","-1.39","","-2.48","-8.22","7.81","","","","-3.30","19.54","","25.0%","66.7%","50.0%","71.4%","64.3%","65.7%","60.0%","18.7","","64","0","181","63","38","0","98","0","226","0","","21","119","197","225","84","52","68.0","-16.7","0","0.0%","93.5","0","0.0%","12","15.7%","31.4%",".095",".104",".128","0.0","13942"
"John Ryan Murphy","ARI","26","5","7","7","1","0","1","0","0","0","1","0","0","1","0","0","0","1","0","0",".143","3","2","1","0","26","9","17","1","0","0","0.0%","14.3%","0.00",".143",".286",".429",".143",".167","1.50","16.7%","50.0%","33.3%","0.0%","0.0%","33.3%","0.0%",".176","-0.9","0","-0.9","0.1","0.2","0.1","-0.8","-0.1","($0.6)","0.1","-5","0.16","-0.22","0.38","-1.14","-0.11","2.11","","0","-0.11","0.19","65.4%","93.5","11.5%","83.0","11.5%","92.0","7.7%","78.5","3.8%","82.0","","","","","","","-1.4","-0.2","-0.1","0.1","0.0","","","-8.38","-7.05","-3.23","4.23","3.02","","","28.6%","58.3%","42.3%","75.0%","100.0%","90.9%","46.2%","42.9%","3.8%","-0.3","26.9%","38.5%","","","","7.7%","15.4%","3.8%","3.8%","","3.8%","","","","93.2","93.1","","","","94.7","84.4","72.4","83.8","","82.0","","","-4.6","-8.3","","","","-9.3","2.0","0.9","-1.6","","-7.8","","","8.4","6.0","","","","4.8","-2.4","-5.8","-3.9","","-2.0","","","-1.2","0.5","","","","-0.7","-0.3","0.0","0.0","","0.0","","","-16.70","4.53","","","","-34.47","-6.99","3.97","4.49","","3.02","","","20.0%","56.3%","42.3%","100.0%","88.9%","90.9%","61.5%","23.9","0.2","0.0","0.0","26 - 26","-1.2","0.0","-0.3","66.7%","16.7%","16.7%","0.0%","50.0%","50.0%","14.3%","3.8%","","7.7%","38.5%","7.7%","","","","26.9%","15.4%","","82.0","","78.1","93.2","93.2","","","","93.2","84.3","","-6.0","","0.9","-4.7","-3.0","","","","-8.3","3.7","","-2.5","","-5.2","8.0","6.1","","","","4.6","-2.9","","0.0","","0.1","-1.0","0.0","","","","-0.4","-0.3","","3.02","","4.23","-9.90","-1.43","","","","-5.53","-6.99","","33.3%","50.0%","42.3%","100.0%","85.7%","90.9%","53.8%","23.9","0.1","55","0","68","43","65","81","55","81","113","95","0","168","48","66","0","101","156","94.3","5.6","1","16.7%","101.2","4","66.7%","6","23.1%","26.9%",".291",".496",".334","-0.1","10346"
"T.J. McFarland","ARI","28","43","5","5","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".200","2","0","0","0","21","5","16","1","0","0","0.0%","60.0%","0.00",".200",".200",".400",".000",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","50.0%","0.0%",".175","-0.6","0","-0.7","","0.2","0.6","0.1","0.0","$0.1","0.1","-6","-0.08","-0.08","0.01","-0.63","-0.06","0.69","","0","-0.07","-0.05","85.7%","94.8","","","","","4.8%","85.0","9.5%","85.5","","","","","","","-0.3","","","-0.2","-0.1","","","-1.58","","","-17.43","-7.39","","","60.0%","63.6%","61.9%","16.7%","71.4%","46.2%","52.4%","80.0%","33.3%","0.0","57.1%","19.0%","","","","9.5%","","","4.8%","","9.5%","","","","95.4","94.2","","","","93.3","","","85.2","","85.9","","","-5.0","-11.6","","","","-9.0","","","7.6","","-6.4","","","9.3","3.1","","","","4.4","","","-1.7","","7.7","","","0.1","-0.3","","","","-0.1","","","-0.2","","-0.1","","","0.84","-6.99","","","","-5.27","","","-15.78","","-7.39","","","62.5%","61.5%","61.9%","0.0%","75.0%","46.2%","61.9%","15.3","0.6","0.0","","28 - 28","-0.7","0.0","","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","60.0%","9.5%","","4.8%","57.1%","","","","","28.6%","","","86.4","","85.6","95.8","","","","","93.9","","","-5.4","","8.7","-4.1","","","","","-9.4","","","6.0","","-4.5","7.8","","","","","1.8","","","-0.1","","-0.2","0.1","","","","","-0.4","","","-7.39","","-15.78","0.84","","","","","-6.42","","","57.1%","64.3%","61.9%","0.0%","66.7%","46.2%","66.7%","15.3","","77","0","286","60","46","0","164","0","226","0","","0","0","394","539","0","0","86.6","-19.0","0","0.0%","90.3","0","0.0%","2","14.3%","47.6%",".057",".072",".061","0.0","3237"
"Ubaldo Jimenez","BAL","33","31","5","5","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".200","1","0","1","0","15","4","11","0","0","0","0.0%","60.0%","0.00",".200",".200",".400",".000",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".175","-0.6","0","-0.6","","0.2","0.6","0.1","0.0","$0.1","0.1","-3","-0.08","-0.10","0.02","-0.90","-0.09","0.83","","0","-0.07","-0.03","80.0%","90.5","20.0%","80.7","","","","","","","","","","","","","-0.1","-0.4","","","","","","-1.19","-14.89","","","","","","40.0%","30.0%","33.3%","100.0%","66.7%","80.0%","66.7%","40.0%","6.7%","0.0","46.7%","","","","","33.3%","20.0%","","","","","","","","90.2","","","","","91.4","80.9","","","","","","","3.7","","","","","-9.4","-0.9","","","","","","","11.4","","","","","8.2","2.8","","","","","","","0.3","","","","","-0.4","-0.4","","","","","","","3.90","","","","","-8.32","-14.34","","","","","","","20.0%","40.0%","33.3%","100.0%","75.0%","80.0%","66.7%","23.7","0.6","0.0","","33 - 33","-0.6","0.0","","0.0%","100.0%","0.0%","50.0%","50.0%","0.0%","60.0%","","","","46.7%","","","","","33.3%","20.0%","","","","","90.9","","","","","91.7","81.4","","","","","4.3","","","","","-8.7","-0.3","","","","","8.0","","","","","5.5","-1.1","","","","","0.3","","","","","-0.4","-0.2","","","","","3.90","","","","","-8.32","-8.28","","20.0%","40.0%","33.3%","100.0%","75.0%","80.0%","66.7%","23.7","","78","0","282","62","47","0","168","246","116","0","","0","289","0","270","102","0","87.6","-6.4","0","0.0%","92.3","0","0.0%","2","20.0%","26.7%",".143",".157",".132","0.0","3374"
"Wade LeBlanc","PIT","32","50","5","5","1","1","0","0","0","0","1","0","0","3","0","0","0","0","0","0",".200","1","0","1","0","19","7","12","0","0","0","0.0%","60.0%","0.00",".200",".200",".400",".000",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".175","-0.6","0","-0.6","","0.2","0.6","0.1","0.0","$0.1","0.1","1","-0.09","-0.13","0.04","-1.65","-0.17","1.34","","0","-0.06","-0.01","57.9%","95.5","21.1%","85.0","15.8%","93.3","","","5.3%","82.0","","","","","","","-0.1","0.0","-0.1","","-0.3","","","-1.31","-1.06","-2.71","","-33.82","","","14.3%","50.0%","36.8%","0.0%","50.0%","42.9%","63.2%","80.0%","21.1%","0.0","52.6%","5.3%","15.8%","","","","21.1%","","","","5.3%","","","","95.4","94.3","93.2","","","","85.1","","","","82.7","","","4.2","-9.2","0.3","","","","-2.6","","","","6.2","","","10.0","2.3","5.9","","","","4.6","","","","7.7","","","-0.6","0.5","-0.1","","","","0.0","","","","-0.3","","","-6.04","45.97","-2.71","","","","-1.06","","","","-33.82","","","14.3%","50.0%","36.8%","0.0%","50.0%","42.9%","63.2%","17.5","0.6","0.0","","32 - 32","-0.6","0.0","","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","60.0%","5.3%","","","42.1%","15.8%","","","","15.8%","21.1%","","83.6","","","96.1","93.9","","","","96.1","86.0","","6.8","","","4.7","2.1","","","","1.7","-1.7","","3.7","","","8.5","4.2","","","","4.8","1.0","","-0.3","","","-0.7","-0.1","","","","0.6","0.0","","-33.82","","","-9.11","-2.71","","","","19.49","-1.06","","14.3%","50.0%","36.8%","0.0%","50.0%","42.9%","63.2%","17.5","","77","0","286","60","46","0","164","244","113","0","","0","143","197","269","101","0","86.7","-6.6","0","0.0%","91.8","0","0.0%","2","26.3%","47.4%",".197",".233",".190","0.0","5221"
"Jordan Lyles","COL","26","33","5","5","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".200","2","0","0","0","23","10","13","0","0","0","0.0%","60.0%","0.00",".200",".200",".400",".000",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".175","-0.6","0","-0.7","","0.2","0.6","0.0","0.0","$0.0","0.1","-15","-0.05","-0.05","0.00","-0.76","-0.07","0.39","","0","-0.09","-0.04","82.6%","92.1","13.0%","85.3","","","","","4.3%","85.0","","","","","","","-0.5","-0.1","","","0.0","","","-2.80","-3.16","","","4.49","","","9.1%","50.0%","30.4%","100.0%","66.7%","71.4%","52.2%","60.0%","8.7%","0.0","43.5%","21.7%","8.7%","","","13.0%","8.7%","","","","4.3%","","","","92.4","92.8","91.2","","","88.3","84.4","","","","84.7","","","-3.1","10.5","0.5","","","-6.3","1.7","","","","5.7","","","8.5","5.0","9.1","","","6.4","3.9","","","","6.0","","","0.0","-0.3","-0.1","","","-0.3","0.1","","","","0.0","","","-0.16","-6.49","-6.18","","","-8.89","3.97","","","","4.49","","","7.7%","60.0%","30.4%","100.0%","66.7%","71.4%","43.5%","18.1","0.6","0.0","","26 - 26","-0.7","0.0","","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","60.0%","4.3%","","","39.1%","","","","","43.5%","13.0%","","84.3","","","93.3","","","","","90.9","86.1","","4.2","","","-3.1","","","","","1.5","1.1","","2.0","","","8.2","","","","","3.1","2.3","","0.0","","","0.3","","","","","-0.9","-0.1","","4.49","","","3.81","","","","","-8.99","-3.16","","7.1%","66.7%","30.4%","100.0%","66.7%","71.4%","39.1%","18.1","","77","0","286","60","46","0","164","0","226","0","","126","143","0","0","203","0","92.3","-24.9","0","0.0%","94.3","0","0.0%","2","26.1%","34.8%","","","","0.0","7593"
"Sam Gaviglio","SEA","27","12","5","5","1","1","0","0","0","1","0","0","0","2","0","0","0","0","0","0",".200","2","0","1","0","16","5","11","0","0","0","0.0%","40.0%","0.00",".200",".200",".400",".000",".333","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","0.0%",".175","-0.6","0","-0.6","","0.2","0.6","0.2","0.0","$0.1","2.6","3","-0.04","-0.13","0.10","-0.98","-0.09","1.30","","0","-0.04","0.01","93.8%","93.9","","","","","6.3%","75.0","","","","","","","","","-0.4","","","-0.2","","","","-2.37","","","-18.20","","","","28.6%","33.3%","31.3%","50.0%","66.7%","60.0%","56.3%","40.0%","12.5%","0.0","62.5%","31.3%","","","","","","6.3%","","","","","","","95.4","91.2","","","","","","75.1","","","","","","-0.3","-7.9","","","","","","7.9","","","","","","8.1","8.1","","","","","","-7.7","","","","","","0.0","-0.3","","","","","","-0.2","","","","","","-0.47","-6.16","","","","","","-18.20","","","","","","20.0%","45.5%","37.5%","0.0%","80.0%","66.7%","68.8%","18.8","0.6","0.0","","27 - 27","-0.6","0.0","","33.3%","33.3%","33.3%","33.3%","33.3%","33.3%","40.0%","","","6.3%","37.5%","","","","","31.3%","","","","","75.7","94.9","","","","","91.8","","","","","8.5","-0.9","","","","","-7.0","","","","","-11.5","7.2","","","","","5.3","","","","","-0.2","0.2","","","","","-0.3","","","","","-18.20","3.88","","","","","-6.16","","","20.0%","45.5%","37.5%","0.0%","80.0%","66.7%","68.8%","18.8","","78","0","188","62","47","0","112","164","154","0","","82","96","134","180","68","103","91.9","-12.6","0","0.0%","100.4","2","66.7%","3","31.3%","43.8%","","","","0.0","12778"
