"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"Daniel Norris","DET","26","33","6","6","1","1","0","0","0","1","0","0","0","3","0","0","0","0","0","0",".167","2","1","0","0","29","11","18","1","0","0","0.0%","50.0%","0.00",".167",".167",".333",".000",".333","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","50.0%","0.0%",".145","-0.9","0","-0.9","","0.2","0.7","0.0","0.0","$0.0","2.6","-20","-0.07","-0.11","0.04","-0.76","-0.08","0.83","","0","-0.09","0.01","72.4%","94.0","13.8%","85.8","","","10.3%","79.7","3.4%","82.0","","","","","","","-0.8","-0.2","","0.1","0.0","","","-3.81","-6.21","","4.09","4.19","","","23.1%","62.5%","44.8%","0.0%","90.0%","69.2%","55.2%","66.7%","13.8%","0.0","55.2%","17.2%","","","","","13.8%","6.9%","3.4%","","3.4%","","","","94.8","91.5","","","","","85.6","80.3","77.6","","81.7","","","-3.8","-10.1","","","","","2.0","4.5","9.2","","-8.8","","","8.6","4.3","","","","","0.3","-7.3","-6.1","","6.6","","","-0.3","-0.5","","","","","-0.2","0.1","0.0","","0.0","","","-1.82","-10.19","","","","","-6.21","4.19","3.89","","4.19","","","23.1%","62.5%","44.8%","0.0%","90.0%","69.2%","55.2%","17.3","0.7","0.0","","26 - 26","-0.9","0.0","","0.0%","33.3%","66.7%","33.3%","66.7%","0.0%","50.0%","3.4%","","10.3%","55.2%","","","","","17.2%","13.8%","","81.5","","79.5","94.8","","","","","91.6","85.5","","-8.3","","6.5","-3.4","","","","","-9.9","2.5","","5.0","","-8.1","7.7","","","","","3.2","-1.0","","0.0","","0.1","-0.3","","","","","-0.5","-0.2","","4.19","","4.09","-1.82","","","","","-10.19","-6.21","","25.0%","58.8%","44.8%","0.0%","90.0%","69.2%","58.6%","17.3","","66","0","219","52","38","0","112","0","158","91","0","0","98","269","199","147","0","87.0","2.0","0","0.0%","90.3","0","0.0%","3","17.2%","31.0%",".057",".067",".052","0.0","13475"
"Nick Ciuffo","TBR","24","3","6","6","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".167","0","1","1","0","22","7","15","0","1","1","0.0%","50.0%","0.00",".167",".167",".333",".000",".333","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","100.0%",".145","-0.9","0","-0.9","-0.1","0.2","0.1","-0.5","-0.1","($0.4)","0.1","-15","-0.25","-0.36","0.11","-0.98","-0.10","2.89","","0","-0.09","0.01","40.9%","94.7","9.1%","83.5","","","45.5%","82.5","4.5%","86.0","","","","","","","0.0","-0.2","","-0.8","0.0","","","0.34","-9.74","","-7.70","-4.56","","","46.7%","42.9%","45.5%","42.9%","66.7%","50.0%","31.8%","66.7%","22.7%","0.1","31.8%","4.5%","","","","4.5%","9.1%","13.6%","31.8%","","4.5%","","","","95.6","92.4","","","","91.2","83.7","80.8","83.0","","86.3","","","-4.8","-10.2","","","","-8.9","6.8","-0.3","1.6","","-12.2","","","10.4","2.0","","","","2.9","0.2","-3.6","-3.5","","4.6","","","-0.3","0.4","","","","0.0","-0.2","-0.5","-0.3","","0.0","","","-4.97","42.42","","","","-4.56","-9.74","-16.07","-3.74","","-4.56","","","50.0%","37.5%","45.5%","42.9%","66.7%","50.0%","36.4%","23.9","0.0","0.0","0.0","24 - 24","-0.8","0.0","0.1","33.3%","66.7%","0.0%","0.0%","33.3%","66.7%","50.0%","4.5%","","45.5%","31.8%","","","","","9.1%","9.1%","","86.5","","82.4","95.8","","","","","92.1","83.9","","-11.9","","1.5","-4.4","","","","","-8.8","7.4","","3.0","","-5.1","9.3","","","","","1.2","-1.4","","0.0","","-0.7","-0.3","","","","","0.4","-0.2","","-4.56","","-7.44","-4.97","","","","","18.93","-9.74","","50.0%","37.5%","45.5%","42.9%","66.7%","50.0%","36.4%","23.9","-0.1","66","0","219","52","38","0","112","235","0","137","0","81","197","0","0","73","176","88.1","29.5","0","0.0%","99.6","1","33.3%","3","22.7%","45.5%",".156",".174",".144","-0.1","16291"
"Noah Syndergaard","NYM","26","32","65","69","6","3","1","0","2","6","2","3","0","47","0","0","1","1","0","0",".092","6","8","3","1","260","73","187","0","2","0","4.3%","68.1%","0.06",".132",".200",".332",".108",".250","0.75","17.6%","35.3%","47.1%","12.5%","25.0%","0.0%","0.0%",".144","-10.5","-2","-10.3","","2.2","8.5","0.3","0.0","$0.3","2.6","-14","-1.05","-1.35","0.29","-12.06","-1.25","0.80","","0","-1.05","-0.26","57.3%","93.2","13.8%","85.2","2.3%","89.5","16.5%","78.6","10.0%","86.0","","","","","","","-2.5","-3.3","-0.1","-3.4","-2.0","","","-1.67","-9.08","-2.16","-7.80","-7.51","","","42.1%","71.3%","55.0%","24.6%","61.0%","45.5%","44.2%","72.5%","30.0%","0.0","38.8%","6.2%","5.8%","","","11.9%","10.0%","11.9%","5.0%","","10.4%","","","","93.2","93.3","88.4","","","93.4","84.5","78.9","78.0","","86.0","","","-2.0","-7.5","0.9","","","-6.4","-0.1","2.1","4.3","","-6.8","","","9.3","7.7","4.7","","","6.0","0.8","-4.9","-6.6","","5.3","","","-2.6","1.0","-0.6","","","-1.0","-2.7","-2.4","-1.0","","-1.7","","","-2.53","6.51","-4.29","","","-3.29","-10.30","-7.69","-7.48","","-6.33","","","40.2%","68.1%","55.0%","14.3%","61.7%","45.5%","53.1%","20.7","8.5","0.0","","26 - 26","-10.4","0.0","","26.3%","57.9%","15.8%","31.6%","36.8%","31.6%","75.4%","10.0%","","16.5%","36.9%","6.9%","","","","20.0%","9.6%","","86.0","","78.6","93.4","88.7","","","","93.2","84.2","","-7.1","","3.1","-1.6","0.3","","","","-6.4","0.0","","3.7","","-7.1","8.1","2.8","","","","5.6","-0.8","","-1.8","","-3.4","-2.9","-1.0","","","","0.6","-2.4","","-6.77","","-7.90","-3.01","-5.40","","","","1.23","-9.48","","40.2%","68.1%","55.0%","16.3%","60.6%","45.5%","53.1%","20.7","","36","49","312","40","45","58","83","81","82","133","161","65","168","63","187","83","81","88.2","21.6","3","15.8%","108.4","8","42.1%","19","13.8%","43.8%",".095",".204",".147","0.0","11762"
"Luke Weaver","ARI","25","13","19","21","2","1","0","0","1","2","4","0","0","11","0","1","1","0","0","0",".105","1","5","1","0","72","14","58","0","3","0","0.0%","52.4%","0.00",".100",".263",".363",".158",".125","0.20","14.3%","14.3%","71.4%","0.0%","20.0%","0.0%","0.0%",".140","-3.3","-1","-3.4","","0.7","2.6","-0.2","0.0","($0.1)","2.6","-23","-0.24","-0.43","0.20","-2.98","-0.27","0.90","","0","-0.29","0.03","70.8%","93.1","16.7%","84.3","6.9%","88.2","2.8%","77.5","2.8%","84.0","","","","","","","-2.2","-1.0","-0.3","0.4","-0.2","","","-4.24","-7.95","-6.13","22.47","-12.26","","","44.8%","62.8%","55.6%","30.8%","74.1%","60.0%","59.7%","85.7%","22.2%","0.0","56.9%","12.5%","4.2%","","","1.4%","19.4%","1.4%","","","4.2%","","","","93.5","91.6","88.9","","","90.1","84.0","73.6","","","85.1","","","-2.5","-3.0","2.0","","","-11.0","2.3","4.9","","","-1.9","","","9.1","5.0","3.8","","","3.6","-1.4","-8.3","","","5.9","","","-2.0","-0.2","-0.2","","","-0.1","-0.5","-0.1","","","-0.2","","","-4.90","-2.49","-7.18","","","-5.93","-3.42","-5.93","","","-6.11","","","48.0%","59.6%","55.6%","16.7%","75.0%","57.5%","65.3%","21.6","2.6","0.0","","25 - 25","-3.4","0.0","","0.0%","60.0%","40.0%","20.0%","50.0%","30.0%","57.1%","2.8%","","2.8%","59.7%","6.9%","","","","11.1%","16.7%","","84.0","","77.5","93.5","88.1","","","","91.8","84.2","","-5.3","","4.3","-1.8","2.3","","","","-5.8","3.0","","4.6","","-7.0","7.7","2.6","","","","3.6","-3.1","","-0.2","","0.4","-1.9","-0.3","","","","-0.3","-0.9","","-12.26","","22.47","-4.44","-6.13","","","","-3.46","-7.85","","45.8%","60.4%","55.6%","18.2%","72.4%","57.5%","66.7%","21.6","","41","0","240","30","59","84","42","66","33","202","129","0","174","160","119","113","77","91.2","25.6","0","0.0%","99.7","4","40.0%","10","22.2%","44.4%",".118",".228",".142","0.0","16918"
"Socrates Brito","TOR","26","17","39","43","3","2","0","1","0","5","2","4","0","17","0","0","0","2","0","0",".077","14","6","2","0","165","52","113","1","0","0","9.3%","39.5%","0.24",".163",".128",".291",".051",".136","2.33","9.1%","63.6%","27.3%","0.0%","0.0%","7.1%","0.0%",".140","-6.7","-1","-6.7","0.3","1.4","-0.3","-5.5","-0.5","($4.3)","5.1","-22","-0.57","-0.86","0.29","-6.87","-0.61","0.88","0.00","1","-0.76","0.11","49.7%","92.7","15.8%","84.9","3.6%","88.2","18.8%","79.9","10.9%","84.0","1.2%","87.0","","","","","-2.8","-2.6","-1.1","-0.4","-0.2","-0.3","","-3.47","-9.88","-17.60","-1.44","-1.21","-14.98","","38.9%","65.7%","50.3%","37.8%","78.3%","60.2%","42.4%","65.1%","20.0%","-0.3","34.5%","7.3%","6.1%","1.2%","","4.8%","13.3%","9.1%","9.7%","","13.9%","","","","93.7","92.3","88.8","86.8","","90.9","84.0","80.1","79.7","","84.0","","","-4.4","-10.1","-0.3","-6.1","","-4.6","1.3","5.3","4.5","","-7.0","","","9.8","6.5","4.2","-0.8","","2.5","1.3","-6.5","-9.1","","6.3","","","-2.7","-0.2","-1.7","-0.3","","-0.4","-2.0","-0.4","0.0","","0.1","","","-4.66","-1.66","-17.27","-14.98","","-4.49","-9.03","-2.69","-0.03","","0.46","","","40.9%","61.0%","50.3%","38.9%","76.6%","60.2%","46.7%","20.6","-0.1","0.0","-0.1","26 - 26","-7.0","0.2","-0.2","45.5%","36.4%","18.2%","22.7%","50.0%","27.3%","48.8%","11.5%","","18.8%","37.0%","4.8%","1.2%","","","12.1%","13.9%","","84.5","","79.9","93.0","88.8","86.9","","","91.8","84.2","","-7.3","","5.7","-3.9","0.9","-5.7","","","-7.6","1.6","","4.2","","-9.6","8.6","2.9","-2.3","","","3.8","0.0","","-0.3","","-0.4","-2.2","-1.7","-0.3","","","-0.6","-2.0","","-1.49","","-1.32","-3.57","-21.50","-14.98","","","-2.79","-8.83","","41.6%","60.5%","50.3%","40.5%","76.1%","60.2%","46.1%","20.6","","30","109","173","50","29","28","46","43","151","75","0","110","107","73","136","110","72","88.0","-2.1","1","4.5%","106.3","9","40.9%","22","17.6%","37.6%",".176",".260",".235","-0.7","12944"
"Tyler White","LAD","28","12","22","26","1","1","0","0","0","2","2","4","0","4","0","0","0","0","0","0",".045","11","6","1","2","127","51","76","0","0","0","15.4%","15.4%","1.00",".192",".045",".238",".000",".056","1.83","5.6%","61.1%","33.3%","33.3%","0.0%","0.0%","0.0%",".140","-4.1","-1","-4.1","-0.6","0.8","-0.5","-4.3","-0.4","($3.4)","2.0","-20","-0.16","-0.30","0.14","-2.85","-0.32","0.72","0.59","5","-0.33","0.10","59.1%","92.5","11.8%","85.1","7.1%","87.3","12.6%","80.0","7.9%","81.8","1.6%","85.0","","","","","-1.5","-0.4","0.0","-0.8","-0.8","-0.1","","-1.99","-2.82","-0.10","-5.15","-8.07","-3.12","","20.8%","68.0%","39.4%","50.0%","88.2%","76.0%","39.4%","38.5%","9.4%","0.0","40.9%","1.6%","2.4%","0.8%","","15.0%","16.5%","15.0%","3.1%","","4.7%","","","","93.8","92.3","87.5","86.8","","90.6","85.7","78.3","83.0","","85.2","","","1.1","9.6","2.0","-8.5","","8.1","-0.7","-2.7","0.2","","5.4","","","8.6","8.0","2.8","-0.1","","7.5","1.6","-0.5","-1.8","","2.8","","","-0.3","-0.1","0.0","-0.2","","-0.8","-0.4","-1.2","0.0","","-0.6","","","-0.52","-7.20","-1.18","-15.17","","-4.45","-1.83","-6.49","-0.68","","-9.25","","","18.8%","63.8%","39.4%","38.5%","89.2%","76.0%","45.7%","25.0","-1.0","0.0","-0.1","28 - 28","-4.1","0.0","0.1","55.6%","33.3%","11.1%","22.2%","50.0%","27.8%","30.8%","7.9%","","12.6%","45.7%","4.7%","1.6%","","","13.4%","14.2%","","81.9","","79.9","92.9","87.2","84.7","","","91.3","85.6","","2.4","","-2.8","1.1","-1.6","-2.1","","","8.0","-0.2","","0.1","","-3.8","7.5","1.8","0.1","","","6.3","0.3","","-0.8","","-0.8","-1.0","0.0","-0.1","","","-0.6","-0.4","","-8.07","","-5.15","-1.69","0.44","-3.12","","","-3.27","-2.48","","20.3%","62.1%","39.4%","42.9%","88.9%","76.0%","45.7%","25.0","","18","174","70","58","10","0","18","26","143","94","0","137","97","44","132","113","71","84.9","8.4","0","0.0%","103.4","4","22.2%","18","20.5%","29.9%","","","","-0.4","15564"
"Dallas Keuchel","ATL","31","19","38","41","5","4","1","0","0","0","2","1","0","28","0","0","2","0","0","0",".132","8","1","1","0","169","46","123","0","2","0","2.4%","68.3%","0.04",".154",".158",".312",".026",".500","8.00","10.0%","80.0%","10.0%","0.0%","0.0%","0.0%","0.0%",".138","-6.4","-1","-6.8","","1.3","5.0","-0.5","0.0","($0.4)","0.1","-26","-0.65","-0.89","0.24","-7.15","-0.71","0.93","","0","-0.65","-0.05","66.3%","92.8","11.2%","81.4","6.5%","87.0","12.4%","79.2","3.6%","81.8","","","","","","","-3.9","-1.4","-0.7","-0.2","-0.2","","","-3.46","-7.59","-6.64","-1.18","-3.63","","","32.1%","52.7%","43.2%","36.0%","60.4%","52.1%","53.8%","68.3%","20.7%","0.0","47.9%","7.7%","6.5%","","","8.3%","12.4%","4.7%","6.5%","","5.9%","","","","92.8","92.1","87.0","","","93.7","81.2","78.6","79.8","","84.8","","","-3.5","-7.1","0.5","","","2.5","0.8","-2.1","5.0","","-9.1","","","8.8","5.7","1.6","","","5.8","1.0","-5.5","-8.3","","3.3","","","-2.9","0.5","-0.7","","","-1.4","-1.4","0.1","-0.3","","-0.3","","","-3.56","3.49","-6.64","","","-9.99","-6.67","0.63","-3.10","","-2.57","","","31.9%","51.5%","43.2%","39.1%","58.0%","52.1%","57.4%","21.1","5.0","0.0","","31 - 31","-6.8","0.0","","8.3%","66.7%","25.0%","33.3%","50.0%","16.7%","70.7%","3.6%","","13.0%","49.1%","4.1%","","","","17.2%","13.0%","","82.0","","79.6","92.9","88.1","","","","92.4","81.8","","-9.0","","2.5","-3.4","-0.4","","","","-2.7","0.4","","2.6","","-7.7","7.8","2.1","","","","4.0","-0.4","","-0.2","","-0.5","-2.7","-0.5","","","","-1.0","-1.5","","-3.63","","-2.10","-3.22","-6.75","","","","-3.44","-6.76","","32.9%","51.0%","43.2%","37.5%","59.2%","52.1%","56.8%","21.1","","51","28","312","46","35","14","166","46","187","28","0","21","193","100","198","113","43","84.2","-11.2","0","0.0%","98.1","3","25.0%","12","24.9%","45.6%",".084",".101",".096","0.0","9434"
"Wade Miley","HOU","32","33","4","6","0","0","0","0","0","1","0","1","0","1","0","0","1","0","0","0",".000","2","1","0","0","25","10","15","0","1","0","16.7%","16.7%","1.00",".200",".000",".200",".000",".000","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%",".138","-0.9","0","-0.9","","0.2","0.7","0.0","0.0","$0.0","2.6","-22","-0.08","-0.11","0.03","-0.81","-0.07","0.91","","0","-0.09","0.00","80.0%","93.9","4.0%","83.0","","","8.0%","83.5","8.0%","85.0","","","","","","","-0.6","-0.1","","-0.1","-0.3","","","-3.01","-6.53","","-4.00","-13.45","","","25.0%","46.2%","36.0%","66.7%","83.3%","77.8%","52.0%","16.7%","8.0%","0.0","40.0%","16.0%","","","","24.0%","4.0%","8.0%","","","8.0%","","","","93.2","95.5","","","","93.8","83.3","83.4","","","84.9","","","-4.2","-10.8","","","","-8.2","-1.0","4.7","","","-8.0","","","6.2","2.9","","","","4.1","-1.2","-1.9","","","3.0","","","-0.8","0.0","","","","0.3","-0.1","-0.1","","","-0.3","","","-8.30","-0.79","","","","4.31","-6.53","-4.00","","","-13.45","","","23.1%","50.0%","36.0%","66.7%","83.3%","77.8%","48.0%","19.6","0.7","0.0","","32 - 32","-0.9","0.0","","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","33.3%","8.0%","","","40.0%","","","","","40.0%","12.0%","","85.0","","","93.1","","","","","94.5","83.3","","-7.8","","","-4.0","","","","","-8.7","3.4","","2.0","","","5.5","","","","","2.4","-2.8","","-0.3","","","-0.8","","","","","0.2","-0.1","","-13.45","","","-8.30","","","","","2.27","-4.85","","23.1%","50.0%","36.0%","66.7%","83.3%","77.8%","48.0%","19.6","","0","196","73","62","0","0","0","0","158","91","0","0","148","202","0","220","0","87.8","1.0","0","0.0%","93.8","0","0.0%","4","16.0%","24.0%",".052",".052",".181","0.0","8779"
"Jarrett Parker","LAA","30","5","12","15","0","0","0","0","0","1","0","3","0","8","0","0","0","0","0","0",".000","2","2","0","0","71","28","43","0","0","0","20.0%","53.3%","0.38",".200",".000",".200",".000",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%",".138","-2.4","0","-2.4","-0.8","0.5","-0.2","-2.8","-0.3","($2.2)","1.6","-25","-0.15","-0.23","0.09","-1.86","-0.17","0.78","","0","-0.15","-0.04","80.3%","94.9","9.9%","88.3","","","7.0%","82.0","2.8%","85.5","","","","","","","-1.5","-0.8","","0.3","-0.3","","","-2.70","-11.43","","6.37","-13.64","","","10.7%","79.1%","52.1%","66.7%","55.9%","56.8%","60.6%","60.0%","22.5%","0.0","73.2%","2.8%","7.0%","","","4.2%","2.8%","2.8%","4.2%","","2.8%","","","","95.1","95.4","89.1","","","90.5","86.1","80.8","83.1","","85.6","","","-4.4","-8.4","1.9","","","10.5","5.9","3.8","5.8","","-8.7","","","10.3","6.4","3.5","","","3.5","2.9","-5.4","-8.5","","-1.9","","","-1.1","-0.4","-0.6","","","-0.1","-0.2","0.1","0.2","","-0.3","","","-2.08","-18.39","-11.83","","","-2.98","-10.45","6.41","6.34","","-13.64","","","12.0%","73.9%","52.1%","66.7%","55.9%","56.8%","64.8%","22.1","-1.0","0.0","-0.1","30 - 30","-2.4","0.1","0.1","25.0%","25.0%","50.0%","0.0%","25.0%","75.0%","73.3%","2.8%","","7.0%","74.6%","7.0%","","","","5.6%","2.8%","","85.9","","82.1","95.1","89.2","","","","91.7","86.1","","-8.4","","5.7","-4.0","3.0","","","","5.7","6.7","","-2.9","","-8.6","9.1","2.4","","","","2.8","1.7","","-0.3","","0.3","-1.1","-0.6","","","","-0.4","-0.2","","-13.64","","6.37","-2.13","-11.83","","","","-10.29","-10.45","","12.0%","73.9%","52.1%","66.7%","55.9%","56.8%","64.8%","22.1","","0","235","233","62","0","0","0","0","118","137","0","60","74","202","0","55","198","93.0","25.3","0","0.0%","103.7","2","50.0%","4","8.5%","31.0%",".060",".079",".185","-0.2","11624"
"Jose Berrios","MIN","25","32","4","5","0","0","0","0","0","1","0","1","0","4","0","0","0","0","0","0",".000","0","0","0","0","21","6","15","0","0","0","20.0%","80.0%","0.25",".200",".000",".200",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".138","-0.8","0","-0.8","","0.2","0.6","0.0","0.0","$0.0","2.6","-25","-0.01","-0.05","0.04","-0.57","-0.06","0.55","","0","-0.08","0.06","52.4%","93.1","23.8%","87.2","","","19.0%","77.5","4.8%","89.0","","","","","","","-0.5","-0.6","","0.2","0.1","","","-4.83","-11.73","","5.95","8.92","","","0.0%","53.8%","33.3%","","42.9%","42.9%","61.9%","100.0%","19.0%","0.0","52.4%","","","","","","23.8%","19.0%","","","4.8%","","","","93.0","","","","","","87.2","77.4","","","89.1","","","-2.9","","","","","","1.5","1.2","","","-10.4","","","9.4","","","","","","4.6","-4.7","","","2.4","","","-0.5","","","","","","-0.6","0.2","","","0.1","","","-4.83","","","","","","-11.73","5.95","","","8.92","","","0.0%","46.7%","33.3%","","42.9%","42.9%","71.4%","18.1","0.6","0.0","","25 - 25","-0.8","0.0","","","","","","","","100.0%","4.8%","","19.0%","52.4%","","","","","","23.8%","","89.2","","77.5","93.2","","","","","","87.4","","-9.7","","1.5","-2.6","","","","","","2.5","","0.3","","-6.3","8.2","","","","","","3.2","","0.1","","0.2","-0.5","","","","","","-0.6","","8.92","","5.95","-4.83","","","","","","-11.73","","0.0%","46.7%","33.3%","","42.9%","42.9%","71.4%","18.1","","0","235","350","62","0","0","","","","","","","","","","","","","","0","","","0","","0","38.1%","57.1%","","",".138","0.0","14168"
"Alex Dickerson","SDP","29","12","19","19","3","3","0","0","0","1","2","0","0","7","0","0","0","0","0","0",".158","8","3","1","0","62","11","51","0","0","0","0.0%","36.8%","0.00",".158",".158",".316",".000",".250","2.67","8.3%","66.7%","25.0%","0.0%","0.0%","0.0%","0.0%",".137","-3.0","-1","-3.0","0.2","0.6","-0.1","-2.6","-0.3","($2.0)","1.6","-20","-0.25","-0.44","0.19","-2.43","-0.26","1.17","1.53","7","-0.31","0.09","50.0%","92.7","12.9%","84.0","6.5%","88.5","9.7%","81.5","21.0%","85.1","","","","","","","-1.7","-0.3","-0.3","0.2","-0.8","","","-5.47","-3.38","-7.30","3.12","-5.96","","","53.3%","65.6%","59.7%","31.3%","85.7%","62.2%","51.6%","84.2%","22.6%","-0.2","38.7%","","11.3%","6.5%","","4.8%","14.5%","6.5%","3.2%","","14.5%","","","","92.5","","91.2","84.8","","92.8","84.2","80.0","84.4","","85.3","","","-4.2","","0.7","-8.8","","9.0","-0.6","2.3","3.2","","-7.3","","","8.7","","7.7","2.1","","2.9","1.4","-5.8","-8.3","","4.8","","","-1.2","","-0.5","-0.4","","-0.2","-0.3","-0.2","0.4","","-0.3","","","-4.96","","-7.41","-11.21","","-7.76","-3.51","-4.43","18.85","","-3.49","","","50.0%","67.6%","59.7%","35.7%","78.3%","62.2%","54.8%","23.8","0.0","0.0","-0.4","29 - 29","-3.2","0.0","0.2","8.3%","66.7%","25.0%","16.7%","50.0%","33.3%","36.8%","14.5%","","11.3%","38.7%","11.3%","6.5%","","","4.8%","12.9%","","85.5","","81.4","92.6","91.4","84.9","","","93.0","84.7","","-6.9","","2.0","-3.7","1.0","-8.4","","","8.7","-0.2","","3.3","","-7.4","7.7","6.3","0.6","","","1.5","0.5","","-0.3","","0.1","-1.2","-0.5","-0.4","","","-0.2","-0.3","","-3.49","","2.01","-4.96","-7.41","-11.21","","","-7.76","-3.21","","48.1%","68.6%","59.7%","30.8%","79.2%","62.2%","56.5%","23.8","","61","0","169","48","35","0","83","38","156","71","0","21","193","100","99","113","86","88.7","1.5","0","0.0%","106.6","6","50.0%","12","22.6%","45.2%","","","","-0.2","12649"
