"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Carlos Rodon","CHW","25","6","8","4.18","20","20","0","0","0","0","120.2","511","97","61","56","15","55","1","12","4","0","90","146","151","55","16","788","1178","1966","57","12","1","0","6.71","4.10","1.64","7.23","1.12",".218","1.26",".242","72.0%","4.95","0.97","15.6%","41.5%","42.9%","10.6%","9.9%","8.2%","0.0%","9.2","120.2","","","9.2","0.9","$7.4","4.61","5.40","0.32","-9.60","9.92","1.33","0.22","1.07","0.95","0.88","1.27","20","0.63","-0.33","59.8%","93.0","26.1%","85.4","","","","","14.0%","85.1","","","","","0.2%","","-4.7","9.0","","","-1.4","","","-0.40","1.76","","","-0.50","","","27.6%","69.2%","45.4%","63.2%","89.0%","80.1%","42.9%","57.7%","9.1%","0","0","0","99","115","127","17.6%","10.8%","5.13","4.25","-0.77","47.3%","12.1%","","","","","26.2%","","","","14.3%","","","","92.9","93.3","","","","","85.4","","","","85.1","","","4.7","8.4","","","","","-3.4","","","","9.1","","","9.0","6.6","","","","","0.1","","","","3.5","","","1.2","-3.3","","","","","8.9","","","","-1.8","","","0.13","-1.38","","","","","1.72","","","","-0.62","","","25.2%","66.2%","45.5%","58.4%","88.4%","80.0%","49.5%","21.0","1.6","1.4","-0.7","0.7","25 - 25","6.8%","42.5%","33.7%","23.8%","15.9%","53.3%","30.9%","4.98","31.3%","14.0%","","0.1%","49.0%","0.1%","","","","10.6%","26.1%","","85.1","","84.5","92.9","94.1","","","","93.4","85.3","","8.8","","-4.2","4.2","4.7","","","","8.0","-4.1","","1.9","","-2.3","7.6","8.1","","","","5.2","-1.5","","-1.4","","0.0","0.1","-0.2","","","","-3.7","8.7","","-0.52","","-4.26","0.01","-11.33","","","","-1.78","1.69","","25.0%","66.4%","45.5%","59.0%","88.1%","80.0%","49.4%","21.0","-1.6","79","129","61","84","92","88","96","82","99","80","130","74","98","118","77","104","99","95","89","114","87","87.7","16.6","17","4.8%","114.2","121","34.2%","354","14.3%","23.3%","4.15","16137"
"Chris Beck","CHW","27","0","0","4.18","14","0","0","0","1","0","23.2","102","24","11","11","5","11","0","1","1","0","16","30","30","14","4","149","233","382","6","2","0","0","6.08","4.18","1.45","9.13","1.90",".267","1.48",".275","86.2%","6.08","1.00","18.9%","40.5%","40.5%","13.3%","16.7%","6.7%","0.0%","","","-2.0","23.2","-2.0","-0.2","($1.6)","6.09","5.42","0.04","-0.24","0.28","3.21","0.34","0.13","0.14","0.20","0.08","6","-0.33","0.65","45.5%","95.2","34.0%","86.2","","","","","","","20.4%","88.5","","","","","-5.3","-0.5","","","","0.3","","-3.06","-0.42","","","","0.42","","28.8%","71.9%","46.9%","56.3%","87.8%","76.5%","41.9%","52.0%","11.0%","0","0","0","99","141","128","15.7%","10.8%","5.01","2.28","-1.89","45.3%","1.0%","","","","","34.0%","","","","19.6%","","","","95.1","93.3","","","","","86.2","","","","88.3","","","-4.4","-7.8","","","","","2.6","","","","-8.1","","","9.5","4.9","","","","","0.8","","","","5.5","","","-5.5","-0.2","","","","","-0.5","","","","0.8","","","-3.18","-4.59","","","","","-0.37","","","","1.09","","","25.0%","67.2%","46.9%","54.3%","84.2%","76.5%","51.8%","24.9","0.1","0.1","0.2","0.3","27 - 27","4.9%","33.8%","43.2%","23.0%","21.6%","44.6%","33.8%","5.22","31.4%","20.4%","","","45.5%","","","","","","34.0%","","88.5","","","95.3","","","","","","86.3","","-7.9","","","-3.9","","","","","","3.3","","4.0","","","8.3","","","","","","-0.6","","0.3","","","-5.2","","","","","","-0.5","","0.42","","","-2.98","","","","","","-0.37","","24.6%","67.3%","46.9%","53.3%","84.3%","76.5%","52.1%","24.9","-0.4","72","131","55","106","156","108","113","93","119","71","130","89","96","111","130","83","127","92","122","95","95","89.0","14.9","6","8.1%","110.5","27","36.5%","74","14.1%","25.1%","","13418"
"Chris Devenski","HOU","27","2","3","4.18","50","1","0","0","2","3","47.1","196","42","23","22","9","13","1","3","1","1","51","42","57","25","4","264","512","776","36","2","5","2","9.70","2.47","3.92","7.99","1.71",".233","1.16",".275","77.1%","4.49","0.74","20.2%","33.9%","46.0%","7.0%","15.8%","4.8%","40.0%","-0.9","2.0","-0.1","45.1","-1.1","-0.1","($0.8)","4.53","4.01","0.69","-4.68","5.37","0.21","-0.02","1.42","1.20","1.38","1.19","42","0.13","0.36","41.6%","94.2","19.1%","82.1","","","0.3%","77.5","39.0%","83.1","","","","","0.5%","","-4.6","-1.3","","0.0","7.5","","","-1.42","-0.86","","1.33","2.49","","","33.6%","68.7%","48.2%","55.3%","80.2%","70.1%","41.6%","61.2%","14.4%","18","16","6","102","108","95","26.0%","6.6%","3.35","6.85","-0.31","41.6%","","","","","","19.3%","","","","39.1%","","","","94.2","","","","","","82.0","","","","83.0","","","-7.2","","","","","","3.9","","","","-8.7","","","8.8","","","","","","1.8","","","","1.9","","","-4.4","","","","","","-1.2","","","","7.5","","","-1.37","","","","","","-0.82","","","","2.48","","","32.4%","63.1%","48.2%","54.1%","78.1%","70.2%","51.4%","22.5","0.2","0.2","0.0","0.3","27 - 27","19.4%","40.3%","34.1%","25.6%","20.9%","45.7%","33.3%","3.48","37.2%","38.7%","","","41.3%","","","","","","19.2%","","83.0","","","94.2","","","","","","82.0","","-8.8","","","-7.2","","","","","","4.1","","0.2","","","7.5","","","","","","0.2","","7.5","","","-4.4","","","","","","-1.2","","2.50","","","-1.37","","","","","","-0.83","","32.5%","62.9%","48.2%","54.1%","78.1%","70.2%","51.6%","22.5","0.5","114","78","147","93","140","94","89","93","106","118","80","95","80","126","123","99","100","102","118","98","94","86.7","17.4","7","5.4%","111.6","44","34.1%","129","17.4%","31.8%","3.30","12763"
"J.A. Happ","TOR","35","10","6","4.18","20","20","0","0","0","0","114.0","475","99","61","53","17","35","0","4","1","0","130","135","120","48","17","727","1260","1987","68","11","2","1","10.26","2.76","3.71","7.82","1.34",".227","1.18",".284","67.4%","3.84","1.13","15.8%","44.6%","39.6%","14.2%","14.2%","8.1%","50.0%","19.2","114.0","","","19.2","2.0","$15.9","3.56","3.64","0.27","-8.26","8.53","-0.55","0.01","1.01","0.94","0.88","1.07","20","0.72","-0.45","73.9%","91.9","11.6%","85.7","","","2.4%","76.0","12.1%","86.1","","","","","","","7.5","2.3","","-2.8","0.3","","","0.51","1.02","","-5.76","0.13","","","30.7%","71.7%","46.9%","65.6%","85.6%","77.7%","39.5%","59.2%","10.5%","0","0","0","97","90","86","27.4%","7.4%","3.54","5.37","0.34","55.6%","18.4%","","","","","11.6%","2.4%","","","12.0%","","","","92.3","90.5","","","","","85.6","76.0","","","86.1","","","4.7","8.6","","","","","-0.8","-0.8","","","8.6","","","10.6","5.7","","","","","3.8","-3.7","","","5.4","","","11.6","0.1","","","","","2.4","-2.8","","","-1.9","","","1.05","0.03","","","","","1.06","-5.76","","","-0.78","","","26.7%","68.9%","47.0%","61.5%","84.5%","77.7%","48.2%","21.1","1.1","0.2","-1.2","-0.9","35 - 35","20.0%","38.4%","32.8%","28.9%","20.7%","48.9%","30.5%","3.40","38.3%","11.8%","","2.5%","55.5%","","","","","18.6%","11.6%","","86.2","","76.4","92.6","","","","","90.7","85.9","","8.4","","-0.9","4.2","","","","","8.3","-1.4","","3.8","","-5.1","9.3","","","","","4.3","2.4","","0.6","","-3.2","10.7","","","","","-1.9","2.4","","0.26","","-6.57","0.97","","","","","-0.52","1.02","","26.9%","68.6%","47.0%","61.2%","84.7%","77.7%","48.3%","21.1","1.3","121","87","139","91","110","92","90","96","93","124","89","75","105","109","110","94","96","116","116","104","86","88.9","12.7","27","8.8%","117.3","112","36.6%","306","16.3%","26.7%","","7410"
"Mike Minor","TEX","30","12","8","4.18","28","28","0","0","0","0","157.0","640","138","76","73","25","38","1","8","3","1","132","158","206","95","27","900","1652","2552","91","8","3","1","7.57","2.18","3.47","7.91","1.43",".232","1.12",".259","72.5%","4.43","0.77","20.7%","34.4%","44.9%","13.1%","12.1%","5.1%","33.3%","24.3","157.0","","","24.3","2.5","$20.1","5.03","4.52","1.15","-10.52","11.67","11.17","0.92","0.94","0.90","0.86","1.01","28","1.32","-0.10","48.9%","92.8","20.9%","87.4","","","10.8%","80.5","19.4%","85.8","","","","","0.2%","","-6.5","0.5","","2.0","4.6","","","-0.52","0.09","","0.71","0.92","","","32.9%","68.8%","48.6%","71.0%","84.7%","79.5%","43.6%","58.0%","10.0%","0","0","0","90","100","107","20.6%","5.9%","4.27","5.22","-0.24","48.3%","","","","","0.3%","21.1%","","10.8%","","19.5%","","","","92.8","","","","","92.7","87.3","","80.5","","85.8","","","3.7","","","","","7.5","-1.8","","-2.3","","9.4","","","9.6","","","","","9.0","4.6","","-4.2","","7.1","","","-5.8","","","","","0.5","1.9","","2.9","","5.0","","","-0.47","","","","","6.24","0.35","","1.06","","1.01","","","27.1%","66.9%","48.6%","64.2%","84.7%","79.5%","54.2%","21.2","3.3","1.1","-0.3","0.8","30 - 30","14.7%","37.0%","41.8%","21.2%","19.9%","42.2%","37.9%","4.04","30.5%","18.7%","","10.8%","48.4%","","","","","1.0%","20.8%","","85.9","","80.5","92.8","","","","","88.0","87.4","","9.3","","-2.8","3.3","","","","","8.3","-2.3","","5.7","","-5.7","8.5","","","","","6.5","3.4","","6.1","","2.1","-6.3","","","","","-0.9","1.3","","1.28","","0.76","-0.51","","","","","-3.80","0.24","","27.0%","66.9%","48.6%","64.2%","84.7%","79.5%","54.1%","21.2","-2.7","89","68","130","92","118","94","85","88","100","93","72","98","81","123","94","91","122","85","112","90","107","88.1","18.7","48","10.4%","114.3","162","35.1%","462","15.9%","25.8%","4.33","10021"
"Thomas Pannone","TOR","24","4","1","4.19","12","6","0","0","0","0","43.0","181","37","20","20","7","15","0","2","0","0","29","46","67","20","13","255","440","695","15","3","2","0","6.07","3.14","1.93","7.74","1.47",".226","1.21",".234","76.9%","5.11","0.69","15.0%","34.6%","50.4%","19.4%","10.4%","6.5%","0.0%","0.0","35.2","1.8","7.1","1.8","0.2","$1.5","4.52","5.57","0.33","-2.44","2.76","2.27","0.23","0.80","0.81","0.63","1.17","10","-0.09","0.49","64.2%","88.1","","","","","18.3%","70.4","17.6%","82.0","","","","","","","1.8","","","-1.6","-0.4","","","0.41","","","-1.23","-0.35","","","27.6%","67.1%","44.9%","73.1%","82.8%","79.5%","43.7%","56.4%","9.2%","0","0","0","97","120","131","16.0%","8.3%","5.14","3.14","-0.93","64.2%","","","","","","","18.3%","","","17.6%","","","","88.0","","","","","","","70.3","","","81.9","","","6.0","","","","","","","-7.7","","","9.3","","","9.7","","","","","","","-5.6","","","4.3","","","2.2","","","","","","","-1.5","","","-0.5","","","0.49","","","","","","","-1.19","","","-0.37","","","22.2%","65.7%","44.9%","67.6%","83.2%","79.5%","52.1%","20.7","0.6","0.6","-0.2","0.4","24 - 24","7.7%","37.8%","35.6%","26.7%","25.2%","48.1%","26.7%","4.88","28.2%","17.4%","","18.3%","64.3%","","","","","","","","82.2","","70.5","88.3","","","","","","","","9.1","","-8.2","5.7","","","","","","","","3.1","","-6.8","8.8","","","","","","","","-0.6","","-1.5","2.3","","","","","","","","-0.47","","-1.19","0.52","","","","","","","","22.7%","65.6%","44.9%","68.4%","83.1%","79.5%","51.8%","20.7","0.2","72","99","73","90","120","91","92","79","106","73","100","71","82","138","81","92","104","107","142","103","75","88.6","19.0","7","5.2%","113.0","47","34.8%","135","18.4%","27.6%","3.90","17281"
"Caleb Smith","MIA","26","5","6","4.19","16","16","0","0","0","0","77.1","326","63","36","36","10","33","2","3","0","0","88","56","100","41","18","509","884","1393","32","5","5","2","10.24","3.84","2.67","7.33","1.16",".217","1.24",".276","74.1%","3.96","0.56","20.8%","28.4%","50.8%","18.0%","10.0%","8.9%","40.0%","11.3","77.1","","","11.3","1.2","$9.5","3.77","4.42","-0.08","-5.11","5.04","-2.46","-0.18","0.89","0.90","0.86","1.15","16","-0.08","0.00","59.0%","92.8","27.3%","81.7","","","","","13.7%","84.0","","","","","0.5%","","-3.0","5.9","","","-0.1","","","-0.36","1.56","","","-0.04","","","30.4%","70.7%","47.7%","64.5%","82.0%","75.6%","42.9%","59.8%","11.6%","0","0","0","110","101","109","27.0%","10.1%","4.08","3.72","0.23","58.8%","0.3%","","","","","27.2%","","","","13.7%","","","","92.7","92.9","","","","","81.6","","","","83.9","","","7.8","11.1","","","","","-1.1","","","","9.1","","","9.9","6.0","","","","","-0.9","","","","6.1","","","-2.9","0.4","","","","","6.1","","","","-0.1","","","-0.36","9.96","","","","","1.61","","","","-0.05","","","26.6%","68.2%","47.8%","63.0%","80.5%","75.7%","51.0%","21.2","0.9","0.2","-0.6","-0.3","26 - 26","16.9%","41.6%","28.2%","30.2%","18.8%","44.1%","37.1%","3.78","40.2%","13.7%","","","58.5%","","","","","0.1%","26.9%","","83.9","","","92.7","","","","","93.0","81.6","","8.6","","","7.3","","","","","11.6","-1.8","","4.5","","","8.6","","","","","6.6","-2.4","","0.1","","","-1.6","","","","","0.1","5.8","","0.08","","","-0.19","","","","","6.97","1.55","","26.7%","68.1%","47.8%","64.1%","80.1%","75.7%","51.0%","21.2","0.3","120","116","103","88","106","90","96","95","101","120","117","96","65","148","80","105","81","120","103","95","106","88.2","22.0","17","8.4%","114.9","68","33.7%","202","15.3%","26.9%","4.36","14875"
"Ivan Nova","PIT","31","9","9","4.19","29","29","0","0","0","0","161.0","683","171","82","75","26","35","4","4","9","1","114","236","176","106","17","911","1618","2529","91","28","12","3","6.37","1.96","3.26","9.56","1.45",".266","1.28",".288","73.7%","4.57","1.34","20.5%","45.6%","34.0%","9.7%","14.8%","11.9%","25.0%","12.2","161.0","","","12.2","1.2","$9.9","4.84","4.28","0.04","-11.69","11.73","-6.53","-0.67","0.97","0.91","0.88","1.06","29","-1.07","1.11","66.9%","92.9","","","","","21.1%","80.6","12.0%","86.6","","","","","0.6%","","-7.9","","","3.8","-5.9","","","-0.47","","","0.72","-1.95","","","32.0%","70.1%","48.1%","68.1%","90.0%","81.6%","42.3%","57.4%","8.9%","0","0","0","105","113","105","16.7%","5.1%","4.42","5.09","-0.38","31.5%","35.5%","","","","","","21.1%","","","11.9%","","","","93.0","92.7","","","","","","80.6","","","86.5","","","-8.5","-10.7","","","","","","0.8","","","-10.2","","","7.6","4.4","","","","","","-3.3","","","4.1","","","-3.9","-0.4","","","","","","4.9","","","-5.5","","","-0.49","-0.04","","","","","","0.92","","","-1.85","","","28.1%","67.7%","48.1%","61.3%","89.8%","81.6%","50.5%","22.0","1.5","0.1","0.2","0.3","31 - 31","11.6%","40.8%","34.0%","25.3%","17.2%","51.3%","31.5%","4.42","25.6%","11.9%","","20.9%","31.7%","0.0%","","","","34.8%","0.0%","","86.6","","80.6","93.1","86.2","","","","92.7","92.6","","-9.6","","1.6","-7.7","-10.0","","","","-10.1","-9.8","","2.6","","-4.9","6.3","3.6","","","","3.0","7.2","","-5.3","","4.1","-3.0","0.0","","","","-3.2","0.1","","-1.76","","0.77","-0.37","-3.61","","","","-0.36","5.67","","28.3%","67.7%","48.1%","62.0%","89.7%","81.6%","50.3%","22.0","-0.9","74","59","126","114","133","110","99","99","101","74","59","94","104","99","118","102","97","100","94","110","90","90.0","11.0","42","7.9%","115.3","204","38.5%","530","15.1%","23.9%","4.73","1994"
"Cory Gearrin","SFG","32","1","1","4.20","35","0","0","0","1","2","30.0","137","33","14","14","5","13","1","3","0","0","31","30","34","25","4","203","334","537","15","4","1","0","9.30","3.90","2.38","9.90","1.50",".273","1.53",".329","83.3%","4.86","0.88","28.1%","33.7%","38.2%","11.8%","14.7%","13.3%","0.0%","","","-2.2","30.0","-2.2","-0.2","($1.8)","5.65","4.57","-0.52","-2.60","2.09","-4.43","-0.43","1.06","0.70","1.00","0.62","27","-0.59","0.10","48.8%","91.8","37.8%","84.0","","","","","13.4%","85.2","","","","","0.7%","","-2.4","2.9","","","-4.1","","","-0.91","1.41","","","-5.65","","","31.0%","63.3%","44.1%","58.6%","83.3%","73.0%","40.6%","59.1%","11.9%","2","4","7","108","125","112","22.6%","9.5%","4.00","4.50","-0.66","10.8%","","","","","38.1%","37.6%","","","","13.5%","","","","91.9","","","","","91.7","83.9","","","","85.2","","","-8.5","","","","","-11.6","2.9","","","","-10.4","","","4.2","","","","","1.0","2.5","","","","-1.0","","","0.9","","","","","-2.9","2.8","","","","-4.0","","","1.52","","","","","-1.42","1.39","","","","-5.57","","","26.7%","63.0%","44.5%","52.1%","83.0%","73.5%","49.0%","26.4","0.1","-0.2","0.6","0.3","32 - 32","13.1%","33.3%","34.4%","32.2%","15.6%","51.1%","33.3%","4.23","35.8%","13.3%","","","3.0%","","","","","45.0%","37.1%","","85.2","","","91.9","","","","","91.8","83.9","","-10.0","","","-8.3","","","","","-10.5","3.8","","-2.1","","","4.3","","","","","0.5","1.5","","-4.0","","","1.2","","","","","-3.6","2.3","","-5.57","","","7.47","","","","","-1.46","1.16","","26.8%","62.9%","44.6%","52.1%","83.1%","73.6%","49.3%","26.4","-0.1","109","118","92","118","137","113","118","113","114","101","110","129","77","112","117","84","99","128","85","110","95","87.9","16.8","8","8.9%","110.0","32","35.6%","90","17.1%","29.1%","","7947"
"Heath Hembree","BOS","29","4","1","4.20","67","0","0","0","0","3","60.0","260","53","30","28","10","27","1","1","4","1","76","61","64","30","6","403","701","1104","38","6","1","1","11.40","4.05","2.81","7.95","1.50",".228","1.33",".295","76.1%","4.19","0.95","19.4%","39.4%","41.3%","9.4%","15.6%","9.8%","100.0%","","","1.0","60.0","1.0","0.1","$0.8","4.39","3.79","-0.41","-5.20","4.78","-2.40","-0.18","1.10","1.01","1.25","1.35","57","-0.07","-0.31","55.1%","94.5","34.0%","88.9","","","11.0%","81.9","","","","","","","0.4%","","-1.8","-0.5","","-0.5","","","","-0.29","-0.13","","-0.45","","","","31.8%","73.0%","49.1%","54.9%","80.8%","71.0%","41.9%","61.5%","14.2%","20","16","17","94","100","90","29.2%","10.4%","3.36","5.70","0.01","55.2%","","","","","","33.6%","11.2%","","","0.1%","","","","94.5","","","","","","88.8","81.9","","","87.6","","","-4.0","","","","","","2.1","4.8","","","-5.5","","","9.8","","","","","","2.8","-3.9","","","5.3","","","0.1","","","","","","0.1","-1.4","","","0.1","","","0.02","","","","","","0.02","-1.15","","","8.38","","","29.6%","69.5%","49.0%","52.4%","79.6%","71.1%","48.5%","26.0","0.3","0.0","0.2","0.2","29 - 29","18.8%","37.2%","29.5%","33.3%","18.6%","48.7%","32.7%","3.54","43.5%","","","10.9%","54.7%","","","","","","33.8%","","","","81.9","94.6","","","","","","88.9","","","","5.4","-3.6","","","","","","2.5","","","","-5.4","9.0","","","","","","1.6","","","","-0.6","-0.5","","","","","","-0.6","","","","-0.50","-0.08","","","","","","-0.17","","30.0%","69.4%","49.0%","52.0%","79.7%","71.0%","48.3%","26.0","0.7","134","127","106","92","123","92","102","100","105","132","125","92","93","113","122","91","86","133","105","104","92","87.8","12.7","11","7.1%","110.8","48","30.8%","156","14.0%","28.3%","3.32","11632"
"Tyler Glasnow","TBR","24","1","5","4.20","11","11","0","0","0","0","55.2","225","42","27","26","10","19","1","3","5","1","64","61","48","30","4","317","548","865","15","4","0","0","10.35","3.07","3.37","6.79","1.62",".207","1.10",".248","74.0%","4.38","1.27","21.6%","43.9%","34.5%","8.3%","20.8%","6.6%","0.0%","5.3","55.2","","","5.3","0.5","$4.3","4.56","3.47","0.21","-3.80","4.01","3.41","0.31","0.96","0.93","0.87","1.08","11","0.25","-0.03","68.1%","96.6","14.2%","84.9","","","14.0%","82.0","3.7%","91.7","","","","","0.2%","","4.1","1.2","","-2.1","-0.9","","","0.70","0.99","","-1.72","-2.78","","","29.9%","66.5%","46.9%","53.6%","85.1%","74.4%","46.6%","64.9%","12.0%","0","0","0","102","107","82","28.4%","8.4%","3.52","2.43","-0.18","68.1%","","","","","","13.4%","14.8%","","","3.7%","","","","96.5","","","","","","85.1","82.1","","","91.7","","","-0.9","","","","","","0.9","3.8","","","-6.4","","","8.7","","","","","","-8.0","-7.3","","","5.0","","","5.7","","","","","","2.7","-3.1","","","-0.9","","","0.97","","","","","","2.31","-2.41","","","-2.78","","","27.1%","64.8%","46.9%","42.3%","86.4%","74.4%","52.6%","20.2","0.8","0.5","-0.2","0.3","24 - 24","20.0%","46.0%","29.5%","24.5%","15.8%","43.9%","40.3%","3.40","41.3%","3.6%","","28.0%","68.2%","","","","","","","","92.0","","83.7","96.8","","","","","","","","-6.2","","3.1","-0.3","","","","","","","","3.7","","-9.5","7.6","","","","","","","","-0.9","","-0.4","3.9","","","","","","","","-2.75","","-0.17","0.65","","","","","","","","26.9%","65.1%","46.9%","42.3%","86.4%","74.4%","52.4%","20.2","-0.7","122","96","126","79","133","84","84","84","102","129","102","102","103","95","162","113","86","98","89","94","114","90.3","12.2","12","8.6%","109.7","60","43.2%","139","16.4%","28.4%","","14374"
"Kyle Barraclough","MIA","28","1","6","4.20","61","0","0","0","10","7","55.2","245","40","27","26","8","34","3","5","4","0","60","65","49","29","5","419","593","1012","12","4","3","1","9.70","5.50","1.76","6.47","1.29",".194","1.33",".232","76.7%","4.97","1.33","20.3%","45.5%","34.3%","10.2%","16.3%","6.2%","33.3%","","","-6.0","55.2","-6.0","-0.6","($5.0)","4.96","4.56","-2.70","-8.35","5.65","-2.49","-0.29","1.67","1.16","1.22","1.51","36","-0.58","-1.04","59.8%","93.6","28.8%","78.9","","","","","11.5%","86.9","","","","","1.1%","","3.0","-1.7","","","1.4","","","0.50","-0.57","","","1.19","","","23.3%","62.5%","40.2%","52.2%","83.2%","73.0%","43.2%","50.2%","10.9%","10","18","14","110","127","112","24.5%","13.9%","4.31","1.94","-0.77","59.8%","","","","","","28.8%","","","","11.5%","","","","93.6","","","","","","78.9","","","","86.8","","","-3.3","","","","","","6.3","","","","-7.6","","","9.6","","","","","","-3.0","","","","4.2","","","4.3","","","","","","-1.7","","","","1.3","","","0.70","","","","","","-0.59","","","","1.15","","","18.4%","61.6%","40.2%","44.6%","81.6%","73.2%","50.5%","24.4","-0.1","0.8","-0.2","0.6","28 - 28","10.6%","44.5%","32.9%","22.6%","17.1%","48.6%","34.2%","4.53","41.6%","11.3%","","","59.2%","","","","","","28.3%","","86.9","","","93.6","","","","","","79.0","","-7.2","","","-2.6","","","","","","7.2","","2.8","","","8.3","","","","","","-4.6","","1.3","","","3.5","","","","","","-1.8","","1.15","","","0.58","","","","","","-0.61","","18.2%","61.7%","40.2%","44.0%","81.6%","73.2%","50.6%","24.4","0.2","113","166","68","77","118","80","103","79","105","109","160","93","103","100","130","112","94","89","93","105","97","87.2","13.7","7","4.8%","110.0","44","30.1%","146","18.4%","29.2%","3.68","13713"
