"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Jordan Montgomery","NYY","29","3","3","3.69","21","21","0","0","0","0","114.2","469","103","48","47","15","23","0","7","3","0","97","155","109","70","9","575","1138","1713","58","6","8","3","7.61","1.81","4.22","8.08","1.18",".235","1.10",".269","75.9%","3.91","1.42","21.0%","46.4%","32.6%","8.3%","13.8%","3.9%","37.5%","12.7","114.2","","","12.7","1.3","$10.7","4.33","3.61","-0.09","-7.51","7.42","4.36","0.41","0.90","0.87","0.87","1.12","21","0.92","-1.01","47.9%","92.9","","","6.0%","88.1","21.8%","80.2","24.3%","82.1","","","","","","","7.2","","-1.5","-0.7","-0.7","","","0.88","","-1.45","-0.19","-0.17","","","36.3%","70.4%","50.3%","59.4%","81.6%","72.1%","41.0%","67.4%","14.0%","0","0","0","96","98","91","20.7%","4.9%","3.76","4.55","-0.22","8.5%","","6.0%","","","39.4%","","21.8%","","","24.3%","","","","92.5","","88.0","","","93.0","","80.2","","","82.1","","","6.1","","0.8","","","10.3","","-1.0","","","6.8","","","8.9","","5.5","","","6.2","","-2.3","","","7.5","","","-3.7","","-1.4","","","11.6","","-0.3","","","-0.4","","","-2.56","","-1.34","","","1.72","","-0.08","","","-0.10","","","32.5%","68.2%","50.2%","53.0%","81.5%","72.2%","49.6%","24.3","1.9","0.5","0.0","0.6","29 - 29","15.8%","40.6%","34.2%","25.1%","16.4%","59.6%","24.0%","3.96","28.8%","24.3%","","21.8%","7.8%","6.0%","","","","40.2%","","","82.1","","80.1","92.6","87.8","","","","92.9","","","6.2","","-1.7","5.2","-0.1","","","","9.7","","","6.2","","-3.6","8.1","4.5","","","","5.0","","","-0.4","","-0.3","-3.7","-1.4","","","","11.6","","","-0.10","","-0.08","-2.76","-1.39","","","","1.69","","","32.4%","68.8%","50.3%","52.1%","81.9%","72.1%","49.2%","24.3","1.9","90","59","152","98","109","98","88","94","104","93","61","106","110","86","125","101","98","101","101","111","79","88.0","10.7","23","6.7%","114.6","119","34.8%","342","16.0%","30.0%","","16511"
"Jackson Stephens","ATL","28","3","3","3.69","39","1","0","0","2","1","53.2","235","49","32","22","3","23","4","3","1","0","47","74","44","42","7","327","617","944","32","5","2","0","7.88","3.86","2.04","8.22","0.50",".234","1.34",".289","60.7%","3.54","1.68","26.3%","46.3%","27.5%","15.9%","6.8%","6.8%","0.0%","-0.1","3.0","3.9","50.2","3.8","0.4","$3.2","4.60","4.03","-0.39","-3.17","2.78","-5.84","-0.60","0.72","0.69","0.70","0.50","15","0.09","-0.63","58.1%","94.2","3.4%","86.9","","","28.8%","76.8","9.7%","86.0","","","","","1.7%","","3.1","-0.4","","1.6","-1.1","","","0.57","-1.20","","0.58","-1.22","","","32.6%","69.7%","48.8%","69.4%","87.5%","80.7%","43.8%","59.6%","9.4%","2","4","6","89","90","101","20.0%","9.8%","4.02","5.37","0.15","36.5%","","","","","21.5%","3.5%","28.8%","","","9.6%","","","","94.1","","","","","94.0","86.9","76.8","","","85.9","","","-3.7","","","","","-8.9","2.2","8.8","","","-4.9","","","8.5","","","","","5.7","0.5","-6.3","","","1.1","","","3.2","","","","","0.5","-0.3","1.7","","","-1.1","","","0.93","","","","","0.26","-0.98","0.63","","","-1.20","","","27.8%","66.6%","48.7%","59.5%","88.5%","80.9%","53.9%","23.7","-0.3","0.1","-0.8","-0.7","28 - 28","10.2%","35.8%","34.0%","30.2%","19.8%","55.6%","24.7%","4.63","31.1%","9.4%","","28.8%","36.7%","","","","","21.4%","3.7%","","85.8","","76.7","94.1","","","","","94.0","86.8","","-4.8","","9.2","-3.5","","","","","-8.7","2.5","","0.2","","-7.3","7.7","","","","","4.6","-0.4","","-0.4","","1.7","3.2","","","","","0.5","-1.0","","-0.43","","0.63","0.94","","","","","0.24","-2.95","","27.7%","66.2%","48.7%","60.5%","88.0%","80.9%","54.6%","23.7","0.1","91","122","75","98","46","97","105","99","84","88","118","131","107","75","58","88","98","123","116","105","81","87.0","8.8","8","4.9%","113.8","51","31.5%","162","16.3%","25.7%","3.86","14420"
"Alex Lange","DET","26","7","4","3.69","71","0","0","0","0","4","63.1","271","48","30","26","5","31","1","5","15","0","82","84","43","24","3","423","623","1046","32","10","2","0","11.65","4.41","2.65","6.82","0.71",".204","1.25",".291","70.1%","3.26","1.95","15.9%","55.6%","28.5%","7.0%","11.6%","11.9%","0.0%","","","6.9","63.1","6.9","0.7","$5.9","3.16","3.23","-0.05","-6.42","6.37","-5.03","-0.53","1.36","1.16","1.36","1.42","60","0.41","-0.45","31.7%","96.2","","","","","48.8%","85.6","19.5%","89.8","","","","","0.4%","","-3.3","","","3.8","3.0","","","-1.01","","","0.74","1.47","","","37.3%","58.6%","44.1%","38.6%","81.4%","56.6%","31.6%","54.6%","19.1%","21","25","13","96","83","82","30.3%","11.4%","3.09","4.55","0.44","3.0%","","","","","28.8%","","48.8%","","","19.5%","","","","95.7","","","","","96.2","","85.5","","","89.7","","","-6.2","","","","","-9.7","","-0.5","","","-10.1","","","8.6","","","","","5.7","","-2.8","","","1.9","","","-0.9","","","","","-2.4","","3.7","","","3.0","","","-2.82","","","","","-0.80","","0.73","","","1.48","","","35.7%","57.4%","44.1%","30.6%","82.3%","56.6%","38.6%","22.7","0.2","-0.1","-0.4","-0.5","26 - 26","18.8%","49.0%","33.3%","17.6%","19.0%","52.9%","28.1%","3.60","43.5%","19.5%","","48.8%","1.9%","","","","","29.8%","","","89.9","","85.7","96.1","","","","","96.3","","","-9.5","","0.2","-4.8","","","","","-9.0","","","0.6","","-3.9","8.2","","","","","4.7","","","3.0","","3.7","-1.4","","","","","-1.8","","","1.48","","0.73","-7.10","","","","","-0.59","","","36.4%","56.2%","44.1%","32.1%","81.9%","56.6%","38.6%","22.7","-0.4","138","145","96","83","66","85","100","101","96","136","143","80","131","75","106","122","95","71","117","99","93","86.1","4.9","8","5.2%","109.9","54","35.3%","153","15.3%","34.4%","3.29","19883"
"Mitch White","LAD","27","1","2","3.70","15","10","0","0","0","0","56.0","237","51","25","23","6","19","0","2","4","0","47","68","63","37","9","354","586","940","33","2","1","1","7.55","3.05","2.47","8.20","0.96",".236","1.25",".276","73.9%","3.95","1.08","22.0%","40.5%","37.5%","14.3%","9.5%","2.9%","100.0%","6.0","46.2","0.7","9.1","6.7","0.7","$5.6","4.26","4.23","0.12","-3.41","3.52","3.06","0.28","0.81","0.77","0.68","1.16","14","-0.17","0.31","52.3%","93.9","25.5%","85.1","","","20.1%","80.4","2.0%","87.6","","","","","","","4.0","-0.2","","-2.1","-0.5","","","0.82","-0.07","","-1.10","-2.41","","","30.2%","69.8%","46.3%","70.4%","89.5%","82.1%","40.5%","56.5%","8.3%","0","0","0","93","99","106","19.8%","8.0%","4.27","5.30","-0.26","45.0%","","","","","7.3%","25.5%","20.1%","","","2.0%","","","","93.7","","","","","94.2","85.0","80.3","","","87.6","","","-2.7","","","","","-7.9","4.7","2.2","","","-8.2","","","8.9","","","","","8.0","-0.1","-8.2","","","2.7","","","7.8","","","","","-2.3","-0.1","-2.1","","","-0.5","","","1.85","","","","","-3.34","-0.05","-1.11","","","-2.41","","","26.0%","67.8%","46.3%","64.3%","89.3%","82.1%","48.5%","23.8","0.9","0.2","-0.1","0.2","27 - 27","11.8%","35.5%","41.4%","23.1%","18.3%","53.8%","27.8%","4.44","30.4%","2.0%","","20.1%","44.9%","","","","","7.4%","25.5%","","87.6","","80.3","93.8","","","","","94.2","85.1","","-7.6","","3.0","-1.9","","","","","-7.4","5.6","","2.1","","-8.9","8.2","","","","","7.1","-0.9","","-0.5","","-2.1","7.9","","","","","-2.3","-0.1","","-2.41","","-1.11","1.86","","","","","-3.34","-0.05","","25.8%","68.1%","46.3%","64.8%","89.0%","82.1%","48.4%","23.8","0.1","87","96","91","98","87","98","98","95","102","88","97","110","93","103","81","87","120","94","108","102","92","87.9","16.2","12","7.1%","113.9","56","33.1%","169","15.9%","24.1%","","19225"
"Michael Fulmer","MIN","29","2","2","3.70","26","0","0","0","1","0","24.1","107","30","10","10","3","8","2","2","2","0","22","28","28","18","1","152","254","406","14","0","1","0","8.14","2.96","2.75","11.10","1.11",".309","1.56",".375","83.8%","4.14","1.00","24.3%","37.8%","37.8%","3.6%","10.7%","0.0%","0.0%","","","-0.5","24.1","-0.5","-0.1","($0.4)","4.86","4.24","0.65","-2.81","3.46","0.01","0.01","1.63","1.23","1.40","1.19","22","-0.25","0.65","30.5%","94.6","61.1%","90.4","","","0.5%","82.0","7.9%","86.9","","","","","2.0%","","-1.7","-1.5","","-1.5","0.6","","","-1.33","-0.62","","-76.98","1.83","","","34.9%","75.2%","49.3%","61.5%","85.3%","74.5%","35.7%","52.3%","12.6%","7","8","6","97","107","108","20.6%","7.5%","3.84","5.18","-0.44","19.5%","","","","","11.1%","61.1%","0.5%","","","7.9%","","","","94.3","","","","","95.0","90.4","81.9","","","86.8","","","-2.9","","","","","-9.2","1.7","5.1","","","-8.5","","","9.0","","","","","6.3","3.8","-8.0","","","3.4","","","-1.9","","","","","0.2","-1.6","-1.5","","","0.6","","","-2.35","","","","","0.37","-0.63","-76.98","","","1.98","","","31.4%","70.4%","49.3%","56.5%","83.2%","74.0%","45.8%","22.7","0.2","-0.5","0.9","0.3","29 - 29","13.1%","30.7%","44.0%","25.3%","14.7%","57.3%","28.0%","4.29","30.8%","7.9%","","0.5%","19.7%","","","","","11.1%","60.8%","","86.8","","81.9","94.3","","","","","94.9","90.3","","-8.1","","6.3","-2.2","","","","","-8.7","2.5","","2.2","","-9.7","8.1","","","","","5.3","2.7","","0.6","","-1.5","-1.9","","","","","0.2","-1.5","","1.98","","-76.98","-2.38","","","","","0.37","-0.61","","30.6%","71.1%","49.3%","56.7%","82.7%","74.0%","46.1%","22.7","0.1","97","97","99","135","103","129","125","131","115","93","93","123","89","100","97","76","126","102","90","107","93","87.3","13.6","7","9.3%","110.0","27","36.0%","75","12.6%","25.1%","","13218"
"Oliver Ortega","LAA","25","1","3","3.71","27","0","0","0","1","0","34.0","148","32","18","14","5","18","0","1","5","0","33","47","25","23","2","206","361","567","9","2","1","0","8.74","4.76","1.83","8.47","1.32",".248","1.47",".297","75.0%","4.76","1.88","24.2%","49.5%","26.3%","8.0%","20.0%","4.3%","0.0%","","","-1.7","34.0","-1.7","-0.2","($1.4)","5.71","3.94","-0.20","-2.72","2.52","-3.21","-0.34","1.05","0.91","0.92","1.72","20","0.15","-0.35","60.7%","95.9","","","","","39.3%","82.3","","","","","","","","","0.8","","","-3.4","","","","0.25","","","-1.55","","","","35.4%","74.1%","50.4%","60.2%","91.4%","78.0%","38.8%","57.4%","11.1%","5","5","5","94","117","100","22.3%","12.2%","4.03","2.38","-1.05","57.0%","","1.4%","","","2.3%","","39.3%","","","","","","","95.9","","94.0","","","96.6","","82.3","","","","","","-1.8","","2.0","","","-7.7","","3.0","","","","","","8.7","","7.9","","","7.0","","-4.1","","","","","","0.7","","0.2","","","0.4","","-3.5","","","","","","0.23","","2.19","","","3.33","","-1.56","","","","","","33.0%","70.0%","50.4%","54.5%","90.4%","78.0%","47.1%","24.1","-0.1","-0.1","0.2","0.1","25 - 25","10.1%","46.9%","32.3%","20.8%","13.5%","53.1%","33.3%","4.64","37.8%","","","33.7%","58.4%","","","","","2.3%","5.6%","","","","82.5","96.2","","","","","96.6","83.2","","","","2.6","-1.3","","","","","-7.2","8.4","","","","-5.2","7.7","","","","","6.0","-3.9","","","","-2.9","0.9","","","","","0.4","-0.6","","","","-1.54","0.27","","","","","3.33","-1.72","","33.2%","70.3%","50.4%","56.4%","89.7%","78.0%","46.4%","24.1","-0.1","104","157","66","103","123","104","117","103","103","100","152","122","117","69","181","117","92","84","83","99","110","90.4","9.3","7","7.3%","110.8","42","43.8%","96","13.1%","24.2%","5.04","21025"
"Adam Wainwright","STL","40","11","12","3.71","32","32","1","0","0","0","191.2","803","192","80","79","16","54","1","7","5","0","143","259","197","143","15","1109","2024","3133","120","14","0","0","6.71","2.54","2.65","9.02","0.75",".259","1.28",".302","75.0%","3.66","1.31","23.9%","43.2%","32.9%","7.6%","8.1%","5.4%","0.0%","26.9","191.2","","","26.9","2.8","$22.6","4.26","4.10","0.35","-12.18","12.53","12.69","1.45","0.90","0.82","0.86","0.84","31","0.70","-0.31","37.0%","88.5","","","25.2%","84.4","31.9%","72.8","6.0%","82.2","","","","","0.1%","","-4.8","","2.9","5.4","0.0","","","-0.42","","0.36","0.55","-0.03","","","29.0%","63.2%","43.4%","74.2%","91.0%","84.5%","42.1%","62.6%","6.7%","0","0","0","96","94","103","17.8%","6.7%","4.35","5.63","0.05","9.3%","","25.1%","","","27.7%","","30.6%","","","6.1%","","","","88.0","","84.3","","","88.6","","72.9","","","82.2","","","-1.1","","3.1","","","-7.8","","8.9","","","-8.4","","","8.8","","3.7","","","7.3","","-8.6","","","4.8","","","-2.3","","2.4","","","-1.4","","5.1","","","0.0","","","-0.78","","0.31","","","-0.16","","0.53","","","0.01","","","25.9%","59.4%","43.4%","67.7%","91.2%","84.5%","52.3%","22.4","3.5","-0.5","1.2","0.6","40 - 40","11.1%","44.1%","32.4%","23.5%","14.5%","54.4%","31.1%","4.53","26.5%","6.0%","","31.8%","8.6%","25.6%","","","","27.9%","0.1%","","82.2","","72.8","88.1","84.4","","","","88.7","77.9","","-8.2","","9.2","-1.0","3.4","","","","-7.5","6.4","","3.8","","-9.8","8.1","2.8","","","","6.2","-2.6","","0.0","","4.9","-2.0","1.8","","","","-1.0","-0.1","","0.01","","0.49","-0.73","0.23","","","","-0.11","-2.80","","26.2%","59.1%","43.4%","69.3%","90.8%","84.5%","52.1%","22.4","0.9","78","80","97","108","68","107","100","103","104","79","81","119","100","90","69","108","93","96","86","103","102","87.8","11.0","39","6.5%","112.3","218","36.4%","599","21.1%","27.9%","4.53","2233"
"Devin Smeltzer","MIN","26","5","2","3.71","15","12","0","0","0","0","70.1","287","67","30","29","13","19","0","1","2","0","40","86","102","35","12","398","731","1129","48","5","4","2","5.12","2.43","2.11","8.57","1.66",".251","1.22",".252","82.8%","5.23","0.84","15.7%","38.6%","45.7%","11.8%","12.7%","5.8%","50.0%","-2.5","62.2","1.2","7.2","-1.3","-0.1","($0.9)","4.89","4.98","0.31","-4.43","4.74","2.46","0.28","0.84","0.85","0.91","1.02","14","0.05","0.31","40.4%","89.5","6.6%","77.1","9.7%","84.8","17.9%","75.2","25.3%","82.1","","","","","","","-4.5","-0.2","1.4","-1.7","3.1","","","-0.98","-0.28","1.25","-0.83","1.07","","","33.5%","65.4%","46.8%","76.4%","89.9%","84.3%","41.8%","60.6%","7.4%","0","0","0","97","135","127","13.9%","6.6%","4.99","6.14","-1.52","39.1%","","9.7%","","","0.9%","6.6%","18.1%","","","25.7%","","","","89.5","","84.8","","","88.6","77.1","75.2","","","82.2","","","6.9","","-0.5","","","9.1","-7.9","-5.9","","","8.2","","","9.4","","5.0","","","6.3","0.7","-6.1","","","1.8","","","-3.5","","1.4","","","0.2","-0.5","-1.3","","","3.3","","","-0.80","","1.29","","","2.17","-0.68","-0.64","","","1.15","","","29.6%","62.9%","46.8%","75.9%","87.4%","83.9%","51.6%","21.0","1.1","0.6","0.6","1.2","26 - 26","7.3%","46.7%","31.3%","22.0%","17.6%","48.9%","33.5%","4.98","25.1%","25.4%","","17.8%","39.6%","9.8%","","","","0.6%","6.7%","","82.0","","75.1","89.4","84.7","","","","87.1","76.8","","7.6","","-6.6","6.2","-1.4","","","","8.4","-9.1","","0.9","","-6.8","8.6","4.3","","","","5.7","-0.2","","3.7","","-1.6","-2.9","1.3","","","","-0.7","-0.2","","1.29","","-0.78","-0.65","1.16","","","","-9.84","-0.28","","29.6%","63.5%","46.8%","75.2%","87.9%","83.9%","50.7%","21.0","0.2","61","80","76","104","155","105","98","88","114","63","82","79","91","121","116","116","89","89","109","91","111","88.8","16.2","16","7.0%","112.3","88","38.8%","227","17.9%","25.2%","4.34","19487"
"Robbie Ray","SEA","30","12","12","3.71","32","32","0","0","0","0","189.0","775","163","80","78","32","62","0","7","5","0","212","193","206","93","22","1083","1964","3047","70","9","2","2","10.10","2.95","3.42","7.76","1.52",".231","1.19",".284","81.2%","4.17","0.94","18.9%","39.2%","41.9%","10.7%","15.5%","4.7%","100.0%","16.9","189.0","","","16.9","1.8","$14.0","4.01","3.58","0.52","-13.44","13.96","2.09","0.29","0.97","0.92","0.88","1.01","32","-0.42","0.96","60.3%","93.4","37.2%","87.2","","","1.9%","79.8","0.7%","87.0","","","","","","","2.3","6.5","","-5.7","-1.1","","","0.13","0.57","","-9.59","-5.32","","","35.2%","75.5%","51.3%","58.6%","84.3%","73.8%","40.0%","64.1%","13.5%","0","0","0","100","108","91","27.4%","8.0%","3.50","3.33","-0.45","39.4%","","","","","20.8%","37.2%","","1.9%","","0.7%","","","","93.4","","","","","93.3","87.2","","79.7","","87.1","","","4.7","","","","","9.4","0.0","","-0.7","","6.7","","","10.6","","","","","7.6","4.8","","-0.3","","8.3","","","7.1","","","","","-4.6","7.2","","-5.5","","-1.2","","","0.59","","","","","-0.73","0.63","","-9.58","","-5.41","","","31.2%","72.4%","51.3%","52.9%","83.0%","73.7%","48.8%","22.9","3.0","0.2","1.0","1.2","30 - 30","19.4%","42.9%","32.8%","24.3%","15.8%","51.0%","33.2%","3.53","39.5%","0.7%","","1.9%","39.3%","","","","","20.8%","37.3%","","87.1","","79.8","93.6","","","","","93.3","87.3","","6.1","","-1.2","4.0","","","","","8.8","-0.7","","6.7","","-1.2","9.5","","","","","6.5","3.5","","-0.7","","-5.7","7.5","","","","","-4.6","6.5","","-3.49","","-9.93","0.63","","","","","-0.73","0.57","","31.7%","71.5%","51.3%","52.4%","83.3%","73.7%","49.3%","22.9","0.2","120","97","124","94","142","97","95","99","111","123","100","96","93","111","141","107","94","98","97","95","110","89.7","14.7","39","7.9%","111.7","193","39.1%","494","13.0%","26.5%","3.59","11486"
"Luis Garcia","HOU","25","15","8","3.72","28","28","0","0","0","0","157.1","643","131","70","65","23","47","0","1","8","1","157","164","190","82","19","874","1594","2468","102","8","2","0","8.98","2.69","3.34","7.49","1.32",".220","1.13",".260","74.3%","3.93","0.86","18.8%","37.6%","43.6%","10.0%","12.1%","4.9%","0.0%","19.6","157.1","","","19.6","2.1","$16.6","3.95","3.82","0.44","-10.24","10.68","2.86","0.26","0.92","0.90","0.86","1.02","28","-0.34","0.82","42.3%","94.0","8.6%","79.6","29.5%","85.3","10.3%","77.2","9.4%","84.9","","","","","","","-6.6","-0.5","8.2","2.0","2.5","","","-0.63","-0.24","1.12","0.79","1.09","","","33.4%","71.6%","48.7%","57.9%","83.8%","73.2%","40.2%","58.2%","13.0%","0","0","0","96","100","97","24.4%","7.3%","3.77","5.83","-0.21","42.1%","","29.4%","","","0.2%","8.7%","10.3%","","","9.4%","","","","94.0","","85.3","","","90.6","79.6","77.1","","","84.8","","","-4.8","","2.3","","","-10.2","7.9","3.0","","","-10.1","","","10.7","","3.5","","","8.2","-0.6","-6.0","","","6.3","","","-4.5","","10.3","","","-0.3","-0.3","2.0","","","2.6","","","-0.43","","1.43","","","-5.68","-0.12","0.79","","","1.13","","","29.2%","68.8%","48.8%","51.1%","82.5%","73.0%","49.5%","25.7","2.4","1.0","-0.6","0.4","25 - 25","17.1%","42.5%","30.8%","26.7%","16.9%","51.1%","32.0%","3.80","35.3%","9.4%","","10.3%","42.1%","29.3%","","","","0.2%","8.8%","","84.9","","77.2","94.1","85.4","","","","90.6","79.6","","-9.7","","3.4","-4.2","2.9","","","","-9.3","8.7","","4.7","","-7.5","9.4","2.0","","","","6.2","-2.2","","2.6","","1.2","-4.3","10.3","","","","-0.4","0.6","","1.13","","0.46","-0.42","1.42","","","","-8.88","0.29","","28.9%","69.2%","48.8%","51.0%","82.4%","73.0%","49.4%","25.7","0.0","107","88","121","91","122","92","90","91","102","110","91","95","89","115","110","106","88","107","104","95","106","88.4","17.1","34","7.8%","116.1","159","36.3%","438","15.7%","28.7%","3.59","23735"
"Hector Neris","HOU","33","6","4","3.72","70","0","0","0","3","4","65.1","263","49","29","27","3","17","0","6","6","1","79","55","68","36","7","339","673","1012","31","4","2","1","10.88","2.34","4.65","6.75","0.41",".204","1.01",".291","63.4%","2.35","0.81","22.6%","34.6%","42.8%","10.3%","4.4%","7.3%","50.0%","","","15.3","65.1","15.3","1.6","$13.1","2.73","3.29","0.83","-5.67","6.50","2.08","0.26","1.35","1.20","1.28","1.49","44","0.85","-0.23","62.5%","94.4","6.6%","87.7","","","","","","","30.8%","85.1","","","","","5.6","0.5","","","","5.0","","0.88","0.68","","","","1.60","","37.3%","65.8%","49.3%","55.5%","83.3%","71.1%","42.2%","59.3%","14.2%","25","26","11","96","59","83","30.0%","6.5%","2.70","4.27","1.37","41.8%","","","30.9%","","20.7%","6.6%","","","","","","","","94.3","","","85.1","","94.5","87.6","","","","","","","-6.6","","","-6.7","","-10.2","0.3","","","","","","","10.0","","","0.1","","7.4","3.6","","","","","","","4.0","","","5.1","","2.8","0.4","","","","","","","0.95","","","1.65","","1.32","0.63","","","","","","","32.3%","65.0%","49.3%","43.9%","83.6%","71.1%","51.9%","24.1","0.4","-0.1","-1.1","-1.2","33 - 33","23.6%","39.1%","36.6%","24.2%","15.5%","50.3%","34.2%","3.03","37.6%","","","","42.2%","","31.0%","","","20.3%","6.5%","","","","","94.4","","85.1","","","94.6","87.7","","","","","-6.0","","-6.1","","","-9.7","1.0","","","","","8.8","","-1.5","","","6.0","2.2","","","","","4.9","","5.2","","","1.9","0.4","","","","","1.14","","1.66","","","0.92","0.58","","32.6%","64.3%","49.3%","43.6%","83.6%","71.1%","52.6%","24.1","-0.1","129","77","168","82","38","85","81","102","87","135","81","115","82","113","40","98","105","97","96","94","113","89.7","16.6","11","6.8%","112.9","72","44.7%","161","16.9%","31.1%","3.29","11804"
