"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Tim Hudson","SFG","39","8","9","4.44","24","22","0","0","0","0","123.2","525","134","62","61","13","37","1","7","4","0","64","231","94","87","8","646","1208","1854","58","11","5","0","4.66","2.69","1.73","9.75","0.95",".279","1.38",".300","72.6%","4.53","2.46","21.1%","56.1%","22.8%","8.5%","13.8%","4.8%","0.0%","0.5","121.1","0.4","2.1","0.9","0.1","$0.7","4.96","4.29","-0.61","-9.47","8.85","-5.93","-0.65","1.00","0.92","0.83","1.45","24","-0.08","-0.53","54.6%","88.1","24.3%","82.2","","","11.4%","75.2","","","9.7%","80.4","","","0.3%","","-9.9","4.5","","5.1","","-1.4","","-0.98","1.00","","2.43","","-0.78","","28.4%","67.1%","46.5%","65.6%","90.0%","82.1%","46.8%","63.2%","8.3%","0","0","0","119","123","110","12.2%","7.0%","4.41","4.22","-0.09","7.0%","","22.8%","11.2%","","47.3%","","11.6%","","","","","","","87.9","","82.4","80.3","","88.1","","75.3","","","","","","-4.4","","1.7","-5.4","","-7.9","","7.8","","","","","","6.5","","-0.1","0.1","","2.3","","-4.6","","","","","","-0.3","","2.8","0.9","","-8.5","","5.4","","","","","","-0.26","","0.66","0.42","","-0.97","","2.53","","","","","","27.1%","64.1%","46.5%","62.3%","89.5%","81.9%","52.3%","25.1","0.7","0.0","0.5","0.6","39 - 39","5.1%","43.9%","34.1%","22.1%","15.6%","57.1%","27.3%","4.87","21.7%","","","11.3%","13.6%","24.5%","9.3%","","","40.8%","0.1%","","","","76.1","89.1","83.2","81.3","","","89.2","0.0","","","","8.3","-5.1","1.9","-6.5","","","-7.9","0.0","","","","-5.1","5.6","-0.8","-0.2","","","1.2","0.0","","","","4.6","-2.7","4.8","-0.5","","","-4.3","0.0","","","","2.17","-1.07","1.07","-0.27","","","-0.57","-1.63","","25.3%","64.7%","46.5%","63.4%","88.2%","81.9%","53.8%","25.1","0.7","59","91","63","112","97","111","106","100","99","59","91","100","121","70","122","116","95","84","84","109","93","90.4","4.3","20","4.8%","116.1","142","34.1%","417","18.0%","26.3%","5.10","921"
"Chris Narveson","MIA","33","3","1","4.45","15","2","0","0","0","0","30.1","121","24","15","15","7","9","0","0","0","0","32","31","32","16","1","163","289","452","16","1","1","0","9.49","2.67","3.56","7.12","2.08",".214","1.09",".233","77.6%","4.91","0.97","20.3%","39.2%","40.5%","3.1%","21.9%","3.2%","0.0%","-0.2","9.0","-1.9","21.1","-2.1","-0.2","($1.8)","5.12","3.47","-0.25","-1.63","1.38","0.67","0.05","0.62","0.72","0.72","1.10","12","0.24","-0.65","43.6%","89.1","20.8%","84.4","","","11.9%","74.7","23.7%","83.2","","","","","","","-1.5","1.9","","2.5","-1.6","","","-0.77","2.04","","4.72","-1.47","","","28.4%","66.3%","45.4%","62.0%","82.1%","75.1%","44.7%","53.7%","11.3%","0","2","2","117","130","89","26.4%","7.4%","3.15","4.75","-0.46","25.7%","17.9%","21.0%","","","","","11.9%","","","23.5%","","","","89.0","89.2","84.3","","","","","74.6","","","83.2","","","5.7","7.7","0.4","","","","","-3.1","","","6.8","","","12.3","11.0","4.8","","","","","-8.6","","","9.3","","","0.4","-2.1","1.1","","","","","2.5","","","-0.8","","","0.33","-2.55","1.18","","","","","4.71","","","-0.74","","","27.0%","62.4%","44.7%","60.7%","82.3%","75.7%","50.0%","20.4","0.0","0.4","-0.1","0.3","33 - 33","19.0%","31.3%","50.0%","18.8%","23.8%","42.5%","33.8%","3.21","39.7%","24.1%","","11.9%","43.3%","20.3%","","","","","","0.2%","83.7","","75.2","89.8","84.8","","","","","","0.0","6.3","","-3.9","6.1","-0.4","","","","","","0.0","7.4","","-10.7","10.1","3.3","","","","","","0.0","-0.6","","2.5","-1.8","1.4","","","","","","0.0","-0.56","","4.71","-0.93","1.48","","","","","","-3.49","27.7%","61.7%","44.8%","61.3%","82.1%","75.7%","50.3%","20.4","-0.3","120","91","133","81","213","85","84","78","104","128","96","96","85","124","193","82","140","71","128","81","115","87.1","12.8","11","13.8%","107.5","28","35.0%","80","17.9%","29.2%","4.61","2141"
"Matt Shoemaker","LAA","28","7","10","4.46","25","24","0","0","0","0","135.1","569","135","70","67","24","35","2","4","3","0","116","159","172","75","16","771","1318","2089","52","14","8","2","7.71","2.33","3.31","8.98","1.60",".255","1.26",".285","74.1%","4.59","0.92","18.5%","39.2%","42.4%","9.3%","14.0%","8.8%","25.0%","7.5","134.1","-0.6","1.0","6.9","0.7","$5.7","4.46","4.16","0.04","-9.68","9.72","-6.06","-0.64","0.96","0.94","0.84","1.15","24","-0.53","0.57","56.2%","90.2","13.9%","81.5","","","7.7%","75.3","","","22.2%","83.8","","","0.8%","","-6.8","-0.4","","-1.8","","1.2","","-0.59","-0.15","","-1.14","","0.26","","28.7%","67.1%","46.2%","64.5%","88.3%","80.3%","45.5%","60.5%","9.0%","0","0","0","115","116","103","20.4%","6.2%","3.98","3.46","-0.13","31.9%","23.6%","","","","","11.4%","","7.4%","","25.7%","","","","90.3","90.1","","","","","81.2","","75.1","","83.7","","","-2.7","-7.3","","","","","1.8","","7.1","","-4.5","","","11.0","8.0","","","","","3.4","","-0.8","","4.9","","","-4.3","0.2","","","","","-1.2","","-1.4","","0.5","","","-0.65","0.04","","","","","-0.51","","-0.91","","0.10","","","27.1%","64.0%","46.2%","61.4%","87.8%","80.3%","51.7%","23.6","0.8","0.3","-0.3","0.1","28 - 28","14.2%","43.2%","31.2%","25.6%","18.1%","51.0%","30.9%","3.78","30.8%","","","7.6%","31.9%","","21.8%","","","24.7%","14.0%","","","","76.0","91.1","","84.5","","","90.9","82.2","","","","7.1","-2.5","","-4.7","","","-7.1","1.6","","","","-2.7","9.4","","3.1","","","6.7","1.8","","","","-1.1","-3.8","","0.6","","","-1.8","-1.1","","","","-0.72","-0.57","","0.13","","","-0.36","-0.37","","27.0%","64.0%","46.2%","61.5%","87.7%","80.3%","51.9%","23.6","1.0","101","81","124","103","151","102","97","97","101","101","81","89","88","121","123","107","90","102","97","96","109","87.7","14.6","25","6.0%","111.2","143","34.5%","414","16.6%","25.6%","3.80","4776"
"Brett Oberholtzer","HOU","25","2","2","4.46","8","8","0","0","0","0","38.1","171","44","21","19","4","17","0","1","2","0","27","61","42","22","3","239","416","655","20","4","1","0","6.34","3.99","1.59","10.33","0.94",".288","1.59",".328","72.7%","4.49","1.45","17.6%","48.8%","33.6%","7.1%","9.5%","6.6%","0.0%","2.0","38.1","","","2.0","0.2","$1.6","4.35","4.75","-0.79","-3.42","2.63","-3.51","-0.38","0.90","0.81","0.88","0.84","8","-0.54","-0.34","58.0%","88.6","","","14.0%","82.3","7.5%","77.7","20.5%","79.5","","","","","","","-2.2","","0.6","-2.5","-2.0","","","-0.57","","0.66","-5.13","-1.47","","","28.8%","65.3%","45.0%","70.5%","91.6%","84.1%","44.4%","60.8%","7.2%","0","0","0","115","112","118","15.8%","9.9%","4.81","4.70","-0.03","39.0%","19.0%","","","","","12.8%","","7.5%","","21.7%","","","","88.5","88.7","","","","","82.5","","77.7","","79.5","","","6.1","9.8","","","","","1.2","","-0.3","","8.3","","","10.2","9.0","","","","","4.5","","-3.1","","6.5","","","-4.0","2.2","","","","","0.3","","-2.5","","-1.8","","","-1.57","1.75","","","","","0.37","","-5.02","","-1.28","","","26.9%","62.1%","45.1%","67.1%","91.0%","84.1%","51.7%","23.7","0.1","-0.3","0.2","-0.1","25 - 25","5.8%","41.3%","32.5%","26.2%","18.3%","54.0%","27.8%","4.79","28.1%","20.2%","","7.6%","57.1%","","","","","","13.3%","","80.2","","78.4","89.4","","","","","","82.9","","7.2","","-2.6","5.7","","","","","","-0.9","","5.0","","-4.7","8.4","","","","","","2.7","","-1.7","","-2.3","-1.7","","","","","","-0.3","","-1.29","","-4.58","-0.47","","","","","","-0.34","","26.8%","61.7%","45.0%","69.0%","90.0%","84.1%","52.2%","23.7","0.5","83","138","60","118","89","115","123","112","100","79","131","85","110","96","84","102","94","105","97","102","98","88.8","10.2","4","3.2%","111.3","48","38.1%","126","18.2%","25.3%","4.34","3855"
"Wade Miley","BOS","28","11","11","4.46","32","32","1","0","0","0","193.2","831","201","98","96","17","64","0","4","10","1","147","296","185","126","13","1239","1955","3194","118","21","9","2","6.83","2.97","2.30","9.34","0.79",".263","1.37",".307","69.7%","3.81","1.60","20.8%","48.8%","30.5%","7.0%","9.2%","7.1%","22.2%","25.7","193.2","","","25.7","2.7","$21.7","4.40","4.08","-0.61","-16.00","15.39","-4.85","-0.45","1.04","0.94","0.85","1.33","31","-0.29","-0.29","56.8%","90.8","14.5%","84.4","1.5%","89.1","8.3%","76.9","18.9%","83.0","","","","","0.0%","","-9.1","-0.1","-0.8","0.2","2.9","","","-0.50","-0.02","-1.57","0.07","0.48","","","30.3%","61.5%","43.0%","67.8%","90.0%","80.7%","40.7%","61.4%","8.3%","0","0","0","107","96","101","17.7%","7.7%","4.24","5.48","0.65","34.5%","22.8%","","","","","15.0%","8.5%","","","19.3%","","","","90.8","90.7","","","","","84.5","76.9","","","83.0","","","5.2","9.9","","","","","-0.1","-1.3","","","10.2","","","10.2","8.7","","","","","1.0","-5.6","","","6.9","","","-11.3","2.1","","","","","-1.7","1.2","","","4.9","","","-1.03","0.28","","","","","-0.35","0.45","","","0.80","","","27.2%","61.5%","43.0%","63.0%","89.8%","80.7%","46.1%","19.2","2.3","-0.6","0.1","-0.5","28 - 28","10.0%","45.0%","32.5%","22.6%","18.2%","57.1%","24.7%","4.29","27.4%","18.9%","","8.3%","26.4%","1.6%","","","","30.4%","14.3%","","83.6","","77.4","91.6","89.0","","","","91.4","85.0","","8.8","","-3.2","3.2","0.5","","","","7.9","-2.0","","4.9","","-7.6","8.6","5.1","","","","7.3","-1.3","","4.2","","0.8","-4.2","0.8","","","","-5.0","-0.7","","0.70","","0.31","-0.49","1.54","","","","-0.51","-0.14","","27.3%","60.3%","43.0%","62.9%","89.5%","80.6%","47.6%","19.2","-1.1","89","103","87","107","75","105","106","105","96","88","101","100","110","87","81","112","94","90","97","108","87","87.4","7.9","26","4.2%","112.0","193","31.3%","616","17.9%","26.2%","3.99","8779"
"Martin Perez","TEX","24","3","6","4.46","14","14","0","0","0","0","78.2","339","88","45","39","3","24","1","2","1","0","48","157","58","47","8","427","788","1215","46","6","2","1","5.49","2.75","2.00","10.07","0.34",".281","1.42",".324","62.8%","3.40","2.71","17.9%","59.9%","22.1%","13.8%","5.2%","3.8%","50.0%","15.3","78.2","","","15.3","1.7","$13.3","3.74","3.99","-0.54","-5.85","5.31","-4.91","-0.55","0.95","0.85","0.87","1.14","14","0.26","-0.83","57.2%","91.8","12.1%","86.1","","","8.9%","78.0","21.8%","84.0","","","","","0.2%","","0.2","1.0","","-1.1","-0.4","","","0.03","0.71","","-0.99","-0.15","","","34.5%","67.9%","48.2%","77.3%","89.6%","84.4%","40.9%","65.2%","7.5%","0","0","0","106","82","99","14.2%","7.1%","4.06","5.26","1.06","22.5%","36.1%","","","","","10.9%","9.4%","","","21.1%","","","","92.1","91.3","","","","","85.8","78.1","","","84.0","","","6.3","9.8","","","","","0.2","-1.0","","","9.0","","","8.7","5.7","","","","","3.2","-2.5","","","5.9","","","-3.3","2.9","","","","","1.7","-1.1","","","0.0","","","-1.22","0.67","","","","","1.31","-0.92","","","0.00","","","33.0%","66.0%","48.2%","74.0%","90.5%","84.4%","46.2%","22.9","0.4","-0.6","-0.6","-1.3","24 - 24","7.1%","43.2%","34.5%","22.3%","19.3%","58.0%","22.7%","4.64","22.1%","21.8%","","9.0%","21.2%","","0.1%","","","36.0%","11.9%","","84.7","","78.5","92.7","","86.8","","","92.3","86.7","","8.1","","-2.3","5.0","","-0.4","","","9.3","-0.8","","4.4","","-4.3","7.5","","3.7","","","4.7","2.1","","-0.8","","-1.0","-4.5","","0.3","","","5.3","0.9","","-0.32","","-0.91","-1.77","","28.03","","","1.22","0.62","","31.6%","66.4%","48.2%","73.5%","90.1%","84.4%","47.8%","22.9","-0.1","72","95","76","115","32","112","110","111","86","70","93","87","135","63","46","107","99","89","103","110","80","87.9","4.8","10","3.8%","113.8","88","33.2%","265","16.2%","23.7%","4.22","6902"
"Aaron Loup","TOR","27","2","5","4.46","60","0","0","0","0","4","42.1","186","47","24","21","6","7","0","6","0","0","46","69","29","27","2","246","477","723","21","9","2","0","9.78","1.49","6.57","9.99","1.28",".272","1.28",".339","69.8%","3.72","2.38","21.6%","55.2%","23.2%","6.9%","20.7%","13.0%","0.0%","","","2.0","42.1","2.0","0.2","$1.7","4.27","2.89","-1.34","-4.13","2.79","-4.63","-0.50","0.96","0.86","1.11","1.15","54","-0.33","-1.07","65.3%","93.2","14.2%","80.8","","","","","20.5%","82.4","","","","","","","-0.9","-5.0","","","2.2","","","-0.20","-4.86","","","1.46","","","28.9%","62.1%","44.7%","60.9%","86.9%","78.0%","47.4%","65.6%","9.8%","9","10","11","110","91","71","24.7%","3.8%","2.43","4.46","0.74","","","","","","65.3%","14.2%","","","","20.5%","","","","","","","","","93.2","80.8","","","","82.4","","","","","","","","12.6","-2.9","","","","12.9","","","","","","","","4.2","-2.1","","","","0.8","","","","","","","","-0.7","-4.9","","","","2.1","","","","","","","","-0.16","-4.72","","","","1.44","","","28.8%","58.7%","44.7%","56.1%","87.1%","77.7%","53.0%","21.8","-0.3","-0.5","-0.1","-0.5","27 - 27","21.0%","40.2%","26.0%","33.9%","22.0%","52.0%","26.0%","2.97","31.7%","20.5%","","3.9%","","","","","","65.4%","10.2%","","82.9","","77.3","","","","","","93.9","82.9","","11.7","","-9.1","","","","","","11.2","-2.9","","-0.4","","-5.5","","","","","","3.2","-2.6","","2.1","","0.1","","","","","","-1.7","-4.0","","1.44","","0.44","","","","","","-0.36","-5.44","","28.4%","59.0%","44.7%","53.1%","88.1%","77.7%","53.3%","21.8","0.2","128","52","248","115","120","108","99","116","96","123","50","104","124","66","182","100","75","135","117","98","92","86.4","4.0","4","3.1%","112.2","43","33.9%","127","21.2%","31.0%","3.64","10343"
"Kyle Ryan","DET","23","2","4","4.47","16","6","0","0","0","0","56.1","237","60","29","28","9","20","0","1","1","0","30","87","55","40","3","327","564","891","28","3","4","1","4.79","3.20","1.50","9.59","1.44",".278","1.42",".288","76.0%","5.26","1.58","22.0%","47.8%","30.2%","5.5%","16.4%","3.4%","25.0%","-4.3","30.2","1.8","25.2","-2.5","-0.2","($1.7)","6.19","4.63","-0.46","-3.68","3.22","0.02","-0.02","0.76","0.76","0.70","0.97","13","-0.24","-0.36","56.9%","88.1","7.3%","76.2","25.7%","84.7","","","10.1%","81.8","","","","","0.1%","","-1.0","-1.6","4.2","","-3.3","","","-0.20","-2.46","1.81","","-3.70","","","28.0%","64.9%","44.3%","68.3%","91.8%","83.5%","44.2%","60.3%","7.3%","0","2","1","110","128","115","12.7%","8.4%","4.78","4.47","-0.79","33.7%","","31.9%","","","17.3%","","7.1%","","","10.1%","","","","88.7","","85.0","","","87.2","","75.9","","","81.8","","","3.7","","0.1","","","8.3","","-4.0","","","7.8","","","7.7","","4.6","","","4.1","","-2.9","","","5.4","","","0.0","","3.6","","","-1.0","","-1.7","","","-2.1","","","-0.02","","1.27","","","-0.62","","-2.67","","","-2.38","","","26.1%","60.1%","44.2%","64.2%","90.9%","83.5%","53.2%","21.1","0.3","0.0","0.5","0.5","23 - 23","4.2%","43.0%","32.3%","24.7%","15.6%","54.8%","29.6%","4.98","24.9%","9.2%","","","38.3%","26.3%","","","","19.1%","7.1%","","82.2","","","88.9","85.2","","","","87.5","76.4","","7.2","","","2.2","-1.3","","","","7.4","-5.4","","3.6","","","6.5","2.0","","","","2.8","-4.5","","-1.3","","","3.3","2.8","","","","-3.9","-1.7","","-1.60","","","0.96","1.21","","","","-2.28","-2.67","","24.3%","60.7%","44.2%","62.2%","90.5%","83.5%","54.8%","21.1","-1.0","63","111","57","110","136","111","110","98","104","63","111","106","108","87","144","107","93","99","83","104","104","89.3","8.0","8","4.3%","113.9","68","36.6%","186","18.9%","26.2%","4.90","11753"
"Adam Morgan","PHI","25","5","7","4.48","15","15","0","0","0","0","84.1","352","88","45","42","14","17","0","4","2","1","49","85","137","56","15","435","811","1246","40","2","4","1","5.23","1.81","2.88","9.39","1.49",".266","1.25",".276","71.6%","4.88","0.62","20.1%","30.6%","49.3%","10.9%","10.2%","2.4%","25.0%","4.7","84.1","","","4.7","0.5","$3.9","5.03","5.12","-0.49","-6.97","6.48","-2.10","-0.23","1.01","0.91","0.87","1.10","15","-0.27","-0.22","56.7%","89.0","22.3%","81.1","","","3.5%","74.0","17.6%","77.6","","","","","","","-10.0","0.9","","1.6","1.4","","","-1.42","0.31","","3.66","0.66","","","31.6%","70.6%","50.1%","67.6%","87.1%","80.6%","47.4%","66.5%","9.7%","0","0","0","115","122","132","13.9%","4.8%","4.94","4.27","-0.39","56.6%","","","","","","20.8%","3.5%","","","19.2%","","","","88.9","","","","","","80.9","73.9","","","78.0","","","6.1","","","","","","-0.6","-3.2","","","6.6","","","10.4","","","","","","3.3","-4.2","","","7.2","","","-9.3","","","","","","1.9","1.6","","","1.8","","","-1.31","","","","","","0.74","3.74","","","0.76","","","29.5%","69.9%","50.1%","66.1%","86.7%","80.8%","51.0%","22.0","0.5","0.5","-0.5","0.0","25 - 25","9.1%","36.9%","39.7%","23.4%","16.7%","53.5%","29.8%","4.40","22.7%","17.3%","","3.5%","56.6%","","","","","0.2%","22.5%","","78.2","","74.4","89.6","","","","","89.0","81.6","","7.2","","-3.0","6.2","","","","","5.8","-0.6","","6.3","","-5.5","9.3","","","","","10.1","2.2","","1.3","","1.6","-9.3","","","","","0.3","1.4","","0.59","","3.74","-1.32","","","","","14.87","0.50","","28.4%","69.6%","50.1%","64.7%","86.7%","80.8%","52.7%","22.0","-0.7","66","62","108","107","153","106","96","92","98","67","62","96","66","151","90","97","111","89","90","103","102","88.6","19.6","15","5.3%","110.6","102","36.2%","282","14.7%","24.4%","4.74","12580"
"Mat Latos","MIA","27","4","7","4.48","16","16","0","0","0","0","88.1","372","85","46","44","8","25","0","1","9","0","79","109","87","65","6","462","894","1356","33","7","6","2","8.05","2.55","3.16","8.66","0.82",".246","1.25",".297","65.1%","3.41","1.25","24.9%","41.8%","33.3%","6.9%","9.2%","6.4%","33.3%","14.3","88.1","","","14.3","1.6","$12.5","4.13","3.68","-0.66","-7.37","6.71","-5.98","-0.72","1.08","0.99","0.87","1.41","16","-0.17","-0.45","63.4%","91.3","14.7%","84.5","","","7.4%","76.2","4.4%","83.4","10.2%","80.6","","","0.1%","","6.3","-6.8","","-0.4","-1.9","4.5","","0.73","-3.43","","-0.43","-3.28","3.26","","29.8%","70.2%","49.1%","63.0%","86.8%","79.2%","47.7%","61.0%","10.2%","0","0","0","118","90","95","21.2%","6.7%","3.85","3.36","1.08","27.3%","9.9%","26.1%","14.3%","","","9.6%","8.3%","","","4.4%","","","","91.1","90.8","91.5","81.2","","","85.6","76.3","","","83.4","","","-1.5","-4.1","1.8","0.5","","","3.1","3.5","","","-5.1","","","11.3","10.6","11.3","-0.8","","","3.0","-6.4","","","9.6","","","-0.9","4.9","3.3","-1.4","","","-1.7","0.6","","","-1.9","","","-0.23","3.67","0.92","-0.71","","","-1.29","0.50","","","-3.11","","","27.7%","68.0%","49.0%","59.7%","86.5%","79.4%","53.0%","24.3","0.5","0.1","-1.1","-1.0","27 - 27","14.5%","40.4%","36.3%","23.2%","20.2%","47.9%","31.8%","3.75","30.1%","4.3%","","7.3%","39.3%","","11.7%","","","23.8%","13.3%","","84.2","","77.0","92.4","","81.7","","","91.9","85.5","","-5.4","","3.6","0.7","","-0.5","","","-3.5","3.0","","7.9","","-8.7","9.6","","-2.9","","","9.4","0.2","","-1.6","","-0.2","1.8","","3.6","","","5.0","-6.5","","-2.72","","-0.24","0.33","","2.25","","","1.54","-3.61","","27.5%","67.2%","49.1%","57.6%","86.8%","79.4%","54.3%","24.3","-0.8","102","86","118","99","84","98","96","99","89","103","87","118","90","102","81","107","102","88","109","92","109","88.4","10.4","18","6.7%","110.7","95","35.6%","267","16.4%","26.6%","","3815"
"Jeff Locke","PIT","27","8","11","4.49","30","30","0","0","0","0","168.1","736","179","95","84","15","60","4","7","5","0","129","268","131","127","8","1027","1753","2780","78","23","14","2","6.90","3.21","2.15","9.57","0.80",".268","1.42",".312","67.1%","3.95","2.05","24.1%","51.0%","24.9%","6.1%","11.5%","8.6%","14.3%","12.7","168.1","","","12.7","1.3","$10.7","4.77","3.94","-2.53","-13.68","11.15","-16.99","-1.84","0.94","0.83","0.88","0.83","30","-1.20","-1.49","61.4%","91.3","","","","","15.9%","79.5","22.7%","81.2","","","","","0.6%","","-8.6","","","0.0","2.1","","","-0.51","","","0.00","0.34","","","29.3%","65.6%","44.9%","69.0%","86.2%","79.8%","43.0%","62.5%","9.0%","0","0","0","117","103","102","17.5%","8.2%","4.18","4.17","0.54","3.1%","0.0%","","","","58.3%","","","15.9%","","22.7%","","","","91.4","92.1","","","","91.3","","","79.5","","81.1","","","4.9","7.2","","","","8.8","","","-3.0","","6.3","","","10.2","12.3","","","","7.1","","","-5.3","","5.5","","","-0.4","-0.1","","","","-7.2","","","0.7","","2.7","","","-0.48","-9.77","","","","-0.45","","","0.15","","0.43","","","28.3%","62.5%","44.9%","63.4%","87.6%","79.8%","48.6%","22.0","-0.1","-0.5","-0.9","-1.4","27 - 27","9.4%","46.1%","34.4%","19.4%","21.7%","51.3%","27.0%","4.36","27.7%","22.6%","","15.8%","9.4%","","","","","51.9%","0.0%","","81.6","","80.1","92.1","","","","","91.9","94.5","","5.0","","-4.6","5.2","","","","","8.0","6.8","","4.5","","-6.4","8.5","","","","","6.0","7.3","","2.2","","0.7","-2.1","","","","","-4.5","0.3","","0.35","","0.15","-0.80","","","","","-0.31","30.05","","26.7%","63.1%","44.9%","63.3%","86.7%","79.8%","50.1%","22.0","3.4","87","109","80","109","82","107","109","104","92","85","105","114","110","76","101","122","96","74","117","98","92","87.5","6.1","18","3.3%","111.9","163","30.2%","540","17.8%","26.9%","3.85","2929"
