"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"David Fletcher","LAA","28","61","216","228","55","43","9","1","2","20","17","7","0","16","3","0","2","6","1","0",".255","69","78","48","12","730","214","516","3","7","1","3.1%","7.0%","0.44",".288",".333",".621",".079",".268","0.88","24.6%","35.4%","40.0%","15.4%","2.6%","4.3%","14.3%",".275","-6.3","20","-6.4","5.5","6.8","1.6","6.4","0.7","$5.4","3.4","75","-0.94","-3.87","2.93","-5.49","-0.59","0.94","1.03","4","-0.88","-0.13","58.6%","93.1","22.5%","84.0","4.2%","87.7","8.2%","79.5","5.8%","84.0","0.7%","85.8","","","","","-9.7","0.9","-0.8","-0.8","2.3","0.6","","-2.27","0.54","-2.67","-1.27","5.54","12.71","","35.5%","61.7%","48.2%","78.9%","94.5%","88.6%","48.6%","61.4%","5.5%","-1.5","34.5%","","5.3%","0.4%","","23.6%","21.5%","7.5%","0.8%","0.1%","6.2%","","","","93.1","","87.6","86.3","","93.3","83.9","79.0","80.6","54.2","84.2","","","-1.3","","0.6","-7.7","","-3.9","2.4","-0.6","3.4","-0.3","4.2","","","9.8","","4.9","2.6","","5.3","1.7","-4.1","-6.4","7.8","4.5","","","-7.6","","-0.2","0.1","","-2.8","0.1","-1.0","0.1","-0.2","2.9","","","-3.00","","-0.51","1.89","","-1.65","0.07","-1.76","0.98","-20.88","6.35","","","32.5%","60.5%","48.2%","76.0%","94.0%","88.6%","56.2%","21.5","7.0","0.0","-0.9","28 - 28","-7.9","0.5","-0.6","34.2%","32.7%","33.2%","21.8%","64.9%","13.4%","11.0%","5.9%","","7.9%","34.8%","4.9%","0.4%","","","23.0%","23.0%","","84.1","","79.6","93.2","87.7","86.3","","","93.3","84.0","","4.6","","-0.1","-1.2","0.1","-7.2","","","-3.6","2.9","","2.9","","-6.1","8.6","4.0","0.6","","","4.0","0.5","","2.9","","-0.8","-7.9","-1.8","0.1","","","-1.9","0.8","","6.65","","-1.34","-3.10","-4.91","1.89","","","-1.16","0.45","","31.9%","60.4%","48.2%","75.0%","94.0%","88.6%","57.1%","21.5","","105","39","32","93","85","53","92","124","83","107","23","85","93","134","134","121","44","82.1","15.0","0","0.0%","99.0","14","6.9%","202","22.3%","27.8%",".285",".344",".295","0.3","17992"
"Yoan Moncada","CHW","27","104","397","433","84","53","18","1","12","41","51","32","2","114","2","1","1","5","2","0",".212","111","123","49","9","1725","620","1105","4","2","1","7.4%","26.3%","0.28",".273",".353",".626",".141",".265","0.90","17.3%","39.2%","43.5%","7.3%","9.8%","3.6%","50.0%",".275","-12.1","37","-11.5","3.8","12.9","1.5","8.9","0.9","$7.5","3.1","76","-1.35","-7.89","6.54","-4.12","-0.45","1.01","1.57","4","-1.43","0.09","51.4%","93.9","15.5%","85.3","4.6%","88.2","10.7%","80.1","15.3%","86.2","2.3%","86.4","0.2%","42.3","0.3%","","-3.2","-3.3","-1.5","-3.7","0.9","-0.4","-0.2","-0.37","-1.23","-1.85","-2.01","0.36","-1.12","-6.20","31.3%","68.4%","47.1%","56.6%","85.2%","74.3%","42.4%","60.3%","12.1%","1.3","38.5%","","6.4%","2.3%","","12.0%","14.6%","7.8%","2.8%","0.3%","15.3%","","","","93.9","","89.2","86.7","","94.2","85.1","79.3","81.9","42.6","86.0","","","-2.3","","0.9","-6.6","","-3.7","2.1","1.6","4.1","-3.2","-4.9","","","9.2","","4.6","3.2","","5.6","1.4","-6.3","-5.7","7.4","4.1","","","-7.1","","-1.7","-0.9","","3.0","-4.7","-2.1","-1.7","0.2","1.5","","","-1.07","","-1.51","-2.24","","1.47","-1.88","-1.59","-3.38","3.47","0.58","","","28.0%","64.9%","47.0%","51.9%","83.3%","74.2%","51.4%","22.1","5.3","0.0","0.3","27 - 27","-10.2","0.9","1.0","36.5%","38.2%","25.3%","12.6%","56.8%","30.5%","36.5%","14.8%","","10.5%","38.5%","5.7%","2.9%","","","12.1%","15.5%","","85.9","","80.1","93.7","89.5","86.0","","","94.2","85.1","","-4.5","","2.6","-2.1","0.7","-6.2","","","-3.2","2.4","","3.1","","-7.6","8.4","3.9","1.9","","","4.4","0.4","","0.5","","-2.8","-6.5","-2.9","-0.6","","","2.1","-3.8","","0.19","","-1.58","-0.98","-2.99","-1.26","","","1.03","-1.42","","28.4%","64.5%","46.9%","52.7%","83.2%","74.2%","51.2%","22.1","","87","93","118","88","90","94","91","88","92","116","89","91","109","102","78","106","101","88.7","15.7","28","9.8%","111.5","106","37.2%","285","16.9%","29.0%",".220",".375",".289","0.7","17232"
"Carson Kelly","ARI","27","104","317","354","67","42","18","0","7","40","35","29","0","71","4","4","0","10","2","0",".211","101","99","49","11","1423","518","905","4","1","0","8.2%","20.1%","0.41",".282",".334",".617",".123",".247","1.02","19.7%","40.6%","39.8%","11.1%","7.1%","4.0%","0.0%",".275","-9.9","31","-11.0","-2.7","10.6","6.4","4.2","0.4","$3.6","3.4","73","-2.23","-6.92","4.70","-12.76","-1.30","0.99","1.61","7","-1.45","-0.79","55.4%","93.7","22.8%","84.5","6.0%","89.3","8.4%","78.5","7.1%","84.8","0.3%","89.3","","","","","-9.2","-7.0","-1.3","-0.8","5.1","0.0","","-1.17","-2.16","-1.46","-0.70","5.04","0.81","","28.7%","64.5%","43.6%","68.9%","89.3%","81.5%","41.7%","58.2%","8.1%","-0.4","30.1%","","6.1%","1.3%","","25.0%","22.1%","7.7%","1.3%","0.3%","6.1%","","","","93.6","","89.6","89.3","","93.6","84.6","79.2","82.0","48.3","84.0","","","-0.8","","1.2","-8.4","","-3.2","1.9","-1.0","3.1","3.1","1.8","","","9.4","","5.0","2.5","","5.0","1.4","-5.2","-5.3","4.9","3.4","","","-4.6","","-1.7","0.1","","-5.3","-6.6","-1.9","0.3","0.3","5.6","","","-1.08","","-1.95","0.45","","-1.50","-2.11","-1.75","1.51","8.47","6.46","","","25.2%","60.1%","43.6%","62.1%","88.7%","81.5%","52.8%","22.2","3.7","0.1","0.2","27 - 27","-11.4","1.4","-0.7","38.4%","39.6%","22.0%","20.4%","50.0%","29.6%","30.2%","6.2%","","7.5%","30.3%","6.2%","1.3%","","","24.9%","23.6%","0.1%","82.3","","79.1","93.6","89.5","89.1","","","93.2","84.2","150.5","1.7","","-0.6","-0.7","1.4","-7.9","","","-2.7","2.6","0.0","2.1","","-7.0","8.5","3.8","1.1","","","3.8","0.0","0.0","5.4","","-0.4","-3.5","-0.8","0.1","","","-5.8","-10.1","-0.3","6.20","","-0.36","-0.81","-0.90","0.33","","","-1.65","-3.04","-31.21","24.9%","60.1%","43.5%","61.8%","89.0%","81.7%","52.9%","22.2","-0.7","87","98","89","90","84","79","85","98","94","108","60","94","114","89","120","95","97","87.7","14.7","13","5.2%","109.4","92","36.8%","250","20.0%","28.0%",".225",".345",".288","0.4","13620"
"Jordan Diaz","OAK","21","15","49","51","13","10","3","0","0","3","1","2","0","7","0","0","0","1","0","0",".265","28","10","4","0","162","45","117","1","0","0","3.9%","13.7%","0.29",".294",".327",".621",".061",".310","2.80","9.5%","66.7%","23.8%","0.0%","0.0%","3.6%","0.0%",".275","-1.4","4","-1.0","-3.1","1.5","-0.1","-2.5","-0.3","($2.1)","0.8","82","-0.36","-0.86","0.50","-3.00","-0.33","0.87","","0","-0.28","-0.13","46.3%","94.2","28.4%","84.6","2.5%","88.0","6.8%","77.6","15.4%","83.6","0.6%","88.0","","","","","1.0","-1.5","-0.2","0.2","-1.0","0.0","","1.29","-3.34","-4.95","2.10","-3.90","0.00","","39.5%","87.7%","63.6%","62.5%","90.1%","81.6%","50.0%","70.6%","11.7%","0.2","29.0%","","1.2%","0.6%","","17.3%","29.6%","5.6%","1.2%","","15.4%","","","","94.2","","89.1","87.8","","94.0","84.7","77.0","80.6","","83.4","","","-2.0","","1.2","-3.3","","-3.8","2.5","0.5","2.0","","6.6","","","9.2","","2.9","1.0","","4.8","1.2","-5.1","-2.3","","3.8","","","1.0","","-0.2","0.0","","0.0","-1.6","-0.6","0.8","","-1.0","","","2.09","","-11.74","0.00","","-0.18","-3.33","-6.37","40.24","","-4.09","","","33.3%","84.4%","63.6%","59.1%","87.7%","81.6%","59.3%","23.4","-3.2","0.0","0.2","21 - 21","-0.9","0.1","0.0","40.5%","40.5%","19.0%","14.3%","71.4%","14.3%","17.6%","15.4%","","8.0%","26.5%","","0.6%","","","20.4%","29.0%","","83.4","","78.8","94.0","","88.1","","","94.1","84.7","","6.7","","1.2","-0.8","","-2.3","","","-4.0","3.5","","2.2","","-6.3","8.0","","-0.5","","","3.8","-0.2","","-1.0","","0.2","0.5","","0.0","","","0.3","-1.7","","-4.09","","1.35","1.27","","0.00","","","1.03","-3.68","","36.8%","83.0%","63.6%","56.0%","89.7%","81.6%","58.0%","23.4","","109","49","62","95","83","41","107","48","156","63","0","101","116","77","88","133","47","86.9","-4.8","0","0.0%","104.0","13","31.0%","42","8.6%","20.4%",".208",".273",".229","-0.1","22650"
"Bubba Thompson","TEX","24","55","170","181","45","39","5","0","1","18","9","7","0","56","2","0","2","2","18","3",".265","55","33","12","5","647","196","451","11","16","7","3.9%","30.9%","0.13",".302",".312",".613",".047",".389","1.67","12.0%","55.0%","33.0%","15.2%","3.0%","20.0%","43.8%",".274","-5.1","16","-4.8","0.8","5.4","-1.9","3.5","0.4","$3.0","6.0","77","-0.42","-3.12","2.70","-5.90","-0.64","0.97","","0","-0.80","0.37","45.7%","94.0","30.0%","84.8","4.6%","86.8","10.4%","80.2","7.9%","83.2","1.4%","88.1","","","","","-1.3","-1.8","-0.5","0.2","-1.6","-0.4","","-0.45","-0.94","-1.56","0.27","-3.07","-4.32","","40.3%","77.0%","55.6%","56.6%","76.9%","68.3%","41.7%","65.2%","17.6%","3.6","31.5%","","4.3%","1.2%","","13.9%","30.0%","7.0%","3.9%","","8.2%","","","","94.1","","87.7","88.9","","93.5","85.0","78.3","82.5","","83.0","","","-2.0","","0.5","-9.4","","-3.4","1.9","-1.8","2.7","","4.0","","","10.0","","4.2","2.8","","5.3","1.4","-5.6","-6.4","","4.0","","","-7.2","","-0.9","-0.4","","6.2","-1.8","0.0","0.0","","-1.4","","","-3.54","","-3.20","-5.20","","6.87","-0.92","0.07","-0.19","","-2.74","","","35.4%","74.8%","55.6%","50.5%","76.7%","68.6%","51.5%","23.0","-1.1","2.2","1.1","24 - 24","-1.2","0.4","0.3","42.2%","33.6%","24.1%","19.8%","57.8%","22.4%","35.4%","7.4%","","9.9%","32.1%","4.2%","1.7%","","","13.3%","31.2%","0.2%","83.4","","80.3","94.1","88.0","86.6","","","93.6","84.7","69.0","4.9","","-1.1","-2.0","0.8","-8.8","","","-3.2","2.6","0.0","2.4","","-8.3","8.7","3.3","1.5","","","3.6","-0.2","0.0","-1.4","","-0.5","-8.0","-0.7","-0.6","","","6.5","-1.0","0.0","-2.95","","-0.83","-3.84","-2.53","-5.07","","","7.60","-0.49","2.02","36.3%","74.8%","55.9%","49.6%","77.6%","68.7%","50.9%","23.0","","109","49","139","98","80","32","134","61","129","88","28","105","96","97","122","108","74","84.8","5.3","2","1.7%","107.8","25","21.6%","116","11.0%","28.6%",".171",".235",".203","0.4","22261"
"Tyler Freeman","CLE","23","24","77","86","19","16","3","0","0","9","3","4","0","11","4","1","0","2","1","0",".247","35","20","12","4","341","115","226","4","0","0","4.7%","12.8%","0.36",".314",".286",".600",".039",".284","1.75","17.9%","52.2%","29.9%","20.0%","0.0%","11.4%","0.0%",".274","-2.4","7","-2.3","-1.5","2.6","0.4","-0.6","-0.1","($0.5)","4.2","76","-0.26","-1.81","1.55","-3.47","-0.38","1.14","0.02","2","-0.08","-0.15","56.3%","93.8","29.0%","85.6","1.2%","85.8","5.0%","80.8","7.9%","85.1","0.6%","87.0","","","","","-1.8","0.6","-0.2","-0.9","0.2","-0.4","","-0.94","0.56","-5.16","-5.45","0.64","-21.71","","37.8%","70.5%","50.4%","77.2%","92.5%","85.5%","38.7%","61.6%","7.3%","0.0","37.5%","","2.6%","0.3%","","18.5%","28.4%","3.2%","0.9%","0.3%","8.2%","","","","93.8","","83.8","87.9","","94.2","85.6","80.1","81.6","71.9","85.0","","","-0.4","","2.8","-4.8","","-3.9","2.0","0.9","1.1","-7.9","5.5","","","9.4","","-0.9","6.9","","5.6","2.1","-5.2","-3.4","9.0","4.1","","","-1.8","","-0.5","-0.2","","-0.5","0.7","-0.4","-0.4","0.5","0.0","","","-1.44","","-5.01","-20.81","","-0.77","0.72","-3.92","-13.22","45.60","-0.12","","","34.6%","67.9%","50.4%","72.6%","91.8%","84.9%","47.5%","23.4","-1.0","0.1","-0.3","23 - 23","-2.3","0.2","0.2","23.9%","37.3%","38.8%","19.4%","62.7%","17.9%","17.4%","7.6%","","5.0%","38.4%","1.5%","0.6%","","","17.9%","28.7%","0.3%","84.8","","80.7","93.8","86.2","86.7","","","94.5","85.6","72.0","5.5","","1.8","-0.4","1.4","-5.3","","","-3.7","2.5","0.0","2.6","","-7.2","8.3","2.7","4.7","","","4.3","0.7","0.0","0.2","","-1.0","-2.4","-0.3","-0.4","","","0.0","0.7","0.5","0.86","","-5.74","-1.80","-5.24","-20.81","","","-0.03","0.67","45.60","34.5%","67.5%","50.3%","75.4%","90.0%","84.8%","47.9%","23.4","","102","58","58","101","73","26","98","91","122","79","0","59","107","157","120","117","59","85.9","10.3","1","1.5%","108.0","17","25.4%","67","15.5%","22.9%",".229",".286",".270","-0.2","22532"
"Trey Mancini","HOU","30","51","165","186","29","14","7","0","8","17","22","18","0","49","1","2","0","8","0","0",".176","49","48","21","6","757","259","498","0","0","0","9.7%","26.3%","0.37",".258",".364",".622",".188",".191","1.02","17.8%","41.5%","40.7%","12.5%","16.7%","0.0%","0.0%",".274","-5.3","16","-4.9","0.1","5.5","-3.6","-4.4","-0.5","($3.7)","1.0","77","-0.39","-2.67","2.28","-9.31","-0.99","0.77","1.35","5","-0.86","0.35","40.3%","94.1","28.2%","85.8","7.7%","88.5","10.2%","79.2","12.6%","83.8","0.9%","88.4","","","0.4%","","-1.6","-2.3","-2.7","1.5","-2.5","-1.3","","-0.51","-1.06","-4.73","1.94","-2.67","-18.23","","36.7%","68.5%","49.7%","60.6%","84.4%","73.9%","40.7%","61.3%","12.9%","-1.9","26.0%","","11.1%","0.5%","","14.3%","24.6%","9.2%","1.5%","","12.8%","","","","94.1","","88.9","91.8","","93.8","85.5","78.1","82.7","","83.8","","","-1.4","","1.0","-7.2","","-4.4","2.7","1.7","2.1","","0.4","","","10.0","","5.0","3.6","","6.7","1.2","-4.6","-6.2","","4.6","","","1.1","","-2.8","-0.2","","-3.0","-1.6","0.3","0.5","","-3.3","","","0.54","","-3.28","-5.83","","-2.79","-0.85","0.46","4.96","","-3.42","","","31.2%","66.8%","49.7%","53.5%","82.8%","73.9%","51.8%","23.7","-3.5","-0.1","-0.5","30 - 30","-6.8","0.4","-1.3","48.3%","32.2%","19.5%","10.2%","56.8%","33.1%","40.3%","12.7%","","9.2%","26.3%","10.2%","0.4%","","","13.5%","27.7%","","83.9","","79.0","94.0","89.5","85.4","","","94.1","85.4","","0.5","","2.2","-1.2","1.3","-6.7","","","-4.8","2.9","","2.8","","-7.8","8.6","4.2","3.3","","","5.0","-0.1","","-3.3","","1.2","0.4","-3.0","-0.3","","","-3.1","-0.8","","-3.39","","1.66","0.20","-3.95","-9.20","","","-3.04","-0.40","","30.4%","67.3%","49.7%","50.9%","83.5%","73.9%","52.2%","23.7","","72","122","119","83","93","126","66","90","97","108","151","120","92","79","63","106","110","89.5","14.4","10","8.5%","110.9","41","34.7%","118","16.1%","29.1%","","","","-0.4","15149"
"Adam Frazier","SEA","30","156","541","602","129","100","22","4","3","61","42","46","1","73","5","6","4","15","11","6",".238","194","164","113","14","2191","754","1437","5","7","1","7.6%","12.1%","0.63",".301",".311",".612",".072",".268","1.18","24.0%","41.2%","34.8%","8.5%","1.8%","2.6%","14.3%",".274","-17.3","52","-12.9","4.4","18.0","0.0","10.4","1.1","$8.7","4.9","81","-2.62","-11.48","8.86","-18.58","-2.07","1.06","2.23","14","-2.21","-0.26","54.2%","93.4","17.1%","83.5","6.9%","88.0","9.2%","79.7","10.4%","86.2","2.1%","87.1","","","0.2%","","-10.1","-1.1","-3.9","0.0","-3.6","-0.8","","-0.85","-0.30","-2.56","-0.02","-1.60","-1.62","","32.7%","70.0%","48.6%","78.2%","92.6%","87.0%","42.5%","61.6%","6.3%","-0.2","40.9%","","6.8%","2.0%","","12.7%","17.1%","7.9%","1.8%","0.1%","10.6%","","0.0%","","93.5","","88.2","86.9","","93.6","83.7","78.9","82.1","47.0","86.3","","59.2","-2.8","","0.3","-7.3","","-1.0","-0.1","2.7","1.4","-4.0","-7.6","","0.4","9.7","","4.3","2.2","","5.2","1.4","-5.1","-5.4","7.8","4.6","","4.2","-4.1","","-5.4","-0.4","","-6.8","-1.7","-1.0","0.8","0.1","-3.8","","0.0","-0.46","","-3.64","-1.00","","-2.44","-0.45","-0.55","2.10","4.73","-1.65","","3.65","29.8%","66.9%","48.5%","74.4%","92.6%","87.0%","50.4%","21.8","4.4","-0.8","1.7","30 - 30","-13.1","1.2","-1.1","36.6%","36.2%","27.2%","18.0%","61.1%","20.9%","20.3%","10.2%","","8.8%","41.6%","6.5%","2.0%","0.0%","","12.3%","18.6%","","86.3","","79.7","93.4","89.1","86.3","59.5","","93.7","83.4","","-7.4","","2.8","-2.4","1.0","-6.7","0.6","","-0.9","0.0","","3.3","","-6.7","8.7","4.1","0.9","4.3","","4.0","0.0","","-4.0","","0.3","-2.6","-3.9","-0.6","0.0","","-7.0","-4.6","","-1.78","","0.17","-0.28","-2.75","-1.28","3.65","","-2.58","-1.14","","29.4%","67.1%","48.5%","73.8%","92.6%","87.0%","50.8%","21.8","","98","96","55","97","79","48","92","121","97","93","17","91","103","110","111","114","69","85.1","13.6","7","1.5%","105.1","114","23.8%","478","16.8%","23.1%",".262",".339",".297","0.7","15223"
"Diego Castillo","PIT","24","96","262","283","54","30","13","0","11","28","29","14","1","75","3","4","0","7","1","1",".206","76","77","38","4","1149","384","765","5","0","0","4.9%","26.5%","0.19",".251",".382",".633",".176",".239","0.99","19.9%","39.8%","40.3%","5.2%","14.3%","6.6%","0.0%",".272","-8.4","24","-8.9","-1.7","8.4","0.5","-0.9","-0.1","($0.8)","2.3","73","-0.62","-5.37","4.75","-6.39","-0.66","0.99","1.39","19","-0.34","-0.28","45.1%","93.1","27.7%","83.8","4.3%","89.1","10.1%","78.7","12.0%","84.4","0.8%","87.0","0.1%","75.0","0.3%","","-0.2","-2.0","-0.8","-3.0","-0.5","-0.9","0.6","-0.04","-0.61","-1.55","-2.62","-0.37","-9.95","55.12","33.5%","56.5%","43.5%","63.3%","83.7%","74.8%","43.4%","59.7%","11.0%","-0.4","27.8%","","3.8%","0.8%","","17.2%","27.0%","9.2%","2.0%","","12.2%","","","","93.2","","89.6","87.6","","92.8","83.8","78.5","79.2","","84.4","","","-0.2","","0.8","-6.8","","0.5","0.9","-1.6","0.5","","5.4","","","9.2","","4.7","6.0","","5.4","0.9","-4.8","-3.3","","3.6","","","-2.9","","-0.3","-0.4","","2.7","-2.7","-1.3","-1.3","","-1.1","","","-0.92","","-0.78","-4.55","","1.34","-0.87","-1.25","-5.77","","-0.81","","","30.2%","56.6%","43.5%","61.0%","82.3%","75.0%","50.4%","21.5","-1.2","-0.4","0.5","24 - 24","-9.2","1.1","-0.5","42.9%","35.6%","21.5%","13.6%","49.2%","37.2%","35.3%","12.4%","","10.4%","27.4%","4.2%","0.5%","","","17.6%","27.5%","","84.2","","78.8","93.6","88.7","85.9","","","92.8","83.9","","5.0","","-1.9","-0.2","1.1","-5.2","","","0.4","1.2","","2.7","","-5.8","8.5","3.5","4.7","","","4.5","0.1","","-1.1","","-2.5","-2.1","-1.5","-0.3","","","2.3","-2.4","","-0.79","","-2.14","-0.67","-3.19","-5.23","","","1.15","-0.75","","31.0%","55.6%","43.5%","60.0%","83.1%","75.0%","50.9%","21.5","","85","59","117","80","96","113","82","99","92","110","121","105","103","87","80","94","122","89.1","14.6","19","9.9%","109.6","73","38.2%","191","22.9%","33.9%",".224",".389",".292","-0.7","19906"
"Spencer Torkelson","DET","22","110","360","404","73","48","16","1","8","38","28","37","0","99","5","2","0","12","0","1",".203","106","107","50","15","1609","597","1012","9","0","0","9.2%","24.5%","0.37",".285",".319",".604",".117",".255","0.99","19.0%","40.3%","40.7%","14.0%","7.5%","8.5%","0.0%",".272","-12.1","34","-10.8","-0.3","12.0","-7.9","-9.4","-1.0","($7.9)","2.4","76","-1.93","-7.49","5.56","-17.78","-1.88","0.93","1.23","4","-1.60","-0.47","47.9%","93.4","27.6%","84.6","4.8%","87.9","8.9%","79.6","10.2%","83.9","0.5%","86.6","","","","","-4.9","-1.5","-1.1","-2.2","-5.1","-0.6","","-0.64","-0.34","-1.43","-1.51","-3.10","-8.01","","27.7%","70.0%","45.9%","59.7%","86.2%","77.1%","43.1%","58.4%","10.5%","-3.2","34.8%","","5.7%","0.3%","","12.9%","27.0%","6.7%","2.2%","","10.4%","","","","93.4","","87.9","86.9","","93.2","84.6","78.2","83.0","","83.9","","","-2.2","","1.1","-8.6","","-4.6","2.5","1.0","3.6","","2.1","","","9.7","","4.2","3.3","","5.2","1.2","-5.4","-5.2","","4.3","","","-7.7","","-2.3","-0.4","","2.5","-1.0","-1.0","-0.6","","-6.3","","","-1.38","","-2.49","-8.65","","1.19","-0.23","-0.89","-1.71","","-3.78","","","23.8%","64.9%","45.9%","49.4%","86.0%","77.3%","53.9%","22.2","-8.2","-0.8","-1.2","22 - 22","-14.0","0.8","-1.2","42.2%","31.9%","25.9%","13.7%","54.8%","31.6%","35.6%","10.4%","","8.0%","34.9%","5.3%","0.3%","","","12.8%","28.3%","","84.0","","79.1","93.6","88.2","86.9","","","93.3","84.7","","1.9","","0.7","-2.1","1.2","-8.4","","","-4.3","3.1","","3.1","","-6.9","8.8","3.1","1.7","","","4.1","0.2","","-6.3","","-0.7","-6.5","-1.7","-0.4","","","1.0","-2.2","","-3.78","","-0.53","-1.15","-2.05","-8.65","","","0.50","-0.49","","24.2%","65.0%","45.9%","50.5%","86.0%","77.3%","53.3%","22.2","","84","115","110","92","82","78","88","96","94","108","68","105","91","104","85","102","105","90.5","15.0","22","8.4%","111.5","109","41.4%","263","17.0%","27.5%",".226",".378",".305","-0.8","27465"
