"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"Clay Buchholz","BOS","31","37","2","3","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0",".000","0","0","0","0","13","6","7","0","0","0","33.3%","66.7%","0.50",".333",".000",".333",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".230","-0.2","0","-0.2","","0.1","0.3","0.2","0.0","$0.1","0.1","33","-0.05","-0.07","0.01","-0.54","-0.06","0.89","","0","-0.02","-0.05","69.2%","93.9","","","","","7.7%","77.0","23.1%","85.7","","","","","","","-0.5","","","0.0","0.3","","","-5.73","","","2.41","9.23","","","0.0%","50.0%","23.1%","","66.7%","66.7%","46.2%","66.7%","7.7%","0.0","38.5%","30.8%","","","","","","7.7%","","","23.1%","","","","95.4","92.0","","","","","","77.3","","","85.8","","","-1.4","-7.4","","","","","","9.9","","","-6.5","","","8.7","8.3","","","","","","-9.0","","","9.3","","","-0.3","-0.3","","","","","","0.0","","","0.3","","","-5.12","-6.51","","","","","","2.41","","","9.23","","","0.0%","37.5%","23.1%","","66.7%","66.7%","61.5%","22.7","0.3","0.0","","31 - 31","-0.2","0.0","","","","","","","","100.0%","23.1%","","7.7%","69.2%","","","","","","","","86.5","","78.1","94.6","","","","","","","","-5.3","","11.0","-3.5","","","","","","","","8.0","","-11.5","7.5","","","","","","","","0.3","","0.0","-0.5","","","","","","","","9.23","","2.41","-5.73","","","","","","","","0.0%","37.5%","23.1%","","66.7%","66.7%","61.5%","22.7","","0","416","323","104","0","0","","","","","","","","","","","","","","0","","","0","","0","30.8%","38.5%","","",".230","0.0","3543"
"Ricky Nolasco","MIN","33","21","2","3","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","0","1","0","0","17","8","9","0","0","0","33.3%","33.3%","1.00",".333",".000",".333",".000",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%",".230","-0.2","0","-0.2","","0.1","0.3","0.2","0.0","$0.2","0.1","36","-0.01","-0.04","0.03","-0.10","-0.01","0.74","","0","-0.01","0.00","64.7%","87.8","5.9%","82.0","","","17.6%","73.7","11.8%","77.5","","","","","","","0.0","-0.1","","0.0","-0.2","","","0.35","-5.99","","0.08","-9.94","","","20.0%","57.1%","35.3%","0.0%","75.0%","50.0%","41.2%","33.3%","17.6%","0.0","41.2%","","","","","11.8%","5.9%","17.6%","","","23.5%","","","","87.9","","","","","88.1","82.0","73.4","","","82.3","","","-1.8","","","","","10.7","-3.0","8.8","","","3.1","","","5.9","","","","","8.6","2.6","-9.9","","","6.3","","","0.3","","","","","0.0","-0.1","0.0","","","-0.5","","","4.69","","","","","-0.76","-5.99","0.08","","","-13.10","","","20.0%","57.1%","35.3%","0.0%","75.0%","50.0%","41.2%","18.4","0.3","0.0","","33 - 33","-0.2","0.0","","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","66.7%","11.8%","","17.6%","52.9%","","","","","11.8%","5.9%","","78.2","","74.1","88.4","","","","","88.9","82.7","","9.1","","9.9","-1.3","","","","","9.9","-3.9","","3.5","","-11.7","5.3","","","","","7.3","1.4","","-0.2","","0.0","0.0","","","","","0.0","-0.1","","-9.94","","0.08","0.04","","","","","-0.76","-5.99","","20.0%","57.1%","35.3%","0.0%","75.0%","50.0%","41.2%","18.4","","0","416","161","104","0","0","0","0","0","281","0","0","294","0","0","0","318","95.2","25.8","0","0.0%","95.2","1","100.0%","1","17.6%","35.3%","","","","0.0","3830"
"Daniel Norris","DET","23","14","2","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","1","0","1","0","16","9","7","0","0","0","33.3%","0.0%","1.00",".333",".000",".333",".000",".000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".230","-0.2","0","-0.2","","0.1","0.3","0.2","0.0","$0.2","0.1","37","-0.01","-0.02","0.01","-0.75","-0.08","0.44","","0","-0.01","-0.01","93.8%","92.5","","","","","","","6.3%","88.0","","","","","","","-0.3","","","","0.1","","","-2.04","","","","9.20","","","11.1%","57.1%","31.3%","100.0%","100.0%","100.0%","43.8%","","0.0%","0.0","12.5%","50.0%","","","","31.3%","","","","","6.3%","","","","92.8","92.4","","","","92.5","","","","","87.7","","","-4.9","-7.9","","","","-11.0","","","","","-10.3","","","8.4","6.6","","","","2.8","","","","","4.7","","","-0.5","0.5","","","","-0.3","","","","","0.1","","","-24.24","6.13","","","","-6.23","","","","","9.20","","","10.0%","66.7%","31.3%","100.0%","100.0%","100.0%","37.5%","24.5","0.3","0.0","","23 - 23","-0.2","0.0","","100.0%","0.0%","0.0%","0.0%","50.0%","50.0%","33.3%","6.3%","","","18.8%","","","","","75.0%","","","88.4","","","93.8","","","","","93.0","","","-9.9","","","-4.7","","","","","-9.2","","","2.9","","","6.5","","","","","3.8","","","0.1","","","-0.5","","","","","0.2","","","9.20","","","-16.16","","","","","1.49","","","10.0%","66.7%","31.3%","100.0%","100.0%","100.0%","37.5%","24.5","","0","416","0","104","0","0","0","245","114","0","","244","0","0","0","100","159","103.1","-1.1","0","0.0%","104.4","2","100.0%","2","12.5%","12.5%",".495",".595",".553","0.0","13475"
"Blake Snell","TBR","23","19","2","3","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","1","0","0","0","11","4","7","0","0","0","33.3%","33.3%","1.00",".333",".000",".333",".000",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".230","-0.2","0","-0.2","","0.1","0.3","0.2","0.0","$0.2","0.1","40","-0.02","-0.04","0.01","-0.01","0.00","0.58","","0","-0.01","-0.03","100.0%","91.8","","","","","","","","","","","","","","","-0.2","","","","","","","-1.63","","","","","","","14.3%","50.0%","27.3%","0.0%","100.0%","66.7%","36.4%","100.0%","9.1%","0.0","90.9%","9.1%","","","","","","","","","","","","","91.7","91.8","","","","","","","","","","","","-0.2","-3.7","","","","","","","","","","","","6.1","6.0","","","","","","","","","","","","0.0","-0.2","","","","","","","","","","","","-0.04","-15.66","","","","","","","","","","","","0.0%","50.0%","27.3%","","66.7%","66.7%","54.5%","18.9","0.3","0.0","","23 - 23","-0.2","0.0","","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","66.7%","","","","90.9%","","","","","9.1%","","","","","","92.2","","","","","94.6","","","","","","0.2","","","","","-4.1","","","","","","5.5","","","","","4.4","","","","","","0.1","","","","","-0.2","","","","","","0.59","","","","","-21.96","","","0.0%","50.0%","27.3%","","66.7%","66.7%","54.5%","18.9","","0","416","161","104","0","0","0","0","227","0","","0","0","400","535","0","0","68.8","-36.6","0","0.0%","68.8","0","0.0%","1","0.0%","9.1%",".021",".021",".243","0.0","13543"
"Kevin Gausman","BAL","25","30","2","3","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0",".000","0","0","0","0","20","6","14","0","0","0","33.3%","66.7%","0.50",".333",".000",".333",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".230","-0.2","0","-0.2","","0.1","0.3","0.2","0.0","$0.2","0.1","37","-0.04","-0.06","0.02","-0.36","-0.04","1.07","","0","-0.03","-0.01","85.0%","92.6","5.0%","83.0","5.0%","85.0","5.0%","75.0","","","","","","","","","-0.2","0.0","0.1","-0.2","","","","-1.11","3.81","9.20","-15.66","","","","50.0%","62.5%","55.0%","83.3%","60.0%","72.7%","40.0%","66.7%","15.0%","0.0","60.0%","25.0%","","","","","10.0%","5.0%","","","","","","","92.8","92.1","","","","","83.9","75.4","","","","","","-3.9","-1.5","","","","","2.7","-4.4","","","","","","8.0","7.8","","","","","-2.4","-7.8","","","","","","-0.2","0.0","","","","","0.1","-0.2","","","","","","-1.56","-0.03","","","","","6.51","-15.66","","","","","","25.0%","75.0%","55.0%","50.0%","77.8%","72.7%","60.0%","24.2","0.3","0.0","","25 - 25","-0.2","0.0","","","","","","","","100.0%","","","5.0%","75.0%","5.0%","","","","10.0%","5.0%","","","","76.1","93.1","85.6","","","","94.2","83.2","","","","-5.3","-2.4","2.9","","","","-7.3","3.7","","","","-8.9","7.1","-2.0","","","","4.8","-4.8","","","","-0.2","-0.2","0.1","","","","0.0","0.0","","","","-15.66","-1.51","9.20","","","","1.89","3.81","","25.0%","75.0%","55.0%","50.0%","77.8%","72.7%","60.0%","24.2","","0","416","323","104","0","0","","","","","","","","","","","","","","0","","","0","","0","15.0%","30.0%","","",".230","0.0","14107"
"Andy Wilkins","MIL","27","26","24","27","3","1","1","0","1","3","3","3","0","10","0","0","0","1","1","0",".125","8","5","1","1","125","52","73","1","0","0","11.1%","37.0%","0.30",".222",".292",".514",".167",".154","1.60","7.1%","57.1%","35.7%","20.0%","20.0%","12.5%","0.0%",".230","-2.0","1","-2.1","-0.6","0.8","-0.1","-1.7","-0.2","($1.4)","6.0","35","-0.57","-0.72","0.15","-2.73","-0.29","1.12","1.23","21","-0.13","-0.37","64.8%","92.8","11.2%","86.4","6.4%","90.0","7.2%","80.2","8.8%","86.1","1.6%","86.0","","","","","-1.9","-0.5","-0.1","0.2","0.2","0.4","","-2.33","-3.78","-1.60","1.86","2.26","21.77","","24.3%","72.5%","44.0%","61.1%","70.3%","67.3%","40.8%","48.1%","14.4%","0.3","42.4%","10.4%","4.0%","0.8%","","14.4%","13.6%","5.6%","0.8%","","8.0%","","","","92.8","94.3","86.4","85.1","","90.6","87.8","79.8","78.6","","85.5","","","-3.4","-4.0","-0.1","-5.8","","-1.8","2.1","4.0","5.6","","-6.6","","","8.5","5.2","4.5","-1.2","","4.4","2.3","-5.3","-7.0","","4.7","","","-1.6","0.9","-0.3","0.4","","-1.6","-0.3","0.7","-0.3","","0.5","","","-3.08","7.01","-5.05","39.76","","-9.06","-2.02","9.59","-32.90","","5.11","","","23.9%","70.4%","44.0%","52.9%","73.7%","67.3%","43.2%","24.6","-0.7","0.2","0.2","27 - 27","-1.9","0.0","-0.1","50.0%","21.4%","28.6%","28.6%","28.6%","42.9%","51.9%","8.8%","","7.2%","44.8%","7.2%","1.6%","","","19.2%","11.2%","","86.6","","80.9","93.6","90.6","86.5","","","93.3","86.9","","-6.6","","4.9","-3.5","1.0","-5.5","","","-2.1","2.0","","2.7","","-6.7","7.4","3.6","0.9","","","3.3","0.9","","0.2","","0.2","-2.6","0.0","0.4","","","0.6","-0.5","","2.26","","1.86","-4.59","-0.30","21.77","","","2.40","-3.78","","22.9%","70.9%","44.0%","50.0%","74.4%","67.3%","44.0%","24.6","","48","129","181","67","69","101","50","34","128","105","156","128","61","111","157","58","134","91.6","12.0","2","14.3%","104.5","6","42.9%","14","14.4%","28.8%",".159",".320",".255","-0.2","11251"
"Mikie Mahtook","TBR","26","65","185","196","36","24","9","0","3","16","11","7","0","68","2","1","1","2","0","1",".195","45","56","17","10","779","262","517","6","1","0","3.6%","34.7%","0.10",".231",".292",".523",".097",".287","0.80","14.4%","38.1%","47.5%","17.9%","5.4%","13.3%","0.0%",".229","-14.5","9","-14.3","-0.5","5.9","-1.2","-11.6","-1.2","($9.5)","2.0","39","-1.43","-4.13","2.70","-19.56","-2.01","1.03","0.62","3","-1.63","0.25","51.3%","92.1","18.0%","83.9","7.4%","87.3","11.3%","78.3","8.7%","83.5","2.1%","84.1","1.2%","77.4","","","-5.2","-5.5","-0.8","-0.5","-3.6","-0.6","1.1","-1.29","-3.93","-1.40","-0.58","-5.28","-3.82","11.77","32.3%","63.9%","46.6%","60.1%","84.0%","74.9%","45.2%","61.7%","11.7%","-2.4","36.5%","11.6%","6.9%","1.7%","","4.0%","16.5%","9.4%","3.4%","","8.9%","","1.1%","","92.5","91.2","87.5","83.7","","90.2","84.2","77.8","79.6","","83.7","","77.6","-0.4","5.9","2.4","-4.6","","0.6","3.3","5.7","3.1","","6.0","","-0.3","9.6","6.9","5.9","3.6","","4.5","1.7","-3.9","-7.1","","5.7","","5.5","-8.1","2.1","-0.2","-0.4","","0.2","-5.7","-2.0","1.2","","-3.2","","1.1","-2.84","2.30","-0.42","-3.05","","0.64","-4.44","-2.72","4.53","","-4.50","","11.77","29.1%","62.2%","46.6%","52.8%","83.7%","74.5%","52.7%","22.3","-1.6","-0.5","-2.0","26 - 26","-16.7","0.8","0.1","37.0%","32.8%","30.3%","21.8%","46.2%","31.9%","39.8%","8.4%","0.1%","10.5%","34.8%","8.2%","2.4%","1.1%","","15.4%","17.5%","","84.2","76.0","78.7","93.4","87.8","84.6","78.3","","91.8","84.5","","6.0","10.6","4.9","0.1","2.4","-4.2","0.0","","2.9","3.9","","4.1","-9.1","-7.7","8.6","3.7","2.6","4.0","","5.1","0.3","","-3.5","-0.1","-0.5","-4.9","-0.8","-0.7","1.1","","0.7","-5.0","","-5.35","-5.71","-0.57","-1.79","-1.21","-3.92","11.77","","0.58","-3.64","","28.8%","62.5%","46.6%","51.4%","84.1%","74.5%","52.7%","22.3","","76","45","168","72","69","58","96","71","87","133","41","90","96","121","117","93","101","90.0","18.8","6","5.0%","110.2","44","37.0%","119","19.4%","31.1%",".193",".315",".238","-1.0","13130"
"Yoan Moncada","BOS","21","8","19","20","4","3","1","0","0","3","1","1","0","12","0","0","0","0","0","0",".211","5","0","2","0","87","36","51","0","0","0","5.0%","60.0%","0.08",".250",".263",".513",".053",".571","5.00","28.6%","71.4%","0.0%","0.0%","0.0%","0.0%","0.0%",".228","-1.5","1","-1.6","-0.3","0.6","-0.3","-1.2","-0.1","($1.0)","2.6","32","-0.24","-0.44","0.19","-3.61","-0.38","0.86","0.00","1","-0.21","-0.08","46.0%","92.2","19.5%","84.0","8.0%","89.7","11.5%","73.1","14.9%","81.5","","","","","","","1.0","-1.0","-0.2","-0.4","-0.8","","","2.54","-6.05","-2.74","-4.46","-6.25","","","17.6%","58.3%","34.5%","11.1%","66.7%","50.0%","41.4%","65.0%","17.2%","0.4","34.5%","6.9%","3.4%","","","6.9%","14.9%","16.1%","1.1%","","16.1%","","","","91.8","91.7","90.0","","","92.8","85.5","75.6","76.0","","81.8","","","-2.2","-2.3","0.7","","","-5.0","1.9","4.7","5.8","","-3.8","","","8.9","8.1","3.8","","","5.6","2.7","-6.2","0.2","","4.3","","","0.2","0.0","-0.2","","","0.9","-0.6","-0.7","-0.2","","-0.8","","","0.53","0.22","-8.05","","","14.86","-4.95","-5.08","-18.07","","-5.38","","","17.0%","55.0%","34.5%","12.5%","63.6%","50.0%","46.0%","23.3","-0.6","0.0","0.4","21 - 21","-1.2","0.1","0.0","42.9%","42.9%","14.3%","0.0%","71.4%","28.6%","65.0%","13.8%","","12.6%","31.0%","6.9%","","","","14.9%","16.1%","","82.7","","73.7","92.9","90.5","","","","92.6","84.8","","-2.8","","6.6","-1.8","0.6","","","","-3.2","1.7","","2.5","","-10.1","8.0","3.2","","","","5.7","0.3","","-0.8","","-0.6","0.5","-0.1","","","","0.6","-0.9","","-6.27","","-5.70","1.67","-2.40","","","","4.38","-6.60","","17.0%","55.0%","34.5%","12.5%","63.6%","50.0%","46.0%","23.3","","82","62","290","78","62","32","191","140","162","0","","105","126","57","0","143","91","89.6","-0.5","0","0.0%","107.1","2","28.6%","7","24.1%","41.4%",".154",".183",".174","0.0","17232"
"Tuffy Gosewisch","ARI","32","33","90","99","14","9","1","1","3","8","7","7","0","22","1","0","1","1","0","0",".156","32","24","12","5","376","128","248","0","1","0","7.1%","22.2%","0.32",".224",".289",".513",".133",".169","1.33","17.6%","47.1%","35.3%","20.8%","12.5%","0.0%","0.0%",".228","-7.4","4","-8.5","-2.8","3.0","2.0","-5.7","-0.6","($4.6)","3.0","30","-0.82","-1.41","0.58","-7.78","-0.76","0.74","2.39","3","-0.91","-0.20","59.3%","92.1","17.0%","84.1","5.1%","86.5","12.8%","76.3","5.3%","83.6","0.5%","84.0","","","","","-3.6","-4.0","2.5","-2.1","-0.5","-0.1","","-1.60","-6.22","13.27","-4.33","-2.48","-5.65","","34.1%","61.2%","46.0%","72.2%","88.1%","81.5%","43.9%","67.7%","8.5%","0.6","36.2%","14.9%","4.5%","","","8.2%","16.8%","12.5%","0.8%","","6.1%","","","","92.6","91.5","86.2","","","90.7","84.2","76.2","80.1","","84.0","","","-3.7","-0.6","0.8","","","-3.8","2.8","1.7","1.0","","-1.0","","","9.2","6.8","4.9","","","6.4","1.3","-6.1","-5.9","","4.7","","","-2.9","0.6","1.3","","","0.3","-4.2","-1.5","-0.6","","-0.9","","","-2.11","0.99","7.78","","","0.96","-6.62","-3.17","-19.29","","-3.73","","","32.0%","57.5%","46.0%","63.0%","88.2%","80.3%","55.1%","22.5","-0.8","0.0","0.3","32 - 32","-8.0","0.1","0.3","40.6%","39.1%","20.3%","17.4%","56.5%","26.1%","32.3%","5.1%","","13.8%","39.4%","5.6%","0.5%","","","19.9%","15.4%","","84.0","","77.0","93.1","87.1","84.8","","","92.2","85.0","","-0.1","","2.0","-2.6","0.7","-5.0","","","-2.7","3.7","","3.7","","-7.6","8.0","4.4","-0.1","","","5.2","-0.1","","-0.5","","-2.1","-2.7","0.9","-0.1","","","0.5","-3.8","","-2.61","","-3.96","-1.81","4.30","-5.65","","","0.67","-6.57","","32.3%","56.9%","46.0%","63.0%","88.2%","80.3%","55.6%","22.5","-2.8","60","82","108","68","68","81","56","83","105","103","98","104","111","79","95","114","81","87.2","13.5","2","2.9%","108.1","18","26.1%","69","19.7%","28.2%",".190",".298",".248","-0.6","5277"
"Shane Robinson","LAA","31","65","98","111","17","13","3","0","1","16","10","10","0","17","1","0","2","3","3","2",".173","37","28","15","5","406","147","259","3","3","1","9.0%","15.3%","0.59",".257",".235",".492",".061",".200","1.32","18.8%","46.3%","35.0%","17.9%","3.6%","8.1%","33.3%",".227","-8.3","5","-8.1","6.7","3.3","-1.0","1.4","0.1","$1.2","5.0","39","-0.78","-2.13","1.35","-7.28","-0.75","0.92","1.52","7","-0.55","-0.29","64.0%","92.3","13.3%","84.8","4.4%","87.8","7.4%","79.1","10.6%","82.7","0.2%","88.0","","","","","-5.4","-0.1","-2.1","0.1","-0.2","-0.1","","-2.08","-0.23","-11.57","0.35","-0.44","-5.71","","28.1%","62.9%","43.3%","71.9%","86.6%","81.3%","43.8%","57.7%","8.1%","0.0","37.2%","11.8%","3.9%","0.5%","","15.3%","12.1%","5.7%","2.7%","","10.8%","","","","93.1","91.0","88.8","86.6","","91.2","84.9","78.3","81.1","","82.7","","","0.7","2.6","2.0","-2.3","","7.9","0.2","2.2","2.8","","7.2","","","9.6","6.9","5.3","0.6","","4.6","2.2","-3.9","-5.8","","4.6","","","-4.7","-1.7","-1.8","-0.2","","0.4","-0.1","0.3","-0.4","","-0.8","","","-3.09","-3.50","-10.94","-11.96","","0.70","-0.30","1.35","-3.47","","-1.77","","","24.7%","58.6%","43.1%","65.2%","86.8%","81.1%","54.2%","22.6","5.7","-0.3","0.3","31 - 31","-8.1","0.4","0.0","32.5%","38.6%","28.9%","25.3%","55.4%","19.3%","25.2%","8.9%","","7.4%","42.6%","4.4%","1.2%","","","20.4%","12.8%","","83.7","","79.6","93.9","89.6","82.7","","","91.2","85.1","","6.5","","2.5","1.1","2.4","5.3","","","5.3","0.1","","3.0","","-7.1","8.2","3.9","0.7","","","3.7","0.9","","-1.1","","0.1","-5.6","-1.6","0.3","","","-0.8","-0.4","","-2.97","","0.35","-3.24","-9.10","5.18","","","-0.95","-0.81","","23.6%","58.9%","43.1%","60.5%","87.9%","81.1%","55.2%","22.6","","67","112","74","80","55","37","67","92","105","98","27","79","113","116","135","111","61","83.8","10.4","0","0.0%","99.9","11","13.3%","83","19.5%","27.6%",".192",".243",".239","-0.1","4249"
"Francisco Pena","BAL","26","14","40","43","8","7","0","0","1","5","3","2","0","14","0","0","1","2","0","0",".200","13","10","3","3","136","37","99","2","1","0","4.7%","32.6%","0.14",".238",".275",".513",".075",".280","1.30","11.5%","50.0%","38.5%","30.0%","10.0%","15.4%","0.0%",".227","-3.2","2","-3.3","-0.6","1.3","0.8","-1.7","-0.2","($1.4)","2.3","35","-0.30","-0.69","0.39","-4.71","-0.48","0.79","0.01","2","-0.38","0.00","50.7%","92.1","21.3%","80.4","8.8%","85.5","10.3%","79.0","8.8%","83.9","","","","","","","-2.2","-1.7","0.6","0.0","-1.0","","","-3.19","-5.73","4.89","-0.01","-7.93","","","40.3%","64.9%","53.7%","48.0%","79.2%","68.5%","54.4%","74.4%","16.9%","0.0","33.8%","12.5%","4.4%","","","8.8%","17.6%","14.0%","0.7%","","8.1%","","","","92.0","90.8","86.9","","","89.5","80.4","79.6","77.5","","83.5","","","-0.9","-2.8","3.5","","","-6.8","1.2","3.6","8.3","","3.8","","","8.5","6.7","5.4","","","3.1","-0.3","-3.8","-6.1","","6.1","","","-2.7","-0.2","-0.4","","","1.6","-2.1","-0.2","0.0","","-0.3","","","-5.85","-1.12","-6.44","","","13.64","-8.68","-1.14","0.00","","-2.70","","","40.0%","64.5%","53.7%","37.5%","83.7%","68.5%","55.9%","22.7","0.2","0.0","0.4","26 - 26","-3.4","0.2","-0.4","59.3%","22.2%","18.5%","33.3%","29.6%","37.0%","39.5%","5.9%","","8.8%","31.6%","9.6%","","","","17.6%","20.6%","","84.6","","79.7","93.8","85.7","","","","90.5","80.9","","2.9","","5.0","-1.5","1.0","","","","-3.6","2.0","","4.0","","-5.8","8.1","2.2","","","","3.2","-2.0","","0.2","","0.0","-1.6","-0.2","","","","0.2","-1.8","","2.54","","0.26","-3.79","-1.89","","","","1.01","-6.35","","40.0%","64.5%","53.7%","37.5%","83.7%","68.5%","55.9%","22.7","-0.6","78","58","158","74","65","45","94","56","114","108","77","145","65","74","178","59","118","86.4","11.5","1","3.7%","104.8","8","29.6%","27","19.1%","36.0%",".145",".214",".182","-0.2","8298"
