"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Jordan Yamamoto","MIA","23","4","5","4.46","15","15","0","0","0","0","78.2","325","54","42","39","11","36","1","5","5","0","82","72","87","43","6","518","859","1377","35","1","0","0","9.38","4.12","2.28","6.18","1.26",".190","1.14",".225","66.6%","4.51","0.83","21.3%","35.6%","43.1%","6.9%","12.6%","1.4%","0.0%","9.1","78.2","","","9.1","0.9","$7.1","4.56","4.89","-0.17","-5.54","5.37","0.25","-0.05","0.94","0.88","0.88","0.77","15","0.67","-0.85","50.3%","91.5","15.2%","79.3","17.7%","86.0","13.7%","74.5","3.1%","82.6","","","","","0.3%","","8.6","4.0","4.4","-6.1","0.0","","","1.24","1.93","1.80","-3.20","0.10","","","29.6%","65.3%","44.7%","65.3%","88.4%","79.5%","42.1%","50.5%","9.2%","0","0","0","106","105","110","25.2%","11.1%","4.71","4.00","-0.05","49.0%","0.8%","18.0%","","","","14.8%","13.8%","","","3.6%","","","","91.5","90.8","85.9","","","","79.0","74.7","","","82.9","","","-4.3","-8.1","1.4","","","","7.8","6.2","","","-8.9","","","10.2","6.3","2.6","","","","-2.9","-8.2","","","4.2","","","9.5","-1.2","4.3","","","","3.8","-5.6","","","0.3","","","1.41","-11.19","1.73","","","","1.89","-2.95","","","0.55","","","27.2%","62.5%","44.5%","61.1%","87.7%","79.4%","49.2%","20.8","0.8","1.1","-1.2","-0.1","23 - 23","14.2%","44.1%","32.2%","23.8%","18.3%","33.7%","48.0%","4.54","39.7%","3.1%","","13.8%","47.8%","17.6%","","","","2.3%","15.1%","","82.5","","74.6","91.7","86.0","","","","89.4","79.3","","-8.8","","6.6","-3.9","1.8","","","","-6.9","8.3","","2.3","","-9.9","9.0","1.4","","","","5.8","-4.5","","0.4","","-6.2","10.0","4.1","","","","-1.5","4.3","","0.84","","-3.28","1.51","1.68","","","","-4.60","2.09","","26.8%","62.7%","44.5%","60.4%","87.8%","79.4%","49.3%","20.8","-0.7","105","125","84","72","92","77","87","76","92","109","129","98","82","123","82","110","93","94","107","75","126","90.0","16.9","11","5.4%","112.3","78","38.6%","202","17.4%","26.5%","4.23","17585"
"Blaine Hardy","DET","32","1","1","4.47","39","0","0","0","0","0","44.1","182","38","24","22","10","13","0","0","3","0","29","66","49","21","5","242","447","689","21","3","4","0","5.89","2.64","2.23","7.71","2.03",".225","1.15",".215","73.0%","5.72","1.35","15.4%","48.5%","36.0%","10.2%","20.4%","4.5%","0.0%","","","-3.6","44.1","-3.6","-0.3","($2.8)","5.53","4.98","0.95","-1.82","2.78","-0.86","-0.06","0.74","0.75","0.89","0.97","36","-0.04","1.34","22.4%","88.2","12.8%","86.0","","","20.0%","76.5","44.8%","79.3","","","","","","","-6.5","-1.1","","-0.6","7.2","","","-4.24","-1.24","","-0.42","2.33","","","34.5%","67.1%","47.9%","71.4%","84.2%","78.8%","41.1%","62.6%","10.2%","7","10","1","96","125","109","15.9%","7.1%","4.80","4.26","-1.25","19.2%","1.9%","14.1%","","","","","20.0%","","","44.8%","","","","88.2","88.8","86.1","","","","","76.5","","","79.2","","","5.0","8.4","-0.4","","","","","-2.9","","","10.0","","","11.1","8.7","7.9","","","","","-8.0","","","5.9","","","-6.6","-0.3","-1.0","","","","","0.0","","","8.3","","","-4.96","-2.10","-1.05","","","","","-0.01","","","2.68","","","30.2%","66.0%","47.9%","67.6%","84.0%","78.8%","49.5%","20.2","0.2","0.8","-0.3","0.5","32 - 32","8.8%","46.4%","33.6%","20.0%","21.4%","39.3%","39.3%","5.18","28.6%","44.7%","","20.2%","21.2%","12.6%","","","","1.2%","0.1%","","79.3","","76.7","88.3","86.1","","","","87.4","79.7","","9.7","","-3.4","4.5","-1.3","","","","7.7","10.8","","4.4","","-9.7","9.8","6.2","","","","7.2","4.7","","8.2","","0.0","-5.3","-2.5","","","","0.2","0.1","","2.67","","0.02","-3.60","-2.91","","","","2.20","7.42","","29.7%","66.1%","47.9%","66.7%","84.2%","78.8%","50.1%","20.2","-0.2","67","80","83","87","140","89","85","72","102","70","84","73","115","99","134","113","99","80","127","87","104","86.0","12.2","15","10.7%","110.8","41","29.3%","140","16.8%","27.0%","5.19","6499"
"Kevin McCarthy","KCR","27","4","2","4.48","56","0","0","0","1","4","60.1","268","68","31","30","4","21","6","2","2","0","38","119","44","41","4","295","606","901","39","4","3","1","5.67","3.13","1.81","10.14","0.60",".278","1.48",".315","70.3%","3.96","2.70","20.1%","58.3%","21.6%","9.1%","9.1%","3.4%","33.3%","","","5.5","60.1","5.5","0.5","$4.3","4.42","4.55","-0.47","-4.81","4.34","1.43","0.12","1.00","0.82","1.08","1.31","42","0.44","-0.91","59.4%","91.2","6.3%","83.0","11.9%","88.1","","","22.3%","83.9","","","","","2.1%","","-3.2","1.3","1.6","","0.6","","","-0.60","2.31","1.53","","0.31","","","36.4%","71.7%","51.7%","68.3%","89.6%","81.1%","43.2%","65.3%","9.8%","6","11","11","95","88","99","14.2%","7.8%","4.53","5.82","0.52","3.2%","","","","","57.4%","11.4%","6.0%","","","22.0%","","","","90.8","","","","","91.1","88.0","82.9","","","83.9","","","-4.6","","","","","-8.6","-0.4","0.2","","","-9.1","","","5.7","","","","","2.9","3.8","1.8","","","2.4","","","2.6","","","","","-3.1","1.4","1.2","","","0.3","","","9.29","","","","","-0.62","1.45","2.32","","","0.14","","","33.8%","68.8%","51.7%","62.8%","89.0%","80.6%","51.1%","23.7","0.5","-0.3","0.3","0.0","27 - 27","6.3%","43.5%","36.7%","19.8%","18.8%","41.5%","39.6%","5.48","23.5%","21.1%","","0.5%","3.4%","","","","","53.6%","16.9%","","84.1","","82.5","91.8","","","","","91.2","86.6","","-8.8","","1.0","-5.5","","","","","-8.3","0.3","","1.2","","0.2","6.5","","","","","1.6","2.1","","0.3","","0.0","2.0","","","","","-2.8","2.9","","0.16","","0.79","6.53","","","","","-0.57","1.85","","33.8%","69.1%","51.7%","63.7%","88.6%","80.6%","50.8%","23.7","-0.3","64","95","67","115","41","110","109","106","98","62","92","95","138","59","60","105","108","80","112","92","105","89.9","3.6","9","4.3%","111.0","84","40.6%","207","15.0%","24.8%","4.17","15240"
"Daniel Norris","DET","26","3","13","4.49","32","29","0","0","0","0","144.1","610","154","75","72","25","38","0","4","5","0","125","186","159","92","11","828","1533","2361","67","10","6","2","7.79","2.37","3.29","9.60","1.56",".271","1.33",".309","75.2%","4.61","1.17","21.1%","42.6%","36.4%","6.9%","15.7%","5.4%","33.3%","21.1","136.0","-2.5","8.1","18.6","1.8","$14.6","4.94","4.55","0.32","-10.28","10.60","9.09","0.89","0.93","0.90","0.86","1.00","32","0.28","0.07","51.6%","90.8","22.7%","84.4","","","6.6%","75.8","19.1%","85.8","","","","","","","-11.9","5.6","","-2.0","3.1","","","-0.98","1.05","","-1.28","0.70","","","31.1%","66.7%","47.1%","58.7%","89.3%","78.2%","45.0%","64.4%","10.3%","0","0","1","97","101","99","20.5%","6.2%","4.57","4.18","-0.12","45.0%","6.7%","","","","","22.8%","6.5%","","","19.0%","","","","90.8","90.3","","","","","84.3","75.8","","","85.7","","","4.1","8.3","","","","","-2.4","-3.7","","","7.2","","","9.5","6.1","","","","","0.9","-7.9","","","0.4","","","-7.8","-4.4","","","","","6.9","-2.0","","","5.4","","","-0.74","-2.80","","","","","1.28","-1.27","","","1.21","","","27.9%","65.0%","47.2%","51.6%","88.6%","78.1%","52.0%","19.2","2.3","-0.3","0.8","0.5","26 - 26","14.3%","40.0%","34.5%","25.5%","13.5%","48.1%","38.4%","4.53","30.8%","19.2%","","6.6%","45.1%","","","","","6.4%","22.7%","","85.7","","75.8","90.8","","","","","90.4","84.3","","6.8","","-4.3","3.7","","","","","8.1","-2.9","","-1.1","","-9.8","8.4","","","","","5.0","-0.6","","4.1","","-2.0","-8.0","","","","","-3.1","6.9","","0.90","","-1.28","-0.75","","","","","-2.03","1.29","","28.0%","65.2%","47.2%","52.0%","88.6%","78.1%","51.7%","19.2","-0.8","88","72","123","109","108","108","99","104","104","90","73","99","101","100","103","97","102","103","80","106","101","90.9","11.7","37","8.4%","112.6","192","43.3%","443","17.3%","27.6%","5.06","13475"
"Joe Harvey","NYY","27","1","0","4.50","9","0","0","0","0","0","10.0","48","11","6","5","1","7","0","1","0","0","11","14","10","5","1","90","120","210","7","1","0","0","9.90","6.30","1.57","9.90","0.90",".275","1.80",".357","73.9%","4.71","1.40","17.2%","48.3%","34.5%","10.0%","10.0%","7.1%","0.0%","","","0.2","10.0","0.2","0.0","$0.1","4.45","5.40","-0.04","-0.33","0.29","-2.00","-0.20","0.36","0.25","0.27","0.72","5","-0.09","-0.03","80.5%","95.5","17.1%","87.0","","","","","2.4%","90.2","","","","","","","-1.4","-0.4","","","0.2","","","-0.83","-1.24","","","4.74","","","21.6%","67.1%","40.0%","51.9%","84.2%","73.8%","40.5%","52.1%","10.5%","0","0","1","98","101","118","22.9%","14.6%","5.00","6.30","-0.21","80.0%","","","","","","17.1%","","","","2.9%","","","","95.4","","","","","","87.1","","","","90.3","","","-8.0","","","","","","0.3","","","","-8.4","","","9.8","","","","","","2.8","","","","6.6","","","0.2","","","","","","-0.4","","","","-0.1","","","0.11","","","","","","-1.24","","","","-1.79","","","21.6%","62.8%","40.0%","48.0%","84.7%","73.8%","44.8%","24.6","0.0","-0.1","0.1","0.0","27 - 27","8.3%","48.3%","31.0%","20.7%","13.8%","51.7%","34.5%","5.24","39.6%","2.4%","","","79.5%","","","","","0.5%","17.6%","","90.3","","","95.5","","","","","95.2","87.4","","-8.2","","","-7.5","","","","","-7.3","0.8","","4.4","","","8.7","","","","","9.1","1.6","","0.2","","","-0.4","","","","","0.0","-0.3","","4.74","","","-0.24","","","","","4.56","-0.69","","21.4%","63.4%","40.0%","52.0%","83.1%","73.8%","44.3%","24.6","0.0","112","192","59","112","62","109","134","120","103","101","172","81","114","94","66","117","92","83","82","114","91","88.7","11.8","2","6.9%","108.9","13","44.8%","29","17.1%","27.6%","","16459"
"Erick Fedde","WSN","26","4","2","4.50","21","12","0","0","0","0","78.0","334","81","39","39","11","33","2","2","1","0","41","128","69","54","6","521","766","1287","48","4","7","0","4.73","3.81","1.24","9.35","1.27",".271","1.46",".283","76.5%","5.34","1.86","21.5%","51.0%","27.5%","8.7%","15.9%","3.1%","0.0%","0.5","60.1","1.0","17.2","1.5","0.1","$1.2","6.09","5.27","0.91","-4.42","5.33","3.40","0.37","0.84","0.80","0.71","1.02","18","0.26","0.83","55.4%","92.3","19.7%","79.2","17.7%","87.2","","","7.1%","85.4","","","","","0.4%","","-5.5","-0.5","4.2","","-1.3","","","-0.77","-0.19","1.84","","-1.37","","","27.1%","68.1%","43.0%","70.9%","91.5%","83.6%","38.9%","59.0%","7.1%","0","2","1","101","119","119","12.3%","9.9%","5.69","5.54","-0.84","0.9%","","17.2%","","","55.0%","","19.8%","","","7.1%","","","","89.3","","87.2","","","92.3","","79.2","","","85.3","","","-1.4","","1.7","","","-5.0","","5.9","","","-6.9","","","3.9","","2.3","","","5.2","","-3.0","","","1.9","","","-0.8","","3.3","","","-2.8","","-0.2","","","-0.8","","","-7.14","","1.49","","","-0.40","","-0.09","","","-0.87","","","25.5%","62.5%","43.1%","68.0%","90.6%","83.6%","47.6%","20.7","1.1","0.2","0.7","0.9","26 - 26","2.4%","40.3%","34.1%","25.6%","20.9%","43.8%","35.3%","5.95","25.4%","","","12.7%","","17.8%","7.1%","","","55.0%","7.0%","","","","79.0","","87.3","85.5","","","92.4","79.9","","","","6.9","","2.4","-6.6","","","-4.6","6.0","","","","-5.2","","1.0","0.5","","","4.0","-3.1","","","","-2.9","","4.1","-0.8","","","-4.0","2.4","","","","-1.76","","1.77","-0.84","","","-0.57","2.64","","25.4%","62.9%","43.1%","67.4%","90.9%","83.6%","47.3%","20.7","-0.4","53","115","46","109","93","110","111","96","105","53","115","99","117","79","104","101","99","101","122","98","92","89.2","7.2","17","6.6%","112.0","103","39.9%","258","16.2%","23.3%","6.83","17425"
"Danny Salazar","CLE","29","0","1","4.50","1","1","0","0","0","0","4.0","17","4","2","2","2","3","0","0","0","0","2","5","6","1","0","30","36","66","1","0","0","0","4.50","6.75","0.67","9.00","4.50",".286","1.75",".200","100.0%","10.96","0.83","8.3%","41.7%","50.0%","0.0%","33.3%","0.0%","0.0%","-2.4","4.0","","","-2.4","-0.2","($1.5)","11.06","7.45","0.01","-0.33","0.34","0.40","0.04","0.97","0.88","0.87","0.99","1","-0.11","0.12","31.8%","86.3","12.1%","78.8","","","3.0%","73.5","53.0%","79.3","","","","","","","-1.3","0.1","","0.0","0.0","","","-6.06","1.60","","-0.26","0.12","","","20.9%","60.9%","34.8%","77.8%","92.9%","87.0%","34.8%","23.5%","4.5%","0","0","0","97","241","162","11.8%","17.6%","7.45","2.25","-6.46","31.8%","","","","","","21.2%","1.5%","","","45.5%","","","","86.5","","","","","","78.5","70.6","","","79.4","","","-3.0","","","","","","0.9","5.1","","","-4.2","","","8.4","","","","","","0.5","-8.0","","","0.5","","","-1.3","","","","","","-0.3","0.0","","","0.5","","","-6.06","","","","","","-1.82","4.56","","","1.52","","","18.9%","55.2%","34.8%","85.7%","87.5%","87.0%","43.9%","21.7","0.1","0.1","0.2","0.3","29 - 29","-5.9%","33.3%","50.0%","16.7%","8.3%","50.0%","41.7%","6.94","41.2%","53.0%","","1.5%","31.8%","","","","","","13.6%","","79.2","","70.6","86.5","","","","","","78.4","","-3.0","","5.8","-2.2","","","","","","2.8","","-0.6","","-9.7","7.4","","","","","","-1.4","","0.1","","0.0","-1.3","","","","","","0.1","","0.36","","4.56","-6.06","","","","","","0.86","","20.5%","55.6%","34.8%","75.0%","93.3%","87.0%","40.9%","21.7","0.1","51","205","25","102","311","113","130","67","139","52","208","39","98","137","218","81","148","67","49","110","110","87.5","13.1","2","16.7%","109.4","5","41.7%","12","18.2%","22.7%","15.65","5867"
"Sam Freeman","LAA","32","0","0","4.50","1","0","0","0","0","0","2.0","11","3","1","1","1","2","0","0","0","0","0","4","2","3","0","16","24","40","4","0","0","0","0.00","9.00","0.00","13.50","4.50",".333","2.50",".250","100.0%","12.71","2.00","33.3%","44.4%","22.2%","0.0%","50.0%","0.0%","0.0%","","","-1.1","2.0","-1.1","-0.1","($0.7)","17.54","8.20","0.00","-0.03","0.04","0.41","0.04","0.21","0.14","0.27","0.31","1","-0.13","0.14","45.0%","92.7","37.5%","81.3","","","","","17.5%","85.7","","","","","","","-1.2","-0.1","","","0.1","","","-6.55","-0.80","","","0.80","","","23.8%","73.7%","47.5%","100.0%","100.0%","100.0%","47.5%","72.7%","0.0%","0","0","0","97","270","179","0.0%","18.2%","8.46","18.00","-8.21","27.5%","15.0%","","22.5%","","","","35.0%","","","","","","","93.1","92.7","","85.8","","","","81.3","","","","","","2.1","7.4","","6.6","","","","-3.8","","","","","","10.4","8.6","","6.2","","","","-2.2","","","","","","0.1","0.0","","-1.0","","","","-0.4","","","","","","0.62","0.57","","-10.58","","","","-2.51","","","","","","15.0%","80.0%","47.5%","100.0%","100.0%","100.0%","50.0%","23.5","0.0","0.0","0.1","0.1","32 - 32","-18.2%","44.4%","11.1%","44.4%","11.1%","33.3%","55.6%","8.42","27.3%","","","","27.5%","","17.5%","","","17.5%","37.5%","","","","","93.2","","86.0","","","92.5","81.3","","","","","1.7","","8.0","","","7.3","-4.1","","","","","9.0","","5.0","","","7.4","-3.4","","","","","0.1","","0.1","","","-1.2","-0.1","","","","","0.62","","0.80","","","-17.82","-0.52","","15.0%","80.0%","47.5%","100.0%","100.0%","100.0%","50.0%","23.5","0.0","0","274","0","153","311","132","186","84","139","0","214","157","105","61","328","108","33","179","66","74","147","90.3","6.3","1","11.1%","105.2","4","44.4%","9","12.5%","12.5%","22.38","6832"
"Alex Avila","ARI","32","0","0","4.50","2","0","0","0","0","0","2.0","8","2","1","1","0","1","0","0","0","0","1","3","2","1","0","11","14","25","2","0","0","0","4.50","4.50","1.00","9.00","0.00",".286","1.50",".333","66.7%","3.71","1.50","16.7%","50.0%","33.3%","0.0%","0.0%","0.0%","0.0%","","","0.1","2.0","0.1","0.0","$0.1","3.79","5.70","0.00","0.00","0.00","0.01","0.00","0.01","0.01","0.01","","0","0.04","0.08","100.0%","73.5","","","","","","","","","","","","","","","0.6","","","","","","","2.49","","","","","","","6.7%","80.0%","36.0%","0.0%","100.0%","88.9%","40.0%","62.5%","4.0%","0","0","0","101","86","129","12.5%","12.5%","5.89","9.00","0.79","","","","","","","","100.0%","","","","","","","","","","","","","","73.5","","","","","","","","","","","","","-4.8","","","","","","","","","","","","","9.5","","","","","","","","","","","","","0.6","","","","","","","","","","","","","2.49","","","","","","7.1%","72.7%","36.0%","0.0%","100.0%","88.9%","44.0%","13.9","0.0","0.0","0.0","0.0","32 - 32","0.0%","33.3%","33.3%","33.3%","33.3%","50.0%","16.7%","6.24","25.0%","","","","100.0%","","","","","","","","","","","73.4","","","","","","","","","","","-4.5","","","","","","","","","","","8.2","","","","","","","","","","","0.6","","","","","","","","","","","2.49","","","","","","","","7.1%","72.7%","36.0%","0.0%","100.0%","88.9%","44.0%","13.9","0.0","50","136","37","105","0","116","114","113","92","54","146","77","115","96","0","83","96","132","194","112","44","82.2","2.3","0","0.0%","104.4","2","33.3%","6","20.0%","24.0%","2.49","7476"
"JC Ramirez","LAA","30","0","0","4.50","5","0","0","0","0","0","8.0","34","8","4","4","1","1","0","1","1","0","4","14","7","7","0","38","69","107","1","0","0","0","4.50","1.13","4.00","9.00","1.13",".250","1.13",".259","69.8%","4.59","2.00","25.0%","50.0%","25.0%","0.0%","14.3%","0.0%","0.0%","","","0.1","8.0","0.1","0.0","$0.0","5.77","4.70","-0.04","-0.19","0.15","0.07","0.01","0.21","0.19","0.23","0.09","2","0.00","-0.18","54.2%","91.0","14.0%","84.7","","","30.8%","78.0","","","0.9%","86.0","","","","","-0.2","-0.8","","0.0","","0.1","","-0.28","-5.22","","0.01","","5.93","","24.5%","74.1%","49.5%","61.5%","85.0%","79.2%","50.5%","61.8%","10.3%","0","0","0","97","98","103","11.8%","2.9%","4.52","1.13","-0.09","53.3%","","","","","","15.0%","30.8%","","","0.9%","","","","91.0","","","","","","84.8","78.0","","","86.1","","","-2.3","","","","","","2.0","6.3","","","-5.0","","","5.2","","","","","","1.4","-6.0","","","5.5","","","-0.1","","","","","","-0.8","0.0","","","0.1","","","-0.18","","","","","","-4.88","0.01","","","5.93","","","21.7%","70.5%","49.5%","70.0%","81.4%","79.2%","57.0%","22.4","0.0","0.1","0.0","0.0","30 - 30","8.8%","46.4%","39.3%","14.3%","10.7%","53.6%","35.7%","5.18","17.6%","","","30.8%","54.2%","","0.9%","","","","14.0%","","","","77.9","91.0","","86.0","","","","84.6","","","","6.7","-1.9","","-4.7","","","","2.7","","","","-7.6","4.3","","4.3","","","","-0.2","","","","0.0","-0.1","","0.1","","","","-0.7","","","","0.01","-0.24","","5.93","","","","-4.94","","22.9%","71.2%","49.5%","72.7%","81.0%","79.2%","55.1%","22.4","0.0","51","34","149","102","78","99","83","87","97","52","35","118","118","68","94","113","116","57","64","118","94","90.1","3.1","1","3.6%","108.1","13","46.4%","28","15.0%","25.2%","5.74","8302"
"Ray Black","SFG","29","0","0","4.50","2","0","0","0","0","0","2.0","11","4","1","1","1","1","0","0","0","0","5","0","3","2","0","16","36","52","3","0","0","0","22.50","4.50","5.00","18.00","4.50",".400","2.50",".750","100.0%","6.21","0.00","40.0%","0.0%","60.0%","0.0%","33.3%","0.0%","0.0%","","","-0.2","2.0","-0.2","0.0","($0.2)","6.66","2.70","0.00","-0.01","0.00","0.16","0.00","0.02","0.02","0.02","0.00","1","-0.13","0.04","71.2%","99.1","28.8%","86.7","","","","","","","","","","","","","-0.3","-1.1","","","","","","-0.75","-7.55","","","","","","29.2%","78.6%","55.8%","57.1%","77.3%","72.4%","53.8%","45.5%","15.4%","0","0","0","106","148","60","45.5%","9.1%","2.39","13.50","-1.71","71.2%","","","","","","28.8%","","","","","","","","99.1","","","","","","86.6","","","","","","","-4.0","","","","","","5.8","","","","","","","8.1","","","","","","-0.9","","","","","","","-0.3","","","","","","-1.1","","","","","","","-0.75","","","","","","-7.55","","","","","","","27.3%","76.7%","55.8%","33.3%","82.6%","72.4%","57.7%","24.9","0.0","-0.2","0.2","0.0","29 - 29","36.4%","40.0%","40.0%","20.0%","20.0%","40.0%","40.0%","1.87","63.6%","","","","71.2%","","","","","","28.8%","","","","","99.2","","","","","","86.6","","","","","-3.6","","","","","","6.2","","","","","7.5","","","","","","-1.7","","","","","-0.3","","","","","","-1.1","","","","","-0.75","","","","","","-7.55","","27.3%","76.7%","55.8%","33.3%","82.6%","72.4%","57.7%","24.9","0.0","252","136","185","210","331","162","189","255","137","196","106","184","0","172","217","100","116","79","116","90","105","86.4","28.2","0","0.0%","100.4","1","20.0%","5","13.5%","28.8%","","14244"
"Joel Payamps","ARI","25","0","0","4.50","2","0","0","0","0","0","4.0","17","4","2","2","0","3","0","0","0","0","3","1","5","4","0","31","35","66","2","0","1","0","6.75","6.75","1.00","9.00","0.00",".286","1.75",".364","71.4%","3.96","0.20","40.0%","10.0%","50.0%","0.0%","0.0%","0.0%","0.0%","","","0.1","4.0","0.1","0.0","$0.1","6.70","6.45","-0.02","-0.05","0.02","0.13","0.01","0.12","0.09","0.11","0.03","1","0.00","-0.19","60.6%","92.9","36.4%","80.3","","","","","3.0%","81.0","","","","","","","1.4","-0.9","","","-0.1","","","3.57","-3.93","","","-4.04","","","13.5%","62.1%","34.8%","80.0%","77.8%","78.3%","43.9%","47.1%","7.6%","0","0","0","101","91","146","17.6%","17.6%","6.63","4.50","0.54","48.5%","10.6%","","","","","36.4%","","","","4.5%","","","","93.2","92.3","","","","","80.2","","","","82.6","","","-4.6","-8.9","","","","","5.2","","","","-6.9","","","9.1","4.1","","","","","-0.4","","","","5.7","","","1.8","-0.5","","","","","-0.9","","","","0.1","","","5.65","-7.65","","","","","-3.76","","","","3.97","","","11.8%","56.3%","33.3%","75.0%","83.3%","81.8%","48.5%","21.9","0.0","-0.1","0.1","0.0","25 - 25","0.0%","36.4%","45.5%","18.2%","18.2%","27.3%","54.5%","6.24","35.3%","4.5%","","","48.5%","","","","","10.6%","36.4%","","82.6","","","93.2","","","","","92.4","80.2","","-6.7","","","-4.1","","","","","-8.7","5.9","","4.4","","","7.9","","","","","2.9","-1.7","","0.1","","","1.8","","","","","-0.5","-0.9","","3.97","","","5.65","","","","","-7.65","-3.76","","11.8%","56.3%","33.3%","75.0%","83.3%","81.8%","48.5%","21.9","0.0","76","204","37","105","0","116","133","123","98","76","206","184","23","143","0","91","131","72","106","61","143","89.5","19.4","2","18.2%","106.1","5","45.5%","11","18.2%","25.8%","13.72","14332"
