"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Steve Cishek","CHW","34","0","0","5.40","22","0","0","0","0","1","20.0","93","21","12","12","4","9","0","4","0","0","21","19","29","11","1","149","225","374","5","0","0","0","9.45","4.05","2.33","9.45","1.80",".263","1.50",".309","77.5%","5.64","0.66","18.6%","32.2%","49.2%","3.4%","13.8%","0.0%","0.0%","","","-1.7","20.0","-1.7","-0.2","($1.3)","5.53","5.84","-0.45","-1.34","0.89","-5.98","-0.59","0.54","0.58","0.72","0.75","14","-0.48","-0.34","47.6%","90.4","51.3%","78.2","","","","","1.1%","82.5","","","","","","","-5.2","2.8","","","-0.8","","","-2.94","1.44","","","-20.62","","","24.7%","63.6%","40.4%","56.4%","83.3%","73.5%","40.4%","59.1%","10.7%","0","2","4","121","123","131","22.6%","9.7%","4.47","2.25","-0.24","2.7%","","","","","44.9%","51.3%","","","","1.1%","","","","89.2","","","","","90.4","78.2","","","","82.4","","","-4.5","","","","","-9.7","6.2","","","","-11.0","","","5.2","","","","","3.1","-2.0","","","","0.2","","","0.6","","","","","-5.8","3.0","","","","-0.8","","","5.93","","","","","-3.45","1.55","","","","-20.62","","","20.8%","62.1%","40.4%","41.5%","85.5%","73.5%","47.3%","20.5","-0.1","-0.1","0.1","0.1","34 - 34","12.9%","37.3%","39.0%","23.7%","18.6%","49.2%","32.2%","4.62","36.6%","1.1%","","","15.5%","","","","","32.1%","51.3%","","82.5","","","90.3","","","","","90.7","78.4","","-10.3","","","-6.2","","","","","-9.6","7.5","","-0.7","","","4.5","","","","","1.7","-2.8","","-0.8","","","0.9","","","","","-6.1","3.0","","-20.62","","","1.61","","","","","-5.11","1.55","","21.3%","61.6%","40.4%","42.9%","85.3%","73.5%","47.3%","20.5","0.3","105","116","91","112","134","108","113","107","108","97","107","87","76","136","95","91","112","98","114","97","97","89.2","18.6","7","11.9%","110.9","24","40.7%","59","19.5%","30.2%","5.89","6483"
"Tyson Miller","CHC","24","0","0","5.40","2","1","0","0","0","0","5.0","20","2","3","3","1","3","0","0","0","1","0","10","4","3","0","29","47","76","2","0","0","0","0.00","5.40","0.00","3.60","1.80",".118","1.00",".063","55.6%","7.59","2.50","17.6%","58.8%","23.5%","0.0%","25.0%","0.0%","0.0%","-1.9","2.0","0.2","3.0","-1.7","-0.1","($1.1)","8.85","6.53","-0.16","-0.32","0.16","-0.47","-0.05","0.54","0.52","0.62","0.84","1","0.02","-0.32","56.6%","93.4","13.2%","85.4","","","6.6%","82.4","23.7%","86.3","","","","","","","-1.1","0.4","","0.1","1.1","","","-2.65","3.84","","2.18","5.92","","","32.6%","76.7%","50.0%","93.3%","87.0%","89.5%","39.5%","55.0%","5.3%","0","0","0","122","172","146","0.0%","15.0%","7.48","3.60","-2.19","50.0%","","","","","6.6%","13.2%","6.6%","","","23.7%","","","","93.3","","","","","93.7","85.4","82.2","","","86.3","","","-3.1","","","","","-9.7","1.7","2.0","","","-1.5","","","7.3","","","","","5.5","1.0","-3.1","","","6.1","","","-1.3","","","","","0.2","0.4","0.1","","","1.2","","","-3.35","","","","","3.69","3.84","2.18","","","6.48","","","25.0%","72.5%","50.0%","88.9%","93.1%","92.1%","52.6%","19.4","0.0","0.3","-0.2","0.1","24 - 24","-15.0%","35.3%","41.2%","23.5%","11.8%","47.1%","41.2%","7.97","20.0%","23.7%","","6.6%","50.0%","","","","","6.6%","13.2%","","86.4","","82.3","93.5","","","","","93.9","85.5","","-0.5","","3.0","-2.0","","","","","-9.0","2.7","","5.0","","-4.5","6.4","","","","","4.3","-0.3","","1.2","","0.1","-1.3","","","","","0.2","0.4","","6.48","","2.18","-3.35","","","","","3.69","3.84","","24.3%","74.4%","50.0%","88.9%","93.1%","92.1%","51.3%","19.4","0.0","0","150","0","43","134","49","75","21","78","0","162","81","136","67","166","86","119","96","71","94","123","90.0","3.5","2","11.8%","107.0","8","47.1%","17","11.8%","17.1%","12.50","19976"
"Humberto Mejia","MIA","23","0","2","5.40","3","3","0","0","0","0","10.0","49","13","8","6","3","6","0","1","0","0","11","9","16","6","0","71","134","205","7","1","0","0","9.90","5.40","1.83","11.70","2.70",".310","1.90",".357","75.9%","6.99","0.56","19.4%","29.0%","51.6%","0.0%","18.8%","11.1%","0.0%","-1.7","10.0","","","-1.7","-0.2","($1.2)","6.58","6.18","-0.33","-1.08","0.74","-3.21","-0.32","0.96","0.88","0.87","0.92","3","-0.57","0.22","52.2%","92.8","17.1%","84.1","","","21.0%","78.7","9.8%","86.1","","","","","","","-1.3","-2.0","","-0.3","-1.0","","","-1.19","-5.59","","-0.69","-4.76","","","35.5%","69.1%","48.8%","72.7%","83.9%","79.0%","39.5%","65.3%","10.2%","0","0","0","124","160","138","22.4%","12.2%","5.25","6.30","-1.59","52.2%","","","","","","17.1%","21.0%","","","9.8%","","","","92.8","","","","","","84.1","78.6","","","85.9","","","-4.5","","","","","","2.6","2.8","","","-7.4","","","10.7","","","","","","1.5","-2.3","","","6.3","","","-1.2","","","","","","-1.9","-0.4","","","-1.0","","","-1.09","","","","","","-5.45","-0.88","","","-4.76","","","32.4%","65.0%","48.8%","63.6%","86.6%","79.0%","50.2%","23.9","-0.1","-0.1","0.2","0.0","23 - 23","10.2%","32.3%","45.2%","22.6%","3.2%","32.3%","64.5%","4.94","40.8%","9.8%","","21.0%","52.2%","","","","","","17.1%","","86.1","","78.8","93.0","","","","","","84.4","","-7.2","","3.4","-4.0","","","","","","3.4","","4.8","","-4.1","9.4","","","","","","0.0","","-1.0","","-0.4","-1.2","","","","","","-1.9","","-4.76","","-0.88","-1.09","","","","","","-5.45","","31.4%","66.0%","48.8%","65.6%","85.3%","79.0%","50.2%","23.9","-0.1","108","150","72","139","202","128","143","122","106","95","132","89","67","147","124","79","131","92","19","65","193","93.0","17.7","7","22.6%","109.5","14","45.2%","31","16.6%","26.8%","10.69","20739"
"Nick Mears","PIT","23","0","0","5.40","4","0","0","0","0","0","5.0","26","4","3","3","1","7","0","0","1","0","7","5","4","3","0","52","62","114","2","0","0","0","12.60","12.60","1.00","7.20","1.80",".211","2.20",".273","83.3%","7.19","1.25","25.0%","41.7%","33.3%","0.0%","25.0%","0.0%","0.0%","","","-0.9","5.0","-0.9","-0.1","($0.6)","7.78","6.13","-0.05","-0.09","0.04","-0.70","-0.07","0.15","0.07","0.17","0.06","2","-0.24","-0.07","68.4%","95.7","","","","","31.6%","78.4","","","","","","","","","-0.5","","","-1.1","","","","-0.65","","","-3.07","","","","28.2%","75.0%","43.0%","45.5%","74.1%","61.2%","31.6%","42.3%","16.7%","0","0","0","121","160","137","26.9%","26.9%","6.75","3.60","-1.79","67.5%","","","","","0.9%","","31.6%","","","","","","","95.7","","","","","94.0","","78.3","","","","","","-3.3","","","","","-5.3","","1.9","","","","","","11.0","","","","","9.8","","-6.9","","","","","","-0.6","","","","","0.1","","-1.1","","","","","","-0.83","","","","","6.37","","-3.12","","","","","","23.5%","71.7%","43.0%","37.5%","72.7%","61.2%","40.4%","22.4","0.0","0.0","0.0","0.1","23 - 23","0.0%","33.3%","50.0%","16.7%","0.0%","75.0%","25.0%","6.17","57.7%","","","31.6%","68.4%","","","","","","","","","","78.4","95.9","","","","","","","","","","2.5","-3.0","","","","","","","","","","-8.5","10.0","","","","","","","","","","-1.1","-0.6","","","","","","","","","","-3.12","-0.74","","","","","","","","23.9%","70.2%","43.0%","37.5%","72.7%","61.2%","41.2%","22.4","0.0","138","351","39","86","134","87","165","93","117","114","290","115","96","95","166","81","145","68","0","150","75","93.4","13.8","1","8.3%","109.3","5","41.7%","12","11.4%","28.1%","7.22","25376"
"Matt Davidson","CIN","29","0","0","5.40","3","0","0","0","0","0","3.1","15","4","2","2","1","2","0","0","0","0","1","3","5","4","1","15","31","46","1","0","0","0","2.70","5.40","0.50","10.80","2.70",".308","1.80",".273","87.0%","8.29","0.60","33.3%","25.0%","41.7%","20.0%","20.0%","0.0%","0.0%","","","-0.5","3.1","-0.5","0.0","($0.4)","11.99","7.28","0.00","0.00","0.00","-0.04","0.00","0.00","0.00","0.00","","0","0.00","","89.1%","82.1","","","","","10.9%","67.8","","","","","","","","","-0.7","","","0.2","","","","-1.76","","","4.39","","","","18.2%","87.5%","54.3%","100.0%","100.0%","100.0%","52.2%","73.3%","0.0%","0","0","0","113","177","163","6.7%","13.3%","7.23","2.70","-2.89","15.2%","","","","","65.2%","","10.9%","","","8.7%","","","","80.1","","","","","84.2","","67.7","","","69.1","","","-1.0","","","","","-6.8","","5.3","","","-1.6","","","9.4","","","","","8.8","","-8.7","","","7.0","","","0.4","","","","","-1.0","","0.3","","","0.0","","","5.50","","","","","-3.33","","5.40","","","1.14","","","23.8%","80.0%","54.3%","100.0%","100.0%","100.0%","54.3%","13.5","0.0","0.0","0.0","0.0","29 - 29","-6.7%","33.3%","33.3%","33.3%","16.7%","25.0%","58.3%","6.97","26.7%","","","10.9%","89.1%","","","","","","","","","","67.9","82.3","","","","","","","","","","6.1","-4.5","","","","","","","","","","-10.1","7.5","","","","","","","","","","0.3","-0.6","","","","","","","","","","5.40","-1.39","","","","","","","","23.8%","80.0%","54.3%","100.0%","100.0%","100.0%","54.3%","13.5","0.0","30","150","20","129","202","127","135","93","122","28","144","154","58","119","133","81","97","136","100","50","175","93.2","19.8","3","25.0%","110.3","7","58.3%","12","13.0%","13.0%","23.91","7226"
"Jose Urena","MIA","28","0","3","5.40","5","5","0","0","0","0","23.1","104","22","15","14","4","13","0","2","1","0","15","34","26","13","3","151","245","396","11","2","1","1","5.79","5.01","1.15","8.49","1.54",".247","1.50",".257","70.1%","6.06","1.31","17.8%","46.6%","35.6%","11.5%","15.4%","5.9%","100.0%","-0.6","23.1","","","-0.6","-0.1","($0.5)","5.90","5.98","-0.38","-1.99","1.61","-3.07","-0.32","0.92","0.82","0.87","1.14","5","-0.11","-0.30","60.6%","95.5","32.3%","85.7","","","","","7.1%","90.6","","","","","","","-2.4","-0.1","","","0.9","","","-1.00","-0.11","","","3.25","","","31.3%","73.2%","47.5%","57.9%","88.4%","76.1%","38.6%","61.5%","11.4%","0","0","0","124","139","134","14.4%","12.5%","6.01","4.24","-0.66","18.9%","","","","","41.7%","32.3%","","","","7.1%","","","","95.6","","","","","95.3","85.6","","","","90.4","","","-6.4","","","","","-9.5","0.4","","","","-8.3","","","8.1","","","","","4.4","2.8","","","","6.7","","","1.0","","","","","-3.3","0.1","","","","0.8","","","1.36","","","","","-1.98","0.05","","","","2.96","","","28.1%","67.0%","47.5%","53.6%","85.6%","76.1%","49.7%","21.1","0.1","0.2","-0.1","0.1","28 - 28","1.9%","51.4%","21.6%","27.0%","12.2%","63.5%","24.3%","5.94","30.8%","6.8%","","","18.4%","","","","","42.4%","32.3%","","90.5","","","95.8","","","","","95.4","85.8","","-7.9","","","-5.7","","","","","-9.2","1.2","","5.2","","","7.0","","","","","3.1","1.4","","0.9","","","0.5","","","","","-2.8","0.1","","3.21","","","0.68","","","","","-1.65","0.05","","27.9%","66.8%","47.5%","52.7%","85.7%","76.1%","50.3%","21.1","-0.3","63","140","45","101","115","102","113","88","98","61","135","82","108","101","102","125","63","110","73","127","73","90.6","13.1","7","9.5%","111.4","31","41.9%","74","14.1%","25.5%","5.48","11589"
"Rico Garcia","SFG","26","1","1","5.40","12","0","0","0","0","1","10.0","44","13","6","6","1","4","0","0","2","0","7","15","10","8","0","73","104","177","7","0","0","0","6.30","3.60","1.75","11.70","0.90",".325","1.70",".375","70.5%","4.29","1.50","24.2%","45.5%","30.3%","0.0%","10.0%","0.0%","0.0%","","","0.0","10.0","0.0","0.0","$0.0","5.04","4.92","-0.38","-0.90","0.52","-1.89","-0.14","0.72","0.59","0.78","0.83","10","-0.23","-0.30","55.9%","95.9","","","0.6%","91.0","11.9%","83.5","31.6%","85.8","","","","","","","-1.0","","0.0","-0.4","1.5","","","-0.99","","-3.68","-1.96","2.64","","","22.7%","78.8%","48.0%","63.6%","84.1%","78.8%","45.2%","54.5%","10.2%","2","2","3","123","101","110","15.9%","9.1%","4.91","6.30","1.11","55.9%","","0.6%","","","","","11.9%","","","31.6%","","","","95.8","","90.6","","","","","83.4","","","85.7","","","-5.2","","0.2","","","","","2.0","","","-7.2","","","10.2","","6.8","","","","","-1.8","","","9.2","","","-0.8","","0.0","","","","","-0.4","","","0.4","","","-0.84","","-3.68","","","","","-1.72","","","0.79","","","19.1%","77.3%","48.0%","52.9%","85.3%","78.8%","49.7%","26.2","0.0","-0.2","0.2","0.0","26 - 26","6.8%","45.5%","27.3%","27.3%","6.1%","51.5%","42.4%","5.35","27.3%","31.6%","","11.9%","55.9%","0.6%","","","","","","","85.7","","83.4","95.8","90.5","","","","","","","-6.9","","2.6","-4.8","0.9","","","","","","","7.9","","-3.5","9.2","5.2","","","","","","","0.4","","-0.4","-0.9","0.0","","","","","","","0.79","","-1.72","-0.89","-3.68","","","","","","","18.9%","78.2%","48.0%","52.9%","85.3%","78.8%","49.2%","26.2","0.0","69","100","69","139","67","134","128","128","99","67","98","112","105","86","66","111","79","111","36","103","127","92.0","12.1","3","9.1%","107.4","16","48.5%","33","10.2%","20.3%","6.04","20023"
"Nick Neidert","MIA","23","0","0","5.40","4","0","0","0","0","0","8.1","34","10","5","5","1","2","0","0","0","0","4","17","5","6","0","54","78","132","1","1","0","0","4.32","2.16","2.00","10.80","1.08",".313","1.44",".333","66.0%","4.51","3.40","21.4%","60.7%","17.9%","0.0%","20.0%","5.9%","0.0%","","","0.0","8.1","0.0","0.0","$0.0","5.13","4.11","0.13","-0.17","0.30","0.02","-0.02","0.37","0.46","0.43","0.35","3","-0.13","0.48","59.8%","91.6","13.6%","85.4","","","8.3%","74.2","18.2%","84.0","","","","","","","2.8","-0.9","","0.0","-2.1","","","3.50","-5.02","","0.10","-8.85","","","23.3%","76.3%","47.0%","70.6%","97.8%","90.3%","44.7%","50.0%","4.5%","0","1","1","124","103","92","11.8%","5.9%","4.15","1.08","0.89","59.1%","","","","","","13.6%","8.3%","","","18.9%","","","","91.6","","","","","","85.3","74.1","","","84.2","","","-9.2","","","","","","-0.7","5.3","","","-10.0","","","8.3","","","","","","4.8","-6.7","","","4.8","","","3.2","","","","","","-1.0","0.0","","","-2.9","","","4.13","","","","","","-5.39","0.10","","","-11.48","","","21.0%","70.0%","47.0%","61.5%","98.0%","90.3%","53.0%","22.4","0.0","-0.1","0.1","0.0","23 - 23","5.9%","53.6%","39.3%","7.1%","7.1%","60.7%","32.1%","5.46","20.6%","18.2%","","8.3%","59.8%","","","","","","13.6%","","84.2","","74.3","91.7","","","","","","85.5","","-9.3","","6.3","-8.1","","","","","","0.4","","3.3","","-8.2","7.1","","","","","","3.5","","-2.1","","0.0","2.5","","","","","","-1.0","","-8.85","","0.10","3.14","","","","","","-5.39","","21.0%","70.0%","47.0%","61.5%","98.0%","90.3%","53.0%","22.4","0.0","47","60","79","129","81","129","108","114","92","50","63","99","141","51","133","131","114","29","43","121","96","95.2","2.7","2","7.1%","108.6","18","64.3%","28","12.1%","16.7%","7.31","18699"
"Glenn Sparkman","KCR","28","0","0","5.40","4","0","0","0","0","0","5.0","27","9","6","3","0","1","0","0","0","0","2","11","10","3","3","29","61","90","2","2","0","0","3.60","1.80","2.00","16.20","0.00",".346","2.00",".375","40.0%","2.99","1.10","12.5%","45.8%","41.7%","30.0%","0.0%","18.2%","0.0%","","","0.9","5.0","0.9","0.1","$0.8","2.14","6.85","-0.07","-0.11","0.04","-4.21","-0.40","0.12","0.17","0.24","0.02","4","-0.27","-0.31","44.4%","93.3","46.7%","85.7","","","5.6%","78.2","3.3%","84.7","","","","","","","-1.4","-1.5","","0.2","0.5","","","-3.62","-3.68","","3.27","16.57","","","33.3%","78.6%","54.4%","56.3%","87.9%","77.6%","46.7%","59.3%","12.2%","0","0","0","118","68","154","7.4%","3.7%","5.57","3.60","2.41","44.4%","","","","","","46.7%","5.6%","","","3.3%","","","","93.2","","","","","","85.7","78.4","","","84.7","","","-6.4","","","","","","0.1","5.0","","","-8.7","","","7.9","","","","","","-0.6","-7.1","","","6.2","","","-1.4","","","","","","-1.5","0.2","","","0.5","","","-3.62","","","","","","-3.68","3.27","","","16.21","","","29.3%","75.5%","54.4%","58.3%","83.8%","77.6%","54.4%","23.8","-0.2","-0.2","-0.1","-0.3","28 - 28","3.7%","16.7%","33.3%","50.0%","25.0%","29.2%","45.8%","5.72","11.1%","3.3%","","4.4%","44.4%","","","","","","46.7%","1.1%","84.9","","78.9","93.4","","","","","","85.8","0.0","-8.5","","5.4","-6.2","","","","","","0.6","0.0","5.2","","-8.5","7.2","","","","","","-1.8","0.0","0.5","","0.1","-1.4","","","","","","-1.5","0.0","16.21","","3.00","-3.62","","","","","","-3.68","4.37","29.3%","77.1%","55.1%","58.3%","83.8%","77.6%","53.9%","23.8","0.0","40","51","78","193","0","143","151","129","56","32","41","58","108","115","0","41","96","206","153","58","138","89.7","16.7","2","8.3%","108.7","8","33.3%","24","13.3%","25.6%","4.01","15200"
"Robbie Erlin","PIT","29","0","0","5.40","2","0","0","0","0","0","3.1","17","5","2","2","0","1","1","1","0","0","4","3","6","2","0","27","37","64","0","1","0","0","10.80","2.70","4.00","13.50","0.00",".333","1.80",".455","71.4%","2.59","0.50","18.2%","27.3%","54.5%","0.0%","0.0%","33.3%","0.0%","","","0.5","3.1","0.5","0.0","$0.4","2.72","6.06","0.02","-0.06","0.08","-1.99","-0.21","0.26","0.20","0.30","0.15","1","-0.12","0.18","67.2%","90.3","","","","","18.8%","77.7","14.1%","83.9","","","","","6.3%","","0.1","","","-1.1","-0.2","","","0.26","","","-9.03","-2.70","","","29.3%","73.9%","45.3%","83.3%","82.4%","82.8%","35.9%","47.1%","7.8%","0","0","0","121","58","136","23.5%","5.9%","4.09","0.00","2.81","64.1%","","","","","3.1%","","18.8%","","","14.1%","","","","90.4","","","","","90.4","","77.5","","","83.9","","","5.7","","","","","7.7","","-2.6","","","6.2","","","9.2","","","","","9.2","","-8.0","","","4.6","","","-0.1","","","","","0.3","","-1.1","","","-0.2","","","-0.22","","","","","14.55","","-9.03","","","-2.70","","","25.0%","71.4%","45.3%","77.8%","85.0%","82.8%","43.8%","23.6","0.0","-0.1","0.1","-0.1","29 - 29","17.6%","27.3%","36.4%","36.4%","18.2%","27.3%","54.5%","4.05","29.4%","13.2%","","17.6%","63.2%","","","","","","","","84.1","","77.8","90.7","","","","","","","","5.6","","-3.8","5.1","","","","","","","","3.5","","-9.5","8.4","","","","","","","","-0.2","","-1.1","0.2","","","","","","","","-2.70","","-9.03","0.47","","","","","","","","22.2%","75.0%","45.3%","75.0%","85.7%","82.8%","43.8%","23.6","0.0","118","75","157","161","0","138","135","156","100","100","63","84","63","155","0","67","105","148","109","55","163","88.8","26.4","3","27.3%","105.0","4","36.4%","11","12.5%","20.3%","","10354"
"Artie Lewicki","ARI","28","0","0","5.40","2","0","0","0","0","0","3.1","18","7","2","2","0","1","0","0","0","0","5","2","6","4","0","16","41","57","2","0","0","0","13.50","2.70","5.00","18.90","0.00",".412","2.40",".583","75.0%","1.09","0.33","33.3%","16.7%","50.0%","0.0%","0.0%","0.0%","0.0%","","","1.0","3.1","1.0","0.1","$0.8","3.13","4.56","-0.12","-0.25","0.12","-1.16","-0.12","0.49","0.52","0.65","","0","-0.15","-0.11","33.3%","93.4","49.1%","86.4","","","10.5%","79.8","7.0%","87.8","","","","","","","-3.1","1.5","","-0.8","0.0","","","-16.52","5.32","","-12.80","1.25","","","41.2%","82.6%","57.9%","50.0%","89.5%","72.7%","40.4%","77.8%","15.8%","0","0","1","119","26","102","27.8%","5.6%","3.66","5.40","4.31","33.3%","","","","","","49.1%","10.5%","","","7.0%","","","","93.4","","","","","","86.4","79.8","","","87.7","","","-1.6","","","","","","2.9","2.0","","","-7.9","","","9.4","","","","","","1.7","-8.3","","","4.8","","","-3.1","","","","","","1.5","-0.7","","","0.0","","","-16.26","","","","","","5.50","-11.95","","","1.25","","","42.9%","72.4%","57.9%","41.7%","90.5%","72.7%","50.9%","23.1","0.0","-0.3","0.2","-0.1","28 - 28","22.2%","33.3%","41.7%","25.0%","0.0%","58.3%","41.7%","3.50","33.3%","7.0%","","10.5%","33.3%","","","","","","49.1%","","87.6","","79.8","93.3","","","","","","86.3","","-7.9","","2.4","-1.4","","","","","","3.3","","3.2","","-10.0","8.3","","","","","","0.4","","0.0","","-0.7","-3.1","","","","","","1.5","","1.25","","-11.95","-16.26","","","","","","5.50","","42.9%","72.4%","57.9%","41.7%","90.5%","72.7%","50.9%","23.1","0.0","148","75","196","225","0","170","180","200","105","118","60","154","39","142","0","81","121","102","0","117","125","92.7","18.2","1","8.3%","105.0","5","41.7%","12","10.5%","26.3%","3.20","16731"
"Beau Burrows","DET","23","0","0","5.40","5","0","0","0","0","0","6.2","30","8","4","4","3","1","0","1","0","0","3","10","11","4","1","44","66","110","4","0","0","0","4.05","1.35","3.00","10.80","4.05",".286","1.35",".227","100.0%","9.04","0.91","16.0%","40.0%","44.0%","9.1%","27.3%","0.0%","0.0%","","","-2.1","6.2","-2.1","-0.2","($1.6)","8.52","6.37","-0.20","-0.24","0.04","-2.08","-0.20","0.12","0.21","0.34","0.04","4","-0.12","-1.55","54.5%","93.3","25.5%","85.6","","","5.5%","78.0","14.5%","83.9","","","","","","","-3.7","0.0","","0.0","1.3","","","-6.23","-0.04","","-0.49","8.24","","","23.8%","76.6%","46.4%","73.3%","86.1%","82.4%","42.7%","53.3%","8.2%","0","0","1","124","207","143","10.0%","3.3%","5.30","5.40","-3.64","38.2%","","","","","16.4%","25.5%","5.5%","","","14.5%","","","","93.2","","","","","93.1","85.5","77.8","","","83.8","","","-5.5","","","","","-7.6","1.6","1.3","","","-8.5","","","10.5","","","","","10.2","2.3","-3.8","","","6.7","","","-4.4","","","","","0.7","0.1","0.0","","","1.4","","","-10.59","","","","","3.95","0.32","-0.49","","","8.56","","","22.2%","69.6%","46.4%","66.7%","87.2%","82.4%","50.9%","18.9","0.0","0.1","0.1","0.2","23 - 23","6.7%","56.0%","28.0%","16.0%","8.0%","60.0%","32.0%","5.37","23.3%","14.5%","","5.5%","54.5%","","","","","","25.5%","","83.8","","78.0","93.3","","","","","","85.6","","-8.2","","2.0","-5.7","","","","","","2.2","","5.4","","-5.5","9.4","","","","","","1.2","","1.4","","0.0","-3.7","","","","","","0.1","","8.56","","-0.49","-6.23","","","","","","0.32","","20.4%","71.4%","46.4%","63.6%","87.5%","82.4%","50.9%","18.9","-0.1","45","39","117","128","302","118","102","78","139","43","37","74","95","122","187","137","81","66","49","119","97","90.0","12.5","3","12.0%","114.7","7","28.0%","25","13.6%","21.8%","6.24","18873"
