"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Nick Wittgren","MIA","26","3","1","4.68","38","0","0","0","0","0","42.1","182","46","22","22","5","13","1","0","2","0","43","42","54","30","4","273","480","753","24","3","0","0","9.14","2.76","3.31","9.78","1.06",".272","1.39",".339","71.2%","3.58","0.78","23.8%","33.3%","42.9%","7.4%","9.3%","7.1%","0.0%","","","3.6","42.1","3.6","0.4","$2.9","3.93","4.32","0.37","-1.87","2.24","-1.77","-0.16","0.65","0.74","0.81","0.73","35","-0.06","0.63","72.8%","92.4","","","","","18.6%","83.0","8.6%","85.8","","","","","0.5%","","2.7","","","-2.1","-3.1","","","0.49","","","-1.48","-4.79","","","25.7%","69.0%","46.9%","68.7%","79.5%","76.5%","48.9%","65.4%","11.0%","5","6","6","113","85","100","23.6%","7.1%","3.79","5.10","1.09","58.3%","14.1%","","","","","18.6%","","","","9.0%","","","","92.6","92.2","","","","","83.2","","","","86.0","","","-4.6","-7.3","","","","","2.2","","","","-8.8","","","10.4","7.6","","","","","0.2","","","","3.7","","","8.3","-5.1","","","","","-2.1","","","","-3.1","","","1.89","-4.85","","","","","-1.48","","","","-4.60","","","21.6%","66.0%","46.9%","71.4%","78.1%","76.8%","57.0%","22.1","0.0","-0.4","0.0","-0.4","26 - 26","16.5%","28.6%","35.7%","35.7%","13.5%","46.8%","39.7%","3.95","33.5%","8.2%","","18.5%","71.3%","","","","","","","","86.3","","83.6","92.9","","","","","","","","-7.9","","3.5","-3.9","","","","","","","","0.8","","-2.1","7.7","","","","","","","","-3.3","","-2.1","2.5","","","","","","","","-5.37","","-1.48","0.47","","","","","","","","21.7%","65.7%","46.9%","71.4%","78.1%","76.8%","57.2%","22.1","0.1","109","82","133","111","86","108","103","113","98","109","82","117","74","124","67","73","101","140","69","95","126","90.0","15.9","6","4.8%","108.7","51","40.5%","126","16.6%","27.6%","4.61","15594"
"Robert Stephenson","CIN","24","5","6","4.68","25","11","0","0","1","0","84.2","383","81","52","44","12","53","3","2","5","2","86","87","95","50","7","582","882","1464","50","11","10","4","9.14","5.63","1.62","8.61","1.28",".247","1.58",".300","70.5%","4.92","0.92","21.6%","37.5%","40.9%","7.4%","12.6%","12.6%","40.0%","8.7","58.0","-3.6","26.2","5.1","0.5","$4.2","5.41","5.07","-0.21","-6.26","6.05","-7.40","-0.73","0.90","0.85","0.73","0.78","19","-0.62","0.38","54.3%","93.7","19.9%","85.4","","","9.8%","79.4","16.0%","84.8","","","","","1.0%","","-17.4","6.1","","2.0","-1.0","","","-2.19","2.11","","1.42","-0.45","","","31.5%","66.7%","45.7%","57.8%","82.4%","72.3%","40.3%","54.3%","12.6%","0","0","3","105","111","117","22.5%","13.8%","4.99","5.31","-0.24","54.1%","","","15.5%","","","22.5%","7.9%","","","","","","","93.7","","","85.0","","","85.2","79.0","","","","","","-7.9","","","-6.6","","","-1.6","0.9","","","","","","11.4","","","7.9","","","3.4","-1.4","","","","","","-14.4","","","-1.2","","","7.8","0.9","","","","","","-1.83","","","-0.52","","","2.37","0.77","","","","","","28.4%","65.9%","45.7%","52.5%","82.2%","72.3%","46.2%","23.7","0.4","0.0","-0.2","-0.1","24 - 24","8.6%","42.6%","36.8%","20.7%","12.8%","48.8%","38.4%","4.90","39.4%","15.5%","","9.8%","53.5%","","","","","0.1%","20.1%","","85.4","","80.2","94.0","","","","","85.5","85.6","","-5.4","","2.0","-6.8","","","","","-2.3","-0.2","","5.1","","-4.7","8.8","","","","","0.1","0.3","","-1.7","","2.0","-15.2","","","","","0.0","6.3","","-0.76","","1.37","-1.93","","","","","4.32","2.13","","27.8%","64.8%","45.7%","51.4%","81.8%","72.3%","48.3%","23.7","-0.9","109","167","65","98","104","98","117","100","97","103","158","106","83","118","92","108","104","81","66","99","122","89.9","15.4","23","9.5%","112.1","90","37.2%","242","14.0%","26.6%","5.48","13594"
"Antonio Senzatela","COL","22","10","5","4.68","36","20","0","0","0","0","134.2","564","128","72","70","18","47","1","4","1","2","102","203","114","88","8","836","1381","2217","111","9","6","0","6.82","3.14","2.17","8.55","1.20",".250","1.30",".280","69.6%","4.52","1.78","21.7%","50.1%","28.1%","7.0%","15.8%","4.4%","0.0%","9.2","111.0","5.0","23.2","14.2","1.4","$11.3","5.87","4.28","0.62","-8.84","9.46","9.54","0.81","0.88","0.81","0.72","0.89","33","1.13","-0.43","71.8%","94.3","21.2%","82.8","","","3.3%","77.7","3.6%","85.2","","","","","0.2%","","9.6","-5.7","","0.4","-1.4","","","0.60","-1.21","","0.53","-1.69","","","22.5%","63.1%","43.3%","67.1%","89.9%","84.1%","51.2%","61.7%","6.9%","1","2","1","94","99","99","18.1%","8.3%","4.55","7.42","0.16","72.1%","","","","","","22.1%","3.1%","","","2.7%","","","","94.3","","","","","","82.8","77.6","","","85.1","","","-2.7","","","","","","3.0","5.2","","","-4.4","","","8.8","","","","","","0.8","-1.9","","","7.7","","","10.3","","","","","","-4.1","-0.3","","","-1.3","","","0.64","","","","","","-0.83","-0.40","","","-2.10","","","18.7%","62.7%","43.2%","63.9%","88.9%","84.1%","55.8%","21.0","2.1","0.6","0.1","0.6","22 - 22","9.8%","38.7%","35.3%","26.0%","18.5%","52.1%","29.4%","4.76","29.6%","3.9%","","2.3%","71.4%","0.0%","","","","","21.9%","","85.7","","78.0","94.6","93.9","","","","","82.8","","-2.9","","6.7","-2.3","-1.1","","","","","3.8","","5.1","","-4.0","7.1","4.2","","","","","-1.6","","-1.1","","0.5","10.2","0.0","","","","","-6.0","","-1.27","","0.94","0.64","4.32","","","","","-1.23","","18.3%","63.3%","43.2%","63.0%","89.0%","84.1%","55.4%","21.0","-0.5","81","93","87","97","98","99","96","94","96","83","95","106","111","81","115","99","100","102","95","106","94","87.7","7.1","21","5.1%","112.4","143","34.8%","411","18.7%","25.5%","4.64","15488"
"Deolis Guerra","LAA","28","2","2","4.68","19","0","0","0","0","1","25.0","105","20","13","13","4","12","0","0","2","0","22","26","37","7","2","168","256","424","6","2","1","0","7.92","4.32","1.83","7.20","1.44",".215","1.28",".239","72.0%","4.92","0.70","10.0%","37.1%","52.9%","5.4%","10.8%","7.7%","0.0%","","","-1.2","25.0","-1.2","-0.1","($0.9)","3.93","5.47","0.03","-1.41","1.44","-0.56","-0.06","0.68","0.83","0.78","0.62","14","-0.13","0.17","38.9%","91.7","16.3%","84.9","2.1%","87.0","5.0%","77.8","37.7%","81.5","","","","","","","0.6","-2.0","-0.2","0.5","1.7","","","0.34","-2.85","-1.95","2.42","1.08","","","29.7%","77.0%","48.1%","53.2%","78.7%","69.1%","38.9%","60.0%","14.9%","0","4","3","110","112","125","21.0%","11.4%","4.70","2.16","-0.24","38.7%","0.5%","","","","","15.4%","5.0%","","","40.4%","","","","91.7","91.1","","","","","85.5","77.8","","","81.6","","","-7.7","-9.2","","","","","1.1","4.5","","","-8.1","","","10.3","5.5","","","","","5.8","-8.5","","","4.1","","","0.4","0.1","","","","","-1.1","0.5","","","0.4","","","0.25","7.11","","","","","-1.70","2.34","","","0.25","","","29.7%","72.0%","48.0%","47.9%","80.2%","68.8%","43.2%","25.1","0.0","0.3","-0.2","0.1","28 - 28","9.5%","42.3%","36.6%","21.1%","16.9%","49.3%","33.8%","4.79","36.2%","34.2%","","4.7%","36.8%","","","","","","17.9%","","81.9","","78.2","92.0","","","","","","85.6","","-7.6","","5.5","-6.8","","","","","","1.9","","2.6","","-10.8","8.5","","","","","","3.9","","2.8","","0.5","0.2","","","","","","-2.1","","1.93","","2.66","0.15","","","","","","-2.77","","28.8%","70.8%","48.0%","53.0%","76.5%","68.8%","45.6%","25.1","0.4","95","134","71","82","110","85","96","81","99","97","137","49","86","145","79","105","106","84","92","100","105","87.9","17.9","8","11.3%","111.2","21","29.6%","71","12.3%","27.1%","4.70","8410"
"Jackson Stephens","CIN","23","2","1","4.68","7","4","0","0","0","0","25.0","101","19","13","13","6","9","0","1","1","0","21","25","32","12","5","150","264","414","16","1","1","0","7.56","3.24","2.33","6.84","2.16",".209","1.12",".203","77.7%","5.80","0.78","17.4%","36.2%","46.4%","15.6%","18.8%","4.0%","0.0%","-1.5","18.2","0.9","6.1","-0.6","0.0","($0.4)","5.85","4.95","-0.19","-1.78","1.59","0.34","0.06","0.83","0.79","0.64","0.94","6","0.15","-0.37","63.4%","93.4","11.1%","84.8","","","20.1%","76.7","5.3%","85.0","","","","","0.2%","","0.4","0.3","","0.9","-1.1","","","0.14","0.70","","1.05","-5.16","","","28.2%","69.0%","47.7%","65.6%","89.0%","81.7%","47.7%","57.4%","8.7%","0","2","0","105","131","115","20.8%","8.9%","4.61","5.76","-1.12","37.3%","23.7%","","","","","11.1%","20.1%","","","7.7%","","","","93.8","93.2","","","","","84.9","77.0","","","86.3","","","-4.9","-9.4","","","","","0.9","7.4","","","-9.0","","","9.3","6.7","","","","","4.3","-2.9","","","6.3","","","-0.3","0.5","","","","","0.3","0.4","","","-1.0","","","-0.19","0.50","","","","","0.70","0.44","","","-3.04","","","24.4%","68.2%","47.7%","55.3%","90.0%","81.7%","53.3%","20.2","0.2","0.5","-0.2","0.3","23 - 23","11.9%","31.4%","41.4%","27.1%","20.0%","51.4%","28.6%","4.50","35.6%","5.3%","","19.9%","40.4%","","","","","23.2%","11.1%","","85.2","","77.1","94.0","","","","","92.8","84.8","","-7.6","","9.4","-3.5","","","","","-8.1","2.9","","3.0","","-6.6","6.8","","","","","4.0","1.2","","-1.1","","0.1","0.2","","","","","0.0","0.6","","-5.16","","0.15","0.11","","","","","0.03","1.29","","25.4%","68.1%","47.7%","54.0%","91.2%","81.7%","52.3%","20.2","-0.3","90","96","94","78","175","83","83","68","107","96","102","85","80","134","137","80","118","106","103","105","91","86.5","19.3","6","8.6%","114.1","20","28.6%","70","15.2%","23.9%","5.03","14420"
"David Holmberg","CHW","25","2","4","4.68","37","7","0","0","0","1","57.2","272","63","37","30","12","34","3","6","3","0","33","85","79","34","9","442","633","1075","30","5","1","0","5.15","5.31","0.97","9.83","1.87",".272","1.68",".273","76.6%","6.80","1.08","17.2%","42.9%","39.9%","11.4%","15.2%","5.9%","0.0%","-4.0","28.2","-4.0","29.0","-8.0","-0.8","($6.1)","6.43","6.53","-1.16","-4.14","2.98","-12.29","-1.18","0.70","0.56","0.54","0.78","27","-1.23","-0.43","48.4%","87.6","18.3%","80.4","","","14.3%","73.0","19.0%","81.6","","","","","1.1%","","-8.6","-2.2","","-2.4","-0.9","","","-1.65","-1.12","","-1.58","-0.45","","","25.0%","61.3%","40.3%","74.4%","88.4%","83.4%","42.0%","56.6%","6.7%","0","2","2","109","153","149","12.1%","12.5%","6.02","4.68","-2.12","43.4%","4.5%","","","","","18.0%","14.4%","","","19.8%","","","","87.7","86.6","","","","","80.4","73.1","","","81.7","","","6.1","9.1","","","","","-3.8","-7.3","","","7.6","","","8.5","5.5","","","","","2.4","-7.1","","","4.6","","","-5.1","-0.5","","","","","-2.0","-1.2","","","-3.7","","","-1.09","-0.95","","","","","-1.04","-0.75","","","-1.75","","","20.4%","60.9%","40.4%","65.8%","89.4%","83.4%","49.3%","22.2","-0.3","0.3","0.1","0.4","25 - 25","-0.4%","48.2%","30.7%","21.1%","19.6%","43.7%","36.7%","5.97","29.0%","18.9%","","14.1%","24.4%","","","","","23.5%","17.9%","","81.8","","73.4","88.1","","","","","87.6","80.7","","8.7","","-5.8","6.3","","","","","8.3","-2.6","","2.3","","-9.8","7.2","","","","","5.2","0.3","","-1.6","","-1.9","-6.5","","","","","-2.2","-1.8","","-0.79","","-1.25","-2.45","","","","","-0.86","-0.93","","19.6%","61.4%","40.4%","64.2%","89.6%","83.4%","49.7%","22.2","0.1","62","165","38","112","143","108","126","92","106","56","150","85","99","109","111","120","89","84","106","89","114","86.8","12.0","17","8.5%","114.2","72","36.2%","199","18.4%","25.1%","7.41","7725"
"Tyler Chatwood","COL","27","8","15","4.69","33","25","1","1","1","0","147.2","631","136","79","77","20","77","2","4","12","2","120","244","91","85","3","1026","1435","2461","65","6","10","1","7.31","4.69","1.56","8.29","1.22",".247","1.44",".283","73.0%","4.94","2.68","20.2%","58.1%","21.7%","3.3%","22.0%","2.5%","10.0%","10.7","136.1","0.2","11.1","11.0","1.1","$8.6","6.30","4.27","-0.09","-10.58","10.49","5.57","0.61","0.88","0.82","0.88","0.62","29","-0.26","0.15","63.5%","94.7","","","20.7%","89.4","11.2%","79.5","4.6%","87.4","","","","","0.2%","","-10.8","","4.6","1.4","1.5","","","-0.69","","0.91","0.52","1.34","","","26.6%","67.3%","43.4%","58.3%","88.0%","77.2%","41.1%","53.6%","9.9%","0","1","2","94","108","99","19.0%","12.2%","4.78","3.96","-0.25","34.5%","29.0%","21.3%","","","","","11.0%","","","4.2%","","","","94.8","94.3","89.1","","","","","79.3","","","88.1","","","-1.1","-6.5","1.1","","","","","3.8","","","-4.0","","","9.7","8.2","3.5","","","","","-6.7","","","5.1","","","-9.3","0.4","4.5","","","","","1.7","","","1.2","","","-1.10","0.05","0.87","","","","","0.64","","","1.17","","","21.5%","68.2%","43.4%","55.9%","84.9%","77.3%","46.9%","21.0","2.5","0.5","1.0","1.5","27 - 27","6.8%","37.4%","39.1%","23.5%","22.1%","48.8%","29.1%","5.11","34.4%","4.0%","","11.0%","34.3%","18.5%","","","","28.9%","2.8%","","88.0","","79.7","95.0","89.5","","","","94.6","89.7","","-3.8","","4.0","-1.3","1.6","","","","-6.1","0.8","","3.5","","-9.3","8.0","1.6","","","","6.4","1.4","","2.5","","1.6","-10.4","4.8","","","","0.4","-0.2","","2.57","","0.60","-1.23","1.06","","","","0.06","-0.33","","22.3%","67.1%","43.4%","55.0%","85.6%","77.3%","47.1%","21.0","-0.5","87","139","63","94","99","98","107","95","100","88","140","99","129","63","160","95","111","92","114","99","93","86.3","1.2","22","5.1%","114.1","138","32.1%","430","14.4%","24.3%","4.73","4338"
"Bobby Wahl","OAK","25","0","0","4.70","7","0","0","0","0","0","7.2","36","8","4","4","0","4","0","1","2","0","8","5","10","7","2","55","87","142","3","1","1","0","9.39","4.70","2.00","9.39","0.00",".258","1.57",".348","69.2%","3.03","0.50","31.8%","22.7%","45.5%","20.0%","0.0%","20.0%","0.0%","","","1.2","7.2","1.2","0.1","$0.9","4.08","5.35","-0.10","-0.34","0.24","-1.92","-0.18","0.46","0.46","0.50","0.46","6","-0.09","-0.12","80.3%","95.0","15.5%","85.6","","","0.7%","79.0","3.5%","88.0","","","","","","","-0.1","0.4","","0.0","-0.3","","","-0.10","1.88","","-3.02","-6.26","","","25.7%","73.5%","48.6%","63.2%","86.0%","79.7%","47.9%","41.7%","9.9%","0","1","2","111","71","122","22.2%","11.1%","4.56","3.52","1.67","78.6%","1.4%","","","","","15.2%","1.4%","","","3.4%","","","","95.1","90.1","","","","","85.9","80.1","","","88.1","","","-3.3","-10.8","","","","","2.1","2.5","","","-6.3","","","11.7","7.8","","","","","0.5","-3.3","","","7.7","","","0.0","0.0","","","","","0.4","-0.1","","","-0.3","","","0.01","0.10","","","","","1.79","-3.49","","","-6.26","","","23.5%","68.8%","47.6%","68.8%","83.0%","79.7%","53.1%","26.5","0.0","-0.1","0.0","-0.1","25 - 25","11.1%","17.4%","39.1%","43.5%","34.8%","30.4%","34.8%","4.60","33.3%","4.8%","","0.7%","78.6%","","","","","","15.9%","","89.1","","79.3","95.5","","","","","","86.1","","-6.5","","4.1","-2.3","","","","","","3.4","","5.6","","-8.9","9.8","","","","","","-1.6","","-0.3","","0.0","0.0","","","","","","0.4","","-4.44","","-3.02","0.01","","","","","","1.54","","26.2%","65.0%","47.6%","58.8%","86.5%","79.7%","55.2%","26.5","0.0","113","146","77","107","0","103","117","118","95","103","133","157","53","125","0","43","113","173","188","62","108","89.3","25.2","2","8.7%","106.9","8","34.8%","23","12.7%","22.5%","7.27","14832"
"Rubby de la Rosa","ARI","28","0","1","4.70","9","0","0","0","0","1","7.2","34","7","4","4","2","4","1","0","0","1","12","6","7","4","0","36","89","125","0","0","1","1","14.09","4.70","3.00","8.22","2.35",".233","1.43",".313","85.4%","4.98","0.86","23.5%","35.3%","41.2%","0.0%","28.6%","0.0%","100.0%","","","-0.5","7.2","-0.5","-0.1","($0.4)","5.83","3.22","-0.26","-0.79","0.53","-0.96","-0.10","0.92","0.96","1.13","0.79","8","0.04","-0.32","52.8%","97.1","46.4%","85.0","","","","","0.8%","90.0","","","","","0.8%","","-2.0","1.3","","","-0.1","","","-2.98","2.16","","","-9.13","","","39.4%","67.8%","52.8%","26.9%","85.0%","62.1%","47.2%","70.6%","20.0%","2","2","2","103","114","74","35.3%","11.8%","3.06","0.00","-0.29","49.6%","3.2%","","","","","46.4%","","","","0.8%","","","","97.0","96.6","","","","","84.5","","","","88.8","","","-5.3","-6.4","","","","","4.3","","","","-8.2","","","8.7","5.9","","","","","-0.6","","","","5.7","","","-1.9","0.0","","","","","1.3","","","","-0.1","","","-3.05","-0.55","","","","","2.21","","","","-9.13","","","37.9%","65.7%","52.8%","27.3%","79.5%","62.1%","53.6%","21.3","0.0","0.0","0.1","0.1","28 - 28","23.5%","27.8%","44.4%","27.8%","5.6%","55.6%","38.9%","3.11","52.9%","0.8%","","","51.6%","","","","","","46.0%","","89.1","","","97.0","","","","","","84.6","","-7.5","","","-4.5","","","","","","5.4","","4.9","","","7.5","","","","","","-2.2","","-0.1","","","-1.9","","","","","","1.3","","-9.13","","","-2.87","","","","","","2.21","","39.7%","64.2%","52.8%","30.4%","79.1%","62.1%","53.6%","21.3","0.0","168","139","121","94","191","93","106","105","117","163","135","115","78","119","208","71","126","109","29","113","124","92.2","11.2","2","11.1%","106.0","8","44.4%","18","18.4%","38.4%","4.67","3862"
"Kevin Shackelford","CIN","28","0","0","4.70","26","0","0","0","0","1","30.2","135","30","16","16","6","13","0","3","1","0","38","47","24","10","5","176","341","517","8","2","0","0","11.15","3.82","2.92","8.80","1.76",".252","1.40",".320","79.8%","4.79","1.96","12.3%","58.0%","29.6%","20.8%","25.0%","4.3%","0.0%","","","0.3","30.2","0.3","0.0","$0.3","4.21","3.64","-0.22","-1.78","1.57","-0.27","-0.02","0.75","0.61","0.74","1.26","19","-0.04","-0.25","37.1%","95.2","40.6%","87.5","22.1%","94.0","","","0.2%","89.0","","","","","","","-1.4","0.6","0.4","","0.0","","","-0.73","0.30","0.37","","-3.02","","","40.5%","66.4%","51.6%","50.4%","83.8%","68.9%","43.1%","58.5%","16.1%","3","3","5","106","108","84","28.1%","9.6%","3.30","2.35","-0.09","29.2%","","","","","30.0%","40.6%","","","","0.2%","","","","94.4","","","","","95.1","87.7","","","","89.0","","","-1.7","","","","","-7.8","1.7","","","","-9.7","","","9.9","","","","","9.9","2.0","","","","6.2","","","-0.2","","","","","-0.4","0.5","","","","0.0","","","-0.16","","","","","-0.29","0.21","","","","-3.02","","","36.4%","66.7%","51.8%","46.7%","81.3%","69.4%","51.1%","23.5","0.1","-0.1","0.2","0.1","28 - 28","18.5%","44.4%","38.3%","17.3%","22.2%","48.1%","29.6%","3.71","42.2%","0.2%","","","15.3%","26.3%","","","","18.0%","40.2%","","89.1","","","95.5","94.4","","","","95.1","87.9","","-8.3","","","-5.9","0.0","","","","-6.8","3.0","","2.3","","","7.7","7.0","","","","7.2","-1.0","","0.0","","","-1.2","-0.7","","","","1.3","0.1","","-3.02","","","-1.47","-0.50","","","","1.45","0.04","","35.3%","67.5%","51.8%","44.9%","81.6%","69.4%","51.3%","23.5","-0.3","133","113","118","100","143","100","104","107","110","130","110","60","129","86","182","113","109","68","114","98","94","86.3","5.7","3","3.7%","108.2","26","32.1%","81","13.7%","29.8%","2.90","11012"
"Ryan Pressly","MIN","28","2","3","4.70","57","0","0","0","0","1","61.1","252","52","34","32","10","19","5","3","5","0","61","84","54","28","1","299","591","890","20","4","3","1","8.95","2.79","3.21","7.63","1.47",".226","1.16",".264","66.7%","4.36","1.56","16.9%","50.6%","32.5%","1.9%","18.5%","4.8%","33.3%","","","0.7","61.1","0.7","0.1","$0.6","4.43","3.81","-0.15","-3.87","3.72","3.47","0.34","0.80","0.66","1.03","0.81","47","0.46","-0.64","55.3%","95.8","18.1%","89.6","","","26.6%","83.1","","","","","","","1.6%","","-0.8","1.8","","5.5","","","","-0.16","1.10","","2.34","","","","32.5%","67.1%","49.3%","48.3%","88.6%","74.9%","48.5%","57.9%","12.4%","6","13","12","106","99","87","24.2%","7.5%","3.55","2.93","0.33","44.5%","10.8%","","","","","18.1%","26.6%","","","","","","","96.0","95.0","","","","","89.7","83.1","","","","","","-1.8","-7.2","","","","","1.7","7.9","","","","","","12.7","8.7","","","","","4.7","-2.3","","","","","","1.4","-0.4","","","","","1.9","5.1","","","","","","0.35","-0.46","","","","","1.19","2.17","","","","","","29.4%","65.6%","49.3%","40.7%","87.5%","74.9%","54.9%","25.0","0.0","0.4","-0.5","-0.1","28 - 28","16.7%","35.5%","37.3%","27.2%","15.4%","43.2%","41.4%","3.93","35.7%","","","26.4%","46.0%","","","","","8.2%","17.9%","","","","83.1","96.1","","","","","95.0","89.8","","","","8.8","-1.5","","","","","-7.2","2.3","","","","-5.9","9.7","","","","","5.8","1.5","","","","4.9","-1.9","","","","","1.9","1.8","","","","2.04","-0.45","","","","","2.59","1.11","","29.0%","65.8%","49.4%","41.7%","86.8%","75.0%","55.4%","25.0","0.2","108","87","124","87","112","90","87","89","92","112","90","83","117","89","136","88","108","109","83","88","129","88.5","8.4","11","6.5%","112.6","63","37.3%","169","17.0%","29.3%","3.84","7005"
