"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"A.J. Griffin","TEX","28","7","4","5.07","23","23","0","0","0","0","119.0","509","116","68","67","28","46","1","7","0","1","107","101","166","80","23","773","1290","2063","73","4","2","0","8.09","3.48","2.33","8.77","2.12",".254","1.36",".274","77.8%","5.74","0.61","23.1%","29.1%","47.8%","13.9%","16.9%","4.0%","0.0%","1.9","119.0","","","1.9","0.2","$1.4","6.65","5.01","-0.49","-8.84","8.34","-4.75","-0.50","0.90","0.84","0.87","1.05","23","-0.66","0.12","53.9%","87.7","18.2%","83.2","","","18.9%","66.7","9.1%","80.8","","","","","0.2%","","-1.8","-5.9","","0.0","-4.2","","","-0.16","-1.58","","0.00","-2.26","","","27.0%","65.7%","44.1%","68.8%","84.9%","79.4%","44.1%","57.2%","9.1%","0","0","0","112","131","118","21.0%","9.0%","4.63","5.52","-0.68","54.9%","","","","","","16.8%","18.9%","","","9.4%","","","","87.6","","","","","","83.1","66.6","","","80.8","","","-5.3","","","","","","1.2","8.2","","","-5.6","","","11.0","","","","","","4.9","-8.4","","","7.4","","","-1.0","","","","","","-7.1","0.3","","","-3.4","","","-0.09","","","","","","-2.04","0.08","","","-1.73","","","23.5%","61.4%","44.1%","65.9%","83.7%","79.4%","54.4%","19.9","1.2","0.6","0.5","1.0","28 - 28","12.0%","39.3%","37.2%","23.5%","18.1%","43.8%","38.1%","4.31","35.6%","8.6%","","18.4%","52.5%","18.0%","","","","0.0%","","","81.4","","67.3","88.4","83.7","","","","84.5","","","-5.6","","9.0","-4.7","1.7","","","","1.6","","","6.1","","-10.1","9.9","3.8","","","","4.6","","","-1.5","","0.2","-0.9","-9.1","","","","0.0","","","-0.83","","0.05","-0.08","-2.45","","","","-2.68","","","23.3%","61.3%","44.0%","66.1%","83.6%","79.4%","54.6%","19.9","-1.0","101","115","88","99","173","100","103","92","106","100","114","113","66","135","130","96","109","94","97","88","121","89.2","21.2","28","8.0%","111.7","136","39.0%","349","18.3%","27.3%","5.42","11132"
"Mike Pelfrey","DET","32","4","10","5.07","24","22","0","0","0","0","119.0","541","160","76","67","15","46","0","6","3","0","56","222","110","93","18","813","1241","2054","58","10","8","5","4.24","3.48","1.22","12.10","1.13",".327","1.73",".347","71.2%","5.15","2.02","21.9%","52.2%","25.9%","16.4%","13.6%","4.5%","62.5%","5.3","112.2","0.5","6.1","5.7","0.6","$4.5","5.76","5.06","-2.05","-10.66","8.62","-14.46","-1.41","0.96","0.84","0.82","1.27","24","-1.95","-0.18","69.7%","92.8","9.5%","83.9","","","4.8%","73.0","","","16.0%","81.2","","","0.1%","","-7.9","-7.4","","-0.3","","-4.6","","-0.55","-3.79","","-0.28","","-1.41","","26.5%","65.2%","43.5%","75.4%","89.8%","84.9%","43.9%","58.2%","6.6%","0","0","0","120","120","119","10.4%","8.5%","5.25","4.39","-0.09","2.7%","0.3%","","15.8%","","66.7%","9.7%","4.8%","","","","","","","92.2","91.9","","81.1","","92.8","83.7","73.1","","","","","","-6.6","-10.3","","-5.3","","-9.0","1.4","5.0","","","","","","8.2","5.2","","-0.3","","5.2","2.6","-5.0","","","","","","0.1","-1.3","","-4.9","","-7.1","-6.4","-1.0","","","","","","0.17","-18.94","","-1.55","","-0.53","-3.27","-1.04","","","","","","23.9%","62.2%","43.4%","69.9%","90.3%","84.8%","51.0%","25.4","-0.1","-1.6","0.9","-0.7","32 - 32","1.8%","33.9%","39.5%","26.6%","20.1%","48.7%","31.2%","5.52","21.6%","","","4.6%","0.5%","0.0%","15.7%","","","67.0%","9.3%","0.0%","","","73.6","93.3","92.8","81.9","","","93.5","84.5","0.0","","","5.5","-6.3","-9.4","-4.9","","","-8.7","2.2","0.0","","","-6.5","8.4","5.1","-1.9","","","4.2","1.5","0.0","","","-0.8","0.1","0.0","-3.1","","","-7.5","-7.5","0.0","","","-0.81","0.58","-3.78","-0.96","","","-0.54","-3.92","-4.72","24.0%","62.1%","43.4%","70.3%","90.1%","84.8%","51.1%","25.4","-1.3","53","115","42","136","93","129","131","117","97","49","107","107","118","73","105","83","115","106","108","98","99","89.0","7.0","24","5.5%","115.5","167","38.6%","433","16.7%","23.2%","6.05","5203"
"Kyle Gibson","MIN","28","6","11","5.07","25","25","1","0","0","0","147.1","653","175","89","83","20","55","3","4","9","0","104","236","138","110","11","951","1517","2468","86","14","6","1","6.35","3.36","1.89","10.69","1.22",".295","1.56",".330","70.4%","4.70","1.71","22.7%","48.8%","28.5%","8.0%","14.5%","5.9%","16.7%","13.2","147.1","","","13.2","1.3","$10.6","5.49","4.50","-1.64","-13.04","11.39","-11.50","-1.16","1.02","0.92","0.87","1.31","24","-1.52","-0.09","56.0%","91.0","21.5%","83.7","","","5.0%","78.9","17.6%","82.5","","","","","0.3%","","-19.7","2.9","","-0.1","1.3","","","-1.43","0.55","","-0.11","0.30","","","35.3%","62.1%","45.1%","65.5%","90.9%","78.3%","36.5%","59.4%","9.8%","0","0","0","118","109","106","15.9%","8.4%","4.73","5.25","0.37","26.1%","28.9%","","","","","18.4%","9.4%","","","17.2%","","","","91.2","90.7","","","","","84.2","80.3","","","82.5","","","-4.2","-7.5","","","","","3.0","2.8","","","-7.2","","","8.6","6.4","","","","","2.1","-1.0","","","3.6","","","-8.4","-10.1","","","","","2.0","0.7","","","2.5","","","-1.30","-1.43","","","","","0.44","0.31","","","0.58","","","33.5%","59.6%","45.1%","61.4%","90.0%","78.1%","44.3%","24.0","0.6","-1.2","0.5","-0.7","28 - 28","7.5%","46.9%","32.9%","20.2%","18.6%","50.4%","31.0%","4.84","27.4%","16.6%","","4.3%","13.1%","","","","","41.2%","21.2%","","83.0","","79.0","91.8","","","","","91.5","84.2","","-6.9","","3.9","-2.6","","","","","-6.7","3.8","","2.0","","-5.4","7.9","","","","","5.4","0.1","","0.3","","0.7","-13.2","","","","","-5.3","2.4","","0.07","","0.63","-4.09","","","","","-0.52","0.46","","33.6%","59.7%","45.1%","61.3%","90.1%","78.1%","44.1%","24.0","-1.5","79","111","72","121","100","116","118","111","96","76","106","112","110","81","112","115","96","81","99","101","99","88.4","7.4","26","5.3%","113.8","163","33.3%","490","16.2%","25.9%","4.94","10123"
"Michael Wacha","STL","24","7","7","5.09","27","24","0","0","0","0","138.0","606","159","86","78","15","45","6","1","6","0","114","203","129","104","8","838","1486","2324","80","12","10","2","7.43","2.93","2.53","10.37","0.98",".284","1.48",".334","64.7%","3.91","1.57","23.9%","46.6%","29.6%","6.2%","11.6%","5.9%","20.0%","18.6","132.1","-0.8","5.2","17.8","1.8","$14.8","4.58","4.05","-1.95","-11.49","9.54","-18.33","-2.00","0.96","0.83","0.81","0.91","26","-1.27","-0.77","53.1%","93.2","","","16.2%","90.2","8.6%","74.3","22.1%","84.9","","","","","0.9%","","-6.3","","-5.9","-0.2","-0.5","","","-0.51","","-1.57","-0.11","-0.10","","","29.9%","67.2%","47.5%","72.0%","88.1%","82.7%","47.2%","59.1%","8.1%","0","0","1","125","96","98","18.8%","7.4%","4.31","5.22","1.18","51.8%","","18.0%","","","","","8.6%","","","21.5%","","","","93.3","","90.1","","","","","74.3","","","84.9","","","-3.6","","0.2","","","","","3.2","","","-5.7","","","10.8","","8.2","","","","","-7.0","","","5.8","","","-3.9","","-5.8","","","","","-0.1","","","-1.3","","","-0.33","","-1.40","","","","","-0.06","","","-0.26","","","26.7%","65.9%","47.5%","66.4%","88.2%","82.4%","53.0%","21.4","0.0","-1.2","-0.6","-1.9","24 - 24","11.4%","41.3%","31.6%","27.1%","18.8%","51.1%","30.0%","4.38","28.7%","21.6%","","8.7%","52.5%","16.7%","","","","","0.0%","","85.5","","74.9","93.9","90.9","","","","","90.5","","-5.5","","3.5","-3.4","0.7","","","","","2.4","","4.1","","-8.4","9.5","6.2","","","","","6.1","","0.8","","-0.3","-2.2","-9.6","","","","","0.0","","0.16","","-0.13","-0.18","-2.49","","","","","-3.78","","26.7%","65.8%","47.4%","66.3%","88.3%","82.4%","52.9%","21.4","0.8","91","91","97","119","88","114","111","112","89","88","88","113","103","88","92","107","90","104","100","103","96","88.1","8.9","24","5.4%","116.3","151","33.9%","446","16.4%","24.6%","4.28","14078"
"Ricky Nolasco","MIN","33","4","8","5.13","21","21","0","0","0","0","124.2","527","139","77","71","18","29","0","3","4","0","93","168","153","76","11","729","1308","2037","72","12","5","2","6.71","2.09","3.21","10.03","1.30",".281","1.35",".315","64.5%","4.30","1.10","19.1%","42.3%","38.5%","7.2%","11.8%","7.1%","40.0%","16.6","124.2","","","16.6","1.7","$13.5","4.54","4.47","-1.03","-10.81","9.79","-10.34","-1.04","1.06","1.01","0.88","1.28","21","-1.10","0.13","48.3%","90.6","33.3%","81.5","","","11.2%","73.3","","","7.1%","79.6","","","","","-11.4","6.2","","0.0","","-1.9","","-1.16","0.92","","0.00","","-1.32","","31.2%","65.7%","46.5%","65.4%","90.4%","81.1%","44.4%","62.0%","8.8%","0","0","0","119","100","105","17.6%","5.5%","4.42","5.20","0.82","27.7%","20.7%","","7.0%","","","33.3%","11.2%","","","","","","","90.5","90.6","","79.4","","","81.4","73.3","","","","","","-3.8","-8.1","","-5.2","","","2.5","9.0","","","","","","9.0","5.1","","2.2","","","-1.1","-7.5","","","","","","-5.0","-5.0","","-1.5","","","6.8","0.0","","","","","","-0.88","-1.19","","-1.02","","","1.00","0.01","","","","","","30.1%","61.9%","46.5%","58.9%","91.2%","81.1%","51.5%","22.9","0.4","-0.5","-0.8","-1.3","33 - 33","12.1%","38.6%","39.6%","21.9%","16.7%","48.5%","34.8%","4.29","26.6%","0.2%","10.7%","","28.1%","","6.5%","","","19.0%","32.0%","","79.8","74.0","","91.3","","80.0","","","91.2","82.0","","-6.9","9.3","","-3.7","","-5.2","","","-8.1","2.9","","0.8","-9.2","","7.6","","0.8","","","3.8","-2.6","","-0.6","-0.5","","-4.6","","0.4","","","-4.6","3.7","","-12.56","-0.24","","-0.81","","0.28","","","-1.19","0.57","","30.2%","62.0%","46.5%","59.3%","91.2%","81.1%","51.3%","22.9","-1.2","84","69","121","113","106","111","102","106","88","84","70","94","96","109","91","95","116","87","89","97","111","87.9","11.6","24","6.0%","111.4","135","33.6%","402","17.3%","26.1%","","3830"
"David Paulino","HOU","22","0","1","5.14","3","1","0","0","0","0","7.0","29","6","4","4","0","3","0","1","2","0","2","10","10","3","1","43","83","126","3","0","0","0","2.57","3.86","0.67","7.71","0.00",".240","1.29",".261","60.0%","4.29","1.00","13.0%","43.5%","43.5%","10.0%","0.0%","0.0%","0.0%","-0.4","3.0","0.4","4.0","0.0","0.0","$0.0","3.59","6.67","-0.26","-0.56","0.30","-0.55","-0.04","0.76","0.44","0.34","0.33","2","0.01","-0.36","52.0%","92.1","4.0%","79.8","","","34.4%","75.1","9.6%","84.2","","","","","0.8%","","1.8","0.1","","-1.0","0.4","","","2.83","2.07","","-2.41","3.00","","","27.7%","68.3%","47.2%","61.1%","97.6%","86.4%","48.0%","58.6%","6.3%","0","0","0","127","102","158","6.9%","10.3%","6.29","3.86","0.85","50.8%","","","","","","1.6%","38.9%","","","8.7%","","","","92.1","","","","","","83.7","75.7","","","85.2","","","-2.6","","","","","","-3.5","5.7","","","-5.1","","","10.6","","","","","","10.6","-7.8","","","9.0","","","1.9","","","","","","0.0","-0.7","","","0.2","","","3.02","","","","","","0.29","-1.52","","","1.39","","","27.6%","63.2%","46.8%","62.5%","95.3%","86.4%","54.0%","23.9","-0.1","0.1","-0.2","-0.1","22 - 22","-3.4%","26.1%","52.2%","21.7%","21.7%","52.2%","26.1%","6.16","17.2%","9.5%","","33.3%","52.4%","","","","","","4.8%","","84.8","","75.8","92.7","","","","","","80.2","","-5.1","","6.7","-2.3","","","","","","2.2","","7.1","","-11.4","9.1","","","","","","-3.1","","0.4","","-1.0","1.9","","","","","","0.1","","3.00","","-2.42","2.94","","","","","","1.10","","26.3%","63.8%","46.8%","60.0%","95.5%","86.4%","54.8%","23.9","0.1","32","127","25","87","0","95","97","88","82","33","131","64","98","123","0","64","153","87","116","104","83","85.5","12.1","0","0.0%","111.8","6","26.1%","23","19.0%","25.4%","4.87","17418"
"Jed Bradley","ATL","26","1","1","5.14","6","0","0","0","0","0","7.0","33","7","4","4","0","6","2","0","1","0","4","10","8","5","1","63","68","131","4","0","0","0","5.14","7.71","0.67","9.00","0.00",".259","1.86",".304","69.2%","4.58","1.25","21.7%","43.5%","34.8%","12.5%","0.0%","0.0%","0.0%","","","0.0","7.0","0.0","0.0","$0.0","5.02","6.48","-0.22","-0.46","0.24","-2.47","-0.25","0.60","0.65","1.07","0.97","5","-0.07","-0.30","62.6%","89.5","22.0%","75.7","","","","","15.4%","80.8","","","","","6.1%","","-0.7","0.6","","","0.4","","","-0.97","2.08","","","1.85","","","25.0%","56.9%","38.2%","72.2%","89.7%","83.0%","41.5%","39.4%","6.1%","0","1","1","124","114","156","12.1%","18.2%","6.53","5.14","0.57","62.6%","","","","","","","22.0%","","","15.4%","","","","89.5","","","","","","","75.7","","","80.8","","","9.8","","","","","","","0.4","","","9.1","","","6.4","","","","","","","-1.6","","","6.5","","","-0.7","","","","","","","0.6","","","0.4","","","-0.91","","","","","","","2.08","","","1.85","","","20.6%","56.7%","38.2%","61.5%","91.2%","83.0%","48.8%","23.6","0.0","0.0","0.0","0.0","26 - 26","-6.1%","52.2%","17.4%","30.4%","13.0%","52.2%","34.8%","6.47","30.3%","15.2%","","","61.6%","","","","","","21.6%","","81.4","","","90.2","","","","","","76.3","","8.8","","","9.2","","","","","","-0.4","","5.1","","","5.2","","","","","","-2.9","","0.4","","","-0.7","","","","","","0.6","","1.85","","","-0.91","","","","","","2.08","","20.0%","56.7%","37.6%","61.5%","91.2%","83.0%","48.0%","23.6","-0.2","63","238","26","103","0","104","140","102","96","57","216","103","96","103","0","135","49","117","69","105","111","87.5","14.7","1","4.3%","109.3","6","26.1%","23","14.5%","20.6%","3.93","13166"
"Patrick Corbin","ARI","26","5","13","5.15","36","24","0","0","1","0","155.2","701","177","109","89","24","66","2","5","9","0","131","263","131","95","6","998","1541","2539","78","22","10","3","7.57","3.82","1.98","10.23","1.39",".281","1.56",".322","64.8%","4.84","2.01","19.4%","53.8%","26.8%","4.6%","18.3%","8.4%","30.0%","3.4","132.1","3.3","23.1","6.8","0.7","$5.5","5.38","4.23","-2.10","-14.19","12.09","-19.92","-1.93","1.03","0.93","0.96","1.35","30","-1.66","-0.38","63.5%","91.7","26.5%","80.5","","","","","10.0%","84.7","","","","","0.4%","","-19.2","1.7","","","-7.3","","","-1.20","0.25","","","-2.90","","","30.6%","66.5%","45.1%","60.2%","91.4%","78.8%","40.3%","56.8%","9.5%","2","6","1","117","115","102","18.7%","9.4%","4.38","4.51","0.31","31.2%","32.4%","","","","","26.5%","","","","9.9%","","","","91.6","91.7","","","","","80.4","","","","84.7","","","5.6","9.1","","","","","-2.5","","","","9.1","","","8.5","6.6","","","","","-0.7","","","","5.5","","","-7.0","-7.2","","","","","1.4","","","","-7.7","","","-0.89","-0.88","","","","","0.20","","","","-3.07","","","30.2%","62.5%","45.1%","56.4%","91.3%","78.7%","46.0%","23.0","-0.5","-0.8","-0.4","-1.2","26 - 26","9.3%","44.5%","34.7%","20.8%","15.2%","46.3%","38.5%","4.63","31.5%","9.8%","","","39.8%","","","","","23.6%","26.3%","","85.4","","","92.3","","","","","92.5","81.1","","8.6","","","5.3","","","","","8.9","-3.4","","4.0","","","6.9","","","","","5.0","-2.4","","-8.0","","","-15.2","","","","","-0.3","1.1","","-3.23","","","-1.51","","","","","-0.06","0.16","","30.3%","62.3%","45.0%","56.8%","91.2%","78.7%","46.0%","23.0","-1.7","92","118","79","118","125","112","118","108","89","88","112","92","119","79","145","115","98","80","81","93","123","89.9","7.4","39","7.8%","115.6","182","36.5%","499","15.3%","24.9%","5.35","9323"
"Nathan Karns","SEA","28","6","2","5.15","22","15","0","0","1","0","94.1","417","95","55","54","11","45","1","3","5","1","101","106","96","61","8","641","1038","1679","63","6","5","4","9.64","4.29","2.24","9.06","1.05",".257","1.48",".327","69.0%","4.05","1.10","23.2%","40.3%","36.5%","8.3%","11.5%","5.7%","80.0%","14.6","81.0","-0.9","13.1","13.6","1.4","$11.4","4.35","4.23","-0.07","-6.98","6.91","-8.22","-0.80","0.93","0.87","0.70","1.40","20","-0.14","0.07","52.7%","93.0","","","","","36.4%","81.4","10.9%","86.3","","","","","0.2%","","-3.9","","","1.4","-1.8","","","-0.45","","","0.23","-1.00","","","28.2%","62.8%","43.6%","55.7%","85.7%","74.9%","44.5%","57.6%","10.9%","0","0","0","129","97","99","24.2%","10.8%","4.23","6.01","1.10","52.9%","","","","","","","","36.4%","","10.6%","","","","92.9","","","","","","","","81.4","","86.2","","","-4.0","","","","","","","","4.8","","-7.4","","","9.0","","","","","","","","-7.3","","4.0","","","-3.4","","","","","","","","2.3","","-1.8","","","-0.38","","","","","","","","0.38","","-1.00","","","29.4%","57.4%","43.6%","55.4%","84.8%","75.1%","50.8%","24.1","0.4","-0.6","-0.4","-1.0","28 - 28","13.4%","36.9%","35.8%","27.2%","18.7%","50.7%","30.6%","4.13","37.6%","10.0%","","35.0%","40.7%","","","","","10.0%","","","86.9","","82.1","93.7","","","","","93.7","","","-7.2","","5.3","-3.1","","","","","-5.9","","","2.7","","-8.9","8.1","","","","","7.0","","","-1.4","","0.3","-2.3","","","","","-0.5","","","-0.81","","0.06","-0.34","","","","","-0.28","","","29.3%","57.4%","43.6%","55.2%","84.9%","75.1%","50.9%","24.1","-2.1","120","142","85","102","86","101","112","110","94","116","136","114","91","103","88","91","105","109","100","102","98","89.8","12.5","16","6.0%","112.0","99","36.9%","268","18.3%","29.2%","4.52","12638"
"A.J. Cole","WSN","24","1","2","5.17","8","8","0","0","0","0","38.1","168","37","24","22","7","14","1","2","1","0","39","36","62","15","9","242","432","674","16","1","0","0","9.16","3.29","2.79","8.69","1.64",".243","1.33",".283","67.1%","4.74","0.58","13.3%","31.9%","54.9%","14.5%","11.3%","2.8%","0.0%","3.3","38.1","","","3.3","0.3","$2.6","3.98","5.06","-0.69","-3.39","2.70","-5.02","-0.50","1.00","0.93","0.88","0.86","8","-0.17","-0.52","57.3%","91.0","26.7%","82.1","","","9.0%","74.7","7.0%","84.0","","","","","0.6%","","-2.1","0.5","","0.3","-1.5","","","-0.55","0.29","","0.49","-3.25","","","32.5%","67.8%","46.4%","65.2%","88.3%","78.5%","39.4%","58.3%","9.9%","0","0","0","122","114","122","23.2%","8.3%","4.33","3.76","0.43","35.5%","21.8%","","","","","26.7%","9.0%","","","7.0%","","","","91.0","90.8","","","","","82.0","74.6","","","83.5","","","-6.9","-8.7","","","","","1.8","4.0","","","-8.7","","","8.9","6.1","","","","","2.1","-3.0","","","3.3","","","0.3","-2.2","","","","","0.6","0.3","","","-1.6","","","0.11","-1.48","","","","","0.33","0.58","","","-3.42","","","29.9%","64.0%","46.4%","63.1%","86.1%","78.5%","48.5%","22.6","0.0","0.1","-0.4","-0.3","24 - 24","14.9%","43.4%","33.6%","23.0%","18.6%","55.8%","25.7%","3.96","35.7%","6.5%","","7.7%","53.0%","","","","","","25.9%","","84.6","","75.0","91.5","","","","","","82.7","","-8.1","","4.3","-6.8","","","","","","2.9","","1.8","","-4.2","6.8","","","","","","0.8","","-1.8","","-0.1","-2.1","","","","","","0.8","","-4.20","","-0.10","-0.60","","","","","","0.46","","30.2%","63.0%","46.4%","62.7%","86.1%","78.5%","49.6%","22.6","0.3","112","101","110","100","148","97","100","95","93","109","99","63","71","163","89","112","95","88","99","112","82","88.8","23.9","10","8.8%","114.7","30","26.5%","113","17.4%","27.3%","3.09","11467"
"Joe Kelly","BOS","28","4","0","5.18","20","6","0","0","0","1","40.0","188","44","23","23","5","24","0","2","0","0","48","53","28","32","3","307","432","739","28","2","1","0","10.80","5.40","2.00","9.90","1.13",".272","1.70",".358","74.6%","4.32","1.89","28.3%","46.9%","24.8%","10.7%","17.9%","3.8%","0.0%","-1.1","22.1","5.3","17.2","4.2","0.4","$3.5","5.63","3.86","-0.48","-3.99","3.51","-2.89","-0.29","1.18","1.03","1.35","1.07","14","-0.26","-0.15","65.8%","96.3","15.0%","87.8","","","13.4%","82.6","5.8%","85.2","","","","","","","-6.3","1.4","","0.2","-1.9","","","-1.29","1.26","","0.21","-4.53","","","27.2%","61.6%","42.1%","57.0%","85.8%","75.2%","43.3%","51.6%","10.4%","2","6","2","117","103","91","25.5%","12.8%","4.11","6.30","0.85","43.0%","","","","","22.2%","18.7%","9.7%","","","6.4%","","","","96.7","","","","","95.3","87.1","82.0","","","85.3","","","-4.9","","","","","-8.3","3.9","5.9","","","-8.6","","","8.5","","","","","6.6","-1.7","-8.4","","","5.4","","","3.0","","","","","-8.7","1.5","0.2","","","-2.4","","","0.95","","","","","-5.30","1.10","0.23","","","-5.05","","","25.7%","59.5%","42.1%","53.1%","85.4%","75.2%","48.4%","26.2","0.5","-0.5","0.5","0.1","28 - 28","12.8%","35.1%","38.6%","26.3%","15.8%","48.2%","36.0%","4.21","41.0%","5.5%","","11.8%","45.1%","","","","","13.7%","13.1%","","85.8","","83.3","97.5","","","","","95.9","88.5","","-8.5","","6.0","-5.0","","","","","-8.3","4.1","","4.0","","-9.4","7.2","","","","","6.1","-1.8","","-2.2","","0.4","-2.1","","","","","-5.7","2.2","","-5.26","","0.48","-0.63","","","","","-5.67","2.32","","25.7%","59.3%","42.1%","52.6%","85.5%","75.2%","48.8%","26.2","-0.5","135","178","76","112","92","107","129","120","102","122","161","139","106","70","137","86","113","105","85","97","115","91.2","9.9","10","8.8%","111.8","47","41.2%","114","16.1%","26.5%","5.86","9761"
