"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Hector Neris","PHI","32","4","7","3.63","74","0","0","0","12","7","74.1","310","55","34","30","12","32","3","4","4","1","98","82","70","22","7","434","809","1243","36","14","2","0","11.87","3.87","3.06","6.66","1.45",".201","1.17",".262","76.8%","4.08","1.17","12.6%","47.1%","40.2%","10.0%","17.1%","17.1%","0.0%","","","5.2","74.1","5.2","0.5","$4.2","3.58","3.65","0.13","-8.06","8.19","0.64","0.01","1.48","1.33","1.48","1.21","45","0.37","-0.28","55.9%","94.4","3.5%","87.8","","","","","","","40.5%","84.3","","","1.0%","","1.2","-0.1","","","","3.1","","0.17","-0.14","","","","0.62","","36.6%","69.5%","49.5%","57.0%","75.1%","67.0%","39.1%","59.7%","16.3%","11","33","14","86","94","86","31.6%","10.3%","3.27","4.36","-0.45","36.9%","","","40.7%","","18.9%","3.5%","","","","","","","","94.1","","","84.2","","94.8","87.7","","","","","","","-6.1","","","-5.3","","-9.9","0.4","","","","","","","9.3","","","0.7","","6.3","3.4","","","","","","","-0.6","","","3.1","","3.3","-0.1","","","","","","","-0.13","","","0.62","","1.42","-0.14","","","","","","","32.0%","67.5%","49.4%","52.7%","73.9%","66.9%","48.9%","24.1","0.8","0.3","-0.1","0.2","32 - 32","21.3%","46.6%","35.2%","18.2%","21.0%","47.2%","31.8%","3.60","45.8%","","","","36.1%","","40.5%","","","19.8%","3.5%","","","","","94.3","","84.3","","","94.9","87.8","","","","","-5.4","","-4.8","","","-9.5","1.2","","","","","8.1","","-1.0","","","5.1","2.0","","","","","0.7","","3.1","","","2.3","-0.1","","","","","0.15","","0.61","","","0.93","-0.14","","33.2%","66.4%","49.3%","53.8%","74.1%","67.0%","48.6%","24.1","0.3","132","114","117","81","118","84","91","91","106","136","116","61","108","113","125","117","100","73","127","92","99","86.5","11.6","10","5.7%","113.3","62","35.2%","176","15.6%","31.9%","2.94","11804"
"Chris Rodriguez","LAA","22","2","1","3.64","15","2","0","0","0","1","29.2","134","28","14","12","0","15","0","4","1","0","29","47","20","19","1","193","312","505","15","3","0","0","8.80","4.55","1.93","8.49","0.00",".243","1.45",".326","70.2%","3.14","2.35","22.1%","54.7%","23.3%","5.0%","0.0%","6.4%","0.0%","2.8","10.0","2.4","19.2","5.2","0.5","$4.3","3.77","4.33","0.18","-2.45","2.63","3.29","0.32","1.10","0.90","1.00","1.31","14","0.19","-0.03","65.1%","95.8","5.7%","90.0","","","24.2%","84.6","5.0%","89.9","","","","","","","1.3","-1.1","","1.3","-0.5","","","0.40","-3.79","","1.08","-2.02","","","30.9%","58.8%","41.6%","62.5%","86.8%","75.7%","38.4%","60.4%","10.1%","2","4","2","83","71","101","21.6%","11.2%","4.29","4.55","0.50","2.4%","","","","","63.0%","5.7%","24.2%","","","4.8%","","","","94.6","","","","","95.8","89.9","84.6","","","89.8","","","-7.1","","","","","-10.5","1.2","4.1","","","-8.7","","","8.1","","","","","5.2","3.7","-6.1","","","4.2","","","0.0","","","","","2.6","-1.1","1.3","","","-0.5","","","-0.19","","","","","0.83","-3.76","1.09","","","-2.26","","","25.9%","57.6%","41.6%","53.0%","86.1%","75.7%","49.5%","23.3","0.3","-0.2","0.0","-0.2","22 - 22","10.4%","52.3%","32.6%","15.1%","9.3%","68.6%","22.1%","4.90","32.8%","4.4%","","24.2%","2.4%","","","","","63.4%","5.7%","","89.9","","84.8","94.8","","","","","96.0","90.1","","-8.4","","4.8","-6.6","","","","","-10.2","1.9","","2.8","","-7.8","7.1","","","","","3.7","2.3","","-0.4","","1.3","0.0","","","","","2.5","-1.1","","-1.73","","1.09","-0.19","","","","","0.78","-3.76","","26.0%","56.9%","41.6%","52.3%","86.2%","75.7%","50.5%","23.3","0.3","99","139","71","101","0","100","111","112","98","94","132","108","129","62","0","130","94","60","57","133","69","88.2","3.6","3","3.5%","113.0","31","36.0%","86","20.0%","30.1%","3.50","22310"
"Miguel Diaz","SDP","26","3","1","3.64","25","2","0","0","1","0","42.0","172","31","19","17","8","19","0","0","0","0","46","44","36","26","2","259","436","695","29","3","1","0","9.86","4.07","2.42","6.64","1.71",".203","1.19",".232","79.9%","4.81","1.22","24.5%","41.5%","34.0%","5.6%","22.2%","6.8%","0.0%","1.3","5.0","-1.9","37.0","-0.6","-0.1","($0.5)","5.33","3.85","0.39","-1.61","2.00","5.12","0.53","0.57","0.63","0.57","0.68","15","0.12","0.57","46.2%","94.5","1.9%","87.9","","","","","51.9%","86.0","","","","","","","-1.3","-0.3","","","1.7","","","-0.41","-2.10","","","0.47","","","23.7%","68.0%","43.0%","67.7%","88.8%","82.3%","43.6%","62.8%","7.6%","1","5","2","91","114","91","26.7%","11.0%","3.91","6.21","-1.17","46.2%","","","","","","1.9%","","","","51.9%","","","","94.4","","","","","","87.9","","","","86.0","","","-7.7","","","","","","1.1","","","","-10.3","","","8.9","","","","","","3.2","","","","2.3","","","-0.2","","","","","","-0.3","","","","1.9","","","-0.06","","","","","","-2.08","","","","0.52","","","22.3%","62.4%","43.0%","61.3%","89.3%","82.3%","51.7%","22.4","0.3","0.5","-0.1","0.3","26 - 26","15.7%","44.9%","30.8%","24.3%","15.0%","43.9%","41.1%","4.27","42.4%","51.9%","","","46.2%","","","","","","1.9%","","86.0","","","94.4","","","","","","87.9","","-10.0","","","-7.4","","","","","","1.6","","0.7","","","7.6","","","","","","1.9","","1.9","","","-0.2","","","","","","-0.3","","0.52","","","-0.06","","","","","","-2.08","","21.8%","61.6%","43.0%","60.6%","89.0%","82.3%","53.2%","22.4","0.0","110","119","92","81","140","85","92","81","111","115","125","118","95","95","162","113","88","97","90","86","128","90.5","11.7","12","11.2%","111.4","47","43.9%","107","19.7%","27.3%","5.19","18815"
"Jose Cisnero","DET","32","4","4","3.65","67","0","0","0","4","4","61.2","265","51","34","25","6","31","1","4","4","0","62","75","55","34","10","405","662","1067","22","5","4","1","9.05","4.52","2.00","7.44","0.88",".222","1.33",".278","67.0%","4.13","1.36","20.7%","45.7%","33.5%","18.2%","10.9%","6.7%","25.0%","","","5.2","61.2","5.2","0.5","$4.2","4.29","4.44","1.01","-6.41","7.42","-1.99","-0.21","1.53","1.39","1.58","1.47","56","0.69","-0.03","66.0%","96.6","28.0%","88.5","","","","","6.0%","90.8","","","","","0.4%","","9.6","-3.9","","","-2.0","","","1.36","-1.31","","","-3.09","","","25.6%","68.9%","44.6%","75.2%","80.8%","79.0%","44.0%","52.5%","9.4%","18","29","14","85","98","104","23.4%","11.7%","4.30","3.21","-0.48","40.5%","","","","","25.7%","27.8%","","","","6.0%","","","","96.7","","","","","96.4","88.4","","","","90.8","","","-6.5","","","","","-9.8","1.9","","","","-9.9","","","8.7","","","","","6.0","2.9","","","","4.4","","","2.7","","","","","8.1","-2.8","","","","-2.0","","","0.63","","","","","2.96","-0.95","","","","-3.10","","","22.1%","64.8%","44.7%","69.4%","81.7%","78.8%","52.9%","25.2","0.0","0.2","-0.7","-0.5","32 - 32","11.7%","33.9%","33.3%","32.7%","17.9%","51.8%","30.4%","4.75","37.4%","6.1%","","","41.8%","","","","","24.2%","28.0%","","91.0","","","96.8","","","","","96.5","88.6","","-9.7","","","-6.3","","","","","-9.8","2.3","","3.2","","","7.7","","","","","4.8","1.8","","-1.9","","","1.9","","","","","8.9","-2.8","","-2.98","","","0.43","","","","","3.45","-0.94","","22.0%","64.1%","44.7%","68.5%","81.8%","78.8%","53.9%","25.2","-0.6","102","139","74","88","68","91","102","95","93","102","138","101","108","90","81","84","96","130","109","101","94","87.1","14.0","11","6.5%","114.1","54","32.1%","168","17.2%","26.6%","4.18","6399"
"Jake Brentz","KCR","26","5","2","3.66","72","0","0","0","2","5","64.0","278","45","32","26","7","37","1","6","8","2","76","76","54","25","4","435","671","1106","43","3","3","0","10.69","5.20","2.05","6.33","0.98",".191","1.28",".250","71.6%","4.23","1.41","16.1%","49.0%","34.8%","7.4%","13.0%","3.9%","0.0%","","","2.5","64.0","2.5","0.2","$2.0","4.22","4.30","-0.54","-5.88","5.34","1.72","0.18","1.09","1.07","1.17","1.24","62","0.11","-0.61","59.5%","97.0","27.9%","85.2","","","","","12.7%","91.0","","","","","0.5%","","4.7","-2.8","","","0.3","","","0.72","-0.90","","","0.22","","","26.5%","67.2%","43.4%","52.6%","81.2%","71.0%","41.6%","56.8%","12.6%","15","15","15","82","100","100","27.3%","13.3%","4.09","6.05","-0.58","58.4%","","","","","1.1%","27.9%","","","","12.7%","","","","96.9","","","","","97.0","85.2","","","","91.0","","","6.0","","","","","9.2","-1.3","","","","9.9","","","8.4","","","","","8.2","-1.4","","","","2.7","","","4.9","","","","","0.0","-1.7","","","","0.4","","","0.76","","","","","0.28","-0.56","","","","0.27","","","22.4%","64.3%","43.4%","43.9%","81.0%","71.5%","50.2%","23.5","0.5","0.5","-0.2","0.3","26 - 26","14.0%","41.1%","34.8%","24.1%","11.4%","57.0%","31.6%","4.47","43.2%","12.7%","","","59.5%","","","","","","27.9%","","91.0","","","97.0","","","","","","85.2","","9.6","","","5.5","","","","","","-1.9","","1.4","","","7.5","","","","","","-2.7","","0.4","","","5.4","","","","","","-1.7","","0.27","","","0.82","","","","","","-0.56","","23.2%","63.5%","43.4%","43.0%","81.8%","71.5%","50.1%","23.5","-0.9","121","159","76","75","77","79","98","86","100","119","157","79","116","93","96","102","100","96","70","111","98","89.4","7.5","13","8.2%","109.0","61","38.4%","159","16.8%","29.4%","4.42","17783"
"Mitch White","LAD","26","1","3","3.66","21","4","0","0","0","2","46.2","197","38","28","19","6","17","1","0","3","0","49","62","44","24","5","260","502","762","22","3","1","1","9.45","3.28","2.88","7.33","1.16",".211","1.18",".256","57.9%","3.83","1.41","18.5%","47.7%","33.8%","11.4%","13.6%","4.8%","100.0%","0.9","16.0","4.4","30.2","5.3","0.5","$4.3","3.76","3.83","-0.85","-3.29","2.44","-5.51","-0.53","0.71","0.63","0.94","0.97","15","-0.10","-1.11","52.8%","94.5","17.8%","86.4","","","28.1%","82.0","1.3%","87.4","","","","","0.1%","","2.0","1.5","","-1.5","0.2","","","0.51","1.11","","-0.70","1.67","","","30.8%","69.9%","48.6%","64.8%","87.2%","79.5%","45.4%","58.9%","10.0%","0","3","3","89","90","90","24.9%","8.6%","3.83","4.24","-0.17","52.0%","","","","","0.8%","17.8%","28.1%","","","1.3%","","","","94.4","","","","","95.2","86.4","82.0","","","87.3","","","-2.3","","","","","-5.2","3.4","2.1","","","-9.3","","","9.9","","","","","10.2","1.5","-7.7","","","3.9","","","3.1","","","","","-0.2","1.6","-1.4","","","0.2","","","0.79","","","","","-3.23","1.14","-0.66","","","1.67","","","28.2%","66.6%","48.6%","56.4%","87.7%","79.2%","53.0%","23.5","-0.2","0.3","-1.1","-0.7","26 - 26","16.2%","36.6%","35.9%","27.5%","16.8%","48.9%","34.4%","4.20","36.5%","1.3%","","28.1%","52.8%","","","","","","17.8%","","87.7","","82.0","94.5","","","","","","86.5","","-8.8","","2.7","-1.8","","","","","","4.3","","2.4","","-9.4","8.7","","","","","","0.0","","0.2","","-1.4","2.9","","","","","","1.6","","1.67","","-0.66","0.73","","","","","","1.14","","28.3%","66.0%","48.6%","57.0%","87.4%","79.2%","53.7%","23.5","0.2","106","96","110","89","94","89","91","89","80","107","97","89","110","95","100","92","102","110","101","95","107","88.7","9.3","10","7.6%","111.6","49","37.4%","131","16.9%","26.9%","3.70","19225"
"Danny Coulombe","MIN","31","3","2","3.67","29","1","0","0","0","1","34.1","139","35","17","14","5","7","1","0","0","0","33","41","35","21","4","178","351","529","13","3","2","1","8.65","1.83","4.71","9.17","1.31",".265","1.22",".319","71.4%","3.75","1.17","21.6%","42.3%","36.1%","11.4%","14.3%","7.3%","50.0%","-1.8","1.2","4.2","32.2","2.4","0.3","$2.2","4.06","3.66","-0.33","-2.01","1.68","0.56","0.02","0.75","0.65","0.72","1.14","16","0.24","-0.68","33.5%","90.4","41.8%","84.6","","","24.8%","78.4","","","","","","","0.8%","","0.7","1.6","","-1.4","","","","0.37","0.71","","-1.10","","","","35.1%","74.9%","52.2%","60.4%","88.8%","77.9%","42.9%","60.4%","11.5%","2","3","4","86","89","86","23.7%","5.0%","3.50","3.41","-0.08","26.3%","","","","","7.0%","42.0%","24.8%","","","","","","","90.4","","","","","90.1","84.5","78.4","","","","","","2.7","","","","","6.9","-1.6","-4.0","","","","","","8.7","","","","","6.4","2.9","-9.8","","","","","","0.2","","","","","0.8","1.2","-1.4","","","","","","0.13","","","","","2.03","0.55","-1.09","","","","","","30.6%","72.7%","52.2%","49.4%","88.8%","77.5%","51.2%","27.2","0.1","-0.2","0.1","-0.1","31 - 31","18.7%","49.5%","24.2%","26.3%","11.1%","55.6%","33.3%","3.91","32.4%","","","24.8%","26.7%","","","","","6.8%","41.8%","","","","78.5","90.6","","","","","90.2","84.7","","","","-4.2","2.6","","","","","7.1","-2.0","","","","-11.3","7.7","","","","","5.1","1.7","","","","-1.4","-0.1","","","","","0.8","1.5","","","","-1.09","-0.07","","","","","2.11","0.67","","30.9%","72.2%","52.2%","51.9%","87.8%","77.5%","51.6%","27.2","0.1","98","56","163","109","102","109","94","109","99","103","59","106","100","97","106","123","70","105","68","108","104","90.0","10.4","7","7.1%","112.6","39","39.4%","99","13.6%","25.1%","3.39","13293"
"Carlos Hernandez","KCR","24","6","2","3.68","24","11","0","0","0","0","85.2","358","69","36","35","7","41","1","4","6","1","74","94","96","48","8","561","873","1434","47","5","1","1","7.77","4.31","1.80","7.25","0.74",".220","1.28",".267","74.9%","4.08","0.98","20.2%","39.5%","40.3%","8.3%","7.3%","5.3%","100.0%","6.0","58.1","3.8","27.1","9.7","1.0","$7.8","4.45","5.00","0.87","-5.27","6.14","7.17","0.71","0.95","0.88","0.75","0.93","23","1.11","-0.19","55.8%","97.2","16.1%","85.5","","","18.8%","81.8","9.3%","86.5","","","","","0.3%","","8.5","2.7","","-1.8","-0.2","","","1.06","1.16","","-0.68","-0.18","","","29.6%","71.6%","47.0%","63.7%","85.0%","77.2%","41.5%","53.6%","10.7%","0","3","4","82","97","116","20.7%","11.5%","4.91","4.94","-0.40","48.5%","","","","","7.3%","16.3%","18.6%","","","9.2%","","","","97.1","","","","","97.4","85.3","81.7","","","86.5","","","-4.2","","","","","-6.5","1.7","3.1","","","-5.7","","","10.1","","","","","10.0","0.8","-5.3","","","6.1","","","4.3","","","","","4.3","2.6","-1.5","","","-0.2","","","0.62","","","","","4.09","1.13","-0.56","","","-0.17","","","25.1%","70.0%","47.2%","56.8%","84.0%","76.7%","49.2%","24.3","1.9","0.5","0.4","0.9","24 - 24","9.2%","38.5%","33.9%","27.6%","17.2%","49.8%","33.1%","5.05","34.1%","","","18.3%","56.0%","","9.1%","","","","16.7%","","","","81.8","97.2","","86.6","","","","85.4","","","","3.3","-4.4","","-5.8","","","","2.0","","","","-6.8","9.1","","4.9","","","","-0.5","","","","-1.7","9.0","","-0.3","","","","2.8","","","","-0.64","1.12","","-0.25","","","","1.17","","25.9%","69.2%","47.2%","56.9%","84.3%","76.7%","49.3%","24.3","-0.7","88","132","67","86","57","91","99","92","104","90","135","98","93","108","54","96","98","110","105","97","103","89.8","15.2","17","7.1%","122.2","93","38.9%","239","13.8%","24.5%","4.35","22713"
"Scott Effross","CHC","27","2","1","3.68","14","0","0","0","0","1","14.2","58","13","6","6","2","1","0","3","1","0","18","17","13","6","0","72","150","222","10","3","0","0","11.05","0.61","18.00","7.98","1.23",".241","0.95",".324","77.5%","3.31","1.31","16.7%","47.2%","36.1%","0.0%","15.4%","17.6%","0.0%","","","1.7","14.2","1.7","0.2","$1.4","3.21","3.10","-0.02","-1.00","0.98","0.84","0.08","0.89","0.89","1.11","1.13","12","0.14","-0.16","59.0%","90.7","31.1%","80.5","","","","","9.9%","83.0","","","","","","","0.6","0.4","","","-0.7","","","0.48","0.62","","","-2.97","","","27.6%","63.2%","44.6%","75.0%","71.6%","72.7%","47.7%","75.9%","12.2%","3","3","3","88","79","73","31.0%","1.7%","2.38","6.14","0.38","19.8%","","","","","39.2%","31.1%","","","","9.9%","","","","90.7","","","","","90.7","80.5","","","","83.0","","","-10.9","","","","","-11.4","5.5","","","","-9.3","","","1.8","","","","","-2.1","0.6","","","","-4.8","","","0.4","","","","","0.3","0.1","","","","-0.7","","","0.90","","","","","0.33","0.13","","","","-2.96","","","17.8%","63.6%","45.0%","68.8%","72.6%","72.0%","59.5%","25.0","0.2","-0.1","0.1","0.0","27 - 27","29.3%","44.4%","44.4%","11.1%","11.1%","47.2%","41.7%","2.64","36.2%","9.5%","","","17.6%","","","","","41.9%","31.1%","","83.1","","","91.0","","","","","90.8","80.7","","-8.1","","","-9.6","","","","","-10.3","6.9","","-5.5","","","1.7","","","","","-2.6","0.0","","-0.7","","","0.0","","","","","0.7","0.1","","-3.29","","","-0.07","","","","","0.80","0.13","","20.0%","62.1%","45.0%","72.2%","72.0%","72.0%","59.5%","25.0","0.0","123","18","685","97","100","101","74","113","107","133","19","80","108","101","112","112","126","44","67","92","130","90.5","9.8","3","8.3%","110.4","13","36.1%","36","23.0%","35.1%","2.85","18384"
"Yacksel Rios","BOS","28","3","0","3.70","20","0","0","0","0","0","24.1","98","13","10","10","3","14","0","1","3","0","21","28","27","7","6","163","233","396","21","1","0","0","7.77","5.18","1.50","4.81","1.11",".157","1.11",".169","75.6%","4.90","1.04","11.3%","45.2%","43.5%","22.2%","11.1%","3.6%","0.0%","","","-0.1","24.1","-0.1","0.0","($0.1)","4.34","5.25","-0.05","-0.78","0.73","2.01","0.18","0.41","0.43","0.49","0.90","14","0.28","-0.40","58.8%","97.1","23.5%","86.4","","","","","","","17.7%","86.3","","","","","1.3","-1.2","","","","2.2","","0.54","-1.29","","","","3.20","","28.4%","67.3%","43.4%","55.1%","85.4%","73.3%","38.6%","48.0%","11.6%","1","3","3","81","114","122","21.4%","14.3%","4.97","7.77","-1.20","28.8%","","","15.4%","","30.1%","25.8%","","","","","","","","96.8","","","86.3","","97.3","86.3","","","","","","","-5.2","","","-3.2","","-8.6","1.3","","","","","","","9.4","","","2.4","","7.8","1.9","","","","","","","0.0","","","1.5","","1.4","-0.4","","","","","","","-0.04","","","2.50","","1.21","-0.37","","","","","","","26.4%","62.2%","43.4%","49.1%","84.6%","73.3%","47.5%","23.9","0.3","0.5","-0.2","0.3","28 - 28","7.1%","40.3%","38.7%","21.0%","27.4%","43.5%","29.0%","5.30","38.8%","","","","30.6%","","16.2%","","","28.3%","25.0%","","","","","97.1","","86.6","","","97.5","86.4","","","","","-4.9","","-2.7","","","-8.3","1.9","","","","","8.5","","0.9","","","6.6","0.7","","","","","0.4","","1.9","","","1.0","-0.8","","","","","0.34","","2.97","","","0.88","-0.76","","26.5%","61.5%","43.4%","53.7%","82.2%","73.3%","48.5%","23.9","0.0","88","159","55","57","86","64","85","58","105","93","168","55","107","117","83","100","111","84","168","85","90","85.6","11.6","6","9.7%","112.2","27","43.5%","62","15.4%","27.0%","","15007"
"Archie Bradley","PHI","28","7","3","3.71","53","0","0","0","2","3","51.0","224","51","24","21","5","22","1","3","1","0","40","88","43","27","8","340","581","921","52","10","1","1","7.06","3.88","1.82","9.00","0.88",".256","1.43",".299","75.4%","4.35","2.05","17.1%","55.7%","27.2%","18.6%","11.6%","11.4%","100.0%","","","2.3","51.0","2.3","0.2","$1.8","4.26","4.56","-0.05","-5.38","5.32","-0.34","-0.10","1.33","1.07","1.19","1.37","42","0.00","-0.04","70.5%","94.0","","","","","15.5%","78.3","14.0%","85.6","","","","","0.4%","","6.7","","","-5.4","-2.2","","","1.03","","","-3.79","-1.72","","","31.0%","71.0%","47.0%","78.9%","88.9%","85.0%","40.1%","61.6%","7.1%","13","15","12","87","100","107","17.9%","9.8%","4.41","9.18","-0.64","46.8%","","","","","23.8%","","","15.5%","","13.9%","","","","94.0","","","","","93.9","","","78.2","","85.5","","","-5.4","","","","","-8.4","","","3.0","","-7.4","","","9.6","","","","","8.0","","","-6.3","","5.1","","","1.2","","","","","5.6","","","-5.2","","-2.2","","","0.27","","","","","2.57","","","-3.64","","-1.69","","","28.2%","67.4%","47.1%","75.4%","89.0%","84.8%","48.3%","22.0","0.4","-0.2","0.3","0.1","28 - 28","8.0%","34.0%","35.8%","30.2%","20.8%","46.5%","32.7%","5.19","29.9%","14.0%","","15.5%","52.2%","","","","","18.2%","","","85.6","","78.3","94.2","","","","","93.9","","","-7.0","","3.4","-5.0","","","","","-8.5","","","3.5","","-8.0","8.4","","","","","6.2","","","-2.2","","-5.1","1.9","","","","","4.9","","","-1.70","","-3.59","0.39","","","","","2.91","","","28.1%","65.6%","47.0%","73.4%","89.8%","85.0%","50.5%","22.0","0.2","79","114","69","109","72","108","111","104","104","77","111","82","128","76","85","85","102","121","125","91","102","86.9","6.7","10","6.3%","113.4","62","39.0%","159","16.0%","23.0%","3.95","12918"
"Casey Mize","DET","24","7","9","3.71","30","30","1","0","0","0","150.1","612","130","64","62","24","41","0","11","7","0","118","211","148","80","12","866","1491","2357","69","12","3","0","7.06","2.45","2.88","7.78","1.44",".232","1.14",".254","79.5%","4.71","1.43","18.2%","48.1%","33.7%","8.1%","16.2%","5.7%","0.0%","12.2","150.1","","","12.2","1.2","$9.6","4.77","4.37","1.19","-10.36","11.55","14.14","1.42","1.00","0.93","0.88","0.99","29","0.28","0.92","52.0%","93.6","28.0%","86.0","","","6.7%","81.3","","","13.2%","85.9","","","","","-6.9","12.0","","0.6","","2.2","","-0.57","1.82","","0.37","","0.71","","28.7%","67.5%","45.6%","67.3%","86.0%","79.3%","43.5%","62.1%","9.4%","0","0","0","87","112","102","19.3%","6.7%","4.45","4.13","-1.00","29.1%","","","13.2%","","22.9%","28.0%","","6.8%","","","","","","93.9","","","85.8","","93.2","85.9","","81.3","","","","","-5.9","","","-7.5","","-9.9","1.4","","4.8","","","","","9.1","","","0.4","","5.4","1.2","","-5.6","","","","","-1.4","","","2.4","","-5.2","12.0","","0.9","","","","","-0.20","","","0.75","","-0.96","1.82","","0.59","","","","","23.8%","65.3%","45.6%","57.9%","86.3%","79.2%","52.5%","20.8","3.5","1.3","0.9","2.3","24 - 24","12.6%","42.1%","32.8%","25.1%","15.2%","49.8%","35.1%","4.64","29.9%","","","6.6%","29.8%","","13.2%","","","22.2%","28.2%","","","","81.5","94.1","","86.1","","","93.5","86.1","","","","5.5","-5.4","","-7.1","","","-9.6","2.1","","","","-7.1","8.1","","-1.0","","","4.3","0.1","","","","0.9","-1.5","","2.4","","","-5.3","12.1","","","","0.56","-0.21","","0.76","","","-1.02","1.81","","24.2%","64.3%","45.6%","57.5%","86.4%","79.2%","53.3%","20.8","-1.2","80","75","106","92","112","95","87","87","111","84","79","89","114","90","121","105","94","100","93","97","109","89.1","9.3","44","10.0%","112.5","176","39.8%","442","17.4%","26.9%","4.92","20492"
