Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,playerid
2015,Zach McAllister,CLE,27,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,27 - 27,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0,2895
2015,Josh Ravin,LAD,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,27 - 27,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0,2951
2015,Kenley Jansen,LAD,27,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,27 - 27,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0,3096
2015,Tony Watson,PIT,30,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,30 - 30,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0,3132
2015,David Price,DET,29,21,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,2,0,0,0,18,3,15,0,0,0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,-1.3,-1,-1.3,,0.1,0.5,-0.6,-0.1,($0.5),0.1,-100.0,-0.12,-0.12,0.0,-1.01,-0.11,0.92,,0,-0.13,0.0,61.1%,89.1,11.1%,81.5,16.7%,87.3,,,11.1%,83.5,,,,,,,-0.7,-0.3,-0.2,,0.1,,,-6.71,-14.63,-6.4,,2.94,,,33.3%,41.7%,38.9%,0.0%,100.0%,71.4%,66.7%,80.0%,11.1%,0.0,61.1%,,22.2%,,,,11.1%,,,,5.6%,,,,89.0,,87.0,,,,81.1,,,,80.1,,,-1.3,,0.6,,,,-2.3,,,,-3.7,,,8.8,,5.0,,,,0.6,,,,10.7,,,-0.7,,-0.2,,,,-0.3,,,,0.0,,,-6.71,,-3.93,,,,-14.63,,,,2.4,,,33.3%,41.7%,38.9%,0.0%,100.0%,71.4%,66.7%,17.0,0.5,0.0,,29 - 29,-1.3,0.0,,0.0%,0.0%,100.0%,50.0%,50.0%,0.0%,60.0%,11.1%,,,55.6%,16.7%,,,,5.6%,11.1%,,84.3,,,89.9,87.8,,,,91.2,82.0,,-4.2,,,-0.4,1.3,,,,-5.8,-1.2,,7.4,,,8.5,5.3,,,,7.4,-0.1,,0.1,,,-0.7,-0.2,,,,0.0,-0.3,,2.94,,,-7.01,-6.4,,,,-3.72,-14.63,,33.3%,41.7%,38.9%,0.0%,100.0%,71.4%,66.7%,17.0,,0.0,0.0,303.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,,0.0,0.0,404.0,270.0,95.0,0.0,79.9,-8.6,0.0,0.0%,82.9,0.0,0.0%,2,44.4%,55.6%,,,,-0.1,3184
2015,David Price,TOR,29,11,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,4,0,0,0,10,0,10,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,-1.0,-1,-1.0,,0.1,0.4,-0.5,-0.1,($0.4),0.1,-100.0,-0.03,-0.03,0.0,-1.75,-0.19,0.35,,0,-0.12,0.03,90.0%,93.7,,,10.0%,88.0,,,,,,,,,,,-1.3,,-0.1,,,,,-14.13,,-12.07,,,,,80.0%,60.0%,70.0%,100.0%,100.0%,100.0%,50.0%,100.0%,0.0%,0.0,20.0%,30.0%,10.0%,,,40.0%,,,,,,,,,92.6,92.4,88.0,,,94.8,,,,,,,,-5.8,-7.8,0.5,,,-8.8,,,,,,,,7.6,6.1,3.8,,,1.6,,,,,,,,-0.1,-0.4,-0.1,,,-0.8,,,,,,,,-4.36,-13.86,-12.07,,,-19.22,,,,,,,,100.0%,57.1%,70.0%,100.0%,100.0%,100.0%,70.0%,31.2,0.4,0.0,,29 - 29,-1.0,0.0,,25.0%,25.0%,50.0%,25.0%,75.0%,0.0%,0.0%,,,,70.0%,10.0%,,,,20.0%,,,,,,94.5,88.5,,,,92.2,,,,,,-7.4,1.1,,,,-8.4,,,,,,3.7,3.1,,,,5.0,,,,,,-1.1,-0.1,,,,-0.2,,,,,,-15.2,-12.07,,,,-10.39,,,100.0%,57.1%,70.0%,100.0%,100.0%,100.0%,70.0%,31.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,,62.0,72.0,202.0,135.0,142.0,0.0,97.7,-16.4,0.0,0.0%,107.6,2.0,50.0%,4,20.0%,20.0%,,,,-0.1,3184
2015,Will Harris,HOU,30,68,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,3,0,3,0,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,-0.3,0,-0.2,,0.0,0.1,-0.1,0.0,($0.1),0.1,-100.0,0.0,0.0,0.0,-0.56,-0.06,0.0,,0,0.0,,100.0%,92.3,,,,,,,,,,,,,,,-0.2,,,,,,,-8.09,,,,,,,0.0%,0.0%,0.0%,,,,33.3%,100.0%,0.0%,0.0,100.0%,,,,,,,,,,,,,,92.6,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,7.9,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,-8.09,,,,,,,,,,,,,0.0%,0.0%,0.0%,,,,66.7%,18.5,0.1,0.0,,30 - 30,-0.2,0.0,,,,,,,,100.0%,,,,100.0%,,,,,,,,,,,93.8,,,,,,,,,,,-3.2,,,,,,,,,,,6.1,,,,,,,,,,,-0.1,,,,,,,,,,,-2.9,,,,,,,,0.0%,0.0%,0.0%,,,,66.7%,18.5,,0.0,0.0,505.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,0.0,,0,100.0%,100.0%,,,0.0,0.0,3192
2015,Ervin Santana,MIN,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,32 - 32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0,3200
2015,Jean Machi,BOS,33,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,33 - 33,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0,3220
2015,Jean Machi,SFG,33,33,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,1,0,0,0,10,2,8,0,0,0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,-0.8,0,-0.7,,0.1,0.3,-0.3,0.0,($0.3),0.1,-100.0,0.0,0.0,0.0,-0.58,-0.06,0.02,,0,-0.03,-0.06,80.0%,91.5,10.0%,84.0,,,10.0%,70.0,,,,,,,,,-0.5,0.0,,-0.2,,,,-6.72,1.63,,-19.19,,,,40.0%,40.0%,40.0%,0.0%,100.0%,50.0%,50.0%,100.0%,20.0%,0.0,50.0%,,,,,30.0%,10.0%,10.0%,,,,,,,92.1,,,,,90.5,83.7,69.6,,,,,,-3.3,,,,,-11.0,2.5,5.3,,,,,,6.2,,,,,2.3,0.9,-4.1,,,,,,-0.3,,,,,-0.3,0.0,-0.2,,,,,,-5.57,,,,,-8.63,1.63,-17.19,,,,,,50.0%,37.5%,40.0%,0.0%,66.7%,50.0%,80.0%,19.1,0.3,0.0,,33 - 33,-0.7,0.0,,0.0%,100.0%,0.0%,0.0%,0.0%,100.0%,66.7%,,,10.0%,30.0%,,,,,50.0%,10.0%,,,,69.8,93.0,,,,,92.0,84.6,,,,5.7,-0.4,,,,,-9.3,3.6,,,,-4.4,4.8,,,,,3.6,0.0,,,,-0.2,-0.1,,,,,-0.5,0.0,,,,-17.19,-2.36,,,,,-9.34,1.63,,50.0%,37.5%,40.0%,0.0%,66.7%,50.0%,80.0%,19.1,,0.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,,0.0,281.0,0.0,0.0,0.0,336.0,92.5,2.5,0.0,0.0%,92.5,0.0,0.0%,1,40.0%,60.0%,,,,0.0,3220
2015,T.J. McFarland,BAL,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,26 - 26,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0,3237
2015,Zack Britton,BAL,27,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,27 - 27,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0,3240
2015,Angel Castro,OAK,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,32 - 32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0,3243
2015,Jordan Walden,STL,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,27 - 27,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0,3271
2015,Joe Smith,LAA,31,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,31 - 31,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0,3281
2015,Nate Adcock,CIN,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,27 - 27,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0,3282
2015,Anibal Sanchez,DET,31,25,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0,0,0,0,14,0,14,0,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,-1.0,-1,-1.0,,0.1,0.4,-0.5,-0.1,($0.4),0.1,-100.0,-0.1,-0.1,0.0,-1.16,-0.12,1.09,,0,-0.09,0.0,50.0%,94.4,42.9%,84.5,,,7.1%,76.0,,,,,,,,,-0.7,-0.3,,0.0,,,,-9.73,-5.21,,-3.72,,,,40.0%,33.3%,35.7%,100.0%,0.0%,40.0%,64.3%,100.0%,21.4%,0.0,50.0%,,,,,,42.9%,7.1%,,,,,,,94.5,,,,,,84.5,75.8,,,,,,-6.5,,,,,,2.6,4.6,,,,,,8.2,,,,,,0.2,-8.8,,,,,,-0.7,,,,,,-0.3,0.0,,,,,,-9.73,,,,,,-4.88,-3.72,,,,,,40.0%,33.3%,35.7%,100.0%,0.0%,40.0%,64.3%,23.6,0.4,0.0,,31 - 31,-1.0,0.0,,,,,,,,100.0%,,,7.1%,50.0%,,,,,,42.9%,,,,75.8,95.6,,,,,,84.5,,,,6.2,-6.3,,,,,,3.8,,,,-10.8,7.1,,,,,,-1.3,,,,0.0,-0.7,,,,,,-0.3,,,,-3.72,-9.73,,,,,,-4.88,,50.0%,30.0%,35.7%,100.0%,0.0%,40.0%,71.4%,23.6,,0.0,0.0,505.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,0.0,,0,28.6%,50.0%,,,0.0,-0.1,3284
2015,Hector Noesi,CHW,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,28 - 28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0,3292
2015,Chris Hatcher,LAD,30,49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,2,0,2,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0,-0.3,0,-0.2,,0.0,0.1,-0.1,0.0,($0.1),0.1,-100.0,-0.15,-0.15,0.0,-0.72,-0.08,6.38,,0,-0.02,0.0,50.0%,92.0,50.0%,83.0,,,,,,,,,,,,,-0.2,0.0,,,,,,-22.53,-3.72,,,,,,100.0%,0.0%,50.0%,100.0%,,100.0%,50.0%,100.0%,0.0%,0.0,50.0%,,,,,,50.0%,,,,,,,,91.6,,,,,,83.2,,,,,,,-4.5,,,,,,3.8,,,,,,,6.1,,,,,,-0.9,,,,,,,-0.2,,,,,,0.0,,,,,,,-21.04,,,,,,-3.72,,,,,,,,50.0%,50.0%,,100.0%,100.0%,100.0%,34.0,0.1,0.0,,30 - 30,-0.2,0.0,,100.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0.0%,,,,50.0%,,,,,,50.0%,,,,,91.6,,,,,,83.1,,,,,-3.4,,,,,,5.0,,,,,5.6,,,,,,-1.2,,,,,-0.2,,,,,,0.0,,,,,-21.04,,,,,,-3.72,,,50.0%,50.0%,,100.0%,100.0%,100.0%,34.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,262.0,0.0,0.0,0.0,192.0,0.0,81.0,48.4,0.0,0.0%,81.0,0.0,0.0%,1,50.0%,50.0%,0.007,0.007,0.006,0.0,3299
2015,Darren O'Day,BAL,32,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,32 - 32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0,3321
